559-38-5032,4295026480164403731,Michael,Collier,M,8127 Contreras Extension Apt. 102,Birmingham,AL,35207,33.5594,-86.8153,493806,Chief Executive Officer,1994-09-22,540642672764,adults_2550_male_urban.json,5792418cae2923f8359bd58d9b7cebb0,2022-01-01,09:26:19,1641047179,gas_transport,72.30,0,fraud_Mraz-Herzog,33.263834,-87.239154
677-35-1532,180096561308768,Brett,Rivas,M,85951 Bridges Trail,Myrtle Beach,SC,29579,33.7377,-78.9787,119080,Geologist  engineering,1976-10-09,594417763558,adults_2550_male_urban.json,e0155a123ff00cd99fe68f1ce5e285b0,2022-01-01,09:26:42,1641047202,gas_transport,58.83,0,fraud_Luettgen PLC,33.533462,-78.033079
559-38-5032,4295026480164403731,Michael,Collier,M,8127 Contreras Extension Apt. 102,Birmingham,AL,35207,33.5594,-86.8153,493806,Chief Executive Officer,1994-09-22,540642672764,adults_2550_male_urban.json,62e50459fe314ab2a30028c24032cb2d,2022-01-01,09:35:11,1641047711,gas_transport,47.76,0,fraud_Friesen-Stamm,34.272241,-87.639822
688-11-5221,213102131251297,Robert,Maxwell,M,05912 Welch Isle,Richmond,VA,23224,37.4955,-77.471,536907,Claims inspector/assessor,1991-04-22,135774933611,adults_2550_male_urban.json,6182bca7cb68cd0d4c142e68e9c24fc4,2022-01-01,09:38:04,1641047884,gas_transport,84.04,0,fraud_Streich  Hansen and Veum,38.121263,-76.913476
677-35-1532,180096561308768,Brett,Rivas,M,85951 Bridges Trail,Myrtle Beach,SC,29579,33.7377,-78.9787,119080,Geologist  engineering,1976-10-09,594417763558,adults_2550_male_urban.json,c49e43519a0c83fab92cd639261083b0,2022-01-01,09:41:46,1641048106,gas_transport,43.86,0,fraud_Raynor  Reinger and Hagenes,34.593940,-79.976511
700-63-4097,377278532426423,Jacob,Smith,M,07683 Martinez Road Suite 366,Champaign,IL,61821,40.1073,-88.2788,88746,Pensions consultant,1988-02-01,805137067006,adults_2550_male_urban.json,1d4f29b9ed76a49361bdb145a0d35888,2022-01-01,09:48:55,1641048535,gas_transport,65.96,0,fraud_Corwin-Collins,40.134458,-88.669715
318-07-6215,3524295633432445,Michael,Baker,M,9558 Gallegos Spur Apt. 096,Cochran,GA,31014,32.3981,-83.3229,13756,Designer  furniture,1997-07-07,625080730349,adults_2550_male_urban.json,f4e65d0df0b2ea5b3d8d7a634e942a23,2022-01-01,09:49:23,1641048563,gas_transport,49.09,0,fraud_Eichmann  Bogan and Rodriguez,33.348539,-82.474124
201-27-3239,4707392013546212,Roy,Moore,M,25082 Rodriguez Track Apt. 312,Sandpoint,ID,83864,48.312,-116.5332,17076,Pathologist,1987-02-07,477207114932,adults_2550_male_urban.json,0764569795fa52c42f8a21ca311079c5,2022-01-01,10:00:37,1641049237,gas_transport,80.14,0,fraud_Cummings LLC,48.512667,-115.779332
877-44-8505,4560821371184254762,Juan,Ayers,M,8323 James Summit,Pasadena,CA,91106,34.1435,-118.1266,153114,Manufacturing systems engineer,1983-09-23,659387322373,adults_2550_male_urban.json,dc12a502750411f5d92629cfd73fd771,2022-01-01,10:10:22,1641049822,gas_transport,9.87,0,fraud_Bins-Rice,34.649532,-117.274410
688-11-5221,213102131251297,Robert,Maxwell,M,05912 Welch Isle,Richmond,VA,23224,37.4955,-77.471,536907,Claims inspector/assessor,1991-04-22,135774933611,adults_2550_male_urban.json,f7305051b8556bb8a0e5fd05145bf183,2022-01-01,10:14:18,1641050058,gas_transport,83.65,0,fraud_Greenholt  Jacobi and Gleason,38.410640,-77.302836
635-97-7047,2401595919457572,Jacob,Evans,M,8339 Brad Knoll Suite 775,Tujunga,CA,91042,34.2544,-118.2849,27585,Operational researcher,1974-01-20,955473989023,adults_2550_male_urban.json,58d29ac11ed49c3719cb447fb70d03b4,2022-01-01,10:16:52,1641050212,gas_transport,93.84,0,fraud_Zieme  Bode and Dooley,34.377158,-118.556990
822-99-4834,4885379821432,Daniel,Tyler,M,75367 Randolph Mount Suite 249,Westminster,CA,92683,33.7524,-117.9939,89747,Building surveyor,1992-09-26,134228618724,adults_2550_male_urban.json,5ebd9eba9e91bcb695f0e3ebf0c345cf,2022-01-01,10:24:16,1641050656,gas_transport,62.07,0,fraud_Stroman  Hudson and Erdman,32.754684,-118.756385
677-35-1532,180096561308768,Brett,Rivas,M,85951 Bridges Trail,Myrtle Beach,SC,29579,33.7377,-78.9787,119080,Geologist  engineering,1976-10-09,594417763558,adults_2550_male_urban.json,f61a178dd66c30c1e52ea77cc8308dc3,2022-01-01,10:30:49,1641051049,gas_transport,72.91,0,fraud_Raynor  Reinger and Hagenes,34.678055,-79.608766
688-11-5221,213102131251297,Robert,Maxwell,M,05912 Welch Isle,Richmond,VA,23224,37.4955,-77.471,536907,Claims inspector/assessor,1991-04-22,135774933611,adults_2550_male_urban.json,93005237776ffab4295485377c9da0ff,2022-01-01,10:34:54,1641051294,gas_transport,68.53,0,fraud_Olson  Becker and Koch,36.825201,-78.325782
877-44-8505,4560821371184254762,Juan,Ayers,M,8323 James Summit,Pasadena,CA,91106,34.1435,-118.1266,153114,Manufacturing systems engineer,1983-09-23,659387322373,adults_2550_male_urban.json,8887257f8ba594aa1dcc356b219dfc9f,2022-01-01,10:44:11,1641051851,gas_transport,72.56,0,fraud_Raynor  Reinger and Hagenes,33.997097,-117.380553
285-30-3113,38662705115791,Dylan,Young,M,67042 Mccoy Spur Suite 919,Houston,TX,77015,29.7853,-95.1852,2906700,Conservation officer  nature,1985-09-09,311512417720,adults_2550_male_urban.json,fba8587a5322179ba27cf5e8b7dda9ac,2022-01-01,10:45:02,1641051902,gas_transport,32.70,0,fraud_Bartoletti-Wunsch,30.252578,-95.084000
590-25-2032,3532532694968432,Jeffery,Summers,M,044 Calvin Circles,Destin,FL,32541,30.3949,-86.4692,15565,Research officer  political party,1994-06-10,993615872991,adults_2550_male_urban.json,a7099aec6a7c9275741b258cb09e4a30,2022-01-01,10:53:23,1641052403,gas_transport,33.79,0,fraud_Emard Inc,30.934892,-86.178440
877-44-8505,4560821371184254762,Juan,Ayers,M,8323 James Summit,Pasadena,CA,91106,34.1435,-118.1266,153114,Manufacturing systems engineer,1983-09-23,659387322373,adults_2550_male_urban.json,981f3f0af6c1a1967d70efca30ca47ae,2022-01-01,11:03:07,1641052987,gas_transport,5.64,0,fraud_Eichmann  Bogan and Rodriguez,34.143878,-119.062454
285-30-3113,38662705115791,Dylan,Young,M,67042 Mccoy Spur Suite 919,Houston,TX,77015,29.7853,-95.1852,2906700,Conservation officer  nature,1985-09-09,311512417720,adults_2550_male_urban.json,2e5fbe053f0a257fc0d7f3cb8a350b7f,2022-01-01,11:08:58,1641053338,gas_transport,67.49,0,fraud_Prohaska-Murray,28.935286,-94.575115
677-35-1532,180096561308768,Brett,Rivas,M,85951 Bridges Trail,Myrtle Beach,SC,29579,33.7377,-78.9787,119080,Geologist  engineering,1976-10-09,594417763558,adults_2550_male_urban.json,0f353735f1e75273dfbb4d7e8f29c0e9,2022-01-01,11:23:25,1641054205,gas_transport,74.65,0,fraud_Schaefer  McGlynn and Bosco,33.688452,-79.376448
247-76-5092,180000273008690,James,Mcclure,M,16831 Elizabeth Via,Naples,FL,34112,26.1184,-81.7361,276002,Veterinary surgeon,1978-01-25,903381263204,adults_2550_male_urban.json,acdb92d7f4a18fa4a062c3e1d5ef6629,2022-01-01,11:31:40,1641054700,gas_transport,62.17,0,fraud_Schmitt Inc,25.956801,-82.439777
690-50-4190,6011917851385442,Paul,Hayes,M,29929 Cunningham Mall Apt. 487,Enid,OK,73701,36.4028,-97.8623,53026,Farm manager,1982-10-13,144042863875,adults_2550_male_urban.json,3bbd3ef89ccd735fa41a79a63b7844a5,2022-01-01,11:31:41,1641054701,gas_transport,62.50,0,fraud_Bernhard Inc,36.922965,-96.934233
404-29-0687,570236936268,Joshua,Scott,M,12047 Jeffery Expressway,Hornell,NY,14843,42.3274,-77.6569,13043,Research officer  political party,1974-05-20,86389990188,adults_2550_male_urban.json,fa6650e0c078cd0ccf4079976430fe97,2022-01-01,11:44:23,1641055463,gas_transport,52.16,0,fraud_Harris Inc,42.334979,-77.094063
700-63-4097,377278532426423,Jacob,Smith,M,07683 Martinez Road Suite 366,Champaign,IL,61821,40.1073,-88.2788,88746,Pensions consultant,1988-02-01,805137067006,adults_2550_male_urban.json,f741750b46488cdf06eb5de6d565bcb6,2022-01-01,11:44:28,1641055468,gas_transport,8.14,0,fraud_Schaefer  Maggio and Daugherty,40.901269,-88.146008
877-44-8505,4560821371184254762,Juan,Ayers,M,8323 James Summit,Pasadena,CA,91106,34.1435,-118.1266,153114,Manufacturing systems engineer,1983-09-23,659387322373,adults_2550_male_urban.json,cf9c65788f8372128b75d7285b70f355,2022-01-01,11:46:45,1641055605,gas_transport,13.54,0,fraud_Prohaska-Murray,33.355887,-117.920175
688-11-5221,213102131251297,Robert,Maxwell,M,05912 Welch Isle,Richmond,VA,23224,37.4955,-77.471,536907,Claims inspector/assessor,1991-04-22,135774933611,adults_2550_male_urban.json,bb639b49349a5db44cdf68a67fffcd0c,2022-01-01,11:49:47,1641055787,gas_transport,55.35,0,fraud_Cummerata-Jones,37.436911,-76.674621
822-99-4834,4885379821432,Daniel,Tyler,M,75367 Randolph Mount Suite 249,Westminster,CA,92683,33.7524,-117.9939,89747,Building surveyor,1992-09-26,134228618724,adults_2550_male_urban.json,552ddd503ed592bdf715f32766ac1526,2022-01-01,11:50:23,1641055823,gas_transport,36.23,0,fraud_Friesen-D'Amore,33.272242,-117.416923
120-96-2111,6011030835669103,James,Cohen,M,3123 Merritt Knolls,Fresno,CA,93727,36.7528,-119.7061,570271,Associate Professor,1982-04-07,475957098855,adults_2550_male_urban.json,175a9b305d022e25ee923f39f29a08de,2022-01-02,00:06:39,1641099999,gas_transport,37.76,0,fraud_Ledner-Pfannerstill,37.522153,-120.379765
690-50-4190,6011917851385442,Paul,Hayes,M,29929 Cunningham Mall Apt. 487,Enid,OK,73701,36.4028,-97.8623,53026,Farm manager,1982-10-13,144042863875,adults_2550_male_urban.json,7e54b528ba98cebea970b87455144659,2022-01-02,00:07:35,1641100055,gas_transport,55.43,0,fraud_Friesen-Stamm,37.114296,-97.813811
700-63-4097,377278532426423,Jacob,Smith,M,07683 Martinez Road Suite 366,Champaign,IL,61821,40.1073,-88.2788,88746,Pensions consultant,1988-02-01,805137067006,adults_2550_male_urban.json,f6de4f57726c1374148426ab1465aeeb,2022-01-02,00:08:42,1641100122,gas_transport,3.80,0,fraud_Harris Inc,40.928944,-88.612728
025-41-7983,4362792463200,Steven,Mckee,M,6775 Steven Mall Apt. 321,San Gabriel,CA,91775,34.1155,-118.0857,62463,Hotel manager,1973-09-17,57441045710,adults_2550_male_urban.json,42fe64becda3aa965d7e0163c6f624b0,2022-01-02,00:13:41,1641100421,gas_transport,59.54,0,fraud_Sporer Inc,34.769506,-117.498421
318-07-6215,3524295633432445,Michael,Baker,M,9558 Gallegos Spur Apt. 096,Cochran,GA,31014,32.3981,-83.3229,13756,Designer  furniture,1997-07-07,625080730349,adults_2550_male_urban.json,17b9237f7251ca258af3d59a7293fc4a,2022-01-02,00:30:53,1641101453,gas_transport,59.74,0,fraud_Schaefer  Maggio and Daugherty,32.507151,-83.697075
635-97-7047,2401595919457572,Jacob,Evans,M,8339 Brad Knoll Suite 775,Tujunga,CA,91042,34.2544,-118.2849,27585,Operational researcher,1974-01-20,955473989023,adults_2550_male_urban.json,b6c54a0f1e1c1d7404edde80282614db,2022-01-02,00:33:43,1641101623,gas_transport,52.12,0,fraud_Raynor  Feest and Miller,34.494351,-117.491352
677-35-1532,180096561308768,Brett,Rivas,M,85951 Bridges Trail,Myrtle Beach,SC,29579,33.7377,-78.9787,119080,Geologist  engineering,1976-10-09,594417763558,adults_2550_male_urban.json,50b4ccc33b6e5052a9de7a125261bc83,2022-01-02,00:39:09,1641101949,gas_transport,43.05,0,fraud_Huels-Hahn,34.250199,-78.591024
635-97-7047,2401595919457572,Jacob,Evans,M,8339 Brad Knoll Suite 775,Tujunga,CA,91042,34.2544,-118.2849,27585,Operational researcher,1974-01-20,955473989023,adults_2550_male_urban.json,2f2bfbaa590e4cfcbdf0eb2dcf73300e,2022-01-02,00:39:41,1641101981,gas_transport,49.08,0,fraud_Kling Inc,34.489678,-117.311087
506-56-4501,379389701550295,William,Little,M,8154 Morales Ferry,Peach Bottom,PA,17563,39.7705,-76.1791,3849,Furniture designer,1992-07-14,720358760888,adults_2550_male_urban.json,dbe0feb9cd7b53621b0e96d8e3dd3de3,2022-01-02,00:45:34,1641102334,gas_transport,76.16,0,fraud_Luettgen PLC,40.022281,-76.156648
822-99-4834,4885379821432,Daniel,Tyler,M,75367 Randolph Mount Suite 249,Westminster,CA,92683,33.7524,-117.9939,89747,Building surveyor,1992-09-26,134228618724,adults_2550_male_urban.json,d1cef2ceb49255dd82824579beb7d080,2022-01-02,00:47:04,1641102424,gas_transport,66.18,0,fraud_Prohaska-Murray,34.420848,-118.629703
833-71-6441,502034778949,Jorge,Fisher,M,67917 Hughes Crest Apt. 215,Verona,WI,53593,42.9999,-89.5522,19225,Audiological scientist,1973-10-23,927889178248,adults_2550_male_urban.json,e21aea97597a88266ebb0002c88096fe,2022-01-02,00:56:19,1641102979,gas_transport,53.42,0,fraud_Raynor  Feest and Miller,42.586352,-90.518419
833-71-6441,502034778949,Jorge,Fisher,M,67917 Hughes Crest Apt. 215,Verona,WI,53593,42.9999,-89.5522,19225,Audiological scientist,1973-10-23,927889178248,adults_2550_male_urban.json,35a8b1a81b4c38a7b1ae76c425011396,2022-01-02,01:05:40,1641103540,gas_transport,57.13,0,fraud_Kuvalis Ltd,43.001981,-89.062192
336-87-2609,2295058714692181,Matthew,Giles,M,259 Novak Throughway,Kennewick,WA,99337,46.1814,-119.1383,90153,Therapist  music,1987-11-19,47050899490,adults_2550_male_urban.json,5914d6f90a7fa5fae2e5ed2387ddfc73,2022-01-02,01:09:36,1641103776,gas_transport,77.48,0,fraud_Berge LLC,46.194873,-118.208698
677-35-1532,180096561308768,Brett,Rivas,M,85951 Bridges Trail,Myrtle Beach,SC,29579,33.7377,-78.9787,119080,Geologist  engineering,1976-10-09,594417763558,adults_2550_male_urban.json,d0eed49401bb48240bf4f3ea5db3d1d5,2022-01-02,01:20:46,1641104446,gas_transport,67.60,0,fraud_Kuvalis Ltd,34.118949,-78.613501
822-99-4834,4885379821432,Daniel,Tyler,M,75367 Randolph Mount Suite 249,Westminster,CA,92683,33.7524,-117.9939,89747,Building surveyor,1992-09-26,134228618724,adults_2550_male_urban.json,7f4588e553b41a49fbb81d98eef3ca24,2022-01-02,01:26:15,1641104775,gas_transport,1.96,0,fraud_Luettgen PLC,34.405078,-118.083734
688-11-5221,213102131251297,Robert,Maxwell,M,05912 Welch Isle,Richmond,VA,23224,37.4955,-77.471,536907,Claims inspector/assessor,1991-04-22,135774933611,adults_2550_male_urban.json,be088e4c1899dde7895768a40f07f0ec,2022-01-02,01:26:17,1641104777,gas_transport,77.29,0,fraud_Berge LLC,37.292858,-76.636470
318-07-6215,3524295633432445,Michael,Baker,M,9558 Gallegos Spur Apt. 096,Cochran,GA,31014,32.3981,-83.3229,13756,Designer  furniture,1997-07-07,625080730349,adults_2550_male_urban.json,ec0bc3cd5356497ddb8a890a66c90659,2022-01-02,01:27:19,1641104839,gas_transport,74.18,0,fraud_Marks Inc,33.025915,-83.965881
635-97-7047,2401595919457572,Jacob,Evans,M,8339 Brad Knoll Suite 775,Tujunga,CA,91042,34.2544,-118.2849,27585,Operational researcher,1974-01-20,955473989023,adults_2550_male_urban.json,f2c07906130aae8bbe08ec6ca11c020f,2022-01-02,01:28:40,1641104920,gas_transport,57.98,0,fraud_Huels-Hahn,34.777130,-117.360363
400-67-6902,38524014843994,Tyler,Brown,M,27236 Debbie Lock Apt. 351,Lake Zurich,IL,60047,42.2165,-88.0769,41669,Equities trader,1979-02-01,151510202090,adults_2550_male_urban.json,739a21f6971c8ff311eecf7d2d023951,2022-01-02,01:31:04,1641105064,gas_transport,67.72,0,fraud_Reilly  Heaney and Cole,42.027438,-87.568636
559-38-5032,4295026480164403731,Michael,Collier,M,8127 Contreras Extension Apt. 102,Birmingham,AL,35207,33.5594,-86.8153,493806,Chief Executive Officer,1994-09-22,540642672764,adults_2550_male_urban.json,6595c7cf1ff7b428a81b6f5c9254265e,2022-01-02,01:31:53,1641105113,gas_transport,43.89,0,fraud_Kuvalis Ltd,33.417603,-87.577729
677-35-1532,180096561308768,Brett,Rivas,M,85951 Bridges Trail,Myrtle Beach,SC,29579,33.7377,-78.9787,119080,Geologist  engineering,1976-10-09,594417763558,adults_2550_male_urban.json,dbd7d5cd3701c7b40ea7f13643991fa6,2022-01-02,01:33:47,1641105227,gas_transport,60.41,0,fraud_Rodriguez Group,34.332347,-78.625552
877-44-8505,4560821371184254762,Juan,Ayers,M,8323 James Summit,Pasadena,CA,91106,34.1435,-118.1266,153114,Manufacturing systems engineer,1983-09-23,659387322373,adults_2550_male_urban.json,44d2201e354435935dfd6dbdade263ee,2022-01-02,01:35:28,1641105328,gas_transport,77.12,0,fraud_Kling Inc,35.033997,-117.233450
677-35-1532,180096561308768,Brett,Rivas,M,85951 Bridges Trail,Myrtle Beach,SC,29579,33.7377,-78.9787,119080,Geologist  engineering,1976-10-09,594417763558,adults_2550_male_urban.json,40cbecfbe90c52aa2dc538e4cb9dbead,2022-01-02,01:36:34,1641105394,gas_transport,93.96,0,fraud_Prohaska-Murray,33.589209,-79.785777
690-50-4190,6011917851385442,Paul,Hayes,M,29929 Cunningham Mall Apt. 487,Enid,OK,73701,36.4028,-97.8623,53026,Farm manager,1982-10-13,144042863875,adults_2550_male_urban.json,2154bfe15d021785da4b28423b1ad213,2022-01-02,01:36:38,1641105398,gas_transport,18.86,0,fraud_Schaefer  Maggio and Daugherty,36.240853,-97.645823
285-30-3113,38662705115791,Dylan,Young,M,67042 Mccoy Spur Suite 919,Houston,TX,77015,29.7853,-95.1852,2906700,Conservation officer  nature,1985-09-09,311512417720,adults_2550_male_urban.json,fc39469e6fc30f1eb16512e19643c67e,2022-01-02,01:50:28,1641106228,gas_transport,61.90,0,fraud_Bins-Rice,30.379916,-94.614574
846-81-6663,4089348688390624676,Christian,Archer,M,916 Cindy Circles Apt. 413,Bronx,NY,10475,40.8729,-73.8278,1382480,Clinical scientist  histocompatibility and immunogenetics,1993-04-09,986066500253,adults_2550_male_urban.json,41135cf792d5179c95b9cc0fd1867f11,2022-01-02,01:57:24,1641106644,gas_transport,79.59,0,fraud_Schaefer  Maggio and Daugherty,40.868360,-73.680602
120-96-2111,6011030835669103,James,Cohen,M,3123 Merritt Knolls,Fresno,CA,93727,36.7528,-119.7061,570271,Associate Professor,1982-04-07,475957098855,adults_2550_male_urban.json,8226f2824dd184ecd57545919b9dd0ae,2022-01-02,01:57:47,1641106667,gas_transport,6.33,0,fraud_Olson  Becker and Koch,36.907879,-120.641543
755-90-8742,2707692082832300,Jordan,Lawson,M,88158 Jordan Isle,Big Bend,WI,53103,42.8885,-88.2122,3724,Stage manager,1975-10-26,906822987884,adults_2550_male_urban.json,210faf00014ec384355d70f509368371,2022-01-02,02:01:13,1641106873,gas_transport,2.43,0,fraud_Prohaska-Murray,43.637814,-88.185001
120-96-2111,6011030835669103,James,Cohen,M,3123 Merritt Knolls,Fresno,CA,93727,36.7528,-119.7061,570271,Associate Professor,1982-04-07,475957098855,adults_2550_male_urban.json,75d00f1f1d88d031f9b69d55de760f86,2022-01-02,02:03:59,1641107039,gas_transport,9.83,0,fraud_Cummerata-Jones,36.717455,-120.446316
846-81-6663,4089348688390624676,Christian,Archer,M,916 Cindy Circles Apt. 413,Bronx,NY,10475,40.8729,-73.8278,1382480,Clinical scientist  histocompatibility and immunogenetics,1993-04-09,986066500253,adults_2550_male_urban.json,b698d2c2528d12862047c76a3d919491,2022-01-02,02:08:37,1641107317,gas_transport,18.84,0,fraud_Olson  Becker and Koch,40.393712,-74.579330
545-68-5822,36694703180537,Zachary,Lara,M,627 Massey Lock,Scranton,PA,18510,41.408,-75.6484,95251,Press sub,1989-11-15,166744344580,adults_2550_male_urban.json,ed988af9157adda3bc7b1aa073d5acbd,2022-01-02,02:15:30,1641107730,gas_transport,59.52,0,fraud_Lind  Huel and McClure,42.156258,-75.264156
400-67-6902,38524014843994,Tyler,Brown,M,27236 Debbie Lock Apt. 351,Lake Zurich,IL,60047,42.2165,-88.0769,41669,Equities trader,1979-02-01,151510202090,adults_2550_male_urban.json,f1ef8b212b52e686ab561cdc8cfb1d55,2022-01-02,02:23:57,1641108237,gas_transport,78.10,0,fraud_Berge LLC,41.322453,-87.263366
877-44-8505,4560821371184254762,Juan,Ayers,M,8323 James Summit,Pasadena,CA,91106,34.1435,-118.1266,153114,Manufacturing systems engineer,1983-09-23,659387322373,adults_2550_male_urban.json,d3f31d63c0ee0953c935a04b6a17f015,2022-01-02,02:42:10,1641109330,gas_transport,2.96,0,fraud_Tillman  Dickinson and Labadie,34.578936,-117.971205
735-90-9078,4490797796124,Alex,West,M,7215 Stephanie Harbor,Chesapeake,VA,23324,36.8056,-76.2666,222272,Teacher  early years/pre,1994-11-08,802714479522,adults_2550_male_urban.json,aa4438808c38540738ad28c692e6cd47,2022-01-02,03:00:25,1641110425,gas_transport,67.15,0,fraud_Kuvalis Ltd,35.851173,-76.740695
677-35-1532,180096561308768,Brett,Rivas,M,85951 Bridges Trail,Myrtle Beach,SC,29579,33.7377,-78.9787,119080,Geologist  engineering,1976-10-09,594417763558,adults_2550_male_urban.json,4a03e63ceeba11e0e39ccae60ef5058c,2022-01-02,03:07:20,1641110840,gas_transport,92.02,0,fraud_Mraz-Herzog,34.704681,-78.796128
755-90-8742,2707692082832300,Jordan,Lawson,M,88158 Jordan Isle,Big Bend,WI,53103,42.8885,-88.2122,3724,Stage manager,1975-10-26,906822987884,adults_2550_male_urban.json,ac32ca35876ba2e0ccb15380f2396760,2022-01-02,03:15:37,1641111337,gas_transport,61.32,0,fraud_Luettgen PLC,43.748426,-87.490503
