856-59-3008,4693172947638083909,Natalie,Avila,F,0259 Rodriguez Rapids Apt. 932,Dallas,GA,30132,33.9163,-84.8278,79338,Psychologist  counselling,2003-01-22,174808237006,young_adults_female_urban.json,1e8ba59958facf30bce25ea4764e4dc3,2022-03-18,20:12:03,1647648723,kids_pets,3.14,0,fraud_Ruecker-Mayert,34.676764,-84.765525
856-59-3008,4693172947638083909,Natalie,Avila,F,0259 Rodriguez Rapids Apt. 932,Dallas,GA,30132,33.9163,-84.8278,79338,Psychologist  counselling,2003-01-22,174808237006,young_adults_female_urban.json,abcee810b517fe5fd32a5fb7be22de70,2022-03-18,20:23:00,1647649380,kids_pets,7.87,0,fraud_Lowe  Dietrich and Erdman,33.747427,-84.005537
856-59-3008,4693172947638083909,Natalie,Avila,F,0259 Rodriguez Rapids Apt. 932,Dallas,GA,30132,33.9163,-84.8278,79338,Psychologist  counselling,2003-01-22,174808237006,young_adults_female_urban.json,72acee8af7aab02b8c471ebffb267d3a,2022-03-18,20:24:42,1647649482,kids_pets,37.57,0,fraud_Bogisich-Weimann,34.746022,-84.964157
550-69-1751,6598044509286053,Traci,Wilson,F,62706 Roberts Rapids,Catonsville,MD,21228,39.2782,-76.7401,47577,Biochemist  clinical,2007-10-14,923495613849,young_adults_female_urban.json,c70bab4ddf34d9c778c898e68bf7fc6f,2022-03-18,20:39:24,1647650364,kids_pets,35.27,0,fraud_Schoen-Quigley,39.055868,-76.252527
120-42-5640,3572562221905335,Tara,Holland,F,0474 Lester Hollow Suite 559,Lake Worth,FL,33463,26.5955,-80.1291,215808,Environmental health practitioner,2001-04-15,479321710054,young_adults_female_urban.json,53d3442e180e6a083050e266e183e902,2022-03-18,20:41:04,1647650464,kids_pets,336.22,0,fraud_Bode-Schuster,26.625494,-79.294259
731-58-4678,180091776334279,Carolyn,Lee,F,217 Klein Shoal Apt. 196,Hurley,VA,24620,37.4017,-82.0262,2774,Fine artist,1999-03-30,46500329163,young_adults_female_urban.json,f6986de10597e658fc8ef5c92374a99b,2022-03-18,20:51:41,1647651101,kids_pets,5.63,0,fraud_Beer-Jast,37.502822,-82.579661
550-69-1751,6598044509286053,Traci,Wilson,F,62706 Roberts Rapids,Catonsville,MD,21228,39.2782,-76.7401,47577,Biochemist  clinical,2007-10-14,923495613849,young_adults_female_urban.json,9cea570b3a864846a712339ddba7bad7,2022-03-18,20:58:57,1647651537,kids_pets,5.89,0,fraud_Ullrich Ltd,39.192597,-76.576876
550-69-1751,6598044509286053,Traci,Wilson,F,62706 Roberts Rapids,Catonsville,MD,21228,39.2782,-76.7401,47577,Biochemist  clinical,2007-10-14,923495613849,young_adults_female_urban.json,07233934a4b30a6d5560ebf3f491ea3f,2022-03-18,20:59:01,1647651541,kids_pets,103.47,0,fraud_Cartwright PLC,38.525768,-77.490473
731-58-4678,180091776334279,Carolyn,Lee,F,217 Klein Shoal Apt. 196,Hurley,VA,24620,37.4017,-82.0262,2774,Fine artist,1999-03-30,46500329163,young_adults_female_urban.json,42b2db2516e614c01138fb60d98c4d12,2022-03-18,21:18:11,1647652691,kids_pets,2.46,0,fraud_Ullrich Ltd,36.975225,-82.208447
616-79-2194,502023763175,Julia,Chapman,F,10629 Davidson Port Apt. 759,Mount Sterling,KY,40353,38.0548,-83.9388,20779,Chief Technology Officer,2000-10-24,144250586304,young_adults_female_urban.json,20ccf584f54b088b55b955a477b36ae9,2022-03-18,21:21:22,1647652882,kids_pets,3.55,0,fraud_Larkin Ltd,38.570393,-84.313953
856-59-3008,4693172947638083909,Natalie,Avila,F,0259 Rodriguez Rapids Apt. 932,Dallas,GA,30132,33.9163,-84.8278,79338,Psychologist  counselling,2003-01-22,174808237006,young_adults_female_urban.json,3f1de94f6268a3f7f2e88065b17d229c,2022-03-18,21:38:00,1647653880,kids_pets,80.12,0,fraud_Bode-Schuster,34.225149,-85.814089
120-42-5640,3572562221905335,Tara,Holland,F,0474 Lester Hollow Suite 559,Lake Worth,FL,33463,26.5955,-80.1291,215808,Environmental health practitioner,2001-04-15,479321710054,young_adults_female_urban.json,1031f786a4c0d0023e157647f7a69302,2022-03-18,21:39:35,1647653975,kids_pets,9.81,0,fraud_Brown Inc,26.839569,-80.932537
109-14-9421,4589126864986470,Kristi,Moody,F,37600 Collins Green Apt. 837,Sparta,WI,54656,43.954,-90.8146,17377,Surveyor  hydrographic,2001-06-21,98682979484,young_adults_female_urban.json,5781a3f2f974d0e7e774b6f4e22b9421,2022-03-18,21:54:38,1647654878,kids_pets,22.12,0,fraud_Barton LLC,43.585693,-90.144497
550-69-1751,6598044509286053,Traci,Wilson,F,62706 Roberts Rapids,Catonsville,MD,21228,39.2782,-76.7401,47577,Biochemist  clinical,2007-10-14,923495613849,young_adults_female_urban.json,3253b8942eebcd2f3a71275e88b980d1,2022-03-18,22:11:09,1647655869,kids_pets,5.78,0,fraud_Little Ltd,40.174295,-76.063551
592-18-4728,180081300416916,Robin,Stewart,F,21516 Cortez Track,Washington,NC,27889,35.5884,-77.1404,27468,Statistician,2007-07-23,429450179691,young_adults_female_urban.json,4ee7915938cb503b5d5051980a7bee82,2022-03-18,23:03:53,1647659033,kids_pets,45.79,0,fraud_Bogisich-Weimann,35.836313,-77.704212
120-42-5640,3572562221905335,Tara,Holland,F,0474 Lester Hollow Suite 559,Lake Worth,FL,33463,26.5955,-80.1291,215808,Environmental health practitioner,2001-04-15,479321710054,young_adults_female_urban.json,2e4b25b8219be8f266aa7e24dbcd8655,2022-03-18,23:12:43,1647659563,kids_pets,2.23,0,fraud_Beer-Jast,26.075732,-80.487907
637-17-7653,3561781596983841,Hannah,Jimenez,F,266 Dominguez View,Fredericksburg,VA,22407,38.2688,-77.5476,156008,Oceanographer,2001-07-21,423199734525,young_adults_female_urban.json,8ab1dd83f7e076c4ec96bbe521ea12ac,2022-03-18,23:13:43,1647659623,kids_pets,71.78,0,fraud_Schoen-Quigley,38.551645,-78.369406
109-14-9421,4589126864986470,Kristi,Moody,F,37600 Collins Green Apt. 837,Sparta,WI,54656,43.954,-90.8146,17377,Surveyor  hydrographic,2001-06-21,98682979484,young_adults_female_urban.json,0bb25fa703b03be8f3a455057884db01,2022-03-18,23:28:04,1647660484,kids_pets,1.06,0,fraud_Schaefer Ltd,44.148960,-90.263937
592-18-4728,180081300416916,Robin,Stewart,F,21516 Cortez Track,Washington,NC,27889,35.5884,-77.1404,27468,Statistician,2007-07-23,429450179691,young_adults_female_urban.json,b044c09fb2e224c907105a8111576c68,2022-03-18,23:33:40,1647660820,kids_pets,7.35,0,fraud_Swift PLC,36.406606,-77.750848
120-42-5640,3572562221905335,Tara,Holland,F,0474 Lester Hollow Suite 559,Lake Worth,FL,33463,26.5955,-80.1291,215808,Environmental health practitioner,2001-04-15,479321710054,young_adults_female_urban.json,a2a0a55df1d4263169a576245ffa087d,2022-03-18,23:51:42,1647661902,kids_pets,23.98,0,fraud_Hilpert-Conroy,27.219097,-80.773037
731-58-4678,180091776334279,Carolyn,Lee,F,217 Klein Shoal Apt. 196,Hurley,VA,24620,37.4017,-82.0262,2774,Fine artist,1999-03-30,46500329163,young_adults_female_urban.json,9c898722a8d9dd12c27721ec5c959372,2022-03-18,23:51:56,1647661916,kids_pets,1.97,0,fraud_Schoen Ltd,38.060914,-81.479127
731-58-4678,180091776334279,Carolyn,Lee,F,217 Klein Shoal Apt. 196,Hurley,VA,24620,37.4017,-82.0262,2774,Fine artist,1999-03-30,46500329163,young_adults_female_urban.json,5a6847f61afffd372978d9dd4f0b5001,2022-03-18,23:55:13,1647662113,kids_pets,4.39,0,fraud_Hauck  Dietrich and Funk,37.926390,-81.843162
616-79-2194,502023763175,Julia,Chapman,F,10629 Davidson Port Apt. 759,Mount Sterling,KY,40353,38.0548,-83.9388,20779,Chief Technology Officer,2000-10-24,144250586304,young_adults_female_urban.json,f0dc752645a7613a551b24bed6f108a1,2022-03-18,23:58:44,1647662324,kids_pets,7.62,0,fraud_Schimmel-Olson,38.560538,-83.772111
637-17-7653,3561781596983841,Hannah,Jimenez,F,266 Dominguez View,Fredericksburg,VA,22407,38.2688,-77.5476,156008,Oceanographer,2001-07-21,423199734525,young_adults_female_urban.json,6d6a6e9e4b1170acc0b6570177e8f1af,2022-03-18,23:59:19,1647662359,kids_pets,10.74,0,fraud_Little Ltd,38.478493,-77.020027
109-14-9421,4589126864986470,Kristi,Moody,F,37600 Collins Green Apt. 837,Sparta,WI,54656,43.954,-90.8146,17377,Surveyor  hydrographic,2001-06-21,98682979484,young_adults_female_urban.json,5a0b2e058e9bc7cf99a6028ece2255eb,2022-03-18,23:59:43,1647662383,kids_pets,28.16,0,fraud_Schoen Ltd,44.627693,-90.055430
120-42-5640,3572562221905335,Tara,Holland,F,0474 Lester Hollow Suite 559,Lake Worth,FL,33463,26.5955,-80.1291,215808,Environmental health practitioner,2001-04-15,479321710054,young_adults_female_urban.json,91b6e75e02c03d4760cf570ee4cad4d2,2022-03-19,12:10:43,1647706243,kids_pets,216.47,0,fraud_Bogisich-Weimann,27.328847,-79.765134
120-42-5640,3572562221905335,Tara,Holland,F,0474 Lester Hollow Suite 559,Lake Worth,FL,33463,26.5955,-80.1291,215808,Environmental health practitioner,2001-04-15,479321710054,young_adults_female_urban.json,a8ef77664ce9447334eb5eac0c5940b9,2022-03-19,12:37:32,1647707852,kids_pets,60.34,0,fraud_Wilkinson PLC,26.466985,-79.574277
616-79-2194,502023763175,Julia,Chapman,F,10629 Davidson Port Apt. 759,Mount Sterling,KY,40353,38.0548,-83.9388,20779,Chief Technology Officer,2000-10-24,144250586304,young_adults_female_urban.json,73f3c771c7a719269c3d55977fdbb88a,2022-03-19,12:43:02,1647708182,kids_pets,9.55,0,fraud_Bednar PLC,38.342101,-83.892165
637-17-7653,3561781596983841,Hannah,Jimenez,F,266 Dominguez View,Fredericksburg,VA,22407,38.2688,-77.5476,156008,Oceanographer,2001-07-21,423199734525,young_adults_female_urban.json,4349184109cc773688dac9237a7fca78,2022-03-19,12:46:39,1647708399,kids_pets,49.04,0,fraud_Yost  Schamberger and Windler,37.512303,-77.157036
616-79-2194,502023763175,Julia,Chapman,F,10629 Davidson Port Apt. 759,Mount Sterling,KY,40353,38.0548,-83.9388,20779,Chief Technology Officer,2000-10-24,144250586304,young_adults_female_urban.json,5fc5dba587badde7b3253b5e893fc12c,2022-03-19,12:51:52,1647708712,kids_pets,2.12,0,fraud_Gottlieb Group,37.462327,-83.269175
731-58-4678,180091776334279,Carolyn,Lee,F,217 Klein Shoal Apt. 196,Hurley,VA,24620,37.4017,-82.0262,2774,Fine artist,1999-03-30,46500329163,young_adults_female_urban.json,e8b21fff1f7aaa4243de4cfdad9dd8dd,2022-03-19,12:52:54,1647708774,kids_pets,33.07,0,fraud_Larkin Ltd,36.908446,-81.436292
109-14-9421,4589126864986470,Kristi,Moody,F,37600 Collins Green Apt. 837,Sparta,WI,54656,43.954,-90.8146,17377,Surveyor  hydrographic,2001-06-21,98682979484,young_adults_female_urban.json,b5ca82603df46ef81c32019a6f065388,2022-03-19,12:59:13,1647709153,kids_pets,1.84,0,fraud_Streich  Rolfson and Wilderman,43.595887,-89.848286
120-42-5640,3572562221905335,Tara,Holland,F,0474 Lester Hollow Suite 559,Lake Worth,FL,33463,26.5955,-80.1291,215808,Environmental health practitioner,2001-04-15,479321710054,young_adults_female_urban.json,c0b53e1bf4f626f9312eab1ed85416e0,2022-03-19,13:01:22,1647709282,kids_pets,257.18,0,fraud_Nolan-Williamson,26.319217,-80.523304
616-79-2194,502023763175,Julia,Chapman,F,10629 Davidson Port Apt. 759,Mount Sterling,KY,40353,38.0548,-83.9388,20779,Chief Technology Officer,2000-10-24,144250586304,young_adults_female_urban.json,6d1d5d346647305a98cb5365a88006ae,2022-03-19,13:06:03,1647709563,kids_pets,6.72,0,fraud_Breitenberg-Hermiston,37.875318,-83.415080
616-79-2194,502023763175,Julia,Chapman,F,10629 Davidson Port Apt. 759,Mount Sterling,KY,40353,38.0548,-83.9388,20779,Chief Technology Officer,2000-10-24,144250586304,young_adults_female_urban.json,0b495283224e4e721e644bc2dfd22a4c,2022-03-19,13:19:12,1647710352,kids_pets,6.22,0,fraud_Gleason and Sons,37.242949,-83.832710
550-69-1751,6598044509286053,Traci,Wilson,F,62706 Roberts Rapids,Catonsville,MD,21228,39.2782,-76.7401,47577,Biochemist  clinical,2007-10-14,923495613849,young_adults_female_urban.json,297f3431eb844913598d1afc2da3267c,2022-03-19,13:37:04,1647711424,kids_pets,3.99,0,fraud_Lowe  Dietrich and Erdman,38.492407,-75.942524
616-79-2194,502023763175,Julia,Chapman,F,10629 Davidson Port Apt. 759,Mount Sterling,KY,40353,38.0548,-83.9388,20779,Chief Technology Officer,2000-10-24,144250586304,young_adults_female_urban.json,843b6f771c4fbe4c804d1a057aacee71,2022-03-19,14:07:59,1647713279,kids_pets,2.13,0,fraud_Bode-Schuster,38.945237,-84.731055
550-69-1751,6598044509286053,Traci,Wilson,F,62706 Roberts Rapids,Catonsville,MD,21228,39.2782,-76.7401,47577,Biochemist  clinical,2007-10-14,923495613849,young_adults_female_urban.json,091d7c3204335e773ed046a55813b5f5,2022-03-19,14:18:11,1647713891,kids_pets,4.93,0,fraud_Schoen-Quigley,39.843260,-77.330007
731-58-4678,180091776334279,Carolyn,Lee,F,217 Klein Shoal Apt. 196,Hurley,VA,24620,37.4017,-82.0262,2774,Fine artist,1999-03-30,46500329163,young_adults_female_urban.json,c179f731b1bc2245e2d6d1194f375a1c,2022-03-19,14:19:56,1647713996,kids_pets,3.48,0,fraud_Schaefer Ltd,37.598478,-81.332815
616-79-2194,502023763175,Julia,Chapman,F,10629 Davidson Port Apt. 759,Mount Sterling,KY,40353,38.0548,-83.9388,20779,Chief Technology Officer,2000-10-24,144250586304,young_adults_female_urban.json,09908376181a4f2e08ffe9c5767e82e5,2022-03-19,14:25:30,1647714330,kids_pets,1400.71,0,fraud_Waelchi Inc,38.998742,-83.530286
109-14-9421,4589126864986470,Kristi,Moody,F,37600 Collins Green Apt. 837,Sparta,WI,54656,43.954,-90.8146,17377,Surveyor  hydrographic,2001-06-21,98682979484,young_adults_female_urban.json,e05da4c495f91d420bd0264f19c04b8c,2022-03-19,14:48:45,1647715725,kids_pets,73.69,0,fraud_Hilpert-Conroy,43.495620,-91.326159
731-58-4678,180091776334279,Carolyn,Lee,F,217 Klein Shoal Apt. 196,Hurley,VA,24620,37.4017,-82.0262,2774,Fine artist,1999-03-30,46500329163,young_adults_female_urban.json,bcf27d2a06fb51f7c6a1afb6427fdbdf,2022-03-19,14:48:49,1647715729,kids_pets,8.42,0,fraud_Weimann-Lockman,36.972744,-82.258392
616-79-2194,502023763175,Julia,Chapman,F,10629 Davidson Port Apt. 759,Mount Sterling,KY,40353,38.0548,-83.9388,20779,Chief Technology Officer,2000-10-24,144250586304,young_adults_female_urban.json,a68a961ce7a49477882d7a1750402df2,2022-03-19,15:01:21,1647716481,kids_pets,123.54,0,fraud_Nolan-Williamson,37.267849,-84.245382
616-79-2194,502023763175,Julia,Chapman,F,10629 Davidson Port Apt. 759,Mount Sterling,KY,40353,38.0548,-83.9388,20779,Chief Technology Officer,2000-10-24,144250586304,young_adults_female_urban.json,1b7f94951034297f0e6127ec1437bfb9,2022-03-19,15:02:16,1647716536,kids_pets,6.56,0,fraud_Romaguera  Wehner and Tromp,37.255741,-84.014101
592-18-4728,180081300416916,Robin,Stewart,F,21516 Cortez Track,Washington,NC,27889,35.5884,-77.1404,27468,Statistician,2007-07-23,429450179691,young_adults_female_urban.json,70289cad5fee1feaf8ba787ace472eed,2022-03-19,15:07:42,1647716862,kids_pets,13.58,0,fraud_Beer-Jast,35.970538,-76.876714
120-42-5640,3572562221905335,Tara,Holland,F,0474 Lester Hollow Suite 559,Lake Worth,FL,33463,26.5955,-80.1291,215808,Environmental health practitioner,2001-04-15,479321710054,young_adults_female_urban.json,ea33a4b14e111dd3ff22b1775a78d68d,2022-03-19,15:09:25,1647716965,kids_pets,104.79,0,fraud_Pacocha-Weissnat,27.217576,-80.240859
120-42-5640,3572562221905335,Tara,Holland,F,0474 Lester Hollow Suite 559,Lake Worth,FL,33463,26.5955,-80.1291,215808,Environmental health practitioner,2001-04-15,479321710054,young_adults_female_urban.json,43bad5e87e156855b3b39cfd1c29ddd6,2022-03-19,15:15:54,1647717354,kids_pets,6.21,0,fraud_Rau-Robel,27.399923,-80.616715
856-59-3008,4693172947638083909,Natalie,Avila,F,0259 Rodriguez Rapids Apt. 932,Dallas,GA,30132,33.9163,-84.8278,79338,Psychologist  counselling,2003-01-22,174808237006,young_adults_female_urban.json,c8ace1470ce8cfdc217639a4ca56a916,2022-03-19,15:33:47,1647718427,kids_pets,6.92,0,fraud_Roberts  Daniel and Macejkovic,33.394078,-84.094164
120-42-5640,3572562221905335,Tara,Holland,F,0474 Lester Hollow Suite 559,Lake Worth,FL,33463,26.5955,-80.1291,215808,Environmental health practitioner,2001-04-15,479321710054,young_adults_female_urban.json,098edadaab258a1bd8474550249d05a4,2022-03-19,15:47:54,1647719274,kids_pets,35.25,0,fraud_Fahey Inc,27.544968,-80.691513
120-42-5640,3572562221905335,Tara,Holland,F,0474 Lester Hollow Suite 559,Lake Worth,FL,33463,26.5955,-80.1291,215808,Environmental health practitioner,2001-04-15,479321710054,young_adults_female_urban.json,cd2b4491b08cf4c6024ef0d07484a573,2022-03-19,15:55:27,1647719727,kids_pets,74.62,0,fraud_Romaguera  Wehner and Tromp,25.656479,-80.015367
731-58-4678,180091776334279,Carolyn,Lee,F,217 Klein Shoal Apt. 196,Hurley,VA,24620,37.4017,-82.0262,2774,Fine artist,1999-03-30,46500329163,young_adults_female_urban.json,54cb83b6867e20b043a9991d0d651e49,2022-03-19,16:25:09,1647721509,kids_pets,38.69,0,fraud_Larkin Ltd,37.840991,-82.001667
109-14-9421,4589126864986470,Kristi,Moody,F,37600 Collins Green Apt. 837,Sparta,WI,54656,43.954,-90.8146,17377,Surveyor  hydrographic,2001-06-21,98682979484,young_adults_female_urban.json,4acfcc4c83eae9b87c780b607fc1229a,2022-03-19,16:25:50,1647721550,kids_pets,82.69,0,fraud_Bernier and Sons,44.607389,-91.426430
592-18-4728,180081300416916,Robin,Stewart,F,21516 Cortez Track,Washington,NC,27889,35.5884,-77.1404,27468,Statistician,2007-07-23,429450179691,young_adults_female_urban.json,fd0980c578cd66f8f74e55d46f5952ae,2022-03-19,16:32:08,1647721928,kids_pets,44.06,0,fraud_Ruecker-Mayert,34.739426,-77.519330
637-17-7653,3561781596983841,Hannah,Jimenez,F,266 Dominguez View,Fredericksburg,VA,22407,38.2688,-77.5476,156008,Oceanographer,2001-07-21,423199734525,young_adults_female_urban.json,ebd4a77c251e1959a23ed8e39bcd4ab9,2022-03-19,16:40:44,1647722444,kids_pets,7.58,0,fraud_Bode-Schuster,39.236217,-77.240539
109-14-9421,4589126864986470,Kristi,Moody,F,37600 Collins Green Apt. 837,Sparta,WI,54656,43.954,-90.8146,17377,Surveyor  hydrographic,2001-06-21,98682979484,young_adults_female_urban.json,6a7dc4a717d2486cd872af42b7a0dd9d,2022-03-19,16:43:49,1647722629,kids_pets,74.77,0,fraud_Bogisich-Weimann,43.482074,-91.066336
550-69-1751,6598044509286053,Traci,Wilson,F,62706 Roberts Rapids,Catonsville,MD,21228,39.2782,-76.7401,47577,Biochemist  clinical,2007-10-14,923495613849,young_adults_female_urban.json,934d3cb1847d62c2f93d710de851f219,2022-03-19,16:46:52,1647722812,kids_pets,1.15,0,fraud_Schimmel-Olson,38.474975,-77.709851
550-69-1751,6598044509286053,Traci,Wilson,F,62706 Roberts Rapids,Catonsville,MD,21228,39.2782,-76.7401,47577,Biochemist  clinical,2007-10-14,923495613849,young_adults_female_urban.json,44cbad365de28bac8805cbdc43986434,2022-03-19,16:52:43,1647723163,kids_pets,2.90,0,fraud_Hammes-Beatty,39.808220,-76.382315
731-58-4678,180091776334279,Carolyn,Lee,F,217 Klein Shoal Apt. 196,Hurley,VA,24620,37.4017,-82.0262,2774,Fine artist,1999-03-30,46500329163,young_adults_female_urban.json,83825acf223322b61c24d5b914cbd507,2022-03-19,17:01:46,1647723706,kids_pets,6.10,0,fraud_Roberts  Daniel and Macejkovic,38.304385,-82.461763
550-69-1751,6598044509286053,Traci,Wilson,F,62706 Roberts Rapids,Catonsville,MD,21228,39.2782,-76.7401,47577,Biochemist  clinical,2007-10-14,923495613849,young_adults_female_urban.json,98b67330f19730fc6776ac22ffbd66f1,2022-03-19,17:19:31,1647724771,kids_pets,86.62,0,fraud_Larkin Ltd,39.391367,-76.833209
109-14-9421,4589126864986470,Kristi,Moody,F,37600 Collins Green Apt. 837,Sparta,WI,54656,43.954,-90.8146,17377,Surveyor  hydrographic,2001-06-21,98682979484,young_adults_female_urban.json,345ad4bfe2347ce6c40435242dec53ba,2022-03-19,17:26:03,1647725163,kids_pets,38.66,0,fraud_Daugherty LLC,43.660587,-91.770950
550-69-1751,6598044509286053,Traci,Wilson,F,62706 Roberts Rapids,Catonsville,MD,21228,39.2782,-76.7401,47577,Biochemist  clinical,2007-10-14,923495613849,young_adults_female_urban.json,0fcd8712602feee3ccf961485eba8af3,2022-03-19,17:28:28,1647725308,kids_pets,1.33,0,fraud_Schimmel-Olson,38.890452,-76.162809
109-14-9421,4589126864986470,Kristi,Moody,F,37600 Collins Green Apt. 837,Sparta,WI,54656,43.954,-90.8146,17377,Surveyor  hydrographic,2001-06-21,98682979484,young_adults_female_urban.json,fb1cbff3b622da17b3602fa673aa3192,2022-03-19,17:39:20,1647725960,kids_pets,45.27,0,fraud_Waelchi-Wolf,43.352084,-90.749852
109-14-9421,4589126864986470,Kristi,Moody,F,37600 Collins Green Apt. 837,Sparta,WI,54656,43.954,-90.8146,17377,Surveyor  hydrographic,2001-06-21,98682979484,young_adults_female_urban.json,f1f9966dc9b8c8f01153523aee60a9a5,2022-03-19,17:50:11,1647726611,kids_pets,1.63,0,fraud_Waelchi-Wolf,43.995842,-89.866584
731-58-4678,180091776334279,Carolyn,Lee,F,217 Klein Shoal Apt. 196,Hurley,VA,24620,37.4017,-82.0262,2774,Fine artist,1999-03-30,46500329163,young_adults_female_urban.json,d455db4598c6f4c9d793901fd3817b01,2022-03-19,17:50:50,1647726650,kids_pets,178.33,0,fraud_Berge-Hills,37.920052,-82.188941
