507-52-3998,4163287083172781,Victoria,Larson,F,868 Merritt Summit Suite 743,Bethel Park,PA,15102,40.321,-80.0398,29529,Health and safety inspector,1966-01-23,857987636625,adults_50up_female_urban.json,0906199a6b26058d4bb1872e293a741e,2022-02-22,04:24:50,1645521890,entertainment,72.92,0,fraud_Bauch-Blanda,40.498508,-79.365591
513-20-3117,378452182307683,Audrey,Collins,F,915 Small Cove,San Antonio,TX,78247,29.5855,-98.4071,1595797,Scientist  research (life sciences),1971-06-03,724845224567,adults_50up_female_urban.json,2726e68ef645f7d0a5369a911a580a0a,2022-02-22,04:32:31,1645522351,entertainment,5.99,0,fraud_Dibbert and Sons,29.340107,-97.854895
136-91-2914,180015879968469,Rhonda,Mills,F,2003 Christensen Estates,Astoria,NY,11105,40.7763,-73.911,148476,Historic buildings inspector/conservation officer,1967-11-16,277813046063,adults_50up_female_urban.json,451002e68b9f874cc6db09fee49b5c4a,2022-02-22,04:38:34,1645522714,entertainment,74.26,0,fraud_Abbott-Rogahn,39.956404,-74.775285
189-41-2385,3556647423122092,Lisa,Obrien,F,330 Miller Tunnel,Naperville,IL,60565,41.7328,-88.1282,160668,Publishing rights manager,1969-01-11,550331711552,adults_50up_female_urban.json,59f728c1fc7a2456c5b6c7e143bddeb4,2022-02-22,05:03:38,1645524218,entertainment,23.90,0,fraud_Kilback and Sons,41.383308,-87.726151
788-12-9407,4262067240046,Laura,Rodriguez,F,7887 Melissa Mountain Suite 315,Forest Hills,NY,11375,40.7229,-73.8473,68733,Designer  textile,1951-01-05,505651306822,adults_50up_female_urban.json,8da2ad4a77cb675bf82a597c71c7ae72,2022-02-22,05:16:21,1645524981,entertainment,10.07,0,fraud_Douglas-White,40.593668,-74.613222
584-59-2347,341752500743293,Pamela,Burns,F,96666 Reyes Camp,Somerset,NJ,08873,40.5007,-74.5013,49921,Social research officer  government,1963-12-03,804015362037,adults_50up_female_urban.json,651e68dcb2f29377ee33e04c4be419d0,2022-02-22,05:17:12,1645525032,entertainment,36.58,0,fraud_Nicolas  Hills and McGlynn,41.199924,-73.886040
788-12-9407,4262067240046,Laura,Rodriguez,F,7887 Melissa Mountain Suite 315,Forest Hills,NY,11375,40.7229,-73.8473,68733,Designer  textile,1951-01-05,505651306822,adults_50up_female_urban.json,73bdea30eb720ea564cb04f8111f19d5,2022-02-22,05:26:14,1645525574,entertainment,8.84,0,fraud_Welch  Rath and Koepp,41.286042,-74.119579
783-71-4583,3521655852398689,Amanda,Williams,F,8729 Mark Ridge Suite 269,Greeneville,TN,37745,36.2455,-82.8238,43989,Hydrographic surveyor,1967-04-28,371917215429,adults_50up_female_urban.json,611b41a867f26974b8838043647689c0,2022-02-22,05:31:08,1645525868,entertainment,102.71,0,fraud_Nienow PLC,36.021000,-82.207138
392-97-2182,4189092753269739,Angelica,Garcia,F,656 Moody Gateway,Longview,WA,98632,46.1514,-122.9634,49205,Health and safety inspector,1947-08-31,92962937500,adults_50up_female_urban.json,5a6af1d17f8ce8609d6aa880c5e95982,2022-02-22,05:48:00,1645526880,entertainment,70.97,0,fraud_Kling-Ernser,45.688464,-122.930387
317-30-4054,3572282005577842,Kimberly,Taylor,F,979 Mills Route,Minneapolis,MN,55421,45.0523,-93.2541,1022298,Social research officer  government,1971-04-06,997762397943,adults_50up_female_urban.json,00e60b93853d3ef545233f3964424bcf,2022-02-22,06:21:38,1645528898,entertainment,6.09,0,fraud_Nicolas  Hills and McGlynn,45.736784,-92.992391
473-58-0617,584119986795,Kristen,Conner,F,9359 Mason Circle,Midland,VA,22728,38.5671,-77.7127,3310,Production designer  theatre/television/film,1950-07-24,889502767451,adults_50up_female_urban.json,afbdf08ee1e1f89e159ebc5a1588252b,2022-02-22,06:24:29,1645529069,entertainment,70.00,0,fraud_Schuppe LLC,37.967293,-77.439344
167-48-5821,4192832764832,Melinda,Cameron,F,05641 Robin Port,Teaneck,NJ,07666,40.8915,-74.0119,39776,International aid/development worker,1948-05-30,718172762479,adults_50up_female_urban.json,b320b8b119753afdace73f8c6f93db14,2022-02-22,07:15:46,1645532146,entertainment,4.45,0,fraud_Hoppe  Harris and Bednar,40.035451,-73.262002
189-41-2385,3556647423122092,Lisa,Obrien,F,330 Miller Tunnel,Naperville,IL,60565,41.7328,-88.1282,160668,Publishing rights manager,1969-01-11,550331711552,adults_50up_female_urban.json,23b26cd2ee2ac14c7612a7a016497d70,2022-02-22,07:26:46,1645532806,entertainment,87.71,0,fraud_Bins-Tillman,41.628373,-88.590401
872-66-2334,4394312908781417,Danielle,Gonzalez,F,5231 Harvey Fields Suite 775,Los Angeles,CA,90001,33.9731,-118.2479,2383912,Warehouse manager,1966-12-23,337839646089,adults_50up_female_urban.json,5cca39b8540b7da0655bec00f5f855b6,2022-02-22,07:30:09,1645533009,entertainment,2.08,0,fraud_Kassulke Inc,34.402924,-117.726560
530-33-6166,4557790827237,Angela,Schneider,F,22591 Robert Isle,Antioch,CA,94509,37.9939,-121.8089,102729,Clothing/textile technologist,1959-08-25,740802473168,adults_50up_female_urban.json,c01e51d0053effbcfce6c9193552d285,2022-02-22,07:34:16,1645533256,entertainment,7.69,0,fraud_Fadel  Mertz and Rippin,38.024862,-122.103820
211-89-5176,6512694486959461,Nicole,Gutierrez,F,58874 Lane Trail Suite 213,Lake Oswego,OR,97034,45.4093,-122.6847,42817,Product manager,1969-04-09,772162574642,adults_50up_female_urban.json,5cafb8b9933533d83a134a756e0776f2,2022-02-22,07:42:28,1645533748,entertainment,209.29,0,fraud_Dibbert and Sons,46.294592,-122.296917
872-66-2334,4394312908781417,Danielle,Gonzalez,F,5231 Harvey Fields Suite 775,Los Angeles,CA,90001,33.9731,-118.2479,2383912,Warehouse manager,1966-12-23,337839646089,adults_50up_female_urban.json,1c4405f2ea47f6b0d91f5e78d66f515a,2022-02-22,08:11:46,1645535506,entertainment,55.04,0,fraud_Kilback and Sons,34.618822,-117.568254
473-58-0617,584119986795,Kristen,Conner,F,9359 Mason Circle,Midland,VA,22728,38.5671,-77.7127,3310,Production designer  theatre/television/film,1950-07-24,889502767451,adults_50up_female_urban.json,ed3b538bb11f094431a885b0a81c86a8,2022-02-22,08:26:13,1645536373,entertainment,368.98,0,fraud_Goldner-Lemke,38.369497,-76.798546
189-41-2385,3556647423122092,Lisa,Obrien,F,330 Miller Tunnel,Naperville,IL,60565,41.7328,-88.1282,160668,Publishing rights manager,1969-01-11,550331711552,adults_50up_female_urban.json,f195e42c523944ed9979d521d474cee5,2022-02-22,08:35:42,1645536942,entertainment,9.37,0,fraud_Howe PLC,41.211647,-88.086491
383-08-7917,4008860084840868,Renee,Browning,F,82339 Ochoa Grove,Rolling Meadows,IL,60008,42.073,-88.0191,22717,Occupational psychologist,1967-07-08,408361278207,adults_50up_female_urban.json,ba1ee33512fe0eaf1a215411ef3c4abb,2022-02-22,08:53:12,1645537992,entertainment,60.18,0,fraud_Bins-Tillman,42.984518,-87.702517
211-89-5176,6512694486959461,Nicole,Gutierrez,F,58874 Lane Trail Suite 213,Lake Oswego,OR,97034,45.4093,-122.6847,42817,Product manager,1969-04-09,772162574642,adults_50up_female_urban.json,1dbaf70b4e264b1c8115245c36b222fc,2022-02-22,09:00:47,1645538447,entertainment,7.42,0,fraud_Abbott-Rogahn,44.576463,-123.038096
667-39-2605,4541520643611037125,Linda,Stone,F,05162 Jones Lights Apt. 115,Los Angeles,CA,90026,34.0766,-118.2646,2383912,Mental health nurse,1969-06-27,330201333423,adults_50up_female_urban.json,c51b2f0dfaf70620619f0502fe53ada8,2022-02-22,09:05:20,1645538720,entertainment,195.17,0,fraud_Douglas-White,34.888182,-118.044895
530-33-6166,4557790827237,Angela,Schneider,F,22591 Robert Isle,Antioch,CA,94509,37.9939,-121.8089,102729,Clothing/textile technologist,1959-08-25,740802473168,adults_50up_female_urban.json,a34f5e4e6438aa9c7490be12fd43d941,2022-02-22,09:17:39,1645539459,entertainment,24.02,0,fraud_Reichel Inc,38.852445,-121.387532
872-66-2334,4394312908781417,Danielle,Gonzalez,F,5231 Harvey Fields Suite 775,Los Angeles,CA,90001,33.9731,-118.2479,2383912,Warehouse manager,1966-12-23,337839646089,adults_50up_female_urban.json,4524562e888dbfafb796cc2c9c2fa583,2022-02-22,09:27:54,1645540074,entertainment,134.96,0,fraud_Dibbert-Green,33.048553,-119.218670
507-52-3998,4163287083172781,Victoria,Larson,F,868 Merritt Summit Suite 743,Bethel Park,PA,15102,40.321,-80.0398,29529,Health and safety inspector,1966-01-23,857987636625,adults_50up_female_urban.json,54a4ac640ca36be3ee4f8387d8cf787b,2022-02-22,09:34:10,1645540450,entertainment,65.72,0,fraud_Reichel Inc,39.687808,-79.325224
383-08-7917,4008860084840868,Renee,Browning,F,82339 Ochoa Grove,Rolling Meadows,IL,60008,42.073,-88.0191,22717,Occupational psychologist,1967-07-08,408361278207,adults_50up_female_urban.json,64f79d5cb75be806606776f8577ad509,2022-02-22,09:36:15,1645540575,entertainment,40.78,0,fraud_Lind-Buckridge,41.170589,-87.741611
872-66-2334,4394312908781417,Danielle,Gonzalez,F,5231 Harvey Fields Suite 775,Los Angeles,CA,90001,33.9731,-118.2479,2383912,Warehouse manager,1966-12-23,337839646089,adults_50up_female_urban.json,7a503b8d5389684fd9d7a6881da49d71,2022-02-22,09:39:31,1645540771,entertainment,5.98,0,fraud_Cummerata-Hilpert,34.703525,-117.298246
167-48-5821,4192832764832,Melinda,Cameron,F,05641 Robin Port,Teaneck,NJ,07666,40.8915,-74.0119,39776,International aid/development worker,1948-05-30,718172762479,adults_50up_female_urban.json,dc5354b5f52ae45846f330e7861a046b,2022-02-22,10:22:01,1645543321,entertainment,132.56,0,fraud_Larson-Moen,40.447756,-74.553613
530-33-6166,4557790827237,Angela,Schneider,F,22591 Robert Isle,Antioch,CA,94509,37.9939,-121.8089,102729,Clothing/textile technologist,1959-08-25,740802473168,adults_50up_female_urban.json,3aa30304955562273158e57d0b56559c,2022-02-22,10:30:23,1645543823,entertainment,63.57,0,fraud_Dibbert and Sons,37.061466,-121.903541
211-89-0153,4184992618914117392,Christina,Baker,F,6420 Lozano Spurs,Emerson,NJ,07630,40.9755,-74.0285,7379,Quarry manager,1956-03-17,259117969489,adults_50up_female_urban.json,b119fc994b0797e1b8aa02eddccde6c3,2022-02-22,10:41:00,1645544460,entertainment,8.09,0,fraud_Wilkinson Ltd,41.677403,-73.326737
799-13-4688,180064679970242,Jennifer,Montgomery,F,65307 Prince Brooks Suite 444,Greer,SC,29651,34.9453,-82.2209,75476,Regulatory affairs officer,1953-02-22,768190268997,adults_50up_female_urban.json,dc3e7d453c2717d029b1254554ae6398,2022-02-22,11:09:05,1645546145,grocery_pos,294.49,1,fraud_Kunze Inc,34.379252,-82.203230
530-33-6166,4557790827237,Angela,Schneider,F,22591 Robert Isle,Antioch,CA,94509,37.9939,-121.8089,102729,Clothing/textile technologist,1959-08-25,740802473168,adults_50up_female_urban.json,d43773f588fed811017d89e069b3e89c,2022-02-22,11:12:33,1645546353,entertainment,86.94,0,fraud_Abshire PLC,38.391777,-121.066982
167-48-5821,4192832764832,Melinda,Cameron,F,05641 Robin Port,Teaneck,NJ,07666,40.8915,-74.0119,39776,International aid/development worker,1948-05-30,718172762479,adults_50up_female_urban.json,caacd0ea415140719af27780095aab1b,2022-02-22,11:32:58,1645547578,entertainment,71.04,0,fraud_Stark-Batz,41.164702,-74.194462
783-71-4583,3521655852398689,Amanda,Williams,F,8729 Mark Ridge Suite 269,Greeneville,TN,37745,36.2455,-82.8238,43989,Hydrographic surveyor,1967-04-28,371917215429,adults_50up_female_urban.json,6058b90470a7eecec02cb614a606ba7d,2022-02-22,11:40:15,1645548015,entertainment,5.72,0,fraud_Dibbert-Green,35.753674,-83.803875
799-13-4688,180064679970242,Jennifer,Montgomery,F,65307 Prince Brooks Suite 444,Greer,SC,29651,34.9453,-82.2209,75476,Regulatory affairs officer,1953-02-22,768190268997,adults_50up_female_urban.json,b806a34d1da83a16fcf65d593382aad8,2022-02-22,14:01:18,1645556478,misc_net,19.59,1,fraud_Kerluke PLC,34.594412,-82.980223
799-13-4688,180064679970242,Jennifer,Montgomery,F,65307 Prince Brooks Suite 444,Greer,SC,29651,34.9453,-82.2209,75476,Regulatory affairs officer,1953-02-22,768190268997,adults_50up_female_urban.json,077cc960b7cb0cf57df8bdab00b3827d,2022-02-22,22:39:13,1645587553,grocery_pos,779.99,1,fraud_Heller  Gutmann and Zieme,34.141745,-82.649211
534-87-3727,6011926495782328,Lauren,Sutton,F,48262 Lonnie Point,Renton,WA,98055,47.4648,-122.2075,141407,Site engineer,1948-01-01,794348195155,adults_50up_female_urban.json,3b629338073f95922075abed563918cc,2022-02-22,22:50:26,1645588226,misc_net,962.21,1,fraud_Zemlak Group,47.753862,-122.412164
799-13-4688,180064679970242,Jennifer,Montgomery,F,65307 Prince Brooks Suite 444,Greer,SC,29651,34.9453,-82.2209,75476,Regulatory affairs officer,1953-02-22,768190268997,adults_50up_female_urban.json,e10e1a50d566debcb21e64b21f8259f1,2022-02-22,23:26:39,1645590399,misc_net,822.20,1,fraud_Kerluke  Considine and Macejkovic,35.046739,-81.734003
530-33-6166,4557790827237,Angela,Schneider,F,22591 Robert Isle,Antioch,CA,94509,37.9939,-121.8089,102729,Clothing/textile technologist,1959-08-25,740802473168,adults_50up_female_urban.json,f98e2077b49415e54d37d0f3b45d4c8e,2022-02-23,00:04:30,1645592670,entertainment,269.85,0,fraud_Dibbert-Green,38.005518,-120.813336
211-89-0153,4184992618914117392,Christina,Baker,F,6420 Lozano Spurs,Emerson,NJ,07630,40.9755,-74.0285,7379,Quarry manager,1956-03-17,259117969489,adults_50up_female_urban.json,9bca05ac18972b3fe7b051ba75d8d6d0,2022-02-23,00:35:49,1645594549,entertainment,3.98,0,fraud_Kassulke Inc,41.061747,-73.837849
409-87-5604,2702755394237339,Nancy,Salas,F,33952 David Common,Lake City,FL,32025,30.1601,-82.6396,57683,Research officer  government,1971-03-01,6931334095,adults_50up_female_urban.json,ae5c724b8ed6b06892c63128b4ef44e2,2022-02-23,00:40:55,1645594855,entertainment,2.09,0,fraud_Cruickshank-Mills,30.249135,-81.723045
317-30-4054,3572282005577842,Kimberly,Taylor,F,979 Mills Route,Minneapolis,MN,55421,45.0523,-93.2541,1022298,Social research officer  government,1971-04-06,997762397943,adults_50up_female_urban.json,fc82f6355e17f914897e4c14430927b1,2022-02-23,01:03:05,1645596185,entertainment,3.97,0,fraud_Padberg-Rogahn,44.065673,-92.267953
211-89-0153,4184992618914117392,Christina,Baker,F,6420 Lozano Spurs,Emerson,NJ,07630,40.9755,-74.0285,7379,Quarry manager,1956-03-17,259117969489,adults_50up_female_urban.json,03442ddfd6e621f6555e7a21aeff0e6f,2022-02-23,01:09:10,1645596550,entertainment,82.42,0,fraud_Morissette LLC,41.063436,-73.788786
481-74-5432,6544209494079293,Amber,Mooney,F,7128 Melissa Harbors,Morrison,CO,80465,39.6125,-105.1746,15147,Forensic psychologist,1927-06-11,674879115116,adults_50up_female_urban.json,03ab4e9afb394686c36eb154de608993,2022-02-23,01:09:54,1645596594,entertainment,1.88,0,fraud_Wilkinson Ltd,39.553941,-104.732011
540-06-4186,4439407016451049,Sharon,Banks,F,8157 Jacob Parkway,Houston,TX,77090,30.0167,-95.447,2906700,Programmer  systems,1971-07-30,24534868377,adults_50up_female_urban.json,f0c074186a92947afa36783671dc8c0c,2022-02-23,01:37:58,1645598278,entertainment,49.74,0,fraud_Bins-Tillman,29.044842,-96.370710
540-06-4186,4439407016451049,Sharon,Banks,F,8157 Jacob Parkway,Houston,TX,77090,30.0167,-95.447,2906700,Programmer  systems,1971-07-30,24534868377,adults_50up_female_urban.json,d7396e79a3fd1db5e2226064e8af0ecc,2022-02-23,02:54:51,1645602891,entertainment,8.56,0,fraud_Bins-Tillman,30.620286,-95.626510
211-89-0153,4184992618914117392,Christina,Baker,F,6420 Lozano Spurs,Emerson,NJ,07630,40.9755,-74.0285,7379,Quarry manager,1956-03-17,259117969489,adults_50up_female_urban.json,9e28fae5011041e959250a73496ef6ed,2022-02-23,03:12:40,1645603960,entertainment,79.18,0,fraud_Fadel  Mertz and Rippin,41.422700,-73.860099
788-12-9407,4262067240046,Laura,Rodriguez,F,7887 Melissa Mountain Suite 315,Forest Hills,NY,11375,40.7229,-73.8473,68733,Designer  textile,1951-01-05,505651306822,adults_50up_female_urban.json,3f487fe7cbf65de6fec3b1befc9a75cb,2022-02-23,03:21:48,1645604508,entertainment,63.39,0,fraud_Grimes LLC,40.326131,-74.024312
317-30-4054,3572282005577842,Kimberly,Taylor,F,979 Mills Route,Minneapolis,MN,55421,45.0523,-93.2541,1022298,Social research officer  government,1971-04-06,997762397943,adults_50up_female_urban.json,fbcce589bd8defee53550711056b0672,2022-02-23,03:27:20,1645604840,entertainment,83.87,0,fraud_Nicolas  Hills and McGlynn,45.807379,-92.535886
392-97-2182,4189092753269739,Angelica,Garcia,F,656 Moody Gateway,Longview,WA,98632,46.1514,-122.9634,49205,Health and safety inspector,1947-08-31,92962937500,adults_50up_female_urban.json,1bb2a6f9b44830506d0bca5ec8f7afd1,2022-02-23,03:34:49,1645605289,entertainment,220.00,0,fraud_Howe PLC,46.412311,-122.276240
167-48-5821,4192832764832,Melinda,Cameron,F,05641 Robin Port,Teaneck,NJ,07666,40.8915,-74.0119,39776,International aid/development worker,1948-05-30,718172762479,adults_50up_female_urban.json,287dd7178a601981f2a4944150d8811c,2022-02-23,03:44:21,1645605861,entertainment,8.44,0,fraud_Schaefer  Fay and Hilll,40.638273,-73.359703
189-41-2385,3556647423122092,Lisa,Obrien,F,330 Miller Tunnel,Naperville,IL,60565,41.7328,-88.1282,160668,Publishing rights manager,1969-01-11,550331711552,adults_50up_female_urban.json,510fc3e72a453a89b5fa28eab0eb20de,2022-02-23,03:52:19,1645606339,entertainment,67.21,0,fraud_Bauch-Blanda,42.425361,-87.618337
540-06-4186,4439407016451049,Sharon,Banks,F,8157 Jacob Parkway,Houston,TX,77090,30.0167,-95.447,2906700,Programmer  systems,1971-07-30,24534868377,adults_50up_female_urban.json,84040a91ced4e5ccfba5dd4b9823552d,2022-02-23,04:04:24,1645607064,entertainment,72.30,0,fraud_Schaefer  Fay and Hilll,30.104938,-94.663934
584-59-2347,341752500743293,Pamela,Burns,F,96666 Reyes Camp,Somerset,NJ,08873,40.5007,-74.5013,49921,Social research officer  government,1963-12-03,804015362037,adults_50up_female_urban.json,11ffbce56ec795e25dc9414d2d4a8898,2022-02-23,05:00:32,1645610432,entertainment,49.07,0,fraud_Stark-Batz,40.316024,-74.644229
887-84-5439,4566765277584161694,Whitney,White,F,1154 Griffin Stravenue Suite 275,Winter Haven,FL,33881,28.0452,-81.7325,95906,Product manager,1956-08-17,799045831074,adults_50up_female_urban.json,78c4e886f8145972ade3cbf114863f91,2022-02-23,05:15:18,1645611318,entertainment,5.75,0,fraud_Donnelly LLC,27.593698,-81.266070
783-71-4583,3521655852398689,Amanda,Williams,F,8729 Mark Ridge Suite 269,Greeneville,TN,37745,36.2455,-82.8238,43989,Hydrographic surveyor,1967-04-28,371917215429,adults_50up_female_urban.json,a14c452f2c510841ad4ef1d2e964d086,2022-02-23,05:46:16,1645613176,entertainment,19.86,0,fraud_Grimes LLC,36.120112,-82.687502
473-58-0617,584119986795,Kristen,Conner,F,9359 Mason Circle,Midland,VA,22728,38.5671,-77.7127,3310,Production designer  theatre/television/film,1950-07-24,889502767451,adults_50up_female_urban.json,cc519f6bd0cac775fd1906591276eeb0,2022-02-23,06:07:59,1645614479,entertainment,9.30,0,fraud_Effertz  Welch and Schowalter,38.242831,-77.903506
783-71-4583,3521655852398689,Amanda,Williams,F,8729 Mark Ridge Suite 269,Greeneville,TN,37745,36.2455,-82.8238,43989,Hydrographic surveyor,1967-04-28,371917215429,adults_50up_female_urban.json,2e2a0eb208deb07f4064a2154334ef66,2022-02-23,06:15:34,1645614934,entertainment,76.08,0,fraud_Fadel  Mertz and Rippin,35.292603,-82.527954
440-74-6627,3541605297516136,Jessica,Morales,F,4535 Charles Roads,Mansfield,OH,44903,40.7623,-82.5254,92985,Clothing/textile technologist,1960-08-04,560624678846,adults_50up_female_urban.json,67375c860fabdc2869b877b85426bc8f,2022-02-23,06:20:49,1645615249,entertainment,5.20,0,fraud_Kassulke Inc,40.052707,-82.982257
872-21-2853,341323705895781,Beverly,Henson,F,6786 Morrow Cliffs,Detroit,MI,48235,42.4261,-83.1951,673342,Comptroller,1955-03-16,352068690122,adults_50up_female_urban.json,a2be86c37ecad4a6d458e8ccea55e2a8,2022-02-23,06:47:12,1645616832,entertainment,9.66,0,fraud_Schuppe LLC,42.126849,-83.330379
383-08-7917,4008860084840868,Renee,Browning,F,82339 Ochoa Grove,Rolling Meadows,IL,60008,42.073,-88.0191,22717,Occupational psychologist,1967-07-08,408361278207,adults_50up_female_urban.json,177cdd0b64ebc5b9d37656009a44724e,2022-02-23,07:07:56,1645618076,entertainment,89.51,0,fraud_Johns-Hoeger,42.806169,-88.387534
473-58-0617,584119986795,Kristen,Conner,F,9359 Mason Circle,Midland,VA,22728,38.5671,-77.7127,3310,Production designer  theatre/television/film,1950-07-24,889502767451,adults_50up_female_urban.json,aade616fb0240d28d9d4370562bbe769,2022-02-23,07:10:31,1645618231,entertainment,22.84,0,fraud_Turcotte  McKenzie and Koss,39.370937,-77.524691
