107-95-4816,3553703824073336,Shaun,Alexander,M,04309 Massey Mall,Grosse Pointe,MI,48230,42.3847,-82.9244,47583,Surveyor  commercial/residential,1952-02-08,212893307017,adults_50up_male_urban.json,e4f632729d77f204e145a3c171bb6828,2022-03-12,12:58:12,1647107892,home,129.40,0,fraud_Pollich LLC,43.129982,-83.377654
890-48-5327,6584732365337749,Jeffrey,King,M,2007 Harris Creek Suite 244,Castle Rock,CO,80109,39.3643,-104.9014,67419,Editor  film/video,1971-03-11,843643900137,adults_50up_male_urban.json,3114ba39b6d19e4decf86e145d847664,2022-03-12,13:00:38,1647108038,home,1.64,0,fraud_Witting  Beer and Ernser,39.404862,-104.530026
680-60-8109,3568299687225892,Craig,Gamble,M,858 Raymond Ferry,Washington,DC,20007,38.9144,-77.074,601723,Field seismologist,1970-05-12,57418047330,adults_50up_male_urban.json,27b5ecf9291c75f40b4310a91e9aa31b,2022-03-12,13:06:58,1647108418,home,85.47,0,fraud_Ernser-Feest,38.082289,-77.778834
038-11-0963,3521722145593763,Jason,Spears,M,370 Moore Fields Suite 100,Durango,CO,81301,37.2874,-107.8617,36051,Forensic psychologist,1962-04-12,203536606385,adults_50up_male_urban.json,f4e4ed7141496028336827d75bca7b13,2022-03-12,13:10:42,1647108642,home,89.28,0,fraud_O'Connell  Botsford and Hand,37.415776,-108.352823
542-63-6472,180087859964867,Christopher,Hodge,M,31954 Cassandra Loop,Cary,NC,27519,35.8072,-78.887,131592,Museum/gallery exhibitions officer,1952-09-05,328032182625,adults_50up_male_urban.json,f5b9442f09bf2201336426ea4224de14,2022-03-12,13:24:16,1647109456,home,74.76,0,fraud_Hettinger  McCullough and Fay,36.068141,-78.066246
310-24-3661,373711222990773,Jacob,Hale,M,858 Robert Bypass,Phoenix,AZ,85040,33.4061,-112.0265,1312922,Health promotion specialist,1971-06-29,611759212133,adults_50up_male_urban.json,c94cf3c229eaf763a3c20983553bf5f7,2022-03-12,13:25:21,1647109521,home,59.26,0,fraud_Kutch-Ferry,33.768265,-112.170866
063-77-3438,3559626228225125,Alvin,Harris,M,549 Johnson Burg Suite 070,Louisville,KY,40272,38.0846,-85.851,736284,Cytogeneticist,1966-04-29,450600381837,adults_50up_male_urban.json,832bd63fa39d1a6c9ca3a7b11948fdd1,2022-03-12,13:36:03,1647110163,home,7.98,0,fraud_Ernser-Feest,38.942462,-86.321639
196-97-1198,4477251295786060,Kenneth,Smith,M,03562 Foley Prairie Suite 873,Wahpeton,ND,58075,46.3366,-96.7921,9512,Teacher  special educational needs,1953-02-14,390521432741,adults_50up_male_urban.json,619d97f8d852c5a627f542e5d99e84b7,2022-03-12,13:38:57,1647110337,home,62.80,0,fraud_Prosacco  Kreiger and Kovacek,46.450063,-97.108834
542-63-6472,180087859964867,Christopher,Hodge,M,31954 Cassandra Loop,Cary,NC,27519,35.8072,-78.887,131592,Museum/gallery exhibitions officer,1952-09-05,328032182625,adults_50up_male_urban.json,ba971e3318770089df34da8a0b221fe5,2022-03-12,13:47:49,1647110869,home,53.96,0,fraud_Kling  Howe and Schneider,35.790877,-78.116195
542-63-6472,180087859964867,Christopher,Hodge,M,31954 Cassandra Loop,Cary,NC,27519,35.8072,-78.887,131592,Museum/gallery exhibitions officer,1952-09-05,328032182625,adults_50up_male_urban.json,e66fd2bc69ec97555ee6a84863564fa9,2022-03-12,13:51:46,1647111106,home,212.38,0,fraud_O'Reilly  Mohr and Purdy,35.098689,-78.756283
680-60-8109,3568299687225892,Craig,Gamble,M,858 Raymond Ferry,Washington,DC,20007,38.9144,-77.074,601723,Field seismologist,1970-05-12,57418047330,adults_50up_male_urban.json,942c2ab79e111996f29ebf285e65f11e,2022-03-12,13:54:32,1647111272,home,105.85,0,fraud_Botsford PLC,39.437168,-76.196395
897-05-1591,5300051553234153,Marcus,Stewart,M,5244 Leah Estate Apt. 261,Sublimity,OR,97385,44.8425,-122.8007,3257,Site engineer,1970-05-15,682514247234,adults_50up_male_urban.json,f44290d6effe3df644fb320bcb47843b,2022-03-12,14:14:44,1647112484,home,13.10,0,fraud_Beier and Sons,45.687676,-122.359536
323-60-1397,4988192778851900,Richard,Little,M,8640 Brian Hills,Greenville,NC,27834,35.6192,-77.3975,108695,Copywriter  advertising,1963-04-02,286456738378,adults_50up_male_urban.json,20ea3f4a0e0d59d5fd5753e4be857afe,2022-03-12,14:17:03,1647112623,home,4.85,0,fraud_Collier LLC,36.575925,-76.429137
897-05-1591,5300051553234153,Marcus,Stewart,M,5244 Leah Estate Apt. 261,Sublimity,OR,97385,44.8425,-122.8007,3257,Site engineer,1970-05-15,682514247234,adults_50up_male_urban.json,746036dc3fc1fa18c939deefbd4efaf8,2022-03-12,14:20:59,1647112859,home,109.18,0,fraud_Medhurst Inc,45.366137,-123.376331
386-34-8945,6011969874869415,Garrett,Chapman,M,011 Jennifer Springs Apt. 075,Jackson,MS,39232,32.3299,-90.0915,233060,Fine artist,1966-04-26,976596062877,adults_50up_male_urban.json,68be645eb79939867b7595a872b14aee,2022-03-12,14:24:54,1647113094,home,23.30,0,fraud_Kutch-Wilderman,32.832714,-89.673315
407-94-0890,213120048797889,Jonathan,Carroll,M,358 Lopez Route Suite 003,Brownsville,PA,15417,39.9216,-79.6905,9469,Adult guidance worker,1963-05-24,258995562548,adults_50up_male_urban.json,9e8bd719e5f7b6a00440233c7ff49fe9,2022-03-12,14:36:08,1647113768,home,48.66,0,fraud_Stark-Koss,39.983691,-79.039838
890-48-5327,6584732365337749,Jeffrey,King,M,2007 Harris Creek Suite 244,Castle Rock,CO,80109,39.3643,-104.9014,67419,Editor  film/video,1971-03-11,843643900137,adults_50up_male_urban.json,232fb720240f3fd2ffe34949bca22de1,2022-03-12,14:42:34,1647114154,home,58.99,0,fraud_Botsford and Sons,39.562451,-105.027495
107-95-4816,3553703824073336,Shaun,Alexander,M,04309 Massey Mall,Grosse Pointe,MI,48230,42.3847,-82.9244,47583,Surveyor  commercial/residential,1952-02-08,212893307017,adults_50up_male_urban.json,abac6d4bf4f5482b58d684604a4c8ef1,2022-03-12,15:11:48,1647115908,home,38.74,0,fraud_Schiller  Blanda and Johnson,42.180582,-83.499503
863-63-3545,6511893940655787,Michael,Johnson,M,904 George Estate,Loranger,LA,70446,30.5884,-90.3567,5877,Facilities manager,1968-03-19,50412071277,adults_50up_male_urban.json,25dd064bcce926b25d2b426bdc331cff,2022-03-12,15:14:03,1647116043,home,128.44,0,fraud_Koss  Hansen and Lueilwitz,29.926962,-90.806507
591-24-9507,2242033016234192,Aaron,Clark,M,061 Clark Divide,Lititz,PA,17543,40.1846,-76.3015,42626,Data processing manager,1954-05-12,711780509695,adults_50up_male_urban.json,ec55c232c794b7e97c783e1977786077,2022-03-12,15:18:08,1647116288,home,94.13,0,fraud_Prosacco  Kreiger and Kovacek,39.754178,-75.449499
661-67-9816,213106503121988,Anthony,Miller,M,2426 Pitts Ferry Apt. 642,Carmel,IN,46033,39.9744,-86.0829,77123,Scientist  research (life sciences),1966-12-03,253689883674,adults_50up_male_urban.json,c8597d8b73a20b6db97e7544582faa9d,2022-03-12,15:20:27,1647116427,home,49.29,0,fraud_Ernser-Feest,40.481069,-86.524723
405-94-3636,4119787180933915,Mark,Gonzalez,M,65306 Jennifer Corner,Carrollton,GA,30116,33.6045,-85.0499,59825,Veterinary surgeon,1961-02-27,557320769935,adults_50up_male_urban.json,220a39a37d9f89f7c76b3644f09dff1f,2022-03-12,15:22:12,1647116532,home,25.02,0,fraud_Cole  Hills and Jewess,33.385832,-85.571361
107-95-4816,3553703824073336,Shaun,Alexander,M,04309 Massey Mall,Grosse Pointe,MI,48230,42.3847,-82.9244,47583,Surveyor  commercial/residential,1952-02-08,212893307017,adults_50up_male_urban.json,8a9d979d76f08568eb1bf9e35b2cc09e,2022-03-12,15:24:19,1647116659,home,100.01,0,fraud_Denesik  Powlowski and Pouros,41.929375,-82.579924
407-94-0890,213120048797889,Jonathan,Carroll,M,358 Lopez Route Suite 003,Brownsville,PA,15417,39.9216,-79.6905,9469,Adult guidance worker,1963-05-24,258995562548,adults_50up_male_urban.json,a281b207562592340c8aaf5f95104ebb,2022-03-12,15:26:08,1647116768,home,17.70,0,fraud_Schmidt-Larkin,39.531838,-80.513518
583-02-9531,6011739970469471,Mark,Murphy,M,444 Matthew Springs Suite 712,Tyler,TX,75706,32.4441,-95.331,144160,Ranger/warden,1956-03-16,347920342513,adults_50up_male_urban.json,395032b5aff7af9d028b3b758742f88c,2022-03-12,15:28:02,1647116882,home,1.07,0,fraud_Quitzon-Goyette,33.292098,-94.777075
477-66-2001,30415152638403,Thomas,Oliver,M,22528 Timothy Throughway,Paterson,NJ,07513,40.907,-74.1529,146199,Make,1959-03-10,373790097990,adults_50up_male_urban.json,546c7d0d4fe22421aa2745aecdc64d1b,2022-03-12,15:30:59,1647117059,home,54.77,0,fraud_Windler  Goodwin and Kovacek,41.635552,-74.325030
586-66-9757,180021170889487,Andre,Hoover,M,644 Eugene Crest,Columbus,OH,43223,39.9388,-83.0463,783285,Production engineer,1963-12-06,970434130050,adults_50up_male_urban.json,8d83770c792fc61f162d2336a5be4ced,2022-03-12,15:31:37,1647117097,home,74.80,0,fraud_Gaylord-Powlowski,40.211583,-83.380949
236-75-8053,581958263286,Adam,Burton,M,8586 Mary Throughway Suite 535,Santee,CA,92071,32.8486,-116.9862,53422,Gaffer,1965-02-08,130535362395,adults_50up_male_urban.json,833190bd36a3fc3e768414872ceae9c3,2022-03-12,15:40:37,1647117637,home,51.99,0,fraud_Botsford PLC,33.497495,-116.833252
897-05-1591,5300051553234153,Marcus,Stewart,M,5244 Leah Estate Apt. 261,Sublimity,OR,97385,44.8425,-122.8007,3257,Site engineer,1970-05-15,682514247234,adults_50up_male_urban.json,ab18bcc1a8776c1442a55c85113c01cd,2022-03-12,15:43:35,1647117815,home,77.08,0,fraud_Bahringer  Bergnaum and Quitzon,45.186869,-123.630358
032-43-6069,2263776936634396,Robert,Rogers,M,611 Christopher Street Apt. 286,Lihue,HI,96766,21.9816,-159.3683,14683,Research officer  government,1953-02-06,102635035220,adults_50up_male_urban.json,60092e61571cece62c7ebfdee1570953,2022-03-12,16:18:08,1647119888,home,20.73,0,fraud_O'Connell  Botsford and Hand,21.247139,-159.377968
044-61-5917,6011429831522912,Mark,Smith,M,228 Veronica Avenue,Eugene,OR,97401,44.0682,-123.0819,191096,Scientist  research (medical),1964-03-24,300111152241,adults_50up_male_urban.json,656144d691b65cee65f89ccfd188792c,2022-03-12,16:29:00,1647120540,home,184.73,0,fraud_Quitzon-Goyette,43.383183,-123.926385
492-03-1630,4244626325144889,Mark,Jones,M,03142 Kathy Junction,Crowley,TX,76036,32.5814,-97.3703,22352,Community development worker,1959-05-10,843963062529,adults_50up_male_urban.json,9ec1f9bb950d7bae8417b11028060961,2022-03-12,16:37:04,1647121024,home,17.02,0,fraud_Koss  Hansen and Lueilwitz,31.849129,-97.601744
038-11-0963,3521722145593763,Jason,Spears,M,370 Moore Fields Suite 100,Durango,CO,81301,37.2874,-107.8617,36051,Forensic psychologist,1962-04-12,203536606385,adults_50up_male_urban.json,958e1dfe3995d3b47484f0568a783df1,2022-03-12,16:39:17,1647121157,home,6.08,0,fraud_Hettinger  McCullough and Fay,37.360226,-108.535997
459-41-0751,676242141056,Christopher,Reyes,M,987 Cassie Village,Santa Clara,CA,95054,37.3924,-121.9623,115820,Conservator  museum/gallery,1969-07-03,527240585155,adults_50up_male_urban.json,c79ebf6819019ff8e43cbec4b65ba84b,2022-03-12,16:41:11,1647121271,home,18.66,0,fraud_Gerhold LLC,36.748420,-121.286666
012-48-0983,213118498042533,Scott,Solis,M,777 Cory Loaf,Simi Valley,CA,93063,34.3046,-118.6844,126874,Surgeon,1944-04-17,689915184885,adults_50up_male_urban.json,86e0df2aa855d233bffcf4aacacbfee6,2022-03-12,16:48:49,1647121729,home,10.70,0,fraud_Gaylord-Powlowski,34.128865,-118.205946
405-94-3636,4119787180933915,Mark,Gonzalez,M,65306 Jennifer Corner,Carrollton,GA,30116,33.6045,-85.0499,59825,Veterinary surgeon,1961-02-27,557320769935,adults_50up_male_urban.json,de15c0056830348ae923c718b4d2fb3d,2022-03-12,16:54:25,1647122065,home,217.19,0,fraud_Windler  Goodwin and Kovacek,32.852004,-84.919942
293-58-0473,36321061339436,Stephen,Meyers,M,0394 William Inlet Apt. 325,Archbald,PA,18403,41.4876,-75.5334,7087,Engineer  maintenance,1962-02-17,428293890109,adults_50up_male_urban.json,2cfe5dbbf35d77a6038f42af15525a59,2022-03-12,17:01:56,1647122516,home,8.74,0,fraud_Bahringer  Bergnaum and Quitzon,41.340157,-74.994220
591-24-9507,2242033016234192,Aaron,Clark,M,061 Clark Divide,Lititz,PA,17543,40.1846,-76.3015,42626,Data processing manager,1954-05-12,711780509695,adults_50up_male_urban.json,9542bb76a5ec97111e0584bdd5b22fb8,2022-03-12,17:03:06,1647122586,home,53.81,0,fraud_Windler  Goodwin and Kovacek,39.201935,-76.739755
323-60-1397,4988192778851900,Richard,Little,M,8640 Brian Hills,Greenville,NC,27834,35.6192,-77.3975,108695,Copywriter  advertising,1963-04-02,286456738378,adults_50up_male_urban.json,6e9dba0bf9e8adda8a681a9ef90b80f7,2022-03-12,17:13:03,1647123183,home,72.89,0,fraud_Crist  Jakubowski and Littel,35.673799,-77.762097
897-05-1591,5300051553234153,Marcus,Stewart,M,5244 Leah Estate Apt. 261,Sublimity,OR,97385,44.8425,-122.8007,3257,Site engineer,1970-05-15,682514247234,adults_50up_male_urban.json,fe90f9bb6cf451fb6e0458c80bbe856a,2022-03-12,17:23:58,1647123838,home,77.07,0,fraud_Connelly-Carter,45.072246,-123.170850
127-49-0417,30360776336911,Brandon,Thompson,M,31795 Perry Fords,Laramie,WY,82070,41.439,-105.801,35371,Chemical engineer,1937-12-16,557485858302,adults_50up_male_urban.json,e0ef23a6346a3bdbd8a2194596db20eb,2022-03-12,17:31:34,1647124294,home,172.34,0,fraud_Kutch-Ferry,42.222601,-106.482725
038-11-0963,3521722145593763,Jason,Spears,M,370 Moore Fields Suite 100,Durango,CO,81301,37.2874,-107.8617,36051,Forensic psychologist,1962-04-12,203536606385,adults_50up_male_urban.json,3f8442f7d1c580eb5ac7c1cd093d185d,2022-03-12,17:37:40,1647124660,home,8.04,0,fraud_Skiles LLC,37.421227,-108.534930
757-91-2748,373183281231236,Lawrence,Johns,M,491 Nicholas Branch,Mission Viejo,CA,92691,33.6128,-117.6622,94804,Chemical engineer,1935-07-14,268519596983,adults_50up_male_urban.json,82ed1874b4a11c604e07bceb5a1ac91a,2022-03-12,17:39:00,1647124740,home,187.77,0,fraud_Padberg-Sauer,34.402258,-117.687849
477-66-2001,30415152638403,Thomas,Oliver,M,22528 Timothy Throughway,Paterson,NJ,07513,40.907,-74.1529,146199,Make,1959-03-10,373790097990,adults_50up_male_urban.json,f3a6cac6547ccb70e2777cff4f8954ba,2022-03-12,17:41:53,1647124913,home,24.30,0,fraud_Berge-Ullrich,41.248925,-75.018413
012-48-0983,213118498042533,Scott,Solis,M,777 Cory Loaf,Simi Valley,CA,93063,34.3046,-118.6844,126874,Surgeon,1944-04-17,689915184885,adults_50up_male_urban.json,afa51933282dcf9f20ff6dec320373c4,2022-03-12,17:46:08,1647125168,home,81.98,0,fraud_Gaylord-Powlowski,35.167622,-119.307321
107-95-4816,3553703824073336,Shaun,Alexander,M,04309 Massey Mall,Grosse Pointe,MI,48230,42.3847,-82.9244,47583,Surveyor  commercial/residential,1952-02-08,212893307017,adults_50up_male_urban.json,6fbcedbe36db27626e70c43b31e189ab,2022-03-12,17:58:45,1647125925,home,75.52,0,fraud_Quitzon-Goyette,43.022508,-83.345290
897-05-1591,5300051553234153,Marcus,Stewart,M,5244 Leah Estate Apt. 261,Sublimity,OR,97385,44.8425,-122.8007,3257,Site engineer,1970-05-15,682514247234,adults_50up_male_urban.json,4eb26848c16ead385f8d5c26361452bc,2022-03-12,17:59:23,1647125963,home,49.88,0,fraud_Ernser-Feest,44.764603,-123.630689
107-95-4816,3553703824073336,Shaun,Alexander,M,04309 Massey Mall,Grosse Pointe,MI,48230,42.3847,-82.9244,47583,Surveyor  commercial/residential,1952-02-08,212893307017,adults_50up_male_urban.json,dc60a562dd14083d8cde6ae369b070f3,2022-03-12,18:08:40,1647126520,home,86.01,0,fraud_Hettinger  McCullough and Fay,42.645387,-83.907956
492-03-1630,4244626325144889,Mark,Jones,M,03142 Kathy Junction,Crowley,TX,76036,32.5814,-97.3703,22352,Community development worker,1959-05-10,843963062529,adults_50up_male_urban.json,967f45cd1f455c8603af3852273883fe,2022-03-12,18:12:10,1647126730,home,31.42,0,fraud_Schiller  Blanda and Johnson,32.141874,-96.976147
591-24-9507,2242033016234192,Aaron,Clark,M,061 Clark Divide,Lititz,PA,17543,40.1846,-76.3015,42626,Data processing manager,1954-05-12,711780509695,adults_50up_male_urban.json,ebf4c2b093ffad6f02b1fbbecfc64fa2,2022-03-12,18:26:56,1647127616,home,38.82,0,fraud_Kling  Howe and Schneider,39.986156,-76.183164
236-75-8053,581958263286,Adam,Burton,M,8586 Mary Throughway Suite 535,Santee,CA,92071,32.8486,-116.9862,53422,Gaffer,1965-02-08,130535362395,adults_50up_male_urban.json,ad0a58e8ee8e6a3dabf171c40a68c5d0,2022-03-12,18:33:10,1647127990,home,12.43,0,fraud_Champlin and Sons,33.244243,-117.032945
032-43-6069,2263776936634396,Robert,Rogers,M,611 Christopher Street Apt. 286,Lihue,HI,96766,21.9816,-159.3683,14683,Research officer  government,1953-02-06,102635035220,adults_50up_male_urban.json,4a1a4354030ec2cce48d5a95a8c69d51,2022-03-12,18:53:30,1647129210,home,8.07,0,fraud_Gerhold LLC,22.426262,-158.588825
323-60-1397,4988192778851900,Richard,Little,M,8640 Brian Hills,Greenville,NC,27834,35.6192,-77.3975,108695,Copywriter  advertising,1963-04-02,286456738378,adults_50up_male_urban.json,24563a312e0f3d6bcf05dd684337ebae,2022-03-12,18:54:07,1647129247,home,53.43,0,fraud_Botsford PLC,35.052403,-77.689525
890-48-5327,6584732365337749,Jeffrey,King,M,2007 Harris Creek Suite 244,Castle Rock,CO,80109,39.3643,-104.9014,67419,Editor  film/video,1971-03-11,843643900137,adults_50up_male_urban.json,5f243ae412f77418cebafe097f63504a,2022-03-12,19:01:01,1647129661,home,4.59,0,fraud_Denesik  Powlowski and Pouros,39.350704,-105.376544
459-41-0751,676242141056,Christopher,Reyes,M,987 Cassie Village,Santa Clara,CA,95054,37.3924,-121.9623,115820,Conservator  museum/gallery,1969-07-03,527240585155,adults_50up_male_urban.json,22990818c15963cd3d3b215ec0f2d5ad,2022-03-12,19:02:05,1647129725,home,174.28,0,fraud_Lynch-Wisozk,36.558247,-122.498451
458-18-5619,4339304936653807,Matthew,Gibson,M,124 Craig Haven Apt. 868,New Haven,CT,06511,41.3184,-72.9318,128884,Counselling psychologist,1965-01-31,373326842305,adults_50up_male_urban.json,eb0d209e0f4d42aee69206a741b8d2f6,2022-03-12,19:06:50,1647130010,home,63.50,0,fraud_Gutmann  McLaughlin and Wiza,40.492775,-73.855583
293-58-0473,36321061339436,Stephen,Meyers,M,0394 William Inlet Apt. 325,Archbald,PA,18403,41.4876,-75.5334,7087,Engineer  maintenance,1962-02-17,428293890109,adults_50up_male_urban.json,14cf9c023ee187dfaf2a4f3975f7a3d8,2022-03-12,19:14:59,1647130499,home,6.89,0,fraud_Berge-Ullrich,40.974744,-75.070089
127-49-0417,30360776336911,Brandon,Thompson,M,31795 Perry Fords,Laramie,WY,82070,41.439,-105.801,35371,Chemical engineer,1937-12-16,557485858302,adults_50up_male_urban.json,1aeec32e993ea9e44f420369d53d3c6a,2022-03-12,19:31:50,1647131510,home,9.22,0,fraud_Connelly-Carter,41.570854,-105.266446
459-41-0751,676242141056,Christopher,Reyes,M,987 Cassie Village,Santa Clara,CA,95054,37.3924,-121.9623,115820,Conservator  museum/gallery,1969-07-03,527240585155,adults_50up_male_urban.json,60aa02dba994fc59bc17d46747bdcbb4,2022-03-12,19:31:58,1647131518,home,50.22,0,fraud_Eichmann-Kilback,36.613267,-121.854511
219-30-1645,2377269608437689,Gordon,Smith,M,9352 Carolyn Square Suite 263,La Jolla,CA,92037,32.8455,-117.2521,46781,Engineering geologist,1930-03-07,387896585980,adults_50up_male_urban.json,d68226333685b5dd8c7bbd8794476a99,2022-03-12,19:32:14,1647131534,home,10.30,0,fraud_Gulgowski LLC,32.464881,-116.770527
196-97-1198,4477251295786060,Kenneth,Smith,M,03562 Foley Prairie Suite 873,Wahpeton,ND,58075,46.3366,-96.7921,9512,Teacher  special educational needs,1953-02-14,390521432741,adults_50up_male_urban.json,8f433b73e16ae34745819f536d028f13,2022-03-12,19:37:33,1647131853,home,110.81,0,fraud_Renner Ltd,47.307405,-96.493442
038-11-0963,3521722145593763,Jason,Spears,M,370 Moore Fields Suite 100,Durango,CO,81301,37.2874,-107.8617,36051,Forensic psychologist,1962-04-12,203536606385,adults_50up_male_urban.json,17486a6914830ae887d772e958bbd8b0,2022-03-12,19:38:38,1647131918,home,50.49,0,fraud_Eichmann-Kilback,38.172886,-106.959643
032-43-6069,2263776936634396,Robert,Rogers,M,611 Christopher Street Apt. 286,Lihue,HI,96766,21.9816,-159.3683,14683,Research officer  government,1953-02-06,102635035220,adults_50up_male_urban.json,d480c26e65e229b4f239bc371e921522,2022-03-12,19:46:07,1647132367,home,19.76,0,fraud_Gulgowski LLC,21.589130,-160.237110
512-87-9674,4968827697040953141,Tanner,Davis,M,56078 Gregory Haven Apt. 565,Tucson,AZ,85706,32.1392,-110.9451,865276,Clinical biochemist,1951-05-20,637631873395,adults_50up_male_urban.json,36ae94261f638ddc247c8b4a13b43612,2022-03-12,20:10:13,1647133813,home,106.16,0,fraud_Terry Ltd,32.439321,-111.474542
127-49-0417,30360776336911,Brandon,Thompson,M,31795 Perry Fords,Laramie,WY,82070,41.439,-105.801,35371,Chemical engineer,1937-12-16,557485858302,adults_50up_male_urban.json,5839f2410447a86a66eaba4aec117abd,2022-03-12,20:15:24,1647134124,home,77.89,0,fraud_Stark-Koss,40.893252,-106.373182
310-24-3661,373711222990773,Jacob,Hale,M,858 Robert Bypass,Phoenix,AZ,85040,33.4061,-112.0265,1312922,Health promotion specialist,1971-06-29,611759212133,adults_50up_male_urban.json,7308b2499beb99f85a1bd2dd3c6131ec,2022-03-12,20:16:35,1647134195,home,7.12,0,fraud_Koss  Hansen and Lueilwitz,33.408861,-111.887691
