435-82-5700,3599621836677199,Paul,Fritz,M,1025 Herman Harbors Apt. 022,Oakland Gardens,NY,11364,40.7428,-73.7588,34555,Contracting civil engineer,2001-02-26,767424968491,young_adults_male_urban.json,000e66b3892c8c6767597ae56099a25e,2022-03-05,00:50:47,1646459447,grocery_pos,5.61,1,fraud_Murray-Smitham,40.652916,-73.796988
435-82-5700,3599621836677199,Paul,Fritz,M,1025 Herman Harbors Apt. 022,Oakland Gardens,NY,11364,40.7428,-73.7588,34555,Contracting civil engineer,2001-02-26,767424968491,young_adults_male_urban.json,583feb0650b4dcc32146cde413ec8429,2022-03-05,00:51:50,1646459510,grocery_pos,302.66,1,fraud_Kovacek  Dibbert and Ondricka,40.418092,-73.382332
435-82-5700,3599621836677199,Paul,Fritz,M,1025 Herman Harbors Apt. 022,Oakland Gardens,NY,11364,40.7428,-73.7588,34555,Contracting civil engineer,2001-02-26,767424968491,young_adults_male_urban.json,aaa85872817763683870354483d1e84a,2022-03-05,01:33:54,1646462034,grocery_pos,337.79,1,fraud_Miller-Hauck,41.721844,-74.322503
435-82-5700,3599621836677199,Paul,Fritz,M,1025 Herman Harbors Apt. 022,Oakland Gardens,NY,11364,40.7428,-73.7588,34555,Contracting civil engineer,2001-02-26,767424968491,young_adults_male_urban.json,9881230c5765a6d405569e35233d4708,2022-03-05,01:44:49,1646462689,grocery_pos,304.06,1,fraud_Barton Inc,40.498733,-73.987503
435-82-5700,3599621836677199,Paul,Fritz,M,1025 Herman Harbors Apt. 022,Oakland Gardens,NY,11364,40.7428,-73.7588,34555,Contracting civil engineer,2001-02-26,767424968491,young_adults_male_urban.json,a299cfdb01d481ed6299996d01a03a01,2022-03-05,02:08:39,1646464119,grocery_pos,282.93,1,fraud_Padberg-Welch,41.159240,-74.555550
435-82-5700,3599621836677199,Paul,Fritz,M,1025 Herman Harbors Apt. 022,Oakland Gardens,NY,11364,40.7428,-73.7588,34555,Contracting civil engineer,2001-02-26,767424968491,young_adults_male_urban.json,92475954f401340cbd5a2874af1e4041,2022-03-05,03:36:44,1646469404,gas_transport,307.54,1,fraud_Olson  Becker and Koch,41.370920,-74.362115
435-82-5700,3599621836677199,Paul,Fritz,M,1025 Herman Harbors Apt. 022,Oakland Gardens,NY,11364,40.7428,-73.7588,34555,Contracting civil engineer,2001-02-26,767424968491,young_adults_male_urban.json,0ed3e97b8ee8c0bf33b0010ce6ca044d,2022-03-05,03:47:05,1646470025,grocery_pos,292.74,1,fraud_Bauch-Raynor,39.853305,-73.277211
098-66-3184,060485800183,John,Sanchez,M,91511 Perez Orchard Suite 210,Miami,FL,33126,25.7763,-80.2919,1737737,Radiographer  diagnostic,2007-06-16,604724659943,young_adults_male_urban.json,30c7edc04bab772979287f9e4ddba17f,2022-03-05,12:15:06,1646500506,food_dining,27.02,0,fraud_Bahringer  Osinski and Block,26.509568,-80.636179
098-66-3184,060485800183,John,Sanchez,M,91511 Perez Orchard Suite 210,Miami,FL,33126,25.7763,-80.2919,1737737,Radiographer  diagnostic,2007-06-16,604724659943,young_adults_male_urban.json,0e6381c3191b9f5cac42303ea7986a0c,2022-03-05,12:23:36,1646501016,food_dining,7.68,0,fraud_Konopelski  Schneider and Hartmann,25.052608,-79.417002
392-96-7670,30125158904184,Samuel,Martin,M,1666 Jenna Unions,Captain Cook,HI,96704,19.4386,-155.8875,6505,Colour technologist,2002-08-31,201218361926,young_adults_male_urban.json,a07b16583d97ad89bd6720618b05153b,2022-03-05,12:26:32,1646501192,food_dining,18.17,0,fraud_Reinger  Weissnat and Strosin,18.926177,-155.663387
392-96-7670,30125158904184,Samuel,Martin,M,1666 Jenna Unions,Captain Cook,HI,96704,19.4386,-155.8875,6505,Colour technologist,2002-08-31,201218361926,young_adults_male_urban.json,fe7c554d775f8d22265bb6ffa422b625,2022-03-05,12:34:33,1646501673,food_dining,11.91,0,fraud_Deckow-Dare,18.709715,-155.840895
796-45-1027,30465642601867,David,Walton,M,19956 Kelly Trace Apt. 277,Troy,NY,12182,42.7829,-73.6648,70959,Mining engineer,1999-05-06,970021833510,young_adults_male_urban.json,cd2765bb58964d60ad0d7cfc0872a849,2022-03-05,12:46:45,1646502405,food_dining,2.57,0,fraud_Jakubowski Group,42.531936,-73.184157
625-93-6188,213134400952248,Tony,Downs,M,537 Susan Falls Apt. 191,Brownsville,TX,78521,25.9221,-97.4612,195686,Further education lecturer,2007-08-29,775773171965,young_adults_male_urban.json,de51803b73492c15fdbbc560316ae01e,2022-03-05,12:51:38,1646502698,food_dining,1.74,0,fraud_Weber and Sons,25.894217,-98.414189
515-75-0442,4379006548708470,William,Carpenter,M,76755 Brittney Club Apt. 737,Orlando,FL,32828,28.5523,-81.1795,878243,Scientist  audiological,2000-04-03,386831851262,young_adults_male_urban.json,86abed61e2aea4d342fd73cde543d999,2022-03-05,12:55:26,1646502926,food_dining,8.57,0,fraud_Lakin  Ferry and Beatty,29.146074,-81.567350
789-54-6454,4812268159474702,Shane,Pruitt,M,10583 Alan Ridge,Houston,TX,77080,29.8159,-95.523,2906700,Police officer,1999-03-31,662295995829,young_adults_male_urban.json,1afae86b00aa56abdbcf6d4170379fc0,2022-03-05,13:04:55,1646503495,food_dining,1.62,0,fraud_Kilback Group,29.637692,-95.747147
392-96-7670,30125158904184,Samuel,Martin,M,1666 Jenna Unions,Captain Cook,HI,96704,19.4386,-155.8875,6505,Colour technologist,2002-08-31,201218361926,young_adults_male_urban.json,2109200520e6412de35bf7d2e5760dc3,2022-03-05,13:09:06,1646503746,food_dining,52.01,0,fraud_Haag-Blanda,19.029983,-155.953854
515-75-0442,4379006548708470,William,Carpenter,M,76755 Brittney Club Apt. 737,Orlando,FL,32828,28.5523,-81.1795,878243,Scientist  audiological,2000-04-03,386831851262,young_adults_male_urban.json,d2b72bb488fb834f2d709b5123268b4c,2022-03-05,13:12:24,1646503944,food_dining,210.20,0,fraud_Bahringer-Streich,28.695883,-80.959329
789-54-6454,4812268159474702,Shane,Pruitt,M,10583 Alan Ridge,Houston,TX,77080,29.8159,-95.523,2906700,Police officer,1999-03-31,662295995829,young_adults_male_urban.json,7d60c19bb65ff2c9d7ee347a277181a5,2022-03-05,13:19:29,1646504369,food_dining,2.62,0,fraud_Jakubowski Group,28.919487,-95.611495
789-54-6454,4812268159474702,Shane,Pruitt,M,10583 Alan Ridge,Houston,TX,77080,29.8159,-95.523,2906700,Police officer,1999-03-31,662295995829,young_adults_male_urban.json,269c436459cab01cce99370208194b79,2022-03-05,13:30:29,1646505029,food_dining,3.94,0,fraud_Volkman PLC,29.079524,-95.004539
254-57-4099,6011215756264121,Paul,Johnson,M,187 Moore Radial Apt. 693,Fargo,ND,58104,46.7932,-96.8397,107957,Charity officer,2003-10-18,917420078336,young_adults_male_urban.json,ecd67f726d77a8805f15a3fe67175e55,2022-03-05,13:43:37,1646505817,food_dining,2.16,0,fraud_Armstrong  Walter and Gottlieb,47.143315,-96.921341
098-66-3184,060485800183,John,Sanchez,M,91511 Perez Orchard Suite 210,Miami,FL,33126,25.7763,-80.2919,1737737,Radiographer  diagnostic,2007-06-16,604724659943,young_adults_male_urban.json,eaa0a2b8d4d3b364cd91093b40c5a475,2022-03-05,13:46:11,1646505971,food_dining,40.67,0,fraud_Schumm  McLaughlin and Carter,26.741490,-80.684586
392-96-7670,30125158904184,Samuel,Martin,M,1666 Jenna Unions,Captain Cook,HI,96704,19.4386,-155.8875,6505,Colour technologist,2002-08-31,201218361926,young_adults_male_urban.json,a01563f19afb541a3dff9207f7a69d9f,2022-03-05,13:48:10,1646506090,food_dining,2.76,0,fraud_Stiedemann Ltd,18.965034,-156.300240
254-57-4099,6011215756264121,Paul,Johnson,M,187 Moore Radial Apt. 693,Fargo,ND,58104,46.7932,-96.8397,107957,Charity officer,2003-10-18,917420078336,young_adults_male_urban.json,cad7fd33de8fbc0bb7e2525ef8934520,2022-03-05,13:53:58,1646506438,food_dining,8.70,0,fraud_Kilback Group,46.514811,-97.168112
508-18-0788,4364991192856724,Robert,Diaz,M,15538 Michelle Spring,Fairbanks,AK,99701,64.644,-147.5221,63999,Research scientist (medical),2000-09-08,375612021560,young_adults_male_urban.json,23352294fe5c01bb662f5e63d6d91bb5,2022-03-05,13:59:03,1646506743,food_dining,6.35,0,fraud_Kilback Group,63.953831,-147.679313
392-96-7670,30125158904184,Samuel,Martin,M,1666 Jenna Unions,Captain Cook,HI,96704,19.4386,-155.8875,6505,Colour technologist,2002-08-31,201218361926,young_adults_male_urban.json,eb10b4de9ba9bce86d84feaf8562ab96,2022-03-05,14:01:11,1646506871,food_dining,12.64,0,fraud_Kilback Group,20.152676,-156.696902
515-75-0442,4379006548708470,William,Carpenter,M,76755 Brittney Club Apt. 737,Orlando,FL,32828,28.5523,-81.1795,878243,Scientist  audiological,2000-04-03,386831851262,young_adults_male_urban.json,448dc567e4c6ffb8f4deb75abc0b9859,2022-03-05,14:32:36,1646508756,food_dining,8.73,0,fraud_Lesch  D'Amore and Brown,28.446184,-81.729844
789-54-6454,4812268159474702,Shane,Pruitt,M,10583 Alan Ridge,Houston,TX,77080,29.8159,-95.523,2906700,Police officer,1999-03-31,662295995829,young_adults_male_urban.json,514f0ec2cde591f0495230530af47ed0,2022-03-05,14:33:00,1646508780,food_dining,53.60,0,fraud_Konopelski  Schneider and Hartmann,29.429068,-95.999800
508-18-0788,4364991192856724,Robert,Diaz,M,15538 Michelle Spring,Fairbanks,AK,99701,64.644,-147.5221,63999,Research scientist (medical),2000-09-08,375612021560,young_adults_male_urban.json,5688498b2d92ba2afc974f8eb149a928,2022-03-05,14:41:35,1646509295,food_dining,5.50,0,fraud_Kutch  Steuber and Gerhold,64.795733,-147.132881
789-54-6454,4812268159474702,Shane,Pruitt,M,10583 Alan Ridge,Houston,TX,77080,29.8159,-95.523,2906700,Police officer,1999-03-31,662295995829,young_adults_male_urban.json,844a2b8425578206f283b9a94e0e00e4,2022-03-05,14:56:54,1646510214,food_dining,4.73,0,fraud_Konopelski  Schneider and Hartmann,30.463149,-95.425786
515-75-0442,4379006548708470,William,Carpenter,M,76755 Brittney Club Apt. 737,Orlando,FL,32828,28.5523,-81.1795,878243,Scientist  audiological,2000-04-03,386831851262,young_adults_male_urban.json,22582a2d6ed635f123f1115329529df6,2022-03-05,14:57:00,1646510220,food_dining,8.89,0,fraud_Haag-Blanda,27.801143,-81.581323
494-92-0796,639064488542,Joseph,Chan,M,11980 Jackson Keys Suite 280,Chicago,IL,60618,41.9464,-87.7042,2680484,Jewellery designer,2000-03-31,452878816689,young_adults_male_urban.json,5f6d8f5a3e66ef35b5b7fd2fa6b98b0a,2022-03-05,14:59:21,1646510361,food_dining,5.34,0,fraud_Bahringer  Osinski and Block,42.684543,-88.279226
508-18-0788,4364991192856724,Robert,Diaz,M,15538 Michelle Spring,Fairbanks,AK,99701,64.644,-147.5221,63999,Research scientist (medical),2000-09-08,375612021560,young_adults_male_urban.json,205a4a200827dc371434a16616f0eac9,2022-03-05,15:08:40,1646510920,food_dining,17.88,0,fraud_Powlowski-Weimann,65.359514,-147.251680
098-66-3184,060485800183,John,Sanchez,M,91511 Perez Orchard Suite 210,Miami,FL,33126,25.7763,-80.2919,1737737,Radiographer  diagnostic,2007-06-16,604724659943,young_adults_male_urban.json,e79cb05cab0b756b7e6178540fc936dc,2022-03-05,15:26:15,1646511975,food_dining,8.42,0,fraud_Schuppe-Schuppe,26.578041,-80.892960
796-45-1027,30465642601867,David,Walton,M,19956 Kelly Trace Apt. 277,Troy,NY,12182,42.7829,-73.6648,70959,Mining engineer,1999-05-06,970021833510,young_adults_male_urban.json,6fc63cff2c415b6409a2442aade6f29a,2022-03-05,15:30:02,1646512202,food_dining,27.55,0,fraud_Abernathy and Sons,42.126644,-74.620754
254-57-4099,6011215756264121,Paul,Johnson,M,187 Moore Radial Apt. 693,Fargo,ND,58104,46.7932,-96.8397,107957,Charity officer,2003-10-18,917420078336,young_adults_male_urban.json,1db365db6d63a6270714c230827e04e5,2022-03-05,15:35:21,1646512521,food_dining,36.26,0,fraud_Hagenes  Kohler and Hoppe,46.785836,-96.746624
515-75-0442,4379006548708470,William,Carpenter,M,76755 Brittney Club Apt. 737,Orlando,FL,32828,28.5523,-81.1795,878243,Scientist  audiological,2000-04-03,386831851262,young_adults_male_urban.json,00fac9446ad470a1be8974031b22bcf6,2022-03-05,15:41:26,1646512886,food_dining,6.41,0,fraud_Kutch  Steuber and Gerhold,28.940850,-80.949008
508-18-0788,4364991192856724,Robert,Diaz,M,15538 Michelle Spring,Fairbanks,AK,99701,64.644,-147.5221,63999,Research scientist (medical),2000-09-08,375612021560,young_adults_male_urban.json,258f84f74e40913d92b0ed7bf0d52cce,2022-03-05,15:42:15,1646512935,food_dining,34.73,0,fraud_Harris Group,63.810778,-147.412262
508-18-0788,4364991192856724,Robert,Diaz,M,15538 Michelle Spring,Fairbanks,AK,99701,64.644,-147.5221,63999,Research scientist (medical),2000-09-08,375612021560,young_adults_male_urban.json,e783e7fe124c06ebfd1c36699cb2b0e6,2022-03-05,15:49:56,1646513396,food_dining,2.18,0,fraud_Kilback Group,65.405998,-148.115466
789-54-6454,4812268159474702,Shane,Pruitt,M,10583 Alan Ridge,Houston,TX,77080,29.8159,-95.523,2906700,Police officer,1999-03-31,662295995829,young_adults_male_urban.json,88c0b6ea0cd9ca9bbc84cee691739913,2022-03-05,15:54:16,1646513656,food_dining,33.85,0,fraud_Bahringer-Streich,30.609136,-96.357273
098-66-3184,060485800183,John,Sanchez,M,91511 Perez Orchard Suite 210,Miami,FL,33126,25.7763,-80.2919,1737737,Radiographer  diagnostic,2007-06-16,604724659943,young_adults_male_urban.json,7326a2fa74328e73050769ebdf69a029,2022-03-05,16:19:44,1646515184,food_dining,38.83,0,fraud_Lakin  Ferry and Beatty,24.969559,-79.392557
508-18-0788,4364991192856724,Robert,Diaz,M,15538 Michelle Spring,Fairbanks,AK,99701,64.644,-147.5221,63999,Research scientist (medical),2000-09-08,375612021560,young_adults_male_urban.json,28a128cf8bb457f2840fc55d44867a14,2022-03-05,16:46:55,1646516815,food_dining,64.13,0,fraud_Lesch  D'Amore and Brown,65.093659,-147.193658
098-66-3184,060485800183,John,Sanchez,M,91511 Perez Orchard Suite 210,Miami,FL,33126,25.7763,-80.2919,1737737,Radiographer  diagnostic,2007-06-16,604724659943,young_adults_male_urban.json,0bf2307cfacf4564b80974080a6991cc,2022-03-05,16:52:27,1646517147,food_dining,19.02,0,fraud_Bernhard-Lesch,26.364858,-79.997351
494-92-0796,639064488542,Joseph,Chan,M,11980 Jackson Keys Suite 280,Chicago,IL,60618,41.9464,-87.7042,2680484,Jewellery designer,2000-03-31,452878816689,young_adults_male_urban.json,2cd0f6d1f2e4edf5b93925d13388dfce,2022-03-05,16:53:59,1646517239,food_dining,3.16,0,fraud_Powlowski-Weimann,42.828739,-87.682781
392-96-7670,30125158904184,Samuel,Martin,M,1666 Jenna Unions,Captain Cook,HI,96704,19.4386,-155.8875,6505,Colour technologist,2002-08-31,201218361926,young_adults_male_urban.json,aecfe3d00d6ecc6d743370587da82d33,2022-03-05,16:56:09,1646517369,food_dining,11.39,0,fraud_Schulist Ltd,19.811110,-156.247585
515-75-0442,4379006548708470,William,Carpenter,M,76755 Brittney Club Apt. 737,Orlando,FL,32828,28.5523,-81.1795,878243,Scientist  audiological,2000-04-03,386831851262,young_adults_male_urban.json,eb734955da2ee562656b83a6ddf9efef,2022-03-05,17:00:32,1646517632,food_dining,3.11,0,fraud_Zboncak LLC,27.617648,-81.235841
789-54-6454,4812268159474702,Shane,Pruitt,M,10583 Alan Ridge,Houston,TX,77080,29.8159,-95.523,2906700,Police officer,1999-03-31,662295995829,young_adults_male_urban.json,af43ab5c0ccd824be5cefeb293d81f5a,2022-03-05,17:07:19,1646518039,food_dining,163.68,0,fraud_Lesch  D'Amore and Brown,30.005592,-95.916913
392-96-7670,30125158904184,Samuel,Martin,M,1666 Jenna Unions,Captain Cook,HI,96704,19.4386,-155.8875,6505,Colour technologist,2002-08-31,201218361926,young_adults_male_urban.json,1899c9e3717955a520fbf8a61e6bdd77,2022-03-05,17:11:34,1646518294,food_dining,43.43,0,fraud_Ernser-Lynch,19.095338,-155.803766
494-92-0796,639064488542,Joseph,Chan,M,11980 Jackson Keys Suite 280,Chicago,IL,60618,41.9464,-87.7042,2680484,Jewellery designer,2000-03-31,452878816689,young_adults_male_urban.json,baa0472a4333b3c16f01004c9ae4f651,2022-03-05,18:17:59,1646522279,food_dining,1.21,0,fraud_Konopelski  Schneider and Hartmann,42.122087,-87.229650
789-54-6454,4812268159474702,Shane,Pruitt,M,10583 Alan Ridge,Houston,TX,77080,29.8159,-95.523,2906700,Police officer,1999-03-31,662295995829,young_adults_male_urban.json,8a868fc68a1b4a4be9cc226640ef23b7,2022-03-05,18:20:40,1646522440,food_dining,8.89,0,fraud_Schulist Ltd,30.195168,-95.986486
098-66-3184,060485800183,John,Sanchez,M,91511 Perez Orchard Suite 210,Miami,FL,33126,25.7763,-80.2919,1737737,Radiographer  diagnostic,2007-06-16,604724659943,young_adults_male_urban.json,748b1b653d294ce0af017c9192ed7ff9,2022-03-05,18:22:14,1646522534,food_dining,2.28,0,fraud_Kuphal-Toy,25.218853,-79.321267
392-96-7670,30125158904184,Samuel,Martin,M,1666 Jenna Unions,Captain Cook,HI,96704,19.4386,-155.8875,6505,Colour technologist,2002-08-31,201218361926,young_adults_male_urban.json,3ed85b1c8e556185945fe177eaa068f9,2022-03-05,18:25:34,1646522734,food_dining,1.19,0,fraud_Jast and Sons,19.081968,-155.306685
789-54-6454,4812268159474702,Shane,Pruitt,M,10583 Alan Ridge,Houston,TX,77080,29.8159,-95.523,2906700,Police officer,1999-03-31,662295995829,young_adults_male_urban.json,7808fccda9de8255fba4c3d83f8e7812,2022-03-05,18:36:31,1646523391,food_dining,8.83,0,fraud_Lakin  Ferry and Beatty,29.168961,-95.941505
392-96-7670,30125158904184,Samuel,Martin,M,1666 Jenna Unions,Captain Cook,HI,96704,19.4386,-155.8875,6505,Colour technologist,2002-08-31,201218361926,young_adults_male_urban.json,f8f499205951739f7e6cff1e8f3f5019,2022-03-05,18:43:12,1646523792,food_dining,4.58,0,fraud_Bahringer  Osinski and Block,19.607687,-154.904053
796-45-1027,30465642601867,David,Walton,M,19956 Kelly Trace Apt. 277,Troy,NY,12182,42.7829,-73.6648,70959,Mining engineer,1999-05-06,970021833510,young_adults_male_urban.json,463c7958f5793569dcef06e25efead99,2022-03-05,18:56:40,1646524600,food_dining,14.58,0,fraud_Zboncak LLC,43.621632,-74.272493
098-66-3184,060485800183,John,Sanchez,M,91511 Perez Orchard Suite 210,Miami,FL,33126,25.7763,-80.2919,1737737,Radiographer  diagnostic,2007-06-16,604724659943,young_adults_male_urban.json,cc5351c8e591417c30b7f63e6913cc88,2022-03-05,18:58:00,1646524680,food_dining,12.23,0,fraud_Runte-Mohr,26.302109,-80.621546
789-54-6454,4812268159474702,Shane,Pruitt,M,10583 Alan Ridge,Houston,TX,77080,29.8159,-95.523,2906700,Police officer,1999-03-31,662295995829,young_adults_male_urban.json,c718220d0cbfcf3d7da861cad69bc9a7,2022-03-05,18:59:24,1646524764,food_dining,15.26,0,fraud_Schneider  Hayes and Nikolaus,30.216430,-95.769391
625-93-6188,213134400952248,Tony,Downs,M,537 Susan Falls Apt. 191,Brownsville,TX,78521,25.9221,-97.4612,195686,Further education lecturer,2007-08-29,775773171965,young_adults_male_urban.json,dabae166f9b7b68c6461c7ee101db886,2022-03-05,19:12:53,1646525573,food_dining,8.04,0,fraud_Deckow-Dare,25.080353,-97.286112
494-92-0796,639064488542,Joseph,Chan,M,11980 Jackson Keys Suite 280,Chicago,IL,60618,41.9464,-87.7042,2680484,Jewellery designer,2000-03-31,452878816689,young_adults_male_urban.json,032defbb597174b606a3f8e7660ef9cd,2022-03-05,19:13:12,1646525592,food_dining,126.43,0,fraud_Runte-Mohr,41.990018,-86.989357
515-75-0442,4379006548708470,William,Carpenter,M,76755 Brittney Club Apt. 737,Orlando,FL,32828,28.5523,-81.1795,878243,Scientist  audiological,2000-04-03,386831851262,young_adults_male_urban.json,684e1a7d6fd8617eb1d88d740026d2d1,2022-03-05,19:19:23,1646525963,food_dining,8.69,0,fraud_Zboncak Ltd,27.629190,-81.359827
508-18-0788,4364991192856724,Robert,Diaz,M,15538 Michelle Spring,Fairbanks,AK,99701,64.644,-147.5221,63999,Research scientist (medical),2000-09-08,375612021560,young_adults_male_urban.json,2fc971451e0326e58921cc11f82725cb,2022-03-05,19:21:52,1646526112,food_dining,72.28,0,fraud_Haag-Blanda,63.658734,-146.601128
392-96-7670,30125158904184,Samuel,Martin,M,1666 Jenna Unions,Captain Cook,HI,96704,19.4386,-155.8875,6505,Colour technologist,2002-08-31,201218361926,young_adults_male_urban.json,d1696a944fc090828f079893698d3f11,2022-03-05,19:26:24,1646526384,food_dining,7.74,0,fraud_Bernhard-Lesch,19.391973,-155.106426
098-66-3184,060485800183,John,Sanchez,M,91511 Perez Orchard Suite 210,Miami,FL,33126,25.7763,-80.2919,1737737,Radiographer  diagnostic,2007-06-16,604724659943,young_adults_male_urban.json,a6d5fcf39f36a6d9997e16e97cbd5823,2022-03-05,19:35:29,1646526929,food_dining,4.19,0,fraud_Kutch  Steuber and Gerhold,26.475857,-80.172057
098-66-3184,060485800183,John,Sanchez,M,91511 Perez Orchard Suite 210,Miami,FL,33126,25.7763,-80.2919,1737737,Radiographer  diagnostic,2007-06-16,604724659943,young_adults_male_urban.json,754beecb5c20c9ebd5ad7826f09af16a,2022-03-05,19:36:03,1646526963,food_dining,8.65,0,fraud_Harris Group,25.922800,-79.926664
098-66-3184,060485800183,John,Sanchez,M,91511 Perez Orchard Suite 210,Miami,FL,33126,25.7763,-80.2919,1737737,Radiographer  diagnostic,2007-06-16,604724659943,young_adults_male_urban.json,efcf49d3e3db6f13381e6cd0127ea2f1,2022-03-05,19:53:17,1646527997,food_dining,7.18,0,fraud_Ernser-Lynch,25.036187,-80.662688
