292-89-3411,3533243629620804,Gregory,Francis,M,24412 Sean Isle,Columbus,IN,47203,39.2301,-85.8855,67468,Therapist  sports,1991-01-23,345284540479,adults_2550_male_urban.json,1adea3c8db3d6c8069d08cab648a81e7,2022-03-02,21:20:24,1646274024,food_dining,39.27,0,fraud_Kutch  Steuber and Gerhold,38.297301,-85.415601
553-44-3169,180031050524385,Steven,Pierce,M,8269 Donna Port,Birmingham,AL,35223,33.4995,-86.7268,493806,Veterinary surgeon,1981-06-27,64692720575,adults_2550_male_urban.json,c37605f4ce12c28e5024b31ea6cbffde,2022-03-02,21:23:04,1646274184,food_dining,8.45,0,fraud_Bechtelar-Rippin,33.932282,-87.161644
729-64-9156,4129957047264261,Billy,Cross,M,38437 Perez Key,Carrollton,GA,30117,33.5798,-85.0812,59825,Theatre stage manager,1986-05-16,424039957450,adults_2550_male_urban.json,d67e921e9629551bc7790700ae7597eb,2022-03-02,21:26:48,1646274408,food_dining,6.27,0,fraud_Leannon-Ward,32.666027,-84.443759
034-03-6664,4537309649694,Cody,Marshall,M,95296 Manuel Causeway,Loomis,CA,95650,38.8071,-121.1698,12447,Metallurgist,1997-04-01,513650448157,adults_2550_male_urban.json,1a127d3c32c0e95e799d6dad583f303e,2022-03-02,21:31:10,1646274670,food_dining,99.43,0,fraud_Hagenes  Kohler and Hoppe,38.183405,-121.836407
187-01-6064,4967150066664110652,Edwin,Miller,M,340 Weaver Courts,Des Moines,IA,50309,41.5887,-93.6212,222785,Oceanographer,1993-10-03,900285783712,adults_2550_male_urban.json,9cc62f8fa22fd4abbcb9b8f61d078271,2022-03-02,21:31:59,1646274719,food_dining,5.00,0,fraud_Daugherty-Thompson,42.548126,-92.953663
733-30-7667,2316088197223993,Mark,Cruz,M,1837 Monroe Canyon Suite 681,Coronado,CA,92118,32.6807,-117.1698,23575,Actor,1982-11-29,876955275189,adults_2550_male_urban.json,7fa5cf0c8afd804ace7a114cf8fd4251,2022-03-02,21:36:38,1646274998,food_dining,38.43,0,fraud_Konopelski  Schneider and Hartmann,32.541682,-116.807343
292-89-3411,3533243629620804,Gregory,Francis,M,24412 Sean Isle,Columbus,IN,47203,39.2301,-85.8855,67468,Therapist  sports,1991-01-23,345284540479,adults_2550_male_urban.json,da4210355f12c6115ec09438d6c3ec46,2022-03-02,21:46:12,1646275572,food_dining,24.19,0,fraud_Reinger  Weissnat and Strosin,39.443023,-86.105819
047-20-5764,180032174357488,Phillip,Colon,M,68064 Williams Meadow Suite 398,Newnan,GA,30263,33.3696,-84.8194,84721,English as a foreign language teacher,1995-04-22,790229857846,adults_2550_male_urban.json,a80baaf437d036ee297dcb53b8ab48bd,2022-03-02,21:48:02,1646275682,food_dining,5.48,0,fraud_Armstrong  Walter and Gottlieb,33.654351,-85.049418
813-38-6608,30391900889913,Bryan,Wilson,M,91692 Dominic Park,Minneapolis,MN,55429,45.0645,-93.3413,1022298,Engineer  drilling,1979-06-17,502226927571,adults_2550_male_urban.json,4d33cde57ae80eb25588296a96007f05,2022-03-02,21:59:06,1646276346,food_dining,9.62,0,fraud_Kuhn Group,45.941535,-93.937371
729-64-9156,4129957047264261,Billy,Cross,M,38437 Perez Key,Carrollton,GA,30117,33.5798,-85.0812,59825,Theatre stage manager,1986-05-16,424039957450,adults_2550_male_urban.json,c67fb2e783d19d63bc1d2d5052d9618f,2022-03-02,22:00:58,1646276458,food_dining,96.30,0,fraud_Turner  Ziemann and Lehner,34.338135,-85.233646
344-85-4247,3585133138004987,Samuel,Walker,M,12212 Nathan Hill,Visalia,CA,93291,36.3551,-119.301,142488,Sales promotion account executive,1976-08-02,124053412068,adults_2550_male_urban.json,51c0340b1cc01145ae1c94f95ac7e2b9,2022-03-02,22:02:00,1646276520,food_dining,1.74,0,fraud_Schneider  Hayes and Nikolaus,35.714361,-118.632569
141-70-1252,38512395978158,Jack,Moore,M,972 Jessica Brook,Columbus,NE,68601,41.543,-97.3763,28185,Designer  exhibition/display,1985-10-13,864558172581,adults_2550_male_urban.json,4f5e13933ec2135881eacc42d0276916,2022-03-02,22:05:38,1646276738,food_dining,13.49,0,fraud_Jast and Sons,42.530469,-96.458672
228-25-2045,213161133892607,Jose,Hunter,M,152 Daniels Flat,Arvada,CO,80003,39.8286,-105.0655,122111,Acupuncturist,1978-01-11,907463200274,adults_2550_male_urban.json,e41c01dd8a19289cec3b52de6440bc67,2022-03-02,22:06:07,1646276767,food_dining,70.14,0,fraud_Schumm  McLaughlin and Carter,40.237353,-104.800985
656-59-4655,30000268764481,Maurice,Graham,M,9797 Dyer Corners Suite 365,Van Nuys,CA,91401,34.1802,-118.4324,166616,Physiological scientist,1988-02-27,279317935556,adults_2550_male_urban.json,79c1e488a4e239372386aded8fb9b82d,2022-03-02,22:07:11,1646276831,food_dining,132.66,0,fraud_Lesch  D'Amore and Brown,33.301334,-117.859272
729-64-9156,4129957047264261,Billy,Cross,M,38437 Perez Key,Carrollton,GA,30117,33.5798,-85.0812,59825,Theatre stage manager,1986-05-16,424039957450,adults_2550_male_urban.json,ee6f07a0042d45967b264f50c28873f3,2022-03-02,22:13:02,1646277182,food_dining,9.98,0,fraud_Jakubowski Group,32.902865,-84.653041
618-78-2856,575735323660,Brandon,Bell,M,6108 Williams Ferry,Atlanta,GA,30314,33.7561,-84.4255,900273,Neurosurgeon,1973-10-07,548068468527,adults_2550_male_urban.json,23f6b074962edd4de39b625bbac96dab,2022-03-02,22:18:14,1646277494,food_dining,16.69,0,fraud_Schneider  Hayes and Nikolaus,34.243897,-83.729410
765-53-9317,213114264710684,Alexander,Jones,M,31637 Pamela Spur Apt. 049,Smithville,TX,78957,30.0178,-97.1494,9067,Engineer  civil (contracting),1995-02-17,202759730568,adults_2550_male_urban.json,a9bed4cd8b1fcf98a5baafe3a70379e6,2022-03-02,22:44:01,1646279041,food_dining,7.16,0,fraud_Konopelski  Schneider and Hartmann,29.441573,-96.859833
813-38-6608,30391900889913,Bryan,Wilson,M,91692 Dominic Park,Minneapolis,MN,55429,45.0645,-93.3413,1022298,Engineer  drilling,1979-06-17,502226927571,adults_2550_male_urban.json,39aef2ebf27bfc3de42b17d7f7509c47,2022-03-02,22:44:41,1646279081,food_dining,69.35,0,fraud_Haag-Blanda,45.978929,-93.750701
100-02-0850,38732175036197,Philip,White,M,59991 Zachary Fields,Bethel Park,PA,15102,40.321,-80.0398,29529,Engineer  materials,1984-10-08,44923733791,adults_2550_male_urban.json,3252552ce228dca126d082a1a2a0985e,2022-03-02,22:54:10,1646279650,food_dining,2.59,0,fraud_Bechtelar-Rippin,41.260223,-79.232282
558-54-5774,4943191654307,Troy,Powers,M,31202 Brenda Knoll Apt. 576,Vernon Rockville,CT,06066,41.8501,-72.4649,29219,Glass blower/designer,1975-01-27,313503352352,adults_2550_male_urban.json,7d3b6b1623ff1009cb6fe255c9bec347,2022-03-02,22:57:23,1646279843,food_dining,14.82,0,fraud_Schumm  McLaughlin and Carter,40.869981,-73.079667
422-55-9671,4799670808974748590,Samuel,Mitchell,M,83984 Robert Gardens Suite 785,Knoxville,TN,37916,35.9556,-83.9336,391389,Engineer  maintenance,1986-01-02,804871150347,adults_2550_male_urban.json,d79b4f27934dc0155feba61da08b17d1,2022-03-02,23:06:52,1646280412,food_dining,1.54,0,fraud_Turner  Ziemann and Lehner,36.286073,-83.403408
656-59-4655,30000268764481,Maurice,Graham,M,9797 Dyer Corners Suite 365,Van Nuys,CA,91401,34.1802,-118.4324,166616,Physiological scientist,1988-02-27,279317935556,adults_2550_male_urban.json,38116126dfd5a0978b016cc645d5e990,2022-03-02,23:12:02,1646280722,food_dining,1.10,0,fraud_McKenzie-Huels,34.346821,-118.326420
099-70-9035,4199626422297585,Kevin,Cole,M,542 Madeline Key Suite 570,Pomona,CA,91766,34.0418,-117.7569,154204,Investment banker  operational,1980-07-16,856567308024,adults_2550_male_urban.json,f7c24db8606955467df7e83e783a39bf,2022-03-02,23:12:49,1646280769,misc_net,915.18,1,fraud_Miller-Harris,33.715487,-117.061174
729-64-9156,4129957047264261,Billy,Cross,M,38437 Perez Key,Carrollton,GA,30117,33.5798,-85.0812,59825,Theatre stage manager,1986-05-16,424039957450,adults_2550_male_urban.json,bb1045317b7e1ec1c77e7bcb58d69c44,2022-03-02,23:13:31,1646280811,food_dining,1.45,0,fraud_Graham  Hegmann and Hammes,32.673278,-85.709072
656-59-4655,30000268764481,Maurice,Graham,M,9797 Dyer Corners Suite 365,Van Nuys,CA,91401,34.1802,-118.4324,166616,Physiological scientist,1988-02-27,279317935556,adults_2550_male_urban.json,d076385621ab2c2e9abdcea186ca56c1,2022-03-02,23:28:21,1646281701,food_dining,97.34,0,fraud_Zboncak Ltd,33.255288,-119.083272
337-92-3185,630493588242,Marcus,Perez,M,0018 Jennifer Locks,Beaufort,NC,28516,34.758,-76.6228,11431,Prison officer,1990-09-03,556087328564,adults_2550_male_urban.json,54ba31a1dbf77fce92e89d31184cb825,2022-03-02,23:29:01,1646281741,food_dining,127.26,0,fraud_Volkman PLC,35.752264,-76.723775
099-70-9035,4199626422297585,Kevin,Cole,M,542 Madeline Key Suite 570,Pomona,CA,91766,34.0418,-117.7569,154204,Investment banker  operational,1980-07-16,856567308024,adults_2550_male_urban.json,a1f738610953f3fbdb09ec5cd3a4ba02,2022-03-02,23:34:50,1646282090,shopping_net,1142.06,1,fraud_Schumm PLC,34.317240,-116.828823
524-73-1834,2597269999498120,Jose,Gonzalez,M,36660 Jasmin Circle,New York City,NY,10024,40.7864,-73.9764,1577385,Accountant  chartered public finance,1994-07-09,821183609992,adults_2550_male_urban.json,b9f08b1da4befd7512aa62fd7c3852d6,2022-03-02,23:36:17,1646282177,food_dining,9.57,0,fraud_Will Ltd,40.366549,-73.344603
099-70-9035,4199626422297585,Kevin,Cole,M,542 Madeline Key Suite 570,Pomona,CA,91766,34.0418,-117.7569,154204,Investment banker  operational,1980-07-16,856567308024,adults_2550_male_urban.json,6eb85bdc82dfff6f05ea7d9bd974d640,2022-03-02,23:37:54,1646282274,travel,10.11,1,fraud_Little-Gleichner,34.292315,-116.832242
656-59-4655,30000268764481,Maurice,Graham,M,9797 Dyer Corners Suite 365,Van Nuys,CA,91401,34.1802,-118.4324,166616,Physiological scientist,1988-02-27,279317935556,adults_2550_male_urban.json,4cfa930cd2dfa152962e7853c0de1e28,2022-03-02,23:44:13,1646282653,food_dining,9.73,0,fraud_Turner  Ziemann and Lehner,33.771346,-118.746184
733-30-7667,2316088197223993,Mark,Cruz,M,1837 Monroe Canyon Suite 681,Coronado,CA,92118,32.6807,-117.1698,23575,Actor,1982-11-29,876955275189,adults_2550_male_urban.json,2592695aa0c91f4981045c39d63f7622,2022-03-02,23:45:53,1646282753,food_dining,58.33,0,fraud_Runte-Mohr,32.105692,-117.601287
063-81-3061,4334511009060539,Aaron,Duran,M,430 Olivia Crescent Apt. 667,Hazel Crest,IL,60429,41.5738,-87.6849,15630,English as a second language teacher,1982-10-22,149441575929,adults_2550_male_urban.json,0c2d045e14044d00ab3d55356dce2fff,2022-03-02,23:51:14,1646283074,food_dining,59.06,0,fraud_Weber and Sons,41.714631,-88.527506
554-96-6248,3524238397283398,Ricky,Hernandez,M,870 Mora Estate,Lawrenceburg,IN,47025,39.1401,-84.8658,22932,Tax adviser,1977-05-09,567676146076,adults_2550_male_urban.json,4d917f28e8ddc646bc4697624a59b6b9,2022-03-02,23:55:13,1646283313,food_dining,50.02,0,fraud_Kilback Group,38.249380,-84.085472
558-54-5774,4943191654307,Troy,Powers,M,31202 Brenda Knoll Apt. 576,Vernon Rockville,CT,06066,41.8501,-72.4649,29219,Glass blower/designer,1975-01-27,313503352352,adults_2550_male_urban.json,ab1e920fa6f53a214fd28ad800bbbbcf,2022-03-03,12:04:28,1646327068,food_dining,107.92,0,fraud_Lesch  D'Amore and Brown,41.537225,-71.825925
524-73-1834,2597269999498120,Jose,Gonzalez,M,36660 Jasmin Circle,New York City,NY,10024,40.7864,-73.9764,1577385,Accountant  chartered public finance,1994-07-09,821183609992,adults_2550_male_urban.json,569cbe534ed8aae2fe578353571f7313,2022-03-03,12:05:49,1646327149,food_dining,12.43,0,fraud_Ernser-Lynch,41.457877,-73.946284
818-84-9638,4950740717327980591,Michael,Schneider,M,100 Roberts Springs,Milwaukee,WI,53211,43.082,-87.8895,817312,Wellsite geologist,1990-10-22,847414495604,adults_2550_male_urban.json,070b80393dd1181b064baaf76f33266e,2022-03-03,12:08:22,1646327302,food_dining,5.73,0,fraud_Connelly PLC,42.117648,-87.065623
832-27-5040,576682121560,Ryan,Jacobs,M,54920 Keller Harbor Suite 111,Richmond,KY,40475,37.7546,-84.2955,55803,Video editor,1974-04-01,852521190968,adults_2550_male_urban.json,0ade3f835dab7d45b5a8ccc78f840900,2022-03-03,12:12:08,1646327528,food_dining,44.76,0,fraud_Abernathy and Sons,37.529197,-83.979583
887-03-5691,5402125434123012,Michael,Williams,M,37218 Brown Centers Apt. 203,Windsor,PA,17366,39.9233,-76.5591,5499,Civil Service fast streamer,1973-11-01,492180379270,adults_2550_male_urban.json,06b702ee39d6269950a308a895150f4b,2022-03-03,12:16:47,1646327807,food_dining,5.60,0,fraud_Kihn-Fritsch,39.252987,-77.277950
729-64-9156,4129957047264261,Billy,Cross,M,38437 Perez Key,Carrollton,GA,30117,33.5798,-85.0812,59825,Theatre stage manager,1986-05-16,424039957450,adults_2550_male_urban.json,cf68e3c97ff166e01aeca3472294039a,2022-03-03,12:17:52,1646327872,food_dining,8.22,0,fraud_Volkman PLC,33.822465,-85.912977
869-39-6251,5593900251213750,Scott,Lin,M,59570 Arellano Common Apt. 145,Saint Bonifacius,MN,55375,44.9041,-93.749,4518,Sub,1976-09-23,207439810683,adults_2550_male_urban.json,623db9dfd71a17c6965ec6fe7537d697,2022-03-03,12:20:07,1646328007,food_dining,134.79,0,fraud_McCullough  Hudson and Schuster,44.327588,-93.134061
047-20-5764,180032174357488,Phillip,Colon,M,68064 Williams Meadow Suite 398,Newnan,GA,30263,33.3696,-84.8194,84721,English as a foreign language teacher,1995-04-22,790229857846,adults_2550_male_urban.json,fa8515a5f22670d8ee93fa571e398647,2022-03-03,12:20:43,1646328043,food_dining,82.69,0,fraud_Reinger  Weissnat and Strosin,34.072910,-84.017413
100-02-0850,38732175036197,Philip,White,M,59991 Zachary Fields,Bethel Park,PA,15102,40.321,-80.0398,29529,Engineer  materials,1984-10-08,44923733791,adults_2550_male_urban.json,4a5be8b326909f071c6eb63342ec309e,2022-03-03,12:25:43,1646328343,food_dining,37.71,0,fraud_McKenzie-Huels,40.407844,-80.004963
869-39-6251,5593900251213750,Scott,Lin,M,59570 Arellano Common Apt. 145,Saint Bonifacius,MN,55375,44.9041,-93.749,4518,Sub,1976-09-23,207439810683,adults_2550_male_urban.json,3559e8874761a669bee61d1c33d924e1,2022-03-03,12:27:48,1646328468,food_dining,9.73,0,fraud_Schuppe-Schuppe,44.077135,-94.424072
100-02-0850,38732175036197,Philip,White,M,59991 Zachary Fields,Bethel Park,PA,15102,40.321,-80.0398,29529,Engineer  materials,1984-10-08,44923733791,adults_2550_male_urban.json,c4af7e42952ef78cb35370c458a25e53,2022-03-03,12:29:38,1646328578,food_dining,4.28,0,fraud_Jast and Sons,39.449456,-79.309052
228-25-2045,213161133892607,Jose,Hunter,M,152 Daniels Flat,Arvada,CO,80003,39.8286,-105.0655,122111,Acupuncturist,1978-01-11,907463200274,adults_2550_male_urban.json,585b143b9fa5710ca725b1395bf6c954,2022-03-03,12:35:31,1646328931,food_dining,70.91,0,fraud_Bechtelar-Rippin,40.325095,-104.775052
729-64-9156,4129957047264261,Billy,Cross,M,38437 Perez Key,Carrollton,GA,30117,33.5798,-85.0812,59825,Theatre stage manager,1986-05-16,424039957450,adults_2550_male_urban.json,8f7615f84fc4e7eb7bed7be7b84da6c8,2022-03-03,12:40:58,1646329258,food_dining,7.21,0,fraud_Kilback LLC,34.207232,-85.073798
047-20-5764,180032174357488,Phillip,Colon,M,68064 Williams Meadow Suite 398,Newnan,GA,30263,33.3696,-84.8194,84721,English as a foreign language teacher,1995-04-22,790229857846,adults_2550_male_urban.json,e0709aa9f8d00f14b505e8dcac0ce2ac,2022-03-03,12:48:34,1646329714,food_dining,7.80,0,fraud_McKenzie-Huels,32.998735,-85.062579
337-92-3185,630493588242,Marcus,Perez,M,0018 Jennifer Locks,Beaufort,NC,28516,34.758,-76.6228,11431,Prison officer,1990-09-03,556087328564,adults_2550_male_urban.json,dd382a2294185b9e7307418562e5d811,2022-03-03,12:59:55,1646330395,food_dining,5.39,0,fraud_Powlowski-Weimann,33.821704,-77.567279
813-38-6608,30391900889913,Bryan,Wilson,M,91692 Dominic Park,Minneapolis,MN,55429,45.0645,-93.3413,1022298,Engineer  drilling,1979-06-17,502226927571,adults_2550_male_urban.json,f963d61201cea20cf161bc7247b248ae,2022-03-03,13:12:49,1646331169,food_dining,1.00,0,fraud_Lesch  D'Amore and Brown,45.469835,-93.104302
853-88-5577,4189684424648844,Manuel,Crosby,M,572 Colon Overpass Suite 958,Carlisle,PA,17013,40.2417,-77.1983,55373,Computer games developer,1978-12-17,570996350701,adults_2550_male_urban.json,38324bf2a5c334f92179ea4993af3429,2022-03-03,13:22:52,1646331772,food_dining,9.94,0,fraud_Will Ltd,40.148040,-76.269969
034-03-6664,4537309649694,Cody,Marshall,M,95296 Manuel Causeway,Loomis,CA,95650,38.8071,-121.1698,12447,Metallurgist,1997-04-01,513650448157,adults_2550_male_urban.json,410135785ea7b1d255eba762af3a7af1,2022-03-03,13:26:09,1646331969,food_dining,7.53,0,fraud_Langosh  Wintheiser and Hyatt,39.661910,-120.423343
733-30-7667,2316088197223993,Mark,Cruz,M,1837 Monroe Canyon Suite 681,Coronado,CA,92118,32.6807,-117.1698,23575,Actor,1982-11-29,876955275189,adults_2550_male_urban.json,c9592e9b85a02072000df27707cc6cdc,2022-03-03,13:28:38,1646332118,food_dining,6.41,0,fraud_O'Keefe-Wisoky,32.986687,-117.557541
869-39-6251,5593900251213750,Scott,Lin,M,59570 Arellano Common Apt. 145,Saint Bonifacius,MN,55375,44.9041,-93.749,4518,Sub,1976-09-23,207439810683,adults_2550_male_urban.json,9e5405d8f5489c7889279473de5451c3,2022-03-03,13:38:58,1646332738,food_dining,55.56,0,fraud_Will Ltd,44.467728,-94.342730
292-89-3411,3533243629620804,Gregory,Francis,M,24412 Sean Isle,Columbus,IN,47203,39.2301,-85.8855,67468,Therapist  sports,1991-01-23,345284540479,adults_2550_male_urban.json,69181eab2684affe54ef1bcffab81ee8,2022-03-03,13:42:16,1646332936,food_dining,1.30,0,fraud_McCullough  Hudson and Schuster,38.478867,-86.874635
502-55-9941,2516204298514481,Jared,Tran,M,2169 Jared Walks,Jacksonville,FL,32210,30.2687,-81.7473,847415,Editorial assistant,1981-02-27,30868705010,adults_2550_male_urban.json,875591441bfd2bab0534e877735e6263,2022-03-03,13:50:37,1646333437,food_dining,127.52,0,fraud_McCullough  Hudson and Schuster,29.745523,-82.130667
656-59-4655,30000268764481,Maurice,Graham,M,9797 Dyer Corners Suite 365,Van Nuys,CA,91401,34.1802,-118.4324,166616,Physiological scientist,1988-02-27,279317935556,adults_2550_male_urban.json,328088573c94773e6c408763e7e1aafd,2022-03-03,13:53:08,1646333588,food_dining,11.08,0,fraud_Armstrong  Walter and Gottlieb,33.642793,-117.550539
099-70-9035,4199626422297585,Kevin,Cole,M,542 Madeline Key Suite 570,Pomona,CA,91766,34.0418,-117.7569,154204,Investment banker  operational,1980-07-16,856567308024,adults_2550_male_urban.json,57dacbb3b773ca45f77e60a116b13086,2022-03-03,14:03:03,1646334183,food_dining,8.32,0,fraud_Jast and Sons,33.881525,-117.030482
089-41-3047,6011053709230075,Benjamin,Jordan,M,007 Escobar Village Apt. 894,Doylestown,OH,44230,40.965,-81.6848,8252,Surveyor  planning and development,1994-05-09,359537624411,adults_2550_male_urban.json,7e6411906f8349982ed903496dd24b36,2022-03-03,14:04:16,1646334256,food_dining,6.95,0,fraud_Weber and Sons,41.486176,-81.269456
063-81-3061,4334511009060539,Aaron,Duran,M,430 Olivia Crescent Apt. 667,Hazel Crest,IL,60429,41.5738,-87.6849,15630,English as a second language teacher,1982-10-22,149441575929,adults_2550_male_urban.json,8da904cecc900502ecdd9aaaf09b0ba0,2022-03-03,14:13:30,1646334810,food_dining,6.56,0,fraud_Kilback Group,41.050795,-87.657841
853-88-5577,4189684424648844,Manuel,Crosby,M,572 Colon Overpass Suite 958,Carlisle,PA,17013,40.2417,-77.1983,55373,Computer games developer,1978-12-17,570996350701,adults_2550_male_urban.json,e5ba9a6b69b8cf28da39bf18ca81a236,2022-03-03,14:14:50,1646334890,food_dining,43.58,0,fraud_Kihn-Schuster,39.247768,-77.331459
422-55-9671,4799670808974748590,Samuel,Mitchell,M,83984 Robert Gardens Suite 785,Knoxville,TN,37916,35.9556,-83.9336,391389,Engineer  maintenance,1986-01-02,804871150347,adults_2550_male_urban.json,3f2687836551728bc61e6d5f643fdb70,2022-03-03,14:17:37,1646335057,food_dining,38.47,0,fraud_O'Keefe-Wisoky,35.517545,-83.624964
063-81-3061,4334511009060539,Aaron,Duran,M,430 Olivia Crescent Apt. 667,Hazel Crest,IL,60429,41.5738,-87.6849,15630,English as a second language teacher,1982-10-22,149441575929,adults_2550_male_urban.json,bc96d234d65a0da2407039337cccbac9,2022-03-03,14:19:02,1646335142,food_dining,6.12,0,fraud_Armstrong  Walter and Gottlieb,41.814613,-87.884038
356-11-4391,373409185805589,Patrick,Daniel,M,7449 Caldwell Gateway,Waterford,NY,12188,42.81,-73.6995,10980,Town planner,1981-03-06,127416241238,adults_2550_male_urban.json,8556edd502706bc6cc5ed8c8887688e6,2022-03-03,14:29:28,1646335768,food_dining,2.30,0,fraud_Deckow-Dare,42.131696,-72.705981
422-55-9671,4799670808974748590,Samuel,Mitchell,M,83984 Robert Gardens Suite 785,Knoxville,TN,37916,35.9556,-83.9336,391389,Engineer  maintenance,1986-01-02,804871150347,adults_2550_male_urban.json,9158a91d2e663f1af25f9fc390b8bc95,2022-03-03,14:31:21,1646335881,food_dining,9.74,0,fraud_Ernser-Lynch,35.087968,-83.163976
656-59-4655,30000268764481,Maurice,Graham,M,9797 Dyer Corners Suite 365,Van Nuys,CA,91401,34.1802,-118.4324,166616,Physiological scientist,1988-02-27,279317935556,adults_2550_male_urban.json,60f13680a0c2af793c2047813a263a92,2022-03-03,14:39:14,1646336354,food_dining,66.86,0,fraud_McCullough  Hudson and Schuster,34.678017,-117.843935
