326-08-1825,4688092550213068,Aaron,Brown,M,130 Andrew View Suite 964,La Habra,CA,90631,33.9331,-117.9494,67619,Warden/ranger,1998-08-13,495582391252,young_adults_male_urban.json,9bd11429de3fb2dec786a8fd2f6816b2,2022-03-04,18:18:52,1646435932,food_dining,37.29,0,fraud_Konopelski  Schneider and Hartmann,32.943568,-117.327586
535-66-3820,3585708200480676,Francisco,Estrada,M,69149 Davis Rue,Mason,OH,45040,39.3357,-84.3149,50627,Chartered accountant,2001-02-11,175810829831,young_adults_male_urban.json,d9e5cbc253d96487f339050ca3a47248,2022-03-04,18:37:11,1646437031,food_dining,3.33,0,fraud_Hagenes  Kohler and Hoppe,39.267967,-83.335203
743-41-0717,3525425730662482,Arthur,White,M,7071 Carolyn Heights,Mountville,PA,17554,40.0427,-76.4277,7525,Surveyor  hydrographic,2001-02-28,155310733306,young_adults_male_urban.json,fe68356294a29d9e6c4b85db3910c432,2022-03-04,18:52:14,1646437934,food_dining,9.05,0,fraud_Jakubowski Group,40.602273,-77.285174
074-79-4661,4794281793406529,Michael,Patrick,M,446 Roman Freeway Suite 533,Eugene,OR,97405,44.0185,-123.0998,191096,Psychologist  clinical,2002-11-24,773732864736,young_adults_male_urban.json,d878991aa433f271eddae2b6abd8f4cd,2022-03-04,19:08:12,1646438892,food_dining,9.05,0,fraud_Volkman PLC,44.722055,-123.027880
535-66-3820,3585708200480676,Francisco,Estrada,M,69149 Davis Rue,Mason,OH,45040,39.3357,-84.3149,50627,Chartered accountant,2001-02-11,175810829831,young_adults_male_urban.json,1f66c9e1c7074192595210c36f7dc214,2022-03-04,19:11:58,1646439118,food_dining,2.98,0,fraud_Will Ltd,39.459379,-83.917646
157-25-2430,4210890285159,Seth,Hebert,M,42643 Kelsey Burg,Roseville,OH,43777,39.8187,-82.0792,4714,Copywriter  advertising,2006-08-17,991611902837,young_adults_male_urban.json,8c5ec0a1d7b7abfda4c73fd721163414,2022-03-04,19:24:35,1646439875,food_dining,6.61,0,fraud_Kihn-Fritsch,39.185932,-81.431175
326-08-1825,4688092550213068,Aaron,Brown,M,130 Andrew View Suite 964,La Habra,CA,90631,33.9331,-117.9494,67619,Warden/ranger,1998-08-13,495582391252,young_adults_male_urban.json,beb2f8942d30e09734e4498487728ecc,2022-03-04,20:17:13,1646443033,food_dining,4.38,0,fraud_Hagenes  Kohler and Hoppe,34.387061,-117.153014
074-79-4661,4794281793406529,Michael,Patrick,M,446 Roman Freeway Suite 533,Eugene,OR,97405,44.0185,-123.0998,191096,Psychologist  clinical,2002-11-24,773732864736,young_adults_male_urban.json,4accde94e3fff5c3cd9d656dbc2ea8b4,2022-03-04,21:42:21,1646448141,food_dining,33.97,0,fraud_Stiedemann Ltd,43.969608,-123.103651
605-69-4400,4998480220509,Trevor,Holt,M,869 Romero Highway,Trenton,NJ,08619,40.2418,-74.6962,270100,Conservator  furniture,1999-12-20,967648131420,young_adults_male_urban.json,82dfa97048dfe742059b90001eb1d8c1,2022-03-04,22:03:34,1646449414,food_dining,103.38,0,fraud_Turner  Ziemann and Lehner,39.810524,-74.714860
535-66-3820,3585708200480676,Francisco,Estrada,M,69149 Davis Rue,Mason,OH,45040,39.3357,-84.3149,50627,Chartered accountant,2001-02-11,175810829831,young_adults_male_urban.json,be8e9094b838e6ae6628239a53bed694,2022-03-04,22:18:27,1646450307,food_dining,23.31,0,fraud_Reinger  Weissnat and Strosin,39.289221,-84.113122
535-66-3820,3585708200480676,Francisco,Estrada,M,69149 Davis Rue,Mason,OH,45040,39.3357,-84.3149,50627,Chartered accountant,2001-02-11,175810829831,young_adults_male_urban.json,ebad3084ef55bd4be0f8b80834f41234,2022-03-04,22:30:17,1646451017,food_dining,9.03,0,fraud_Volkman PLC,40.283860,-83.837763
535-66-3820,3585708200480676,Francisco,Estrada,M,69149 Davis Rue,Mason,OH,45040,39.3357,-84.3149,50627,Chartered accountant,2001-02-11,175810829831,young_adults_male_urban.json,8356bbeedf05adb87bdf603dbbf2af40,2022-03-04,23:20:50,1646454050,food_dining,2.05,0,fraud_Will Ltd,39.689969,-85.291049
605-69-4400,4998480220509,Trevor,Holt,M,869 Romero Highway,Trenton,NJ,08619,40.2418,-74.6962,270100,Conservator  furniture,1999-12-20,967648131420,young_adults_male_urban.json,0dd1a41cb8488bb0c4ff06feba416a35,2022-03-04,23:25:22,1646454322,food_dining,9.88,0,fraud_Hagenes  Kohler and Hoppe,40.567789,-75.396178
326-08-1825,4688092550213068,Aaron,Brown,M,130 Andrew View Suite 964,La Habra,CA,90631,33.9331,-117.9494,67619,Warden/ranger,1998-08-13,495582391252,young_adults_male_urban.json,211d48b26820e8a4ee99effd63d56a94,2022-03-04,23:34:12,1646454852,food_dining,9.26,0,fraud_O'Hara-Wilderman,33.752015,-117.298171
074-79-4661,4794281793406529,Michael,Patrick,M,446 Roman Freeway Suite 533,Eugene,OR,97405,44.0185,-123.0998,191096,Psychologist  clinical,2002-11-24,773732864736,young_adults_male_urban.json,bd11c2d5d88058b6c8c8166b3725f0a4,2022-03-05,12:41:50,1646502110,food_dining,1.30,0,fraud_Kutch  Steuber and Gerhold,43.898581,-122.921249
535-66-3820,3585708200480676,Francisco,Estrada,M,69149 Davis Rue,Mason,OH,45040,39.3357,-84.3149,50627,Chartered accountant,2001-02-11,175810829831,young_adults_male_urban.json,c96e7a8ce9898fbcebd2066208e07ebd,2022-03-05,12:44:14,1646502254,food_dining,20.62,0,fraud_Harris Group,38.644071,-83.731506
535-66-3820,3585708200480676,Francisco,Estrada,M,69149 Davis Rue,Mason,OH,45040,39.3357,-84.3149,50627,Chartered accountant,2001-02-11,175810829831,young_adults_male_urban.json,eb81fc8913ecf49b29f2f699562f5ea1,2022-03-05,12:45:03,1646502303,food_dining,27.64,0,fraud_Hermiston  Russel and Price,38.486704,-84.775622
326-08-1825,4688092550213068,Aaron,Brown,M,130 Andrew View Suite 964,La Habra,CA,90631,33.9331,-117.9494,67619,Warden/ranger,1998-08-13,495582391252,young_adults_male_urban.json,fcec00ee29a6cb161cbdf3b371435ea1,2022-03-05,12:52:16,1646502736,food_dining,4.45,0,fraud_McKenzie-Huels,33.587355,-117.136002
535-66-3820,3585708200480676,Francisco,Estrada,M,69149 Davis Rue,Mason,OH,45040,39.3357,-84.3149,50627,Chartered accountant,2001-02-11,175810829831,young_adults_male_urban.json,801d25a2ae76ae12a4e11449773e7d25,2022-03-05,13:01:00,1646503260,food_dining,2.19,0,fraud_Deckow-Dare,38.496350,-83.994517
743-41-0717,3525425730662482,Arthur,White,M,7071 Carolyn Heights,Mountville,PA,17554,40.0427,-76.4277,7525,Surveyor  hydrographic,2001-02-28,155310733306,young_adults_male_urban.json,76a5e8fb7eaf40245bf39e6ec3e066db,2022-03-05,13:09:30,1646503770,food_dining,7.29,0,fraud_Kihn-Schuster,39.727584,-75.681915
743-41-0717,3525425730662482,Arthur,White,M,7071 Carolyn Heights,Mountville,PA,17554,40.0427,-76.4277,7525,Surveyor  hydrographic,2001-02-28,155310733306,young_adults_male_urban.json,e3c9ac99addf1aa90b03e4fd981a05ce,2022-03-05,13:10:28,1646503828,food_dining,135.73,0,fraud_Weber and Sons,40.158023,-75.890709
605-69-4400,4998480220509,Trevor,Holt,M,869 Romero Highway,Trenton,NJ,08619,40.2418,-74.6962,270100,Conservator  furniture,1999-12-20,967648131420,young_adults_male_urban.json,f3db01eeb26f440dffecba48f08afc4c,2022-03-05,13:17:15,1646504235,food_dining,7.23,0,fraud_Kilback LLC,40.187315,-73.741778
326-08-1825,4688092550213068,Aaron,Brown,M,130 Andrew View Suite 964,La Habra,CA,90631,33.9331,-117.9494,67619,Warden/ranger,1998-08-13,495582391252,young_adults_male_urban.json,3d9d7dfdf22987ecd342f6788ad7b7cb,2022-03-05,14:26:14,1646508374,food_dining,2.88,0,fraud_Deckow-Dare,34.766109,-117.399195
074-79-4661,4794281793406529,Michael,Patrick,M,446 Roman Freeway Suite 533,Eugene,OR,97405,44.0185,-123.0998,191096,Psychologist  clinical,2002-11-24,773732864736,young_adults_male_urban.json,d690b7c5d274fb21e7b9da49f6ab8341,2022-03-05,14:46:08,1646509568,food_dining,1.68,0,fraud_Schulist Ltd,44.835556,-122.287546
326-08-1825,4688092550213068,Aaron,Brown,M,130 Andrew View Suite 964,La Habra,CA,90631,33.9331,-117.9494,67619,Warden/ranger,1998-08-13,495582391252,young_adults_male_urban.json,1a63a36151e1b12aec0ae3b854526ac0,2022-03-05,14:55:39,1646510139,food_dining,23.74,0,fraud_Will Ltd,34.741418,-117.546552
074-79-4661,4794281793406529,Michael,Patrick,M,446 Roman Freeway Suite 533,Eugene,OR,97405,44.0185,-123.0998,191096,Psychologist  clinical,2002-11-24,773732864736,young_adults_male_urban.json,c35741697b5c491dd44f19a0e77153da,2022-03-05,14:57:25,1646510245,food_dining,1.13,0,fraud_Weber and Sons,43.161692,-123.503181
326-08-1825,4688092550213068,Aaron,Brown,M,130 Andrew View Suite 964,La Habra,CA,90631,33.9331,-117.9494,67619,Warden/ranger,1998-08-13,495582391252,young_adults_male_urban.json,9566d0987abaa74d77fe349c8ce18be4,2022-03-05,15:32:33,1646512353,food_dining,59.61,0,fraud_McCullough  Hudson and Schuster,34.361631,-117.607930
605-69-4400,4998480220509,Trevor,Holt,M,869 Romero Highway,Trenton,NJ,08619,40.2418,-74.6962,270100,Conservator  furniture,1999-12-20,967648131420,young_adults_male_urban.json,e8ed29a5fa0625b856dab7f7b86fee59,2022-03-05,15:44:25,1646513065,food_dining,6.04,0,fraud_Turner  Ziemann and Lehner,40.064725,-74.079309
743-41-0717,3525425730662482,Arthur,White,M,7071 Carolyn Heights,Mountville,PA,17554,40.0427,-76.4277,7525,Surveyor  hydrographic,2001-02-28,155310733306,young_adults_male_urban.json,7c958e516028d33d387153ed6202e829,2022-03-05,15:47:10,1646513230,food_dining,25.67,0,fraud_Lakin  Ferry and Beatty,40.828192,-77.191411
074-79-4661,4794281793406529,Michael,Patrick,M,446 Roman Freeway Suite 533,Eugene,OR,97405,44.0185,-123.0998,191096,Psychologist  clinical,2002-11-24,773732864736,young_adults_male_urban.json,191c75c7f9d8ee2748c3a7c35b9f870a,2022-03-05,15:56:31,1646513791,food_dining,4.90,0,fraud_Feil  Hilpert and Koss,44.520259,-122.939178
743-41-0717,3525425730662482,Arthur,White,M,7071 Carolyn Heights,Mountville,PA,17554,40.0427,-76.4277,7525,Surveyor  hydrographic,2001-02-28,155310733306,young_adults_male_urban.json,6495572f8083e20431670d5f2d0a061a,2022-03-05,15:57:50,1646513870,food_dining,8.81,0,fraud_Weber and Sons,40.558474,-77.039578
535-66-3820,3585708200480676,Francisco,Estrada,M,69149 Davis Rue,Mason,OH,45040,39.3357,-84.3149,50627,Chartered accountant,2001-02-11,175810829831,young_adults_male_urban.json,cef460845740ff3cedd268abecc862df,2022-03-05,16:01:20,1646514080,food_dining,100.56,0,fraud_Bahringer-Streich,39.823751,-84.417527
326-08-1825,4688092550213068,Aaron,Brown,M,130 Andrew View Suite 964,La Habra,CA,90631,33.9331,-117.9494,67619,Warden/ranger,1998-08-13,495582391252,young_adults_male_urban.json,1b3befa9dc8a30f2bf978b1502c502f3,2022-03-05,16:02:47,1646514167,food_dining,17.64,0,fraud_Feil  Hilpert and Koss,33.253057,-117.377062
535-66-3820,3585708200480676,Francisco,Estrada,M,69149 Davis Rue,Mason,OH,45040,39.3357,-84.3149,50627,Chartered accountant,2001-02-11,175810829831,young_adults_male_urban.json,0c5df38643cc4f8a6df592a0e4253ad1,2022-03-05,16:03:24,1646514204,food_dining,7.29,0,fraud_Bechtelar-Rippin,39.178048,-84.508906
743-41-0717,3525425730662482,Arthur,White,M,7071 Carolyn Heights,Mountville,PA,17554,40.0427,-76.4277,7525,Surveyor  hydrographic,2001-02-28,155310733306,young_adults_male_urban.json,9984bdaab7506435231f2a78d2cdfff2,2022-03-05,16:19:31,1646515171,food_dining,5.43,0,fraud_Turner  Ziemann and Lehner,39.224299,-76.093227
743-41-0717,3525425730662482,Arthur,White,M,7071 Carolyn Heights,Mountville,PA,17554,40.0427,-76.4277,7525,Surveyor  hydrographic,2001-02-28,155310733306,young_adults_male_urban.json,0ec71c092b511018eafdef597dc0ca70,2022-03-05,16:34:05,1646516045,food_dining,35.34,0,fraud_Bahringer  Osinski and Block,40.607901,-76.928880
326-08-1825,4688092550213068,Aaron,Brown,M,130 Andrew View Suite 964,La Habra,CA,90631,33.9331,-117.9494,67619,Warden/ranger,1998-08-13,495582391252,young_adults_male_urban.json,5a18ff3b5c40d3f06b51e9a6103161b5,2022-03-05,16:49:09,1646516949,food_dining,74.66,0,fraud_Kutch  Steuber and Gerhold,34.668022,-117.267821
605-69-4400,4998480220509,Trevor,Holt,M,869 Romero Highway,Trenton,NJ,08619,40.2418,-74.6962,270100,Conservator  furniture,1999-12-20,967648131420,young_adults_male_urban.json,d49dee1bb5e594e78c46e096527129b3,2022-03-05,16:58:41,1646517521,food_dining,201.52,0,fraud_Weber and Sons,40.922338,-75.537066
074-79-4661,4794281793406529,Michael,Patrick,M,446 Roman Freeway Suite 533,Eugene,OR,97405,44.0185,-123.0998,191096,Psychologist  clinical,2002-11-24,773732864736,young_adults_male_urban.json,8baf2f332e320ec4cd73e3b3ed03434e,2022-03-05,17:03:34,1646517814,food_dining,4.42,0,fraud_Kutch  Steuber and Gerhold,43.998776,-122.877790
535-66-3820,3585708200480676,Francisco,Estrada,M,69149 Davis Rue,Mason,OH,45040,39.3357,-84.3149,50627,Chartered accountant,2001-02-11,175810829831,young_adults_male_urban.json,c8620f5656e6ba00107ed74bff4e879c,2022-03-05,17:20:47,1646518847,food_dining,22.12,0,fraud_Kihn-Schuster,38.844646,-84.896736
074-79-4661,4794281793406529,Michael,Patrick,M,446 Roman Freeway Suite 533,Eugene,OR,97405,44.0185,-123.0998,191096,Psychologist  clinical,2002-11-24,773732864736,young_adults_male_urban.json,6b5bce58ee8e7af02ac4f7c226aa4556,2022-03-05,17:22:08,1646518928,food_dining,1.43,0,fraud_Runte-Mohr,43.465136,-122.976365
535-66-3820,3585708200480676,Francisco,Estrada,M,69149 Davis Rue,Mason,OH,45040,39.3357,-84.3149,50627,Chartered accountant,2001-02-11,175810829831,young_adults_male_urban.json,44dc6b2337a4652e1c5646620e728018,2022-03-05,18:11:55,1646521915,food_dining,44.61,0,fraud_Stiedemann Ltd,39.180228,-84.355093
535-66-3820,3585708200480676,Francisco,Estrada,M,69149 Davis Rue,Mason,OH,45040,39.3357,-84.3149,50627,Chartered accountant,2001-02-11,175810829831,young_adults_male_urban.json,9cbef85e1099296d853c1b2005319287,2022-03-05,18:35:57,1646523357,food_dining,52.91,0,fraud_Koss  McLaughlin and Mayer,39.893070,-84.457566
074-79-4661,4794281793406529,Michael,Patrick,M,446 Roman Freeway Suite 533,Eugene,OR,97405,44.0185,-123.0998,191096,Psychologist  clinical,2002-11-24,773732864736,young_adults_male_urban.json,cfb6639c5781e3fbcac87ea94d9de378,2022-03-05,19:01:43,1646524903,food_dining,127.78,0,fraud_Hermiston  Russel and Price,44.614061,-123.448949
605-69-4400,4998480220509,Trevor,Holt,M,869 Romero Highway,Trenton,NJ,08619,40.2418,-74.6962,270100,Conservator  furniture,1999-12-20,967648131420,young_adults_male_urban.json,05c525e316f8ae66bb512e20d6b77754,2022-03-05,19:33:27,1646526807,food_dining,10.29,0,fraud_Kuhn Group,40.773409,-75.320302
074-79-4661,4794281793406529,Michael,Patrick,M,446 Roman Freeway Suite 533,Eugene,OR,97405,44.0185,-123.0998,191096,Psychologist  clinical,2002-11-24,773732864736,young_adults_male_urban.json,6476c26d7b296222eac8fabf1eb0b108,2022-03-05,19:53:16,1646527996,food_dining,6.32,0,fraud_Volkman PLC,44.721321,-122.127782
605-69-4400,4998480220509,Trevor,Holt,M,869 Romero Highway,Trenton,NJ,08619,40.2418,-74.6962,270100,Conservator  furniture,1999-12-20,967648131420,young_adults_male_urban.json,3aa7b20c9fcb488bf0565be3e8b7958d,2022-03-05,20:05:58,1646528758,food_dining,9.20,0,fraud_Zboncak LLC,39.650411,-74.962983
074-79-4661,4794281793406529,Michael,Patrick,M,446 Roman Freeway Suite 533,Eugene,OR,97405,44.0185,-123.0998,191096,Psychologist  clinical,2002-11-24,773732864736,young_adults_male_urban.json,acddca2d8283d5d1fd533ece34b351c3,2022-03-05,20:14:25,1646529265,food_dining,45.29,0,fraud_Connelly PLC,44.539328,-122.842877
535-66-3820,3585708200480676,Francisco,Estrada,M,69149 Davis Rue,Mason,OH,45040,39.3357,-84.3149,50627,Chartered accountant,2001-02-11,175810829831,young_adults_male_urban.json,a514cf53c132c34fdeb648c1363e3d28,2022-03-05,20:44:10,1646531050,food_dining,4.62,0,fraud_Schulist Ltd,39.290901,-84.796246
743-41-0717,3525425730662482,Arthur,White,M,7071 Carolyn Heights,Mountville,PA,17554,40.0427,-76.4277,7525,Surveyor  hydrographic,2001-02-28,155310733306,young_adults_male_urban.json,b98adb7033c4a62cce36d67b1bac8a28,2022-03-05,20:51:43,1646531503,food_dining,7.43,0,fraud_Will Ltd,40.236217,-75.575730
605-69-4400,4998480220509,Trevor,Holt,M,869 Romero Highway,Trenton,NJ,08619,40.2418,-74.6962,270100,Conservator  furniture,1999-12-20,967648131420,young_adults_male_urban.json,f75e2e4c565aaadcd2010f730c60cc13,2022-03-05,21:01:58,1646532118,food_dining,3.72,0,fraud_Bahringer  Osinski and Block,39.756805,-73.975193
535-66-3820,3585708200480676,Francisco,Estrada,M,69149 Davis Rue,Mason,OH,45040,39.3357,-84.3149,50627,Chartered accountant,2001-02-11,175810829831,young_adults_male_urban.json,9799c73b5ae729ce1ded0efd7e1d9986,2022-03-05,21:18:00,1646533080,food_dining,26.18,0,fraud_Feil  Hilpert and Koss,39.557842,-84.290991
535-66-3820,3585708200480676,Francisco,Estrada,M,69149 Davis Rue,Mason,OH,45040,39.3357,-84.3149,50627,Chartered accountant,2001-02-11,175810829831,young_adults_male_urban.json,ff98b3387c20fa3f29add41991335741,2022-03-05,21:18:54,1646533134,food_dining,377.60,0,fraud_Jast and Sons,39.096296,-83.968475
326-08-1825,4688092550213068,Aaron,Brown,M,130 Andrew View Suite 964,La Habra,CA,90631,33.9331,-117.9494,67619,Warden/ranger,1998-08-13,495582391252,young_adults_male_urban.json,fcbf4c9c06f235897683441c5362a17c,2022-03-05,21:57:22,1646535442,food_dining,42.81,0,fraud_Kuphal-Toy,33.631625,-117.016652
605-69-4400,4998480220509,Trevor,Holt,M,869 Romero Highway,Trenton,NJ,08619,40.2418,-74.6962,270100,Conservator  furniture,1999-12-20,967648131420,young_adults_male_urban.json,74c2295e7fcf4f399b2050c418c16cf0,2022-03-05,22:03:31,1646535811,food_dining,6503.47,0,fraud_Kuhn Group,40.106586,-74.744576
535-66-3820,3585708200480676,Francisco,Estrada,M,69149 Davis Rue,Mason,OH,45040,39.3357,-84.3149,50627,Chartered accountant,2001-02-11,175810829831,young_adults_male_urban.json,9bd83dd6d9183709925759ef31299d2f,2022-03-05,22:03:46,1646535826,food_dining,4.90,0,fraud_Weber and Sons,38.819864,-84.060104
743-41-0717,3525425730662482,Arthur,White,M,7071 Carolyn Heights,Mountville,PA,17554,40.0427,-76.4277,7525,Surveyor  hydrographic,2001-02-28,155310733306,young_adults_male_urban.json,fb4a7164e754a2d26caefb8ab2f44fa9,2022-03-05,22:09:02,1646536142,food_dining,61.50,0,fraud_Volkman PLC,40.376775,-77.356766
326-08-1825,4688092550213068,Aaron,Brown,M,130 Andrew View Suite 964,La Habra,CA,90631,33.9331,-117.9494,67619,Warden/ranger,1998-08-13,495582391252,young_adults_male_urban.json,00843b2962f6028c960351ae7a0968d6,2022-03-05,22:55:40,1646538940,food_dining,35.88,0,fraud_Connelly PLC,34.279420,-117.305467
535-66-3820,3585708200480676,Francisco,Estrada,M,69149 Davis Rue,Mason,OH,45040,39.3357,-84.3149,50627,Chartered accountant,2001-02-11,175810829831,young_adults_male_urban.json,e327a4659e72326e35b88a2c1576dfe6,2022-03-05,23:27:53,1646540873,food_dining,1.08,0,fraud_Will Ltd,39.774113,-84.379292
535-66-3820,3585708200480676,Francisco,Estrada,M,69149 Davis Rue,Mason,OH,45040,39.3357,-84.3149,50627,Chartered accountant,2001-02-11,175810829831,young_adults_male_urban.json,ba05d81406f748a6849b35886fb88694,2022-03-05,23:40:36,1646541636,food_dining,4.43,0,fraud_Kuhn Group,40.252471,-83.548524
326-08-1825,4688092550213068,Aaron,Brown,M,130 Andrew View Suite 964,La Habra,CA,90631,33.9331,-117.9494,67619,Warden/ranger,1998-08-13,495582391252,young_adults_male_urban.json,dbae958125a9a195a6171db0eac8c126,2022-03-05,23:53:37,1646542417,food_dining,44.59,0,fraud_Bahringer-Streich,33.669365,-118.038637
743-41-0717,3525425730662482,Arthur,White,M,7071 Carolyn Heights,Mountville,PA,17554,40.0427,-76.4277,7525,Surveyor  hydrographic,2001-02-28,155310733306,young_adults_male_urban.json,2e61def9f567bc84e1d9199e57ee30e9,2022-03-06,12:24:38,1646587478,food_dining,35.57,0,fraud_Zboncak Ltd,39.564189,-76.669733
743-41-0717,3525425730662482,Arthur,White,M,7071 Carolyn Heights,Mountville,PA,17554,40.0427,-76.4277,7525,Surveyor  hydrographic,2001-02-28,155310733306,young_adults_male_urban.json,ac6797a26090ea2a340f4ae43d6f0642,2022-03-06,13:31:57,1646591517,food_dining,7.83,0,fraud_Feil  Hilpert and Koss,40.360498,-77.317020
535-66-3820,3585708200480676,Francisco,Estrada,M,69149 Davis Rue,Mason,OH,45040,39.3357,-84.3149,50627,Chartered accountant,2001-02-11,175810829831,young_adults_male_urban.json,4d105c6e81a6974a99c6e5261bd11f86,2022-03-06,13:37:30,1646591850,food_dining,8.79,0,fraud_Stiedemann Ltd,38.730784,-83.789107
743-41-0717,3525425730662482,Arthur,White,M,7071 Carolyn Heights,Mountville,PA,17554,40.0427,-76.4277,7525,Surveyor  hydrographic,2001-02-28,155310733306,young_adults_male_urban.json,ae9a464cf8994c58aabe0ae564f97702,2022-03-06,13:55:53,1646592953,food_dining,5.12,0,fraud_Hermiston  Russel and Price,40.055624,-77.362586
