860-78-5243,4841962332605860,Mitchell,Sherman,M,6748 Corey Mills,Kingsville,TX,78363,27.4229,-97.8407,30463,Engineer  automotive,1972-05-23,3005591724,adults_50up_male_urban.json,2ba9bb56a2d90cddfafe142cc20c23f2,2022-02-15,03:18:22,1644913102,shopping_pos,83.57,0,fraud_Jacobi and Sons,27.982826,-98.314233
649-73-8827,347203350516029,David,Anderson,M,71555 Brown Radial,Swanton,OH,43558,41.5945,-83.8718,13579,Geologist  engineering,1969-09-25,58833597709,adults_50up_male_urban.json,c081669856948d8b8b6b55d2b4bd460b,2022-02-15,03:20:02,1644913202,shopping_pos,6.06,0,fraud_Quitzon  Green and Bashirian,42.376081,-84.402167
112-50-5402,30391295651886,Jeremy,Wong,M,600 Ayala Avenue Apt. 449,Mc Kees Rocks,PA,15136,40.4717,-80.0876,21849,Education officer  community,1959-12-31,616101057281,adults_50up_male_urban.json,7ad02c764eece885a3a202b84f4280a9,2022-02-15,04:32:29,1644917549,shopping_pos,2.75,0,fraud_Macejkovic-Lesch,40.719188,-80.992809
709-92-4555,2499654662897352,Brett,Obrien,M,25275 Brown Expressway Apt. 302,Yonkers,NY,10704,40.9176,-73.8593,177756,Environmental manager,1972-09-23,39887232316,adults_50up_male_urban.json,6bee44c1980247a2739c992a48eae46e,2022-02-15,04:40:53,1644918053,shopping_pos,66.90,0,fraud_Stoltenberg-Beatty,41.374912,-74.346151
473-71-0103,4797251840703398216,Eduardo,Peters,M,37209 Stewart Stravenue,Irvine,KY,40336,37.6858,-83.9862,13061,Nutritional therapist,1964-10-15,440183628990,adults_50up_male_urban.json,723e4c38291913e50c754c5c04e18c2f,2022-02-15,04:57:43,1644919063,shopping_pos,9.80,0,fraud_Hickle Group,37.109565,-84.328509
883-64-1316,4220148333540112727,Joshua,Pruitt,M,08764 Velez Cape,Hilton,NY,14468,43.2923,-77.7905,17813,Teacher  primary school,1948-07-04,727661038142,adults_50up_male_urban.json,497e65bf50e602bda5dae3354104684f,2022-02-15,04:58:23,1644919103,shopping_pos,17.58,0,fraud_Goyette  Howell and Collier,43.368221,-77.726805
308-38-6297,30462159584172,Derek,Frederick,M,1705 Stacy Expressway,Hayward,CA,94544,37.6374,-122.067,177085,Camera operator,1972-01-20,732350422627,adults_50up_male_urban.json,23fb8ec62848732ea5832419e87911b6,2022-02-15,05:35:41,1644921341,shopping_pos,136.61,0,fraud_Macejkovic-Lesch,37.760552,-121.851868
589-05-8010,180092855162151,Kenneth,Norman,M,6353 Tucker Garden Suite 589,Irving,TX,75060,32.8023,-96.9597,217883,Orthoptist,1954-03-05,537066227547,adults_50up_male_urban.json,5ec731b7f96e2f062e29a42b0092e12d,2022-02-15,05:41:56,1644921716,shopping_pos,69.33,0,fraud_Mayert Group,32.357464,-97.377002
112-50-5402,30391295651886,Jeremy,Wong,M,600 Ayala Avenue Apt. 449,Mc Kees Rocks,PA,15136,40.4717,-80.0876,21849,Education officer  community,1959-12-31,616101057281,adults_50up_male_urban.json,6d2e7d82e7ea508c7e7dfa0962ac12b6,2022-02-15,05:47:53,1644922073,shopping_pos,8.99,0,fraud_Jast-McDermott,39.567569,-80.374208
664-44-7050,2292256471855941,Aaron,Cole,M,04532 Christopher Lights,Hialeah,FL,33018,25.9098,-80.3889,347944,Psychotherapist,1970-10-17,587473529268,adults_50up_male_urban.json,54737cf26218f2a05a8e688b206d7bdc,2022-02-15,06:07:07,1644923227,shopping_pos,5.99,0,fraud_Dooley Inc,26.708984,-80.621126
213-59-1613,4402234614463,Stephen,Thompson,M,30411 Butler Court Suite 215,Waco,TX,76705,31.6403,-97.0963,148766,Electronics engineer,1970-10-27,559615004034,adults_50up_male_urban.json,2104b47056a15f7d06e4db929e1be693,2022-02-15,06:42:58,1644925378,shopping_pos,1.66,0,fraud_Lesch Ltd,32.448978,-96.782332
860-78-5243,4841962332605860,Mitchell,Sherman,M,6748 Corey Mills,Kingsville,TX,78363,27.4229,-97.8407,30463,Engineer  automotive,1972-05-23,3005591724,adults_50up_male_urban.json,d9786bf71d2904c5511a125cbf288adc,2022-02-15,06:46:00,1644925560,shopping_pos,51.00,0,fraud_Baumbach  Strosin and Nicolas,28.173309,-97.564955
439-96-2826,6581638493680632,Frank,Bell,M,101 Scott Ports,Chicago,IL,60619,41.7458,-87.6054,2680484,Multimedia programmer,1963-09-08,367653848476,adults_50up_male_urban.json,eb5a02bb2232aa5bfea4997f57aac091,2022-02-15,06:48:52,1644925732,shopping_pos,23.69,0,fraud_Conroy Ltd,40.794539,-86.960536
709-92-4555,2499654662897352,Brett,Obrien,M,25275 Brown Expressway Apt. 302,Yonkers,NY,10704,40.9176,-73.8593,177756,Environmental manager,1972-09-23,39887232316,adults_50up_male_urban.json,9eeb76ac2a0949e5326b3327f74cab2e,2022-02-15,07:51:55,1644929515,shopping_pos,109.13,0,fraud_Okuneva  Schneider and Rau,41.432202,-73.068606
358-82-7587,676330293017,Brian,Wiley,M,018 Houston Camp Suite 429,Cincinnati,OH,45213,39.1802,-84.4204,795220,Advice worker,1971-09-18,727573903111,adults_50up_male_urban.json,d21ad946863d6c177111cf8dce04e773,2022-02-15,08:09:55,1644930595,shopping_pos,779.65,0,fraud_Lesch Ltd,38.305308,-84.063300
217-81-9751,4896331812335761701,Jerry,Robinson,M,4457 Mercado Extensions,Dallas,TX,75204,32.8038,-96.7851,1263321,Patent attorney,1967-07-27,149852234418,adults_50up_male_urban.json,79ab05ef2d1ca2a7854a3269f8038db8,2022-02-15,08:17:42,1644931062,shopping_pos,21.77,0,fraud_Mayert Group,33.797933,-95.870308
860-78-5243,4841962332605860,Mitchell,Sherman,M,6748 Corey Mills,Kingsville,TX,78363,27.4229,-97.8407,30463,Engineer  automotive,1972-05-23,3005591724,adults_50up_male_urban.json,9d98b1af37948d6e212e2a283c13f7b1,2022-02-15,08:56:26,1644933386,shopping_pos,64.79,0,fraud_Botsford Ltd,28.109026,-98.302771
088-83-8355,4063578037891216,Daniel,Guerrero,M,3699 Luis Isle Suite 575,Joppa,MD,21085,39.4242,-76.3541,16171,Therapist  drama,1940-12-18,337464879337,adults_50up_male_urban.json,f884cba42e958e6b1556eb66385cd0c5,2022-02-15,09:08:38,1644934118,shopping_pos,71.26,0,fraud_Pouros-Haag,38.721384,-75.991842
029-15-6576,3599490133344378,Thomas,Barnes,M,348 Juan Views Suite 101,Springfield,IL,62702,39.8317,-89.6465,141894,Politician's assistant,1948-06-08,659250094381,adults_50up_male_urban.json,7a3a77a93c838e3354d1d0666f8f4412,2022-02-15,09:18:00,1644934680,shopping_pos,14.38,0,fraud_Daugherty  Pouros and Beahan,40.720098,-89.546178
107-40-0160,343251790447085,Isaac,Smith,M,67148 Rose Cliff Apt. 314,Uniontown,PA,15401,39.8897,-79.7282,32288,Manufacturing systems engineer,1949-07-21,298026601683,adults_50up_male_urban.json,852c66bf3c71179323e770c2b484747d,2022-02-15,09:34:34,1644935674,shopping_pos,71.35,0,fraud_Conroy Ltd,39.645018,-80.060993
883-64-1316,4220148333540112727,Joshua,Pruitt,M,08764 Velez Cape,Hilton,NY,14468,43.2923,-77.7905,17813,Teacher  primary school,1948-07-04,727661038142,adults_50up_male_urban.json,fa00de9ea4b9c228498091036942d183,2022-02-15,11:04:10,1644941050,shopping_pos,115.68,0,fraud_Dooley Inc,44.190909,-77.230175
589-05-8010,180092855162151,Kenneth,Norman,M,6353 Tucker Garden Suite 589,Irving,TX,75060,32.8023,-96.9597,217883,Orthoptist,1954-03-05,537066227547,adults_50up_male_urban.json,7f38d9b9f69d5779baf115228ec57c21,2022-02-15,11:09:19,1644941359,shopping_pos,131.02,0,fraud_Pouros-Haag,33.334063,-96.032658
634-65-4755,4891426937650167,Robert,Simmons,M,776 Dominique Plains,Bethesda,MD,20816,38.9585,-77.1153,80090,Engineer  technical sales,1936-03-28,473460820226,adults_50up_male_urban.json,1a5b91e875359531ef3a41b12606cf27,2022-02-15,11:15:05,1644941705,shopping_pos,42.88,0,fraud_Hickle Group,38.909925,-77.290041
029-15-6576,3599490133344378,Thomas,Barnes,M,348 Juan Views Suite 101,Springfield,IL,62702,39.8317,-89.6465,141894,Politician's assistant,1948-06-08,659250094381,adults_50up_male_urban.json,654662efad336fc63d8a0ff0ad65498e,2022-02-15,11:49:23,1644943763,shopping_pos,76.64,0,fraud_Baumbach  Strosin and Nicolas,40.533383,-90.388256
217-81-9751,4896331812335761701,Jerry,Robinson,M,4457 Mercado Extensions,Dallas,TX,75204,32.8038,-96.7851,1263321,Patent attorney,1967-07-27,149852234418,adults_50up_male_urban.json,1a766346ff4d3863917393996bc35780,2022-02-16,00:12:49,1644988369,shopping_pos,7.47,0,fraud_Watsica  Haag and Considine,32.159909,-97.468639
027-98-3521,180071567566503,Matthew,Jones,M,16744 James Square Apt. 596,Nampa,ID,83686,43.5441,-116.566,104532,Teaching laboratory technician,1961-10-01,358703311557,adults_50up_male_urban.json,08b41af398ea9cca3ca18c0523456197,2022-02-16,00:24:27,1644989067,shopping_pos,72.84,0,fraud_Roob  Conn and Tremblay,42.913020,-116.499025
634-65-4755,4891426937650167,Robert,Simmons,M,776 Dominique Plains,Bethesda,MD,20816,38.9585,-77.1153,80090,Engineer  technical sales,1936-03-28,473460820226,adults_50up_male_urban.json,4e28eb04bab24121e6bbb3aca730f12f,2022-02-16,00:44:23,1644990263,entertainment,52.78,0,fraud_Bauch-Blanda,39.757002,-76.353293
709-92-4555,2499654662897352,Brett,Obrien,M,25275 Brown Expressway Apt. 302,Yonkers,NY,10704,40.9176,-73.8593,177756,Environmental manager,1972-09-23,39887232316,adults_50up_male_urban.json,650df45d1ed609e11d86ee5b3ccdf910,2022-02-16,00:56:38,1644990998,shopping_pos,81.54,0,fraud_Conroy Ltd,40.396782,-73.432080
443-64-9983,30209251920188,Christopher,Cummings,M,33297 Marie Ports Apt. 795,Mc Minnville,TN,37110,35.684,-85.7782,32495,Risk analyst,1970-03-29,649233807720,adults_50up_male_urban.json,cf08cb084bbc839324e5c725864e9451,2022-02-16,01:29:09,1644992949,shopping_pos,26.61,0,fraud_Pacocha-Bauch,35.185445,-86.510494
088-83-8355,4063578037891216,Daniel,Guerrero,M,3699 Luis Isle Suite 575,Joppa,MD,21085,39.4242,-76.3541,16171,Therapist  drama,1940-12-18,337464879337,adults_50up_male_urban.json,f5fc7b6208fe9011b05b9f74e4e96be0,2022-02-16,01:40:35,1644993635,shopping_pos,68.24,0,fraud_Hickle Group,40.346533,-75.847133
217-81-9751,4896331812335761701,Jerry,Robinson,M,4457 Mercado Extensions,Dallas,TX,75204,32.8038,-96.7851,1263321,Patent attorney,1967-07-27,149852234418,adults_50up_male_urban.json,9a92305e8161bb424ccbd373e2ef76f9,2022-02-16,02:50:34,1644997834,shopping_pos,94.22,0,fraud_Jast-McDermott,32.061396,-96.547216
361-65-0819,4901685647179,Ryan,Hayes,M,19027 Richard Rest Apt. 716,Redlands,CA,92374,34.065,-117.1672,73690,Chief Financial Officer,1939-11-17,399890244822,adults_50up_male_urban.json,166917a02191005b4dde118b2f458702,2022-02-16,03:56:44,1645001804,shopping_pos,148.93,0,fraud_Bahringer  Schoen and Corkery,34.385509,-116.638228
088-83-8355,4063578037891216,Daniel,Guerrero,M,3699 Luis Isle Suite 575,Joppa,MD,21085,39.4242,-76.3541,16171,Therapist  drama,1940-12-18,337464879337,adults_50up_male_urban.json,9dfc052934acd80d6915055f794c61c1,2022-02-16,04:35:39,1645004139,entertainment,69.55,0,fraud_Welch  Rath and Koepp,39.421576,-76.566423
217-81-9751,4896331812335761701,Jerry,Robinson,M,4457 Mercado Extensions,Dallas,TX,75204,32.8038,-96.7851,1263321,Patent attorney,1967-07-27,149852234418,adults_50up_male_urban.json,7f67749bd133502048964bc06b9c8560,2022-02-16,04:59:03,1645005543,shopping_pos,111.41,0,fraud_Mohr Inc,33.273929,-95.946537
066-19-7993,4553375656976486,Jeremy,Carter,M,24945 Andrew Lodge Apt. 506,Kansas City,MO,64117,39.1651,-94.5256,545147,Technical sales engineer,1972-07-19,461998819980,adults_50up_male_urban.json,0357e3e4dbf4978a71f166780fcef281,2022-02-16,04:59:08,1645005548,shopping_pos,93.28,0,fraud_Hickle Group,38.344873,-93.575653
492-35-4600,3597521353175555,Kyle,Moore,M,8741 Janice Highway Suite 267,Granite Falls,MN,56241,44.8087,-95.5516,4166,IT trainer,1949-06-12,132115826609,adults_50up_male_urban.json,1ef250f57ffff8e5c8174231358f194e,2022-02-16,05:41:14,1645008074,shopping_pos,73.11,0,fraud_Quitzon  Green and Bashirian,44.440240,-95.752870
709-92-4555,2499654662897352,Brett,Obrien,M,25275 Brown Expressway Apt. 302,Yonkers,NY,10704,40.9176,-73.8593,177756,Environmental manager,1972-09-23,39887232316,adults_50up_male_urban.json,0a0e4c9236d5dae80df2accf21ae158c,2022-02-16,05:43:58,1645008238,shopping_pos,5.83,0,fraud_Lesch Ltd,40.611270,-73.890271
066-19-7993,4553375656976486,Jeremy,Carter,M,24945 Andrew Lodge Apt. 506,Kansas City,MO,64117,39.1651,-94.5256,545147,Technical sales engineer,1972-07-19,461998819980,adults_50up_male_urban.json,7541476e2200f1706a3fad901a1ec140,2022-02-16,06:17:34,1645010254,shopping_pos,76.02,0,fraud_Beier-Hyatt,38.960114,-95.113003
439-96-2826,6581638493680632,Frank,Bell,M,101 Scott Ports,Chicago,IL,60619,41.7458,-87.6054,2680484,Multimedia programmer,1963-09-08,367653848476,adults_50up_male_urban.json,fee413e6db1d18f09fb4ca723771dd62,2022-02-16,06:23:15,1645010595,entertainment,70.54,0,fraud_Effertz LLC,41.939726,-88.538244
361-65-0819,4901685647179,Ryan,Hayes,M,19027 Richard Rest Apt. 716,Redlands,CA,92374,34.065,-117.1672,73690,Chief Financial Officer,1939-11-17,399890244822,adults_50up_male_urban.json,9a9957d64835d45cfbbcc7d265e623da,2022-02-16,06:46:13,1645011973,shopping_pos,153.36,0,fraud_Denesik and Sons,33.274672,-116.253553
156-20-4902,374119925512531,Jorge,Hess,M,191 Lynn Street Suite 053,Escondido,CA,92027,33.1388,-117.052,171802,Insurance claims handler,1964-04-20,674603562370,adults_50up_male_urban.json,ac2c3a5def55a3a5b776eaaae90b97ac,2022-02-16,06:57:39,1645012659,shopping_pos,52.72,0,fraud_Pouros-Conroy,32.951009,-116.932229
112-50-5402,30391295651886,Jeremy,Wong,M,600 Ayala Avenue Apt. 449,Mc Kees Rocks,PA,15136,40.4717,-80.0876,21849,Education officer  community,1959-12-31,616101057281,adults_50up_male_urban.json,1dbfc98c894796895ae0b9d4c04a444d,2022-02-16,07:10:16,1645013416,shopping_pos,59.03,0,fraud_Bins  Balistreri and Beatty,39.641303,-80.631037
024-66-2727,3571360549469204,Justin,Wood,M,9013 Jose Land Apt. 935,Wareham,MA,02571,41.7541,-70.7116,10481,Arts administrator,1956-12-18,720802328822,adults_50up_male_urban.json,5508025484856ec5b57157dcc4f47ef9,2022-02-16,07:10:36,1645013436,entertainment,99.34,0,fraud_Thiel-Thiel,40.935012,-71.168720
719-30-3794,060429276409,Ethan,Massey,M,862 Carlos Centers,Robinson,IL,62454,39.007,-87.7484,11467,Marine scientist,1944-08-01,236511963610,adults_50up_male_urban.json,128e798f2df7fd21f168fa23fc153981,2022-02-16,07:11:23,1645013483,entertainment,71.78,0,fraud_Kling-Ernser,39.188499,-86.906157
024-66-2727,3571360549469204,Justin,Wood,M,9013 Jose Land Apt. 935,Wareham,MA,02571,41.7541,-70.7116,10481,Arts administrator,1956-12-18,720802328822,adults_50up_male_urban.json,c79963cd53bf13429e0e8e8c2c6e8443,2022-02-16,07:20:23,1645014023,shopping_pos,73.77,0,fraud_Stoltenberg-Beatty,40.986401,-70.775551
066-19-7993,4553375656976486,Jeremy,Carter,M,24945 Andrew Lodge Apt. 506,Kansas City,MO,64117,39.1651,-94.5256,545147,Technical sales engineer,1972-07-19,461998819980,adults_50up_male_urban.json,55e5046e60c82b1f3f4adea7ee33b685,2022-02-16,07:25:33,1645014333,shopping_pos,91.31,0,fraud_Baumbach  Hodkiewicz and Walsh,40.116111,-93.545857
125-30-9608,4485022061901930,Marvin,Lewis,M,9719 Aaron Rue,Red Oak,TX,75154,32.5185,-96.8071,36041,Advertising copywriter,1965-05-01,778178526158,adults_50up_male_urban.json,e56fcd507a533d9caa522a475b56cf54,2022-02-16,07:32:32,1645014752,entertainment,68.18,0,fraud_Cummerata-Hilpert,32.416477,-96.769630
088-83-8355,4063578037891216,Daniel,Guerrero,M,3699 Luis Isle Suite 575,Joppa,MD,21085,39.4242,-76.3541,16171,Therapist  drama,1940-12-18,337464879337,adults_50up_male_urban.json,66ea82a8266dd4a5d359437e79f47c4b,2022-02-16,07:33:18,1645014798,shopping_pos,4.92,0,fraud_Hudson-Grady,39.491253,-76.669780
589-05-8010,180092855162151,Kenneth,Norman,M,6353 Tucker Garden Suite 589,Irving,TX,75060,32.8023,-96.9597,217883,Orthoptist,1954-03-05,537066227547,adults_50up_male_urban.json,dfe8cce7df19643957970b19546719e8,2022-02-16,08:26:34,1645017994,shopping_pos,6.13,0,fraud_Nitzsche  Kessler and Wolff,32.093412,-96.111898
589-05-8010,180092855162151,Kenneth,Norman,M,6353 Tucker Garden Suite 589,Irving,TX,75060,32.8023,-96.9597,217883,Orthoptist,1954-03-05,537066227547,adults_50up_male_urban.json,a4b37f827cf7755a3db606c96023894a,2022-02-16,09:42:06,1645022526,shopping_pos,60.96,0,fraud_Hermann and Sons,32.850985,-97.055573
473-71-0103,4797251840703398216,Eduardo,Peters,M,37209 Stewart Stravenue,Irvine,KY,40336,37.6858,-83.9862,13061,Nutritional therapist,1964-10-15,440183628990,adults_50up_male_urban.json,35d2572bcb8565a743c3d81b841f8b57,2022-02-16,10:23:21,1645025001,shopping_pos,4.75,0,fraud_Botsford Ltd,37.165577,-83.307100
088-83-8355,4063578037891216,Daniel,Guerrero,M,3699 Luis Isle Suite 575,Joppa,MD,21085,39.4242,-76.3541,16171,Therapist  drama,1940-12-18,337464879337,adults_50up_male_urban.json,b483fcb4d9eec4fbde6c2e36691c9754,2022-02-16,10:26:17,1645025177,shopping_pos,37.24,0,fraud_Hermann and Sons,39.028396,-75.986466
634-65-4755,4891426937650167,Robert,Simmons,M,776 Dominique Plains,Bethesda,MD,20816,38.9585,-77.1153,80090,Engineer  technical sales,1936-03-28,473460820226,adults_50up_male_urban.json,a35060105bc5c4399c257fd8ae5b6c13,2022-02-16,10:32:26,1645025546,shopping_pos,81.01,0,fraud_Schuppe  Nolan and Hoeger,38.866112,-77.102298
883-64-1316,4220148333540112727,Joshua,Pruitt,M,08764 Velez Cape,Hilton,NY,14468,43.2923,-77.7905,17813,Teacher  primary school,1948-07-04,727661038142,adults_50up_male_urban.json,da435c4af05bc1b58a9dce5fa2d0a434,2022-02-16,10:34:30,1645025670,shopping_pos,2.29,0,fraud_Swaniawski  Lowe and Robel,42.324545,-78.143469
473-71-0103,4797251840703398216,Eduardo,Peters,M,37209 Stewart Stravenue,Irvine,KY,40336,37.6858,-83.9862,13061,Nutritional therapist,1964-10-15,440183628990,adults_50up_male_urban.json,952e732d5be5f0bb0e5d673c7e162e14,2022-02-16,10:38:42,1645025922,shopping_pos,22.42,0,fraud_Quitzon  Green and Bashirian,37.069454,-84.767968
664-44-7050,2292256471855941,Aaron,Cole,M,04532 Christopher Lights,Hialeah,FL,33018,25.9098,-80.3889,347944,Psychotherapist,1970-10-17,587473529268,adults_50up_male_urban.json,885fe8b7bed00ee8e9d342e4133a9fff,2022-02-16,10:43:39,1645026219,shopping_pos,121.80,0,fraud_Torphy-Goyette,25.087540,-81.321884
860-78-5243,4841962332605860,Mitchell,Sherman,M,6748 Corey Mills,Kingsville,TX,78363,27.4229,-97.8407,30463,Engineer  automotive,1972-05-23,3005591724,adults_50up_male_urban.json,07f1982b9165f17d06a1bc21d9cd9b20,2022-02-16,10:46:53,1645026413,shopping_pos,315.50,0,fraud_Metz-Boehm,26.653299,-97.508248
156-20-4902,374119925512531,Jorge,Hess,M,191 Lynn Street Suite 053,Escondido,CA,92027,33.1388,-117.052,171802,Insurance claims handler,1964-04-20,674603562370,adults_50up_male_urban.json,c833bf7195189d7b106457bb72119d6d,2022-02-16,10:50:32,1645026632,entertainment,31.73,0,fraud_Goldner-Lemke,33.113334,-117.965316
634-65-4755,4891426937650167,Robert,Simmons,M,776 Dominique Plains,Bethesda,MD,20816,38.9585,-77.1153,80090,Engineer  technical sales,1936-03-28,473460820226,adults_50up_male_urban.json,0f97b7dab2b916483798e165619f41f1,2022-02-16,10:54:14,1645026854,shopping_pos,56.92,0,fraud_Schuppe  Nolan and Hoeger,39.763511,-77.405633
308-38-6297,30462159584172,Derek,Frederick,M,1705 Stacy Expressway,Hayward,CA,94544,37.6374,-122.067,177085,Camera operator,1972-01-20,732350422627,adults_50up_male_urban.json,93135e1143083f5ff8156af4c4e91584,2022-02-16,11:02:56,1645027376,shopping_pos,1.36,0,fraud_Douglas  Schneider and Turner,37.710349,-122.362934
589-05-8010,180092855162151,Kenneth,Norman,M,6353 Tucker Garden Suite 589,Irving,TX,75060,32.8023,-96.9597,217883,Orthoptist,1954-03-05,537066227547,adults_50up_male_urban.json,3a5f5702bde6d2d525304b9697a68066,2022-02-16,11:20:26,1645028426,entertainment,54.74,0,fraud_Upton PLC,32.460575,-96.277598
112-50-5402,30391295651886,Jeremy,Wong,M,600 Ayala Avenue Apt. 449,Mc Kees Rocks,PA,15136,40.4717,-80.0876,21849,Education officer  community,1959-12-31,616101057281,adults_50up_male_urban.json,22fac96e203f6407a0be257ba1cd1be6,2022-02-16,11:35:09,1645029309,entertainment,74.89,0,fraud_Bauch-Blanda,40.182046,-79.198647
492-35-4600,3597521353175555,Kyle,Moore,M,8741 Janice Highway Suite 267,Granite Falls,MN,56241,44.8087,-95.5516,4166,IT trainer,1949-06-12,132115826609,adults_50up_male_urban.json,65e5b6925b852d16f9b36ee6faea7b24,2022-02-16,11:49:21,1645030161,entertainment,58.13,0,fraud_Abbott-Rogahn,44.545997,-96.514330
664-44-7050,2292256471855941,Aaron,Cole,M,04532 Christopher Lights,Hialeah,FL,33018,25.9098,-80.3889,347944,Psychotherapist,1970-10-17,587473529268,adults_50up_male_urban.json,e8ec836f43b729984d50c56999b9609d,2022-02-17,00:04:40,1645074280,grocery_net,12.70,1,fraud_Spinka Inc,25.131055,-81.356057
029-15-6576,3599490133344378,Thomas,Barnes,M,348 Juan Views Suite 101,Springfield,IL,62702,39.8317,-89.6465,141894,Politician's assistant,1948-06-08,659250094381,adults_50up_male_urban.json,5f4103f2d5abe0ef39fadc3cfd71b674,2022-02-17,00:16:06,1645074966,entertainment,2.97,0,fraud_Kassulke Inc,39.129131,-90.009041
