363-68-9839,4849073420319778,Kaitlin,Patel,F,9514 William Manors Suite 823,Fruitland Park,FL,34731,28.8639,-81.8998,10815,Accountant  chartered certified,1958-01-23,573381828780,adults_50up_female_urban.json,a0821abef4789c8de718ec65e04ef819,2022-02-04,03:39:57,1643963997,shopping_net,1.68,0,fraud_Cormier LLC,29.038172,-81.906977
520-64-2323,4680601457927,Crystal,Morales,F,8581 Smith Lakes,Springfield,OH,45503,39.9528,-83.7804,101826,Armed forces operational officer,1966-09-02,119066659123,adults_50up_female_urban.json,29f52f0da9fd2838ef3a55e7f56c9082,2022-02-04,03:41:34,1643964094,shopping_net,73.53,0,fraud_Schmeler  Bashirian and Price,39.938365,-83.900619
817-93-0981,4311678706763538,Brandy,Gonzalez,F,85921 Nicholas Roads Suite 856,Atlanta,GA,30310,33.7278,-84.4232,900273,English as a second language teacher,1954-07-10,549376202512,adults_50up_female_urban.json,6dee627c9f167f618e3813a195e43b77,2022-02-04,03:53:20,1643964800,shopping_net,127.89,0,fraud_Schmeler  Bashirian and Price,33.819726,-85.326945
680-07-1799,2274773494314872,Brandi,Gomez,F,8564 Jeffrey Groves Suite 416,Phoenix,AZ,85006,33.465,-112.0474,1312922,Social research officer  government,1938-09-25,963484855281,adults_50up_female_urban.json,14667e5079cdb563ec9f3fa3201d8739,2022-02-04,04:02:23,1643965343,shopping_net,84.27,0,fraud_Bashirian Group,33.376196,-112.899098
466-76-2162,4298268933484,Mary,Atkinson,F,703 Williams Overpass Suite 789,Butte,MT,59701,45.9979,-112.5988,33499,Patent attorney,1949-08-08,570639028068,adults_50up_female_urban.json,ece43bb373709d7d0a679a8f694d17c5,2022-02-04,04:03:29,1643965409,shopping_net,102.66,0,fraud_Kuhic  Bins and Pfeffer,45.288818,-112.321952
060-04-6050,2715675635584221,Joan,Ramsey,F,66256 Johnson Light Apt. 700,Lafayette,TN,37083,36.539,-86.0242,13909,Charity fundraiser,1955-07-08,941860817089,adults_50up_female_urban.json,bbc8b1c7fc3d49d1ad11f08a023d647e,2022-02-04,04:17:19,1643966239,shopping_net,64.24,0,fraud_Reichert  Shanahan and Hayes,36.909190,-86.195712
207-68-6661,180008357017032,Jennifer,Williams,F,2386 Glenn Union Suite 089,Rochester,MI,48309,42.6626,-83.1837,97195,Social researcher,1950-11-11,31024004064,adults_50up_female_urban.json,9c3f29c1d39209f06045f830bd150b86,2022-02-04,04:18:32,1643966312,shopping_net,1.08,0,fraud_Auer-West,42.544900,-82.312944
060-04-6050,2715675635584221,Joan,Ramsey,F,66256 Johnson Light Apt. 700,Lafayette,TN,37083,36.539,-86.0242,13909,Charity fundraiser,1955-07-08,941860817089,adults_50up_female_urban.json,78e97c37ece7c26a06ae8d4dd1e3b28f,2022-02-04,04:21:52,1643966512,shopping_net,123.90,0,fraud_Price Inc,37.280556,-85.618791
680-07-1799,2274773494314872,Brandi,Gomez,F,8564 Jeffrey Groves Suite 416,Phoenix,AZ,85006,33.465,-112.0474,1312922,Social research officer  government,1938-09-25,963484855281,adults_50up_female_urban.json,323875698d84b444e595a4624aad42d9,2022-02-04,04:53:14,1643968394,shopping_net,66.30,0,fraud_Greenholt  O'Hara and Balistreri,33.363653,-111.936541
136-47-5457,675986887866,Alyssa,White,F,922 John Club,Sacramento,CA,95817,38.5498,-121.4583,757530,Quarry manager,1953-04-19,987989291479,adults_50up_female_urban.json,579193fda123dd11a34a6adee60f6659,2022-02-04,04:58:14,1643968694,shopping_net,169.99,0,fraud_Kozey-Boehm,38.731802,-121.710468
565-81-7469,060432200743,Kristin,Gilbert,F,3871 Chelsea Corners,Palm Beach,FL,33480,26.7206,-80.0388,9549,Hotel manager,1956-07-06,203300890197,adults_50up_female_urban.json,33a8d8f6f14d2f6461f700f9947b9046,2022-02-04,05:22:13,1643970133,shopping_net,8.81,0,fraud_Kassulke PLC,27.368679,-80.999349
276-79-9641,213113768367595,Natalie,Davis,F,152 Hill Lodge Apt. 440,Wichita,KS,67230,37.6808,-97.1558,409656,Warehouse manager,1971-06-29,232633487326,adults_50up_female_urban.json,cef69fed0bdfe82078bf2e654ec09848,2022-02-04,05:44:44,1643971484,shopping_net,4.33,0,fraud_Auer-West,37.230056,-97.572564
041-32-4784,4348548420353162,Amy,Woods,F,9138 Brown Islands,Barrington,RI,02806,41.7443,-71.3175,16310,Quarry manager,1965-06-28,936727565663,adults_50up_female_urban.json,d2432f8612dc8dfc59babc6af987f80a,2022-02-04,05:49:50,1643971790,shopping_net,96.83,0,fraud_Mosciski  Ziemann and Farrell,42.334130,-71.317434
701-82-0915,213161103565944,Catherine,Lane,F,23766 Aguilar Manors,Gibson City,IL,60936,40.4659,-88.3609,4321,Tourism officer,1966-03-05,851147709540,adults_50up_female_urban.json,285cedeb8f9316e15ffba557b3acce13,2022-02-04,05:53:25,1643972005,shopping_net,492.64,0,fraud_Ruecker  Beer and Collier,39.616990,-88.275389
251-51-7283,180008989774752,Lisa,Sutton,F,8529 Allison Mission,Milton,NH,03851,43.4229,-71.0114,4040,Psychiatric nurse,1961-03-16,278258954541,adults_50up_female_urban.json,52be2a4913d93c2b7d103762b4c7827a,2022-02-04,06:05:38,1643972738,shopping_net,5.67,0,fraud_Romaguera  Cruickshank and Greenholt,43.543231,-71.307506
251-51-7283,180008989774752,Lisa,Sutton,F,8529 Allison Mission,Milton,NH,03851,43.4229,-71.0114,4040,Psychiatric nurse,1961-03-16,278258954541,adults_50up_female_urban.json,90f11f4b0e38eef1725bd8f5198b3f3a,2022-02-04,06:05:42,1643972742,shopping_net,44.57,0,fraud_Mohr-Bayer,44.199844,-70.720261
250-71-2166,30210513346014,Kimberly,Moore,F,38825 Glenn Trail,Pelion,SC,29123,33.7766,-81.2502,7617,Statistician,1962-07-27,217927637322,adults_50up_female_urban.json,eef242f8b90332681691c2aa7392ec99,2022-02-04,06:11:56,1643973116,shopping_net,7.79,0,fraud_Heathcote LLC,32.976116,-81.897532
701-82-0915,213161103565944,Catherine,Lane,F,23766 Aguilar Manors,Gibson City,IL,60936,40.4659,-88.3609,4321,Tourism officer,1966-03-05,851147709540,adults_50up_female_urban.json,b60eb45185ba0910a5e5ae9ceb093582,2022-02-04,06:16:05,1643973365,shopping_net,67.58,0,fraud_Zboncak  Rowe and Murazik,41.326496,-89.001285
832-12-4893,3503850255134441,Sheri,Ross,F,88390 Harrison Garden,Sherman Oaks,CA,91403,34.1514,-118.4603,54475,Facilities manager,1968-12-08,275161824391,adults_50up_female_urban.json,24d943dff56bedb85d039c229d9922ee,2022-02-04,06:33:00,1643974380,shopping_net,125.81,0,fraud_Boyer PLC,34.738815,-117.833594
832-12-4893,3503850255134441,Sheri,Ross,F,88390 Harrison Garden,Sherman Oaks,CA,91403,34.1514,-118.4603,54475,Facilities manager,1968-12-08,275161824391,adults_50up_female_urban.json,dcb382cd319735532888ba35f3c7f28a,2022-02-04,06:41:48,1643974908,shopping_net,8.76,0,fraud_Price Inc,33.681872,-117.777691
772-31-7803,6568740420767511,Elizabeth,Wallace,F,1157 Denise Fords,Port Chester,NY,10573,41.0222,-73.6798,38352,Barrister's clerk,1962-12-07,646916522291,adults_50up_female_urban.json,81693dc506688c2f9b4fc051c8124619,2022-02-04,06:50:24,1643975424,shopping_net,7.99,0,fraud_Labadie  Treutel and Bode,40.598260,-73.165131
399-55-8477,6011199767598331,Caitlin,Jones,F,505 Nicholas Glens,Spokane,WA,99203,47.6294,-117.4041,342856,Marketing executive,1952-07-22,595469830101,adults_50up_female_urban.json,9876356a5a3dd95cdcf9495c068498df,2022-02-04,07:03:19,1643976199,shopping_net,8.96,0,fraud_Romaguera  Cruickshank and Greenholt,47.454097,-117.547543
113-43-8147,377166328246305,Sara,Jordan,F,18563 Anderson Well Apt. 761,Pomeroy,OH,45769,39.0607,-82.0331,6642,Intelligence analyst,1970-01-03,318005973721,adults_50up_female_urban.json,2040b675e9eace32f6979a9f964b253a,2022-02-04,07:07:20,1643976440,shopping_net,106.03,0,fraud_Kassulke PLC,38.570989,-81.777906
832-12-4893,3503850255134441,Sheri,Ross,F,88390 Harrison Garden,Sherman Oaks,CA,91403,34.1514,-118.4603,54475,Facilities manager,1968-12-08,275161824391,adults_50up_female_urban.json,eaae0dbff897a2c7eccaee85e736cbb2,2022-02-04,07:09:42,1643976582,shopping_net,66.22,0,fraud_Reichert  Shanahan and Hayes,35.083759,-118.091710
772-31-7803,6568740420767511,Elizabeth,Wallace,F,1157 Denise Fords,Port Chester,NY,10573,41.0222,-73.6798,38352,Barrister's clerk,1962-12-07,646916522291,adults_50up_female_urban.json,81da5202d5bed30bd6d7c3b071ae01b8,2022-02-04,07:18:16,1643977096,shopping_net,101.41,0,fraud_Stamm-Witting,41.208507,-73.265846
196-44-5806,3507731231555055,Jessica,Stein,F,18799 Zachary Station Suite 404,Levittown,PA,19057,40.1434,-74.8614,64038,Mental health nurse,1935-08-31,562562786138,adults_50up_female_urban.json,caf8d78af25eae8b9877f3384643a247,2022-02-04,07:36:53,1643978213,shopping_net,92.71,0,fraud_Fisher Inc,40.286521,-73.949772
484-19-6479,376192767137715,Melissa,Lowe,F,63956 Dennis Locks Suite 783,Havelock,NC,28532,34.8968,-76.89,23320,Agricultural consultant,1930-08-07,401030782785,adults_50up_female_urban.json,70866ea6a4a2d4953580905e279a640e,2022-02-04,07:40:13,1643978413,shopping_net,4.62,0,fraud_Zboncak  Rowe and Murazik,35.866168,-77.883903
771-87-6337,213163603891739,Nancy,Burke,F,894 Patterson Ferry Apt. 005,Glen Ellyn,IL,60137,41.8661,-88.0648,37805,Conservation officer  nature,1932-08-12,279519875413,adults_50up_female_urban.json,d4a97a6d6816660162f20f984e96db10,2022-02-04,07:42:47,1643978567,shopping_net,136.44,0,fraud_Rempel Inc,42.837595,-88.678567
466-76-2162,4298268933484,Mary,Atkinson,F,703 Williams Overpass Suite 789,Butte,MT,59701,45.9979,-112.5988,33499,Patent attorney,1949-08-08,570639028068,adults_50up_female_urban.json,57a30badd0cff33e0d15007b5fecad6d,2022-02-04,07:43:59,1643978639,shopping_net,8.38,0,fraud_Langworth  Boehm and Gulgowski,45.709053,-112.727444
136-47-5457,675986887866,Alyssa,White,F,922 John Club,Sacramento,CA,95817,38.5498,-121.4583,757530,Quarry manager,1953-04-19,987989291479,adults_50up_female_urban.json,e4970d8ad7df703533866a89ada2801b,2022-02-04,07:46:59,1643978819,shopping_net,1.46,0,fraud_Fisher-Schowalter,39.355750,-121.588081
495-56-1777,213176295076716,Mallory,Lopez,F,2048 Hoffman Shoals,Paramus,NJ,07652,40.9477,-74.0672,26342,Hydrographic surveyor,1950-08-17,550198101181,adults_50up_female_urban.json,9e11efad54c56b16d1b287ea4dbf3703,2022-02-04,08:04:21,1643979861,shopping_net,1.38,0,fraud_Reichert  Rowe and Mraz,39.967779,-74.231339
363-68-9839,4849073420319778,Kaitlin,Patel,F,9514 William Manors Suite 823,Fruitland Park,FL,34731,28.8639,-81.8998,10815,Accountant  chartered certified,1958-01-23,573381828780,adults_50up_female_urban.json,259a5d3cbfe39287db73d3aa4e88d50d,2022-02-04,08:11:30,1643980290,shopping_net,40.66,0,fraud_Towne  Greenholt and Koepp,27.886056,-81.525849
207-68-6661,180008357017032,Jennifer,Williams,F,2386 Glenn Union Suite 089,Rochester,MI,48309,42.6626,-83.1837,97195,Social researcher,1950-11-11,31024004064,adults_50up_female_urban.json,d740c70683b90502d9380414a9818a41,2022-02-04,08:19:14,1643980754,shopping_net,59.94,0,fraud_Lemke-Gutmann,43.464603,-82.425580
207-68-6661,180008357017032,Jennifer,Williams,F,2386 Glenn Union Suite 089,Rochester,MI,48309,42.6626,-83.1837,97195,Social researcher,1950-11-11,31024004064,adults_50up_female_urban.json,8cea084ce7320cba78b8bc63a8ea2fc8,2022-02-04,08:26:19,1643981179,shopping_net,6.40,0,fraud_Schumm PLC,42.482500,-82.507655
251-51-7283,180008989774752,Lisa,Sutton,F,8529 Allison Mission,Milton,NH,03851,43.4229,-71.0114,4040,Psychiatric nurse,1961-03-16,278258954541,adults_50up_female_urban.json,b665ffa57cbbc334489f230d79f2f0fb,2022-02-04,08:29:54,1643981394,shopping_net,101.66,0,fraud_Schmeler  Bashirian and Price,42.726762,-70.483401
895-65-9304,3519925692476886,Maureen,Lewis,F,34141 Katelyn Path,Fort Myers,FL,33912,26.4972,-81.8246,224256,Civil Service administrator,1960-02-23,617852071065,adults_50up_female_urban.json,a91a4e874ebe7b6c8763b13916ad5010,2022-02-04,08:32:21,1643981541,shopping_net,2.72,0,fraud_Towne  Greenholt and Koepp,25.892224,-82.361678
616-45-2446,4336931806200732,Alicia,Taylor,F,66249 Cox Mountains Suite 057,San Leandro,CA,94577,37.7205,-122.1587,104689,Chief Executive Officer,1935-11-18,707839642709,adults_50up_female_urban.json,d01a83af4c74d6324e502b0c7ed6761c,2022-02-04,08:55:24,1643982924,shopping_net,268.19,0,fraud_Mohr-Bayer,38.436375,-122.880534
060-04-6050,2715675635584221,Joan,Ramsey,F,66256 Johnson Light Apt. 700,Lafayette,TN,37083,36.539,-86.0242,13909,Charity fundraiser,1955-07-08,941860817089,adults_50up_female_urban.json,1005ffe9a6e19d417827a51e49900de9,2022-02-04,09:17:27,1643984247,shopping_net,104.30,0,fraud_Schumm PLC,37.495307,-86.866492
520-64-2323,4680601457927,Crystal,Morales,F,8581 Smith Lakes,Springfield,OH,45503,39.9528,-83.7804,101826,Armed forces operational officer,1966-09-02,119066659123,adults_50up_female_urban.json,fc89f02b8fd3f807dc0e867ee31270c4,2022-02-04,09:19:46,1643984386,shopping_net,98.83,0,fraud_Gottlieb  Considine and Schultz,39.891876,-84.536742
652-17-2623,4216826822175626,Marie,James,F,08347 Julie Branch Suite 932,Sandy,OR,97055,45.379,-122.223,17350,Management consultant,1963-11-29,143848232743,adults_50up_female_urban.json,926cf034546a753c859fdcbe5216cb3c,2022-02-04,09:30:41,1643985041,shopping_net,122.78,0,fraud_Reichert  Rowe and Mraz,45.510074,-122.918063
490-89-2230,2534024222419831,Rita,Brown,F,36540 Patricia Courts,Royal Oak,MI,48067,42.4906,-83.1366,57256,Insurance claims handler,1950-12-23,293304129595,adults_50up_female_urban.json,622ecafb521b3f286e39f3398c8ca581,2022-02-04,09:31:10,1643985070,shopping_net,49.76,0,fraud_Gleason-Macejkovic,41.660731,-82.752144
245-01-8919,30308972073820,Tiffany,Leon,F,1184 Luis Square Suite 863,Adams Center,NY,13606,43.8631,-76.0042,2716,Accommodation manager,1971-08-16,664776037781,adults_50up_female_urban.json,8e19f9d3ca434306a0e3862abb3c1301,2022-02-04,09:31:26,1643985086,shopping_net,278.26,0,fraud_Kuhic  Bins and Pfeffer,43.097211,-75.292705
179-28-4940,213104172415534,Terri,Sanders,F,8557 Singleton Prairie,Mesquite,TX,75150,32.8154,-96.6307,163734,Air cabin crew,1966-07-10,190628570290,adults_50up_female_urban.json,118e052e5d5a0ac6f9155dc295f23eb5,2022-02-04,09:34:57,1643985297,shopping_net,79.81,0,fraud_Reichert  Rowe and Mraz,32.010204,-96.751240
245-01-8919,30308972073820,Tiffany,Leon,F,1184 Luis Square Suite 863,Adams Center,NY,13606,43.8631,-76.0042,2716,Accommodation manager,1971-08-16,664776037781,adults_50up_female_urban.json,69e2a284137f04568f725fdac249dab3,2022-02-04,09:41:34,1643985694,shopping_net,65.39,0,fraud_Schmeler  Bashirian and Price,43.600725,-76.461869
525-56-7036,4209536773495,Krista,Weber,F,735 Davenport Course,Mayfield,KY,42066,36.7327,-88.6506,23182,Lecturer  higher education,1965-11-10,196230002837,adults_50up_female_urban.json,2fab93c30f1464daf8e775067f2a1ef2,2022-02-04,09:48:23,1643986103,shopping_net,9.93,0,fraud_Predovic Inc,36.877957,-88.260009
771-87-6337,213163603891739,Nancy,Burke,F,894 Patterson Ferry Apt. 005,Glen Ellyn,IL,60137,41.8661,-88.0648,37805,Conservation officer  nature,1932-08-12,279519875413,adults_50up_female_urban.json,ad210bc8d6d402e9677117fe4dcdd8d5,2022-02-04,09:50:59,1643986259,shopping_net,73.38,0,fraud_Ruecker  Beer and Collier,41.050255,-88.119039
251-51-7283,180008989774752,Lisa,Sutton,F,8529 Allison Mission,Milton,NH,03851,43.4229,-71.0114,4040,Psychiatric nurse,1961-03-16,278258954541,adults_50up_female_urban.json,f1c48a69bf0d2a66fde069ad699aefad,2022-02-04,10:02:29,1643986949,shopping_net,9.47,0,fraud_Little  Gutmann and Lynch,42.697989,-70.243105
094-64-2273,4652824685492726,Donna,Williams,F,208 Beck Corners,Saint Louis,MO,63137,38.7468,-90.2131,927396,Industrial buyer,1965-01-24,823201519716,adults_50up_female_urban.json,49144899db4929d6f25ae55891780143,2022-02-04,10:07:53,1643987273,shopping_net,7.28,0,fraud_Reichert  Rowe and Mraz,37.839906,-90.666611
490-89-2230,2534024222419831,Rita,Brown,F,36540 Patricia Courts,Royal Oak,MI,48067,42.4906,-83.1366,57256,Insurance claims handler,1950-12-23,293304129595,adults_50up_female_urban.json,5390a29b7248956cbb07d62aa18e774c,2022-02-04,10:22:34,1643988154,shopping_net,8.30,0,fraud_Fisher-Schowalter,42.065455,-84.101239
466-76-2162,4298268933484,Mary,Atkinson,F,703 Williams Overpass Suite 789,Butte,MT,59701,45.9979,-112.5988,33499,Patent attorney,1949-08-08,570639028068,adults_50up_female_urban.json,2a91e69fce25bd40a66ef5efc7d81bee,2022-02-04,10:26:23,1643988383,shopping_net,5.12,0,fraud_Hills-Witting,46.864925,-112.092086
245-01-8919,30308972073820,Tiffany,Leon,F,1184 Luis Square Suite 863,Adams Center,NY,13606,43.8631,-76.0042,2716,Accommodation manager,1971-08-16,664776037781,adults_50up_female_urban.json,a00e9abf271cf09756cf4696d2cd50b2,2022-02-04,10:53:36,1643990016,shopping_net,68.68,0,fraud_Boyer-Reichert,44.800312,-75.911250
834-74-3644,562645649673,Elizabeth,Chapman,F,0539 Paul Glen,Colorado Springs,CO,80919,38.9268,-104.8464,525713,Teacher  adult education,1972-04-07,792698748151,adults_50up_female_urban.json,ed339c13c7969a53eaf0cd5915bd2ac7,2022-02-04,10:54:45,1643990085,shopping_net,3.70,0,fraud_Kuhic LLC,39.444556,-104.985417
250-71-2166,30210513346014,Kimberly,Moore,F,38825 Glenn Trail,Pelion,SC,29123,33.7766,-81.2502,7617,Statistician,1962-07-27,217927637322,adults_50up_female_urban.json,0952d06db3fe17fd083da4b87b9e3f84,2022-02-04,11:08:03,1643990883,shopping_net,4.20,0,fraud_Auer-West,34.298381,-80.576272
701-82-0915,213161103565944,Catherine,Lane,F,23766 Aguilar Manors,Gibson City,IL,60936,40.4659,-88.3609,4321,Tourism officer,1966-03-05,851147709540,adults_50up_female_urban.json,48f2f16d3dc36311f757a38ce501d3b2,2022-02-04,11:18:31,1643991511,shopping_net,18.34,0,fraud_Towne  Greenholt and Koepp,40.494648,-88.370809
484-19-6479,376192767137715,Melissa,Lowe,F,63956 Dennis Locks Suite 783,Havelock,NC,28532,34.8968,-76.89,23320,Agricultural consultant,1930-08-07,401030782785,adults_50up_female_urban.json,417c2c9b0438ab9dd6b82f6617523435,2022-02-04,11:25:27,1643991927,shopping_net,73.17,0,fraud_Hills-Witting,35.015832,-77.685419
652-17-2623,4216826822175626,Marie,James,F,08347 Julie Branch Suite 932,Sandy,OR,97055,45.379,-122.223,17350,Management consultant,1963-11-29,143848232743,adults_50up_female_urban.json,7c4457a26aea4efa3a5fe331bc8d3163,2022-02-04,11:53:31,1643993611,shopping_net,62.55,0,fraud_Price Inc,45.775367,-121.481815
530-69-9905,4437518669403,Katie,Parsons,F,2438 Patrick River Apt. 855,Perth Amboy,NJ,08861,40.5176,-74.2754,53099,Advertising art director,1946-12-13,293989509811,adults_50up_female_urban.json,a86e6bc4733256cfe9f736b50ca10bce,2022-02-04,22:30:28,1644031828,shopping_pos,991.51,1,fraud_Jacobi and Sons,40.275156,-74.133268
530-69-9905,4437518669403,Katie,Parsons,F,2438 Patrick River Apt. 855,Perth Amboy,NJ,08861,40.5176,-74.2754,53099,Advertising art director,1946-12-13,293989509811,adults_50up_female_urban.json,a6f610874a300df0a080fbdb41ca51e5,2022-02-04,22:56:43,1644033403,shopping_pos,953.88,1,fraud_Haley  Jewess and Bechtelar,40.536035,-73.742121
530-69-9905,4437518669403,Katie,Parsons,F,2438 Patrick River Apt. 855,Perth Amboy,NJ,08861,40.5176,-74.2754,53099,Advertising art director,1946-12-13,293989509811,adults_50up_female_urban.json,4afee3acc5c42dcc389b2e42b1643248,2022-02-04,22:56:47,1644033407,shopping_pos,781.80,1,fraud_Metz-Boehm,40.526389,-73.998250
530-69-9905,4437518669403,Katie,Parsons,F,2438 Patrick River Apt. 855,Perth Amboy,NJ,08861,40.5176,-74.2754,53099,Advertising art director,1946-12-13,293989509811,adults_50up_female_urban.json,610b28a1206b036967ff4668d8988292,2022-02-04,23:04:17,1644033857,shopping_net,956.94,1,fraud_Little  Gutmann and Lynch,39.866201,-73.495697
530-69-9905,4437518669403,Katie,Parsons,F,2438 Patrick River Apt. 855,Perth Amboy,NJ,08861,40.5176,-74.2754,53099,Advertising art director,1946-12-13,293989509811,adults_50up_female_urban.json,92bd6f65cd66d641b7c3fcdf1ccf2ec6,2022-02-04,23:39:18,1644035958,shopping_net,881.30,1,fraud_Price Inc,40.412844,-74.887522
831-05-1991,3539945413845314,Emily,Robinson,F,307 Boyd Street,Hollidaysburg,PA,16648,40.4387,-78.3686,15538,Leisure centre manager,1950-10-22,49915089374,adults_50up_female_urban.json,51eddcb45a6b5a9a02c4e5120ebfc074,2022-02-05,00:03:45,1644037425,shopping_net,104.45,0,fraud_Jast Ltd,40.707779,-78.222709
