888-84-2079,3532536729466718,Mark,Beard,M,8457 Murphy Alley,El Paso,TX,79904,31.8533,-106.4381,749635,Chief Financial Officer,1953-06-08,697753726506,adults_50up_male_urban.json,511b1c1942db15ec108597abdea0d9bd,2022-02-27,02:23:31,1645946611,food_dining,28.95,0,fraud_Connelly PLC,31.462258,-106.170078
080-73-1839,676183982252,Scott,Ramos,M,971 Stokes Motorway,Spring,TX,77373,30.0532,-95.3773,316665,Consulting civil engineer,1964-04-23,457470916067,adults_50up_male_urban.json,3d2dcd2016f1afc1501e506d6f278ad3,2022-02-27,02:32:42,1645947162,food_dining,3.17,0,fraud_Abernathy and Sons,30.443011,-95.198417
080-73-1839,676183982252,Scott,Ramos,M,971 Stokes Motorway,Spring,TX,77373,30.0532,-95.3773,316665,Consulting civil engineer,1964-04-23,457470916067,adults_50up_male_urban.json,ae6be1eb9d55a0fee256507a2289d245,2022-02-27,02:41:31,1645947691,food_dining,73.38,0,fraud_Kihn-Fritsch,30.546949,-94.913833
303-90-4838,676364090974,Ross,Leach,M,533 Byrd Stravenue,Shelbyville,TX,75973,31.7131,-93.9698,2599,Copywriter  advertising,1956-07-23,105777520189,adults_50up_male_urban.json,3eb12471bcae3b6a4612410baed0c8f9,2022-02-27,02:45:03,1645947903,food_dining,47.60,0,fraud_Runte-Mohr,32.278077,-93.005453
880-69-6227,378091343161173,Christopher,Evans,M,50455 Thomas Pines,Glendale,AZ,85303,33.5262,-112.2149,280389,Paramedic,1969-12-11,749754952027,adults_50up_male_urban.json,dadc154fcd1d56d6827ed25e5dace215,2022-02-27,02:45:44,1645947944,food_dining,85.06,0,fraud_Stiedemann Ltd,33.408698,-112.404155
303-90-4838,676364090974,Ross,Leach,M,533 Byrd Stravenue,Shelbyville,TX,75973,31.7131,-93.9698,2599,Copywriter  advertising,1956-07-23,105777520189,adults_50up_male_urban.json,4b5226048894698fce0bcf5842d8d599,2022-02-27,02:49:14,1645948154,food_dining,24.89,0,fraud_McKenzie-Huels,32.356183,-94.357124
262-84-9572,6539385258001066,Brent,Garcia,M,3443 Andrew Course Apt. 939,Olive Hill,KY,41164,38.3492,-83.178,13125,Community development worker,1962-05-06,95004578288,adults_50up_male_urban.json,dd2cdee8afe49112d486038ca89f9887,2022-02-27,03:01:58,1645948918,food_dining,76.90,0,fraud_Kutch  Steuber and Gerhold,38.749587,-83.414678
303-90-4838,676364090974,Ross,Leach,M,533 Byrd Stravenue,Shelbyville,TX,75973,31.7131,-93.9698,2599,Copywriter  advertising,1956-07-23,105777520189,adults_50up_male_urban.json,23efc2abfa492bde4c7499a62400a1a2,2022-02-27,03:32:43,1645950763,food_dining,207.32,0,fraud_Kihn-Fritsch,31.013582,-93.554344
303-90-4838,676364090974,Ross,Leach,M,533 Byrd Stravenue,Shelbyville,TX,75973,31.7131,-93.9698,2599,Copywriter  advertising,1956-07-23,105777520189,adults_50up_male_urban.json,905e4b9e5504911238631a2136d8f0b5,2022-02-27,03:58:31,1645952311,food_dining,4.77,0,fraud_Kihn-Schuster,31.999244,-94.300457
888-84-2079,3532536729466718,Mark,Beard,M,8457 Murphy Alley,El Paso,TX,79904,31.8533,-106.4381,749635,Chief Financial Officer,1953-06-08,697753726506,adults_50up_male_urban.json,d2e7daf03aba40e6a908a737f448a60b,2022-02-27,04:02:45,1645952565,food_dining,2.99,0,fraud_Haag-Blanda,32.604901,-105.989623
713-18-7686,30010432898610,Ricardo,Young,M,36971 Mary Parks,Aberdeen,NC,28315,35.1216,-79.445,11681,Therapist  speech and language,1969-01-28,19482202674,adults_50up_male_urban.json,55f3b8fadafaecdc39f944d63268b860,2022-02-27,04:06:46,1645952806,food_dining,53.19,0,fraud_Schuppe-Schuppe,34.252851,-78.516398
479-94-0888,4065133387262473,David,Leblanc,M,108 Tanya Terrace Apt. 267,Montoursville,PA,17754,41.2663,-76.903,12233,Quarry manager,1934-12-27,950105810049,adults_50up_male_urban.json,83c4a55c478beb5980e91716b832b9a5,2022-02-27,04:08:25,1645952905,food_dining,69.76,0,fraud_Konopelski  Schneider and Hartmann,40.744021,-76.376636
509-67-8155,30293430107131,Robert,Duarte,M,55830 Hannah Glens Apt. 448,Elkhart,IN,46516,41.6763,-85.9621,97528,Statistician,1964-02-22,843204832295,adults_50up_male_urban.json,ba516fb70607786898174bfaf896e3fa,2022-02-27,04:10:22,1645953022,food_dining,7.50,0,fraud_Schumm  McLaughlin and Carter,41.059793,-86.834782
080-73-1839,676183982252,Scott,Ramos,M,971 Stokes Motorway,Spring,TX,77373,30.0532,-95.3773,316665,Consulting civil engineer,1964-04-23,457470916067,adults_50up_male_urban.json,fc3a1ccbfed360c065abe0e4a5b01063,2022-02-27,04:21:47,1645953707,food_dining,62.08,0,fraud_O'Keefe-Wisoky,30.556012,-94.464460
869-59-1502,4900532931839331,Gary,Hernandez,M,2284 Daniel Way,Wichita Falls,TX,76308,33.8633,-98.534,102011,Agricultural engineer,1959-02-27,13450992449,adults_50up_male_urban.json,3f9ed1ece0ba77417cf822f61e40079c,2022-02-27,04:43:23,1645955003,food_dining,3.61,0,fraud_Harris Group,33.714907,-97.940291
869-59-1502,4900532931839331,Gary,Hernandez,M,2284 Daniel Way,Wichita Falls,TX,76308,33.8633,-98.534,102011,Agricultural engineer,1959-02-27,13450992449,adults_50up_male_urban.json,778e879e6a23a948a011d4bd3dcd3552,2022-02-27,04:46:47,1645955207,food_dining,6.14,0,fraud_Konopelski  Schneider and Hartmann,34.416906,-97.683315
292-77-0268,213140433504880,Justin,Howe,M,07522 Richardson Prairie,Grants Pass,OR,97527,42.3989,-123.3538,67918,Fisheries officer,1964-03-06,280173576486,adults_50up_male_urban.json,58f28344b0af91816981390e90aa9485,2022-02-27,05:17:42,1645957062,food_dining,114.35,0,fraud_Volkman PLC,43.227833,-124.166811
456-47-4420,5512678886101586,Brandon,George,M,0466 Jenny Points Apt. 982,Jamaica,NY,11432,40.7119,-73.7944,224445,Museum/gallery conservator,1962-06-28,151051859836,adults_50up_male_urban.json,95cfb05a4c157b272d464ad97a8c1fd9,2022-02-27,05:20:18,1645957218,food_dining,6.02,0,fraud_Lakin  Ferry and Beatty,41.250306,-74.426268
080-73-1839,676183982252,Scott,Ramos,M,971 Stokes Motorway,Spring,TX,77373,30.0532,-95.3773,316665,Consulting civil engineer,1964-04-23,457470916067,adults_50up_male_urban.json,9e0ae250babd389c724ad17506fb667b,2022-02-27,06:13:12,1645960392,food_dining,93.62,0,fraud_Jast and Sons,30.703934,-95.980996
713-18-7686,30010432898610,Ricardo,Young,M,36971 Mary Parks,Aberdeen,NC,28315,35.1216,-79.445,11681,Therapist  speech and language,1969-01-28,19482202674,adults_50up_male_urban.json,973169b885e1b093c123a269b12eda69,2022-02-27,06:15:30,1645960530,food_dining,65.67,0,fraud_Stiedemann Ltd,34.266603,-78.826900
303-90-4838,676364090974,Ross,Leach,M,533 Byrd Stravenue,Shelbyville,TX,75973,31.7131,-93.9698,2599,Copywriter  advertising,1956-07-23,105777520189,adults_50up_male_urban.json,7a24aac7b4936151599838fe079bfcd4,2022-02-27,06:25:46,1645961146,food_dining,75.91,0,fraud_Kilback LLC,31.005491,-94.035829
869-59-1502,4900532931839331,Gary,Hernandez,M,2284 Daniel Way,Wichita Falls,TX,76308,33.8633,-98.534,102011,Agricultural engineer,1959-02-27,13450992449,adults_50up_male_urban.json,a7bbfd1bd4976a469832dbad95f2880b,2022-02-27,06:44:29,1645962269,food_dining,3.34,0,fraud_Volkman PLC,34.236872,-97.649213
732-11-8267,4037788925546656,Michael,Williams,M,51864 Cummings Shoals Apt. 519,Pinon Hills,CA,92372,34.4429,-117.6403,6220,Counsellor,1951-09-08,386189485379,adults_50up_male_urban.json,a240458390deddd9e8fcaa71a36b53f7,2022-02-27,06:59:26,1645963166,food_dining,109.23,0,fraud_Zboncak LLC,33.700766,-117.814384
262-84-9572,6539385258001066,Brent,Garcia,M,3443 Andrew Course Apt. 939,Olive Hill,KY,41164,38.3492,-83.178,13125,Community development worker,1962-05-06,95004578288,adults_50up_male_urban.json,b88c62e90dbd924ff2fec791a4fa8baf,2022-02-27,07:09:45,1645963785,food_dining,18.54,0,fraud_Turner  Ziemann and Lehner,38.016600,-83.682117
080-73-1839,676183982252,Scott,Ramos,M,971 Stokes Motorway,Spring,TX,77373,30.0532,-95.3773,316665,Consulting civil engineer,1964-04-23,457470916067,adults_50up_male_urban.json,1f160044b51402d7056f92703b8bb1dc,2022-02-27,07:29:55,1645964995,food_dining,165.72,0,fraud_Deckow-Dare,30.838655,-95.013844
479-94-0888,4065133387262473,David,Leblanc,M,108 Tanya Terrace Apt. 267,Montoursville,PA,17754,41.2663,-76.903,12233,Quarry manager,1934-12-27,950105810049,adults_50up_male_urban.json,8de699c400f83277fcf6406bd2e2024e,2022-02-27,07:40:13,1645965613,food_dining,63.88,0,fraud_Armstrong  Walter and Gottlieb,40.563062,-76.862773
509-67-8155,30293430107131,Robert,Duarte,M,55830 Hannah Glens Apt. 448,Elkhart,IN,46516,41.6763,-85.9621,97528,Statistician,1964-02-22,843204832295,adults_50up_male_urban.json,3c82440c2f2331f4fbd8c019eca6971c,2022-02-27,07:46:57,1645966017,food_dining,105.76,0,fraud_Abernathy and Sons,40.897358,-86.234565
586-48-1957,213123806174457,Brandon,Bryant,M,49493 Richardson Park Apt. 832,Hiram,GA,30141,33.8673,-84.7699,22457,Accounting technician,1972-08-25,450681215698,adults_50up_male_urban.json,0167fa99c3150efdbd82e5004462bd98,2022-02-27,07:53:11,1645966391,food_dining,109.94,0,fraud_O'Keefe-Wisoky,33.384131,-84.607880
072-77-1782,4570132902278467,Luis,West,M,549 Sellers Mews,Schaumburg,IL,60193,42.0144,-88.0935,92294,Local government officer,1957-10-22,98742540483,adults_50up_male_urban.json,1e5af1a6f50c9c24b7f6a91126449589,2022-02-27,08:08:43,1645967323,food_dining,93.62,0,fraud_Armstrong  Walter and Gottlieb,42.086856,-88.154903
713-18-7686,30010432898610,Ricardo,Young,M,36971 Mary Parks,Aberdeen,NC,28315,35.1216,-79.445,11681,Therapist  speech and language,1969-01-28,19482202674,adults_50up_male_urban.json,5f07e3fd721abb8e1de4bdc618ba7dfc,2022-02-27,08:09:27,1645967367,food_dining,31.80,0,fraud_Weber and Sons,35.868886,-80.422148
072-77-1782,4570132902278467,Luis,West,M,549 Sellers Mews,Schaumburg,IL,60193,42.0144,-88.0935,92294,Local government officer,1957-10-22,98742540483,adults_50up_male_urban.json,01467b2fd64b9b7cb4af439ae2bd91a7,2022-02-27,08:26:16,1645968376,food_dining,25.97,0,fraud_Schumm  McLaughlin and Carter,41.023022,-88.785249
080-73-1839,676183982252,Scott,Ramos,M,971 Stokes Motorway,Spring,TX,77373,30.0532,-95.3773,316665,Consulting civil engineer,1964-04-23,457470916067,adults_50up_male_urban.json,4d2b582e53e1c24ba62655c5ff38cc28,2022-02-27,08:26:24,1645968384,food_dining,78.33,0,fraud_Bernhard-Lesch,30.004201,-95.868146
072-77-1782,4570132902278467,Luis,West,M,549 Sellers Mews,Schaumburg,IL,60193,42.0144,-88.0935,92294,Local government officer,1957-10-22,98742540483,adults_50up_male_urban.json,07f5204a58462b95ca313bcf3972b2cf,2022-02-27,08:49:53,1645969793,food_dining,140.02,0,fraud_Runte-Mohr,42.915152,-88.771448
080-73-1839,676183982252,Scott,Ramos,M,971 Stokes Motorway,Spring,TX,77373,30.0532,-95.3773,316665,Consulting civil engineer,1964-04-23,457470916067,adults_50up_male_urban.json,2fe95dc374ba221d000370a417ce9c8a,2022-02-27,09:05:00,1645970700,food_dining,180.18,0,fraud_McKenzie-Huels,30.288137,-94.715028
479-94-0888,4065133387262473,David,Leblanc,M,108 Tanya Terrace Apt. 267,Montoursville,PA,17754,41.2663,-76.903,12233,Quarry manager,1934-12-27,950105810049,adults_50up_male_urban.json,25f365be51c189d7a323ca868fb5dd6b,2022-02-27,09:22:22,1645971742,food_dining,130.84,0,fraud_Connelly PLC,40.469882,-76.579094
300-05-4504,4279788191480,Rodney,Richardson,M,783 Garcia Village,Austin,TX,78739,30.172,-97.8784,940359,Firefighter,1963-07-03,959056357132,adults_50up_male_urban.json,84b7cbdb9b509d4257751048e8cf8e31,2022-02-27,09:33:43,1645972423,food_dining,79.87,0,fraud_Weber and Sons,29.729550,-98.414894
100-59-5086,4733294562557707,Austin,Rodriguez,M,2459 William Lodge Apt. 581,Taylorsville,KY,40071,38.0471,-85.3829,14292,Immigration officer,1965-12-07,509094265711,adults_50up_male_urban.json,8d77c3ab11da651268e60ea15727f679,2022-02-27,09:48:09,1645973289,food_dining,1.95,0,fraud_Koss  McLaughlin and Mayer,38.764157,-85.510734
391-15-6323,4085887704358112888,Adam,Jones,M,613 Lucas Cliffs,Reynoldsburg,OH,43068,39.9551,-82.8035,51836,Designer  exhibition/display,1969-12-02,502613191745,adults_50up_male_urban.json,a7dac8d4d0d93ea6d6eed0285f654ec8,2022-02-27,10:14:58,1645974898,food_dining,1.71,0,fraud_Schuppe-Schuppe,39.417742,-83.621089
869-59-1502,4900532931839331,Gary,Hernandez,M,2284 Daniel Way,Wichita Falls,TX,76308,33.8633,-98.534,102011,Agricultural engineer,1959-02-27,13450992449,adults_50up_male_urban.json,21d3b4d877e7a9c19f7a4a488046db59,2022-02-27,10:35:40,1645976140,food_dining,12.00,0,fraud_Harris Group,33.689928,-98.049917
622-19-5122,3556258815371477,David,Davis,M,9632 Peck Stravenue Suite 327,Encino,CA,91316,34.1655,-118.5175,41270,Scientist  biomedical,1962-07-29,547465802270,adults_50up_male_urban.json,5180247980179dfe61430b6f7ba8a889,2022-02-27,10:51:18,1645977078,food_dining,73.32,0,fraud_Jast and Sons,33.843351,-117.665724
304-30-5913,4082400842710944,John,Alexander,M,47116 Jones Roads,Springfield,MA,01107,42.1179,-72.6065,144116,Astronomer,1941-08-09,163860419795,adults_50up_male_urban.json,a846fc936f782c7b8c7f6488864f3a6d,2022-02-27,11:25:39,1645979139,food_dining,8.87,0,fraud_Deckow-Dare,42.137584,-73.278819
391-15-6323,4085887704358112888,Adam,Jones,M,613 Lucas Cliffs,Reynoldsburg,OH,43068,39.9551,-82.8035,51836,Designer  exhibition/display,1969-12-02,502613191745,adults_50up_male_urban.json,1d4ce57336f5c0c19646bb031f55bf41,2022-02-27,11:57:23,1645981043,food_dining,26.12,0,fraud_Will Ltd,40.261131,-82.947826
880-69-6227,378091343161173,Christopher,Evans,M,50455 Thomas Pines,Glendale,AZ,85303,33.5262,-112.2149,280389,Paramedic,1969-12-11,749754952027,adults_50up_male_urban.json,4b86487e27457511674a98854afa35b2,2022-02-27,11:59:11,1645981151,food_dining,8.93,0,fraud_O'Keefe-Wisoky,32.749739,-111.913455
304-30-5913,4082400842710944,John,Alexander,M,47116 Jones Roads,Springfield,MA,01107,42.1179,-72.6065,144116,Astronomer,1941-08-09,163860419795,adults_50up_male_urban.json,b1a82cf6f6b6927454ea700bf553b206,2022-02-28,00:03:58,1646024638,food_dining,109.30,0,fraud_Kilback LLC,42.912001,-73.352992
080-73-1839,676183982252,Scott,Ramos,M,971 Stokes Motorway,Spring,TX,77373,30.0532,-95.3773,316665,Consulting civil engineer,1964-04-23,457470916067,adults_50up_male_urban.json,d5990995ddac1b9413d363844b6fe41b,2022-02-28,00:06:41,1646024801,food_dining,8.83,0,fraud_Abernathy and Sons,29.285800,-95.307509
479-94-0888,4065133387262473,David,Leblanc,M,108 Tanya Terrace Apt. 267,Montoursville,PA,17754,41.2663,-76.903,12233,Quarry manager,1934-12-27,950105810049,adults_50up_male_urban.json,c1e3e02196a37d1af57de26c22b8137f,2022-02-28,00:07:50,1646024870,food_dining,97.58,0,fraud_Abernathy and Sons,41.826678,-77.449781
262-84-9572,6539385258001066,Brent,Garcia,M,3443 Andrew Course Apt. 939,Olive Hill,KY,41164,38.3492,-83.178,13125,Community development worker,1962-05-06,95004578288,adults_50up_male_urban.json,a9d82aaa433bedca06ce34e50867cedd,2022-02-28,00:27:48,1646026068,food_dining,80.25,0,fraud_Kilback LLC,39.070679,-84.002367
869-59-1502,4900532931839331,Gary,Hernandez,M,2284 Daniel Way,Wichita Falls,TX,76308,33.8633,-98.534,102011,Agricultural engineer,1959-02-27,13450992449,adults_50up_male_urban.json,d7df8a7acb2e9aa0d887799c73fdab2e,2022-02-28,01:16:03,1646028963,food_dining,9.07,0,fraud_Schulist Ltd,34.410130,-98.880025
304-30-5913,4082400842710944,John,Alexander,M,47116 Jones Roads,Springfield,MA,01107,42.1179,-72.6065,144116,Astronomer,1941-08-09,163860419795,adults_50up_male_urban.json,2a7e41466c0502d1dc797ebf33f3e3f7,2022-02-28,02:00:46,1646031646,food_dining,9.88,0,fraud_Schulist Ltd,41.122736,-73.309238
303-90-4838,676364090974,Ross,Leach,M,533 Byrd Stravenue,Shelbyville,TX,75973,31.7131,-93.9698,2599,Copywriter  advertising,1956-07-23,105777520189,adults_50up_male_urban.json,cc42ca935ebdc36d7d635b84199d813b,2022-02-28,02:32:22,1646033542,food_dining,93.72,0,fraud_Jast and Sons,31.384042,-93.764244
080-73-1839,676183982252,Scott,Ramos,M,971 Stokes Motorway,Spring,TX,77373,30.0532,-95.3773,316665,Consulting civil engineer,1964-04-23,457470916067,adults_50up_male_urban.json,5391ab2acfac6857e9c6333ae87e0781,2022-02-28,03:17:56,1646036276,food_dining,65.04,0,fraud_Graham  Hegmann and Hammes,30.349559,-94.422798
869-59-1502,4900532931839331,Gary,Hernandez,M,2284 Daniel Way,Wichita Falls,TX,76308,33.8633,-98.534,102011,Agricultural engineer,1959-02-27,13450992449,adults_50up_male_urban.json,011411a8a8ae2a21988874ad475101d2,2022-02-28,03:24:12,1646036652,food_dining,69.37,0,fraud_Haag-Blanda,33.891268,-99.284053
304-30-5913,4082400842710944,John,Alexander,M,47116 Jones Roads,Springfield,MA,01107,42.1179,-72.6065,144116,Astronomer,1941-08-09,163860419795,adults_50up_male_urban.json,9e5375076e1c083ce528ef674f5bf9a7,2022-02-28,03:50:48,1646038248,food_dining,55.56,0,fraud_Schneider  Hayes and Nikolaus,42.761317,-72.264864
300-05-4504,4279788191480,Rodney,Richardson,M,783 Garcia Village,Austin,TX,78739,30.172,-97.8784,940359,Firefighter,1963-07-03,959056357132,adults_50up_male_urban.json,538129a44d7f3dd5e20fe7e41555fbd7,2022-02-28,04:00:36,1646038836,food_dining,51.65,0,fraud_Kutch  Steuber and Gerhold,30.550643,-98.586165
888-84-2079,3532536729466718,Mark,Beard,M,8457 Murphy Alley,El Paso,TX,79904,31.8533,-106.4381,749635,Chief Financial Officer,1953-06-08,697753726506,adults_50up_male_urban.json,2f1b763a121345acae2d4bf53ffca092,2022-02-28,04:19:54,1646039994,food_dining,88.86,0,fraud_Kilback LLC,31.617994,-107.422475
409-54-1558,375452711116152,Robert,Hawkins,M,165 Parrish Stravenue Apt. 494,Parchman,MS,38738,33.6287,-90.6075,3998,Management consultant,1943-06-06,631805153549,adults_50up_male_urban.json,66e300512182fc8bd520393c3c7443a1,2022-02-28,04:30:36,1646040636,food_dining,136.83,0,fraud_Reinger  Weissnat and Strosin,33.657348,-90.879230
072-77-1782,4570132902278467,Luis,West,M,549 Sellers Mews,Schaumburg,IL,60193,42.0144,-88.0935,92294,Local government officer,1957-10-22,98742540483,adults_50up_male_urban.json,1dbfc97a21ff929b842075df341c97f9,2022-02-28,05:08:27,1646042907,food_dining,6.67,0,fraud_Leannon-Ward,41.782169,-87.246916
456-47-4420,5512678886101586,Brandon,George,M,0466 Jenny Points Apt. 982,Jamaica,NY,11432,40.7119,-73.7944,224445,Museum/gallery conservator,1962-06-28,151051859836,adults_50up_male_urban.json,356ce21a39a2dc894186ce59757213b0,2022-02-28,05:12:57,1646043177,food_dining,64.33,0,fraud_Zboncak LLC,41.101332,-73.950632
303-90-4838,676364090974,Ross,Leach,M,533 Byrd Stravenue,Shelbyville,TX,75973,31.7131,-93.9698,2599,Copywriter  advertising,1956-07-23,105777520189,adults_50up_male_urban.json,bafcee08c9b8c6ca85e4b07e4f53640c,2022-02-28,06:04:06,1646046246,food_dining,69.68,0,fraud_Kuhn Group,31.711874,-93.250512
391-15-6323,4085887704358112888,Adam,Jones,M,613 Lucas Cliffs,Reynoldsburg,OH,43068,39.9551,-82.8035,51836,Designer  exhibition/display,1969-12-02,502613191745,adults_50up_male_urban.json,b06941f945ee9791ceeb833ddebedaab,2022-02-28,06:06:16,1646046376,food_dining,40.91,0,fraud_McKenzie-Huels,40.001040,-82.777970
262-84-9572,6539385258001066,Brent,Garcia,M,3443 Andrew Course Apt. 939,Olive Hill,KY,41164,38.3492,-83.178,13125,Community development worker,1962-05-06,95004578288,adults_50up_male_urban.json,5f0cf56c6b1e9a184da4a77669839910,2022-02-28,06:13:20,1646046800,food_dining,87.55,0,fraud_Will Ltd,38.942910,-82.823608
880-69-6227,378091343161173,Christopher,Evans,M,50455 Thomas Pines,Glendale,AZ,85303,33.5262,-112.2149,280389,Paramedic,1969-12-11,749754952027,adults_50up_male_urban.json,2596d427b5aa8eee41a36a56435ef8d4,2022-02-28,07:16:03,1646050563,food_dining,273.28,0,fraud_Hermiston  Russel and Price,33.426775,-112.820488
578-08-9156,30406403910659,Michael,Weaver,M,70462 Katie Stream,Winfield,KS,67156,37.2416,-96.98,15269,Petroleum engineer,1930-07-17,420440076410,adults_50up_male_urban.json,b493794b2df122561c51a8f939967297,2022-02-28,07:25:56,1646051156,food_dining,35.40,0,fraud_Schuppe-Schuppe,37.013011,-97.547378
304-30-5913,4082400842710944,John,Alexander,M,47116 Jones Roads,Springfield,MA,01107,42.1179,-72.6065,144116,Astronomer,1941-08-09,163860419795,adults_50up_male_urban.json,536d18b1a916594c5f2eb5194b21b7db,2022-02-28,08:15:01,1646054101,food_dining,83.30,0,fraud_Deckow-Dare,41.851641,-71.823712
578-08-9156,30406403910659,Michael,Weaver,M,70462 Katie Stream,Winfield,KS,67156,37.2416,-96.98,15269,Petroleum engineer,1930-07-17,420440076410,adults_50up_male_urban.json,ef1baf76aa95926aec173b894e1faf13,2022-02-28,08:16:02,1646054162,food_dining,101.99,0,fraud_Reinger  Weissnat and Strosin,37.494973,-97.016532
586-48-1957,213123806174457,Brandon,Bryant,M,49493 Richardson Park Apt. 832,Hiram,GA,30141,33.8673,-84.7699,22457,Accounting technician,1972-08-25,450681215698,adults_50up_male_urban.json,c98b1592ea2f0a0056cc52db26806039,2022-02-28,08:38:27,1646055507,food_dining,71.92,0,fraud_Lakin  Ferry and Beatty,34.732968,-85.000056
