179-12-6404,3535990093781466,Amber,Burns,F,143 Wagner Pike Suite 437,Lovington,NM,88260,32.9512,-103.3488,14343,Arts development officer,1977-02-11,800565494152,adults_2550_female_urban.json,248be55d78c79ec224ca315c60b83961,2022-02-13,21:36:22,1644806182,shopping_pos,138.71,0,fraud_Willms  Kris and Bergnaum,32.509570,-103.036505
730-33-8309,3537337912121102,Barbara,Ellis,F,58690 Shawn Causeway,Tuckerton,NJ,08087,39.5881,-74.3646,24104,Radio producer,1990-08-02,761460541709,adults_2550_female_urban.json,08506a3a1ad2e29711c6dc5172b7de03,2022-02-13,21:44:53,1644806693,shopping_pos,79.69,0,fraud_Pfeffer and Sons,39.530939,-73.939252
007-37-5481,30598875921295,Nancy,Wise,F,60336 Laura Square Apt. 755,Miami,FL,33178,25.8141,-80.3549,1737737,Scientist  research (life sciences),1993-12-19,82405555868,adults_2550_female_urban.json,42352f64c1fd130ae138946a75ad726f,2022-02-13,22:01:33,1644807693,shopping_pos,8.08,0,fraud_Watsica  Haag and Considine,24.978198,-79.612529
007-37-5481,30598875921295,Nancy,Wise,F,60336 Laura Square Apt. 755,Miami,FL,33178,25.8141,-80.3549,1737737,Scientist  research (life sciences),1993-12-19,82405555868,adults_2550_female_urban.json,644eb1fd5d7e8b27234a8f7ce2c6f732,2022-02-13,22:05:12,1644807912,shopping_pos,12.47,0,fraud_Kris-Padberg,26.771645,-81.327416
041-69-8078,3596234199643387,Gina,Allen,F,472 Estrada Lakes,New York City,NY,10032,40.8382,-73.942,1577385,Ship broker,1995-08-24,245826104860,adults_2550_female_urban.json,60a991d159d273cc643ef84797fe1b85,2022-02-13,22:12:40,1644808360,shopping_pos,4.20,0,fraud_Hermann and Sons,41.770192,-74.786373
590-86-8736,4132109720217076,Erin,Lam,F,46557 Michele Crossroad Apt. 300,East Wareham,MA,02538,41.7682,-70.6532,3603,Immigration officer,1987-06-08,623964850083,adults_2550_female_urban.json,846115466a8fdab5b88011b851453b4e,2022-02-13,22:27:11,1644809231,shopping_pos,33.32,0,fraud_Weimann  Kuhic and Beahan,40.798990,-71.272170
614-91-8292,6011995504932661,Elizabeth,Anderson,F,461 Craig Stravenue,Curtice,OH,43412,41.6477,-83.2858,4362,Sports therapist,1986-10-07,775609777954,adults_2550_female_urban.json,0a84d7e5b8bd4cebd05469f6dc67516a,2022-02-13,22:32:32,1644809552,shopping_pos,117.64,0,fraud_Pacocha-Bauch,41.481865,-83.647356
041-69-8078,3596234199643387,Gina,Allen,F,472 Estrada Lakes,New York City,NY,10032,40.8382,-73.942,1577385,Ship broker,1995-08-24,245826104860,adults_2550_female_urban.json,fe8ca1e49d96c07c32215a3178628057,2022-02-13,22:36:21,1644809781,shopping_pos,91.13,0,fraud_Bahringer  Schoen and Corkery,40.509852,-73.695707
007-37-5481,30598875921295,Nancy,Wise,F,60336 Laura Square Apt. 755,Miami,FL,33178,25.8141,-80.3549,1737737,Scientist  research (life sciences),1993-12-19,82405555868,adults_2550_female_urban.json,30d4f612c739dd24e3abaa145dfc43f0,2022-02-13,22:38:56,1644809936,shopping_pos,128.52,0,fraud_Dooley Inc,25.661778,-81.220020
776-52-2292,30135896933536,Rebecca,Brown,F,585 Davis Roads,Rochelle,IL,61068,41.9282,-89.071,14858,Horticulturist  amenity,1975-11-24,732078733647,adults_2550_female_urban.json,fcfbe19bc3dcb0c6d1d1211451a37391,2022-02-13,22:53:24,1644810804,shopping_pos,35.79,0,fraud_Nitzsche  Kessler and Wolff,41.416221,-89.837827
179-12-6404,3535990093781466,Amber,Burns,F,143 Wagner Pike Suite 437,Lovington,NM,88260,32.9512,-103.3488,14343,Arts development officer,1977-02-11,800565494152,adults_2550_female_urban.json,c139d339f7304ffdcb24374a82af9ca3,2022-02-13,22:58:17,1644811097,shopping_pos,142.17,0,fraud_Beier-Hyatt,32.098193,-103.720132
186-98-7405,6574625916011247,Michelle,Garcia,F,488 Holder Avenue Apt. 179,Eureka,CA,95503,40.7592,-124.1593,48128,Scientist  clinical (histocompatibility and immunogenetics),1984-01-03,438009262556,adults_2550_female_urban.json,343ccbc8875988be9d86d9107ffeeb38,2022-02-13,23:02:33,1644811353,shopping_pos,10.87,0,fraud_Turner and Sons,40.122090,-123.417687
049-21-2654,180066527523321,Kelly,Hernandez,F,20256 Jason Wells,Flower Mound,TX,75028,33.0383,-97.0745,64771,Administrator,1982-06-22,22461484223,adults_2550_female_urban.json,f264fa60aeab94c6a863113cb18f5457,2022-02-13,23:07:53,1644811673,shopping_pos,3.73,0,fraud_Baumbach  Strosin and Nicolas,32.838612,-96.372437
503-28-0136,4763628144471893955,Rebecca,House,F,067 Green Throughway Apt. 922,Cedarville,OH,45314,39.7484,-83.8013,5916,Risk analyst,1985-08-09,839823220797,adults_2550_female_urban.json,a79a58c1c5f3147a07c8f34df4e83d33,2022-02-13,23:08:14,1644811694,shopping_pos,15.00,0,fraud_Okuneva  Schneider and Rau,40.598810,-84.370297
050-60-9079,345482421838545,Heidi,Goodwin,F,06445 Pearson Junction Apt. 311,Dedham,MA,02026,42.2437,-71.1637,24711,Counselling psychologist,1994-02-10,214509840951,adults_2550_female_urban.json,45100c93562b272a43288bacc20c259d,2022-02-13,23:10:12,1644811812,shopping_pos,192.76,0,fraud_Nitzsche  Kessler and Wolff,42.848321,-70.564039
203-33-6690,38116750762791,Lisa,Potter,F,02453 Christian Extensions Apt. 984,Doyline,LA,71023,32.49,-93.3996,3632,Ranger/warden,1976-06-20,258430876528,adults_2550_female_urban.json,e55ed1ff808dd6869bf8e965f3c1612e,2022-02-13,23:11:06,1644811866,shopping_pos,56.59,0,fraud_Baumbach  Strosin and Nicolas,33.034483,-93.453391
096-65-8934,4581920487704,Jessica,Walters,F,32998 Gomez Knolls,Mililani,HI,96789,21.4531,-158.0174,54129,Waste management officer,1993-03-20,64178648472,adults_2550_female_urban.json,2d3e9ff508c55e01a7e0e42d0cea4251,2022-02-13,23:20:37,1644812437,shopping_pos,106.29,0,fraud_Beier-Hyatt,21.300977,-158.930080
050-60-9079,345482421838545,Heidi,Goodwin,F,06445 Pearson Junction Apt. 311,Dedham,MA,02026,42.2437,-71.1637,24711,Counselling psychologist,1994-02-10,214509840951,adults_2550_female_urban.json,79f90818b521e132d72a0b52e2aecdfc,2022-02-13,23:20:42,1644812442,shopping_pos,2.38,0,fraud_Conroy Ltd,42.185876,-72.112577
050-60-9079,345482421838545,Heidi,Goodwin,F,06445 Pearson Junction Apt. 311,Dedham,MA,02026,42.2437,-71.1637,24711,Counselling psychologist,1994-02-10,214509840951,adults_2550_female_urban.json,5183322db299c0925657ee6e306e90d4,2022-02-13,23:25:14,1644812714,shopping_pos,116.29,0,fraud_Watsica  Haag and Considine,42.179933,-71.021135
776-52-2292,30135896933536,Rebecca,Brown,F,585 Davis Roads,Rochelle,IL,61068,41.9282,-89.071,14858,Horticulturist  amenity,1975-11-24,732078733647,adults_2550_female_urban.json,03a61cecc0d6a232acf126a7f3c61bc9,2022-02-13,23:25:15,1644812715,shopping_pos,2678.96,0,fraud_Weimann  Kuhic and Beahan,40.946519,-88.437484
823-05-0512,2236510344442991,Teresa,Long,F,568 Cardenas Landing Apt. 406,Picayune,MS,39466,30.5418,-89.691,27738,Curator,1974-11-13,858080338124,adults_2550_female_urban.json,20430f352ea07634f466d1f24bc32012,2022-02-13,23:36:02,1644813362,shopping_pos,64.58,0,fraud_Baumbach  Strosin and Nicolas,30.825773,-88.729755
203-33-6690,38116750762791,Lisa,Potter,F,02453 Christian Extensions Apt. 984,Doyline,LA,71023,32.49,-93.3996,3632,Ranger/warden,1976-06-20,258430876528,adults_2550_female_urban.json,4434e12f3bafbaba909cacfadf8501a5,2022-02-13,23:36:55,1644813415,shopping_pos,59.18,0,fraud_Bins  Balistreri and Beatty,33.389803,-94.278234
669-49-3390,4135386762592387,Jessica,Gordon,F,060 Holmes Pike Suite 932,Abbeville,LA,70510,29.9466,-92.2416,25313,Barista,1990-02-25,368052591212,adults_2550_female_urban.json,68ab9579f9321060fedca85b021bf828,2022-02-13,23:36:56,1644813416,shopping_pos,73.90,0,fraud_Roob  Conn and Tremblay,29.148183,-92.628698
194-48-6287,2260384531980745,Jennifer,Potter,F,54695 Austin Flat,Riverbank,CA,95367,37.7298,-120.942,23173,Adult guidance worker,1992-01-19,916791023343,adults_2550_female_urban.json,4bd217f1c740f9362d63251a98291211,2022-02-13,23:40:07,1644813607,shopping_pos,3.18,0,fraud_Kris-Padberg,37.600911,-120.769489
785-84-6197,6011534281644163,Angela,Barry,F,3584 Clayton Canyon Suite 103,New Braunfels,TX,78130,29.7229,-98.0742,78685,Surveyor  minerals,1981-05-09,2348758451,adults_2550_female_urban.json,bdb2b8e0f0b2211d2f4d52c168e1e03a,2022-02-13,23:40:47,1644813647,shopping_pos,94.95,0,fraud_Bins  Balistreri and Beatty,29.398040,-98.711967
590-86-8736,4132109720217076,Erin,Lam,F,46557 Michele Crossroad Apt. 300,East Wareham,MA,02538,41.7682,-70.6532,3603,Immigration officer,1987-06-08,623964850083,adults_2550_female_urban.json,46191f008993e1daadab96dc728df34a,2022-02-13,23:49:25,1644814165,shopping_pos,8.60,0,fraud_Weimann  Kuhic and Beahan,41.262557,-70.462346
186-98-7405,6574625916011247,Michelle,Garcia,F,488 Holder Avenue Apt. 179,Eureka,CA,95503,40.7592,-124.1593,48128,Scientist  clinical (histocompatibility and immunogenetics),1984-01-03,438009262556,adults_2550_female_urban.json,630e2343ad1af2677a622da3b54828eb,2022-02-14,12:00:30,1644858030,shopping_pos,55.83,0,fraud_Daugherty  Pouros and Beahan,40.546407,-124.259109
669-85-7642,6011914304913417,Alice,Black,F,2872 Brittany Plains Suite 564,Atlanta,GA,30340,33.8932,-84.2539,900273,Designer  jewellery,1993-09-09,866476506948,adults_2550_female_urban.json,86059088aa6135e0143dab30712e8c5c,2022-02-14,12:14:17,1644858857,shopping_pos,57.34,0,fraud_Nitzsche  Kessler and Wolff,33.748967,-84.250316
194-48-6287,2260384531980745,Jennifer,Potter,F,54695 Austin Flat,Riverbank,CA,95367,37.7298,-120.942,23173,Adult guidance worker,1992-01-19,916791023343,adults_2550_female_urban.json,3cd29d73bed1aab2c156273ff87c0819,2022-02-14,12:29:04,1644859744,shopping_pos,56.56,0,fraud_Swaniawski  Lowe and Robel,38.366240,-120.450065
669-85-7642,6011914304913417,Alice,Black,F,2872 Brittany Plains Suite 564,Atlanta,GA,30340,33.8932,-84.2539,900273,Designer  jewellery,1993-09-09,866476506948,adults_2550_female_urban.json,b02b1863f6fdd93465e1d9d6b3f2bcf0,2022-02-14,12:33:40,1644860020,shopping_pos,5.99,0,fraud_Goyette  Howell and Collier,33.940592,-84.994883
823-05-0512,2236510344442991,Teresa,Long,F,568 Cardenas Landing Apt. 406,Picayune,MS,39466,30.5418,-89.691,27738,Curator,1974-11-13,858080338124,adults_2550_female_urban.json,179dd8d4c6eb2ffdcf11ed7bf18d237e,2022-02-14,13:20:14,1644862814,shopping_pos,38.68,0,fraud_Nitzsche  Kessler and Wolff,30.091230,-88.908649
194-48-6287,2260384531980745,Jennifer,Potter,F,54695 Austin Flat,Riverbank,CA,95367,37.7298,-120.942,23173,Adult guidance worker,1992-01-19,916791023343,adults_2550_female_urban.json,2f5662f2edd1069cc17c5cdd8410693c,2022-02-14,13:22:11,1644862931,shopping_pos,868.56,0,fraud_Stoltenberg-Beatty,37.440655,-120.702235
049-21-2654,180066527523321,Kelly,Hernandez,F,20256 Jason Wells,Flower Mound,TX,75028,33.0383,-97.0745,64771,Administrator,1982-06-22,22461484223,adults_2550_female_urban.json,5aeff4f835149ec4b41c1e010906fd88,2022-02-14,13:45:20,1644864320,shopping_pos,573.13,0,fraud_Stoltenberg-Beatty,33.776233,-97.754322
667-72-6309,573566050338,Jill,Melendez,F,06773 Lisa Mountains,San Jacinto,CA,92583,33.7967,-116.9324,45885,Community arts worker,1984-06-18,198151062068,adults_2550_female_urban.json,77a8d3ef1be0c7915ca702985761ed1b,2022-02-14,13:47:08,1644864428,shopping_pos,117.83,0,fraud_Denesik and Sons,32.811518,-116.197325
614-91-8292,6011995504932661,Elizabeth,Anderson,F,461 Craig Stravenue,Curtice,OH,43412,41.6477,-83.2858,4362,Sports therapist,1986-10-07,775609777954,adults_2550_female_urban.json,b9744a6a89114f0f2cf0091cc241dc2f,2022-02-14,14:00:59,1644865259,shopping_pos,26.12,0,fraud_Willms  Kris and Bergnaum,41.072133,-82.731192
041-69-8078,3596234199643387,Gina,Allen,F,472 Estrada Lakes,New York City,NY,10032,40.8382,-73.942,1577385,Ship broker,1995-08-24,245826104860,adults_2550_female_urban.json,668c1a9d69b601463afc85deae34799a,2022-02-14,14:55:38,1644868538,shopping_pos,40.79,0,fraud_Beier-Hyatt,40.956733,-74.566365
797-31-4256,580892739617,Tina,Murphy,F,4053 Jenkins Centers Suite 897,Rogers,AR,72756,36.3363,-94.1148,71942,Restaurant manager,1975-08-09,372419534566,adults_2550_female_urban.json,68b2e3fd4855f9e9edfcf278d3c30ef7,2022-02-14,15:05:27,1644869127,shopping_pos,11.99,0,fraud_Sawayn PLC,36.939758,-93.657488
590-86-8736,4132109720217076,Erin,Lam,F,46557 Michele Crossroad Apt. 300,East Wareham,MA,02538,41.7682,-70.6532,3603,Immigration officer,1987-06-08,623964850083,adults_2550_female_urban.json,021c70dde20dff2a7260f8e8ba04a525,2022-02-14,15:24:56,1644870296,shopping_pos,41.21,0,fraud_Schuppe  Nolan and Hoeger,42.230408,-71.139066
341-31-0113,373472435861760,Kimberly,Martin,F,27267 William Vista Suite 656,Bear,DE,19701,39.6102,-75.6747,39194,Designer  ceramics/pottery,1975-12-31,145410093763,adults_2550_female_urban.json,34ad8c93abeda87a494c2aad97286bc1,2022-02-14,15:31:18,1644870678,shopping_pos,89.85,0,fraud_Swaniawski  Lowe and Robel,38.869573,-76.072075
186-98-7405,6574625916011247,Michelle,Garcia,F,488 Holder Avenue Apt. 179,Eureka,CA,95503,40.7592,-124.1593,48128,Scientist  clinical (histocompatibility and immunogenetics),1984-01-03,438009262556,adults_2550_female_urban.json,99a509a10c89c3bab32f26bcf86785af,2022-02-14,15:35:12,1644870912,shopping_pos,13.42,0,fraud_Swaniawski  Lowe and Robel,40.283723,-124.554399
203-33-6690,38116750762791,Lisa,Potter,F,02453 Christian Extensions Apt. 984,Doyline,LA,71023,32.49,-93.3996,3632,Ranger/warden,1976-06-20,258430876528,adults_2550_female_urban.json,ba649ad3e8992df7ff8dcb946823b967,2022-02-14,15:59:23,1644872363,shopping_pos,8.91,0,fraud_Haley  Jewess and Bechtelar,32.874147,-94.038154
699-88-5842,2391395215016426,Jasmine,Smith,F,35084 Julian Forest,Elgin,IL,60123,42.0376,-88.3186,117295,Clinical scientist  histocompatibility and immunogenetics,1982-01-20,591073411222,adults_2550_female_urban.json,9eb14541af1fd7e0c3136620362951c9,2022-02-14,16:00:30,1644872430,shopping_pos,65.56,0,fraud_Morissette PLC,41.382278,-88.931581
203-33-6690,38116750762791,Lisa,Potter,F,02453 Christian Extensions Apt. 984,Doyline,LA,71023,32.49,-93.3996,3632,Ranger/warden,1976-06-20,258430876528,adults_2550_female_urban.json,02ae3fdd0802c328be9d4b60a59c2471,2022-02-14,16:19:08,1644873548,shopping_pos,8.71,0,fraud_Morissette PLC,31.936474,-94.084782
194-48-6287,2260384531980745,Jennifer,Potter,F,54695 Austin Flat,Riverbank,CA,95367,37.7298,-120.942,23173,Adult guidance worker,1992-01-19,916791023343,adults_2550_female_urban.json,c491de0179978f76c26ed66884ef89ed,2022-02-14,16:36:51,1644874611,shopping_pos,54.04,0,fraud_Pfeffer and Sons,37.495199,-120.770400
590-86-8736,4132109720217076,Erin,Lam,F,46557 Michele Crossroad Apt. 300,East Wareham,MA,02538,41.7682,-70.6532,3603,Immigration officer,1987-06-08,623964850083,adults_2550_female_urban.json,b7648f7433941a7295c85f9a51eaae56,2022-02-14,16:57:25,1644875845,shopping_pos,196.88,0,fraud_Goyette  Howell and Collier,42.193616,-70.824474
203-33-6690,38116750762791,Lisa,Potter,F,02453 Christian Extensions Apt. 984,Doyline,LA,71023,32.49,-93.3996,3632,Ranger/warden,1976-06-20,258430876528,adults_2550_female_urban.json,3ecb6dabeda4791f44c90d38d17dbb36,2022-02-14,17:00:37,1644876037,shopping_pos,1.82,0,fraud_Lesch Ltd,33.277575,-93.680582
590-86-8736,4132109720217076,Erin,Lam,F,46557 Michele Crossroad Apt. 300,East Wareham,MA,02538,41.7682,-70.6532,3603,Immigration officer,1987-06-08,623964850083,adults_2550_female_urban.json,c7eb8afd40895763272d105dec75ac33,2022-02-14,17:04:40,1644876280,shopping_pos,4.77,0,fraud_Pouros-Conroy,41.307191,-71.641251
590-86-8736,4132109720217076,Erin,Lam,F,46557 Michele Crossroad Apt. 300,East Wareham,MA,02538,41.7682,-70.6532,3603,Immigration officer,1987-06-08,623964850083,adults_2550_female_urban.json,8161ee2266bb6eef3dbfd152dec70bdd,2022-02-14,17:10:23,1644876623,shopping_pos,2.10,0,fraud_Hickle Group,40.940092,-69.987229
590-86-8736,4132109720217076,Erin,Lam,F,46557 Michele Crossroad Apt. 300,East Wareham,MA,02538,41.7682,-70.6532,3603,Immigration officer,1987-06-08,623964850083,adults_2550_female_urban.json,4c980e8e32d959efd137431ef3fbfdee,2022-02-14,17:24:50,1644877490,shopping_pos,22.28,0,fraud_Baumbach  Hodkiewicz and Walsh,42.720381,-70.254646
590-86-8736,4132109720217076,Erin,Lam,F,46557 Michele Crossroad Apt. 300,East Wareham,MA,02538,41.7682,-70.6532,3603,Immigration officer,1987-06-08,623964850083,adults_2550_female_urban.json,c036b7f6920a368e64678a101e1e35d7,2022-02-14,17:27:01,1644877621,shopping_pos,66.71,0,fraud_Sawayn PLC,42.022385,-71.210537
203-33-6690,38116750762791,Lisa,Potter,F,02453 Christian Extensions Apt. 984,Doyline,LA,71023,32.49,-93.3996,3632,Ranger/warden,1976-06-20,258430876528,adults_2550_female_urban.json,9f600982c833fa7c6c0b9ce3fdc21b89,2022-02-14,17:27:19,1644877639,shopping_pos,187.51,0,fraud_Goyette  Howell and Collier,31.951155,-93.523717
669-85-7642,6011914304913417,Alice,Black,F,2872 Brittany Plains Suite 564,Atlanta,GA,30340,33.8932,-84.2539,900273,Designer  jewellery,1993-09-09,866476506948,adults_2550_female_urban.json,a8634b74e19c5a215562737ae1b3b330,2022-02-14,17:31:51,1644877911,shopping_pos,48.65,0,fraud_Denesik and Sons,33.842687,-83.464058
179-12-6404,3535990093781466,Amber,Burns,F,143 Wagner Pike Suite 437,Lovington,NM,88260,32.9512,-103.3488,14343,Arts development officer,1977-02-11,800565494152,adults_2550_female_urban.json,28dc0ddde93fb7b529bcee00cc538640,2022-02-14,17:34:33,1644878073,shopping_pos,366.18,0,fraud_Pacocha-Bauch,32.503167,-103.271535
185-70-1426,4635049602667653,Samantha,Chavez,F,453 Baker Summit,Simi Valley,CA,93065,34.2656,-118.7653,126874,Theatre director,1973-10-12,23079585520,adults_2550_female_urban.json,8cdfdfd4259f0e52bf1ffd675faaa0d7,2022-02-14,17:35:31,1644878131,shopping_pos,266.69,0,fraud_Hudson-Grady,34.853374,-118.061041
096-65-8934,4581920487704,Jessica,Walters,F,32998 Gomez Knolls,Mililani,HI,96789,21.4531,-158.0174,54129,Waste management officer,1993-03-20,64178648472,adults_2550_female_urban.json,fa93d712e737a2c52643cadc14f53b85,2022-02-14,17:41:25,1644878485,shopping_pos,18.28,0,fraud_Kuhn LLC,21.957257,-159.015117
179-12-6404,3535990093781466,Amber,Burns,F,143 Wagner Pike Suite 437,Lovington,NM,88260,32.9512,-103.3488,14343,Arts development officer,1977-02-11,800565494152,adults_2550_female_urban.json,49d27aa10a8fef2e6cc671a99b1e771a,2022-02-14,18:00:24,1644879624,shopping_pos,82.42,0,fraud_Denesik and Sons,33.366831,-104.283327
785-84-6197,6011534281644163,Angela,Barry,F,3584 Clayton Canyon Suite 103,New Braunfels,TX,78130,29.7229,-98.0742,78685,Surveyor  minerals,1981-05-09,2348758451,adults_2550_female_urban.json,154ae26dc7da557deea7402c3dfe3e14,2022-02-14,18:29:57,1644881397,shopping_pos,89.96,0,fraud_Roob  Conn and Tremblay,30.156877,-99.055616
669-85-7642,6011914304913417,Alice,Black,F,2872 Brittany Plains Suite 564,Atlanta,GA,30340,33.8932,-84.2539,900273,Designer  jewellery,1993-09-09,866476506948,adults_2550_female_urban.json,590b406f8e3f90fc81c4a3732b1c65c5,2022-02-14,18:36:46,1644881806,shopping_pos,24.47,0,fraud_Mohr Inc,33.743965,-84.031283
776-52-2292,30135896933536,Rebecca,Brown,F,585 Davis Roads,Rochelle,IL,61068,41.9282,-89.071,14858,Horticulturist  amenity,1975-11-24,732078733647,adults_2550_female_urban.json,65a709640bf44d0ba245b7b7bd1bd762,2022-02-14,18:41:48,1644882108,shopping_pos,3.38,0,fraud_Dooley Inc,41.262688,-89.310142
240-70-7102,213178791505966,Catherine,Chavez,F,760 David Corners,Merrillville,IN,46410,41.4957,-87.3509,38340,Consulting civil engineer,1976-12-18,968221405116,adults_2550_female_urban.json,d245024a2382bb2537059c918659acb1,2022-02-14,18:48:01,1644882481,shopping_pos,37.65,0,fraud_Roob  Conn and Tremblay,42.291021,-87.864289
096-65-8934,4581920487704,Jessica,Walters,F,32998 Gomez Knolls,Mililani,HI,96789,21.4531,-158.0174,54129,Waste management officer,1993-03-20,64178648472,adults_2550_female_urban.json,80b90707304c49183ab32727b343ad41,2022-02-14,18:59:56,1644883196,shopping_pos,25.64,0,fraud_Jast-McDermott,20.951727,-158.593143
041-69-8078,3596234199643387,Gina,Allen,F,472 Estrada Lakes,New York City,NY,10032,40.8382,-73.942,1577385,Ship broker,1995-08-24,245826104860,adults_2550_female_urban.json,208ab1421992af7e43661fdf7ae04198,2022-02-14,19:06:29,1644883589,shopping_pos,75.10,0,fraud_Pouros-Haag,40.028923,-73.532023
203-33-6690,38116750762791,Lisa,Potter,F,02453 Christian Extensions Apt. 984,Doyline,LA,71023,32.49,-93.3996,3632,Ranger/warden,1976-06-20,258430876528,adults_2550_female_urban.json,cc0d03874b43be680fdf7fd341dcbb55,2022-02-14,19:11:19,1644883879,shopping_pos,92.69,0,fraud_Conroy Ltd,32.284438,-93.831491
007-37-5481,30598875921295,Nancy,Wise,F,60336 Laura Square Apt. 755,Miami,FL,33178,25.8141,-80.3549,1737737,Scientist  research (life sciences),1993-12-19,82405555868,adults_2550_female_urban.json,250c5138fbb6466ed7e02caf8d25b25e,2022-02-14,19:33:36,1644885216,shopping_pos,4.32,0,fraud_Mohr Inc,26.063422,-80.851688
