384-60-3507,3523285558095799,Eric,Freeman,M,660 Kristin Pines,Midland,TX,79701,31.9896,-102.0626,134281,Garment/textile technologist,1977-01-26,702777208646,adults_2550_male_urban.json,f192769f151cfa7e48d1f307cd74e624,2022-02-17,23:58:08,1645160288,shopping_pos,20.53,0,fraud_Barrows PLC,31.953856,-102.545297
763-40-5673,503895867607,David,Maxwell,M,93467 Evans Cliff Apt. 368,Albuquerque,NM,87106,35.079,-106.6169,641349,Risk analyst,1982-04-01,47658066378,adults_2550_male_urban.json,352c7737590cf015e3c33be9401743f1,2022-02-18,00:42:58,1645162978,grocery_pos,290.49,1,fraud_Heidenreich PLC,34.959849,-107.114562
763-40-5673,503895867607,David,Maxwell,M,93467 Evans Cliff Apt. 368,Albuquerque,NM,87106,35.079,-106.6169,641349,Risk analyst,1982-04-01,47658066378,adults_2550_male_urban.json,c23113e976a4ef88c63a5d42440da8c9,2022-02-18,00:46:45,1645163205,grocery_pos,299.14,1,fraud_Kunze Inc,34.558533,-107.214743
763-40-5673,503895867607,David,Maxwell,M,93467 Evans Cliff Apt. 368,Albuquerque,NM,87106,35.079,-106.6169,641349,Risk analyst,1982-04-01,47658066378,adults_2550_male_urban.json,9a89bfd13d66ae00bbe718551132c4fb,2022-02-18,01:38:06,1645166286,grocery_pos,286.30,1,fraud_Murray-Smitham,35.493611,-105.912156
763-40-5673,503895867607,David,Maxwell,M,93467 Evans Cliff Apt. 368,Albuquerque,NM,87106,35.079,-106.6169,641349,Risk analyst,1982-04-01,47658066378,adults_2550_male_urban.json,ffb641a13d198f1157a98363461cad26,2022-02-18,01:53:22,1645167202,grocery_pos,13.33,1,fraud_Strosin-Cruickshank,34.453857,-107.155171
763-40-5673,503895867607,David,Maxwell,M,93467 Evans Cliff Apt. 368,Albuquerque,NM,87106,35.079,-106.6169,641349,Risk analyst,1982-04-01,47658066378,adults_2550_male_urban.json,c32bf57c69646767ef937fb14038e73f,2022-02-18,03:05:49,1645171549,gas_transport,281.03,1,fraud_Sporer Inc,35.873705,-106.665671
466-17-2177,213141335139015,Dillon,Williams,M,2749 Ryan Vista Apt. 579,Albertville,AL,35951,34.3223,-86.1935,33924,Patent attorney,1975-12-19,843710373985,adults_2550_male_urban.json,05d4d50f69e1169983069a520f3470a0,2022-02-18,12:07:48,1645204068,shopping_pos,3.94,0,fraud_Kris-Padberg,34.866223,-85.705617
412-81-7508,4246163034387,Daniel,Lambert,M,91435 Christina River,Hamilton,OH,45011,39.4059,-84.5221,134328,Equities trader,1979-11-15,21414345345,adults_2550_male_urban.json,6d0dfb2574978b2f08ae68d2927310fc,2022-02-18,12:13:54,1645204434,shopping_pos,114.93,0,fraud_Baumbach  Strosin and Nicolas,39.341769,-83.771626
699-58-7985,675945991536,Anthony,Hill,M,20268 Ann Point,Flossmoor,IL,60422,41.5406,-87.6837,9403,Video editor,1974-06-25,975104529110,adults_2550_male_urban.json,cca39a2d366e8b2fbe2ff2cb1d05f3ee,2022-02-18,12:28:19,1645205299,shopping_pos,15.79,0,fraud_Hermann and Sons,42.102678,-86.705880
371-61-1808,374380299034805,Martin,Martinez,M,600 Ashley Branch Apt. 657,San Marcos,CA,92078,33.1193,-117.185,89275,Estate agent,1973-10-21,457319022032,adults_2550_male_urban.json,23df41e5fd766f3cfb862c54f101144a,2022-02-18,12:32:55,1645205575,shopping_pos,93.61,0,fraud_Jacobi and Sons,33.394538,-116.775584
712-35-8523,560073565825,James,Johnson,M,2637 Zimmerman Union,Jacksonville,FL,32277,30.3704,-81.5864,847415,Broadcast journalist,1979-02-16,971270305789,adults_2550_male_urban.json,53ea4f66b0bc434061f89bfc68cb0a25,2022-02-18,12:43:06,1645206186,shopping_pos,83.54,0,fraud_Bins  Balistreri and Beatty,30.385854,-82.016266
384-60-3507,3523285558095799,Eric,Freeman,M,660 Kristin Pines,Midland,TX,79701,31.9896,-102.0626,134281,Garment/textile technologist,1977-01-26,702777208646,adults_2550_male_urban.json,06b462df17769d7259c025e3b9f806b0,2022-02-18,12:46:04,1645206364,shopping_pos,4.18,0,fraud_Jacobi and Sons,32.935351,-102.724429
340-87-8385,4286060480224063,Richard,Boone,M,7695 Jennifer Brooks Suite 189,Morgantown,WV,26505,39.6505,-79.944,87558,Risk analyst,1975-07-09,478160779315,adults_2550_male_urban.json,d417e1057ef43bbf9f5c25ce4790dd6b,2022-02-18,12:46:10,1645206370,shopping_pos,32.45,0,fraud_Conroy Ltd,40.299682,-79.318153
415-73-9041,2261344760948374,Robert,Roberts,M,286 Beck Garden,Dayton,MN,55327,45.1982,-93.4668,3478,Engineer  drilling,1985-03-14,889181374719,adults_2550_male_urban.json,d9eb319bb8e4602a20f5603700e6bb06,2022-02-18,12:46:48,1645206408,shopping_pos,20.21,0,fraud_Baumbach  Strosin and Nicolas,44.372707,-94.035234
482-58-6965,2668704796668297,Alan,Watson,M,6599 Smith Row,Wichita,KS,67204,37.7488,-97.3566,409656,Water engineer,1986-06-04,300938906974,adults_2550_male_urban.json,24fa7fb309c8cc32d77c5533c32e103e,2022-02-18,12:49:32,1645206572,shopping_pos,11.65,0,fraud_Haley  Jewess and Bechtelar,38.723844,-97.823500
594-17-7993,180047909863618,Gabriel,Wells,M,444 Alexis Estate Suite 824,Winchester,VA,22602,39.1501,-78.269,70166,Software engineer,1988-05-27,921460407733,adults_2550_male_urban.json,88df19c26f2093464388b07235e591d0,2022-02-18,12:51:57,1645206717,shopping_pos,4.32,0,fraud_Hudson-Grady,39.011814,-77.895737
678-46-8963,6011673664853205,Scott,Shepherd,M,8708 Sanchez Trail Suite 983,Aurora,CO,80013,39.6575,-104.7846,389246,Food technologist,1993-10-12,267579752663,adults_2550_male_urban.json,bb4c653558762688725b229f773cd3c6,2022-02-18,13:02:39,1645207359,shopping_pos,259.86,0,fraud_Mayert Group,39.903667,-105.707230
146-76-5157,4038016258515020453,Alexander,Lopez,M,3531 Regina Ranch,Charleston,WV,25320,38.5428,-81.6334,116525,Geochemist,1995-09-02,754934041041,adults_2550_male_urban.json,6d906f4eaf26845f6a5bdfac2e81f3ea,2022-02-18,13:03:01,1645207381,shopping_pos,24.05,0,fraud_Beier-Hyatt,38.113808,-81.620477
562-63-9909,4302853272769,Jeffrey,Castro,M,5150 Luis Well,Houston,TX,77033,29.6686,-95.3382,2906700,Scientist  marine,1991-07-21,469439170479,adults_2550_male_urban.json,8fe59b614d109c0ced487809e02abfe6,2022-02-18,13:03:46,1645207426,shopping_pos,3.44,0,fraud_Goyette  Howell and Collier,30.565236,-95.015431
118-50-3635,3561317985490047,Michael,Davenport,M,2954 Black Isle,Saint Louis,MO,63123,38.5476,-90.3241,927396,Retail manager,1973-11-04,374628124921,adults_2550_male_urban.json,798f7d07384e2ae454459f950e012dd2,2022-02-18,13:04:42,1645207482,shopping_pos,9.11,0,fraud_Pfeffer and Sons,38.830358,-90.920448
009-31-3190,4700510287451200,Charles,Moore,M,75454 Raymond Pines,Hillsville,VA,24343,36.7442,-80.7197,9267,Research scientist (physical sciences),1987-07-13,152984647671,adults_2550_male_urban.json,88972b128486467dfa7193b766a5f090,2022-02-18,13:15:18,1645208118,shopping_pos,3.57,0,fraud_Botsford Ltd,37.111670,-80.313400
107-66-6448,213102915854233,Darrell,Evans,M,518 Sims Glens Apt. 966,Kissimmee,FL,34758,28.1984,-81.487,228365,Aeronautical engineer,1982-12-12,515167300741,adults_2550_male_urban.json,a1aed4fbc4b9d893d59f9b6d446f5b48,2022-02-18,13:15:43,1645208143,shopping_pos,27.75,0,fraud_Baumbach  Hodkiewicz and Walsh,29.179318,-82.279910
146-76-5157,4038016258515020453,Alexander,Lopez,M,3531 Regina Ranch,Charleston,WV,25320,38.5428,-81.6334,116525,Geochemist,1995-09-02,754934041041,adults_2550_male_urban.json,c453029a027e582b47138e006361f4e1,2022-02-18,13:31:28,1645209088,shopping_pos,107.57,0,fraud_Denesik and Sons,39.109399,-81.565923
013-51-3230,6011286301122007,Steven,Cortez,M,426 Mejia Ways Apt. 336,Elko,NV,89801,40.9056,-115.5344,23298,Production engineer,1995-02-24,634262280816,adults_2550_male_urban.json,03c59955b094aff0dde2d77fe5ed0f00,2022-02-18,13:37:17,1645209437,shopping_pos,46.04,0,fraud_Okuneva  Schneider and Rau,40.992811,-116.011181
466-17-2177,213141335139015,Dillon,Williams,M,2749 Ryan Vista Apt. 579,Albertville,AL,35951,34.3223,-86.1935,33924,Patent attorney,1975-12-19,843710373985,adults_2550_male_urban.json,d79402d9e1aecdcabc78d7c349778f2e,2022-02-18,13:45:35,1645209935,shopping_pos,23.80,0,fraud_Mayert Group,35.065772,-85.591079
580-19-0313,2296338222240056,David,Madden,M,20562 Cody Shore,Mandeville,LA,70448,30.3666,-90.0487,46234,Visual merchandiser,1977-01-13,50498113795,adults_2550_male_urban.json,7cef3f94b0f82591cc42c6e5cf9616af,2022-02-18,13:58:14,1645210694,shopping_pos,35.36,0,fraud_Jacobi and Sons,29.925284,-89.813100
121-79-8078,6553496551564196,Jamie,Moreno,M,00935 Bruce Creek Suite 301,Acworth,GA,30102,34.0707,-84.5894,91843,Land,1993-03-07,522163256899,adults_2550_male_urban.json,f94b471ca4a56e4112c24c6ce7a317a6,2022-02-18,13:58:25,1645210705,shopping_pos,33.73,0,fraud_Pagac LLC,34.018655,-85.375103
577-49-0245,4257033329594520,Timothy,Charles,M,828 Perez Harbors Apt. 296,Bradenton,FL,34207,27.4394,-82.5778,216518,Nurse  children's,1987-12-23,992926950551,adults_2550_male_urban.json,af5d812f8cffbb471227c4178e634895,2022-02-18,14:01:50,1645210910,shopping_pos,65.70,0,fraud_Baumbach  Hodkiewicz and Walsh,27.339830,-83.034421
268-60-5510,3583354883571929,Brian,Duncan,M,146 Tara Station Suite 643,Eunice,LA,70535,30.5116,-92.3985,18215,Designer  furniture,1986-10-11,962171225531,adults_2550_male_urban.json,0717e6c940d997e41766a1fe400ac433,2022-02-18,14:04:43,1645211083,shopping_pos,47.69,0,fraud_Roob  Conn and Tremblay,30.589938,-92.477631
554-03-1193,571945341956,Seth,Martinez,M,447 Marsh Heights,Aliquippa,PA,15001,40.5921,-80.3197,31964,Conservation officer  historic buildings,1987-05-05,41019526172,adults_2550_male_urban.json,b52ebb3e892cb74f833d13611f02c631,2022-02-18,14:12:48,1645211568,shopping_pos,1.56,0,fraud_Sawayn PLC,39.631001,-79.441227
612-89-5525,213150450509282,Derrick,Ford,M,73429 Ashley Square,Menifee,CA,92584,33.6647,-117.1743,43400,Psychologist  sport and exercise,1997-08-26,251027251680,adults_2550_male_urban.json,4cbbcbadb7128284b3bbbaf0c9ec5e04,2022-02-18,14:14:21,1645211661,shopping_pos,8.95,0,fraud_Nitzsche  Kessler and Wolff,33.751058,-117.563313
118-50-3635,3561317985490047,Michael,Davenport,M,2954 Black Isle,Saint Louis,MO,63123,38.5476,-90.3241,927396,Retail manager,1973-11-04,374628124921,adults_2550_male_urban.json,6cc071c404dac4658e3af2fe74d40b35,2022-02-18,14:14:34,1645211674,shopping_pos,54.09,0,fraud_Pouros-Haag,37.989524,-90.435123
466-17-2177,213141335139015,Dillon,Williams,M,2749 Ryan Vista Apt. 579,Albertville,AL,35951,34.3223,-86.1935,33924,Patent attorney,1975-12-19,843710373985,adults_2550_male_urban.json,7c77517ac642f25fdbc7332af82b02d2,2022-02-18,14:23:03,1645212183,shopping_pos,1.81,0,fraud_Pacocha-Bauch,34.396211,-86.518437
086-37-2495,3530003753989232,Michael,Jones,M,6598 James Fords,Mount Pleasant,TN,38474,35.5301,-87.2037,7802,Computer games developer,1974-11-07,528155988656,adults_2550_male_urban.json,d98190dc4d34f3b6c71efc7b132d705c,2022-02-18,14:37:44,1645213064,shopping_pos,113.88,0,fraud_Hickle Group,35.739413,-88.179092
580-19-0313,2296338222240056,David,Madden,M,20562 Cody Shore,Mandeville,LA,70448,30.3666,-90.0487,46234,Visual merchandiser,1977-01-13,50498113795,adults_2550_male_urban.json,f87beba411f491b70eeb557ff7b1126f,2022-02-18,14:38:19,1645213099,shopping_pos,5.43,0,fraud_Willms  Kris and Bergnaum,30.414225,-89.505636
550-98-2627,6528007272081477,Christopher,Lee,M,6407 Jessica Station,Miami,FL,33147,25.8507,-80.2366,1737737,Air cabin crew,1995-12-11,588236261279,adults_2550_male_urban.json,496737e702db0116369109c2e935bc4e,2022-02-18,14:45:42,1645213542,shopping_pos,171.83,0,fraud_Mayert Group,26.124509,-80.739956
118-50-3635,3561317985490047,Michael,Davenport,M,2954 Black Isle,Saint Louis,MO,63123,38.5476,-90.3241,927396,Retail manager,1973-11-04,374628124921,adults_2550_male_urban.json,d615936598503903cf822166c5c3ff4b,2022-02-18,14:46:01,1645213561,shopping_pos,27.12,0,fraud_Lynch Ltd,38.648026,-89.386607
021-22-2723,6011473650032991,Alan,Johnson,M,4761 Turner Mission,Cadillac,MI,49601,44.2504,-85.43,21236,Retail manager,1973-03-31,272682708416,adults_2550_male_urban.json,666d52277c4818b36b646aaec19a8c4e,2022-02-18,14:53:55,1645214035,shopping_pos,9.56,0,fraud_Pacocha-Bauch,44.887784,-86.172887
577-49-0245,4257033329594520,Timothy,Charles,M,828 Perez Harbors Apt. 296,Bradenton,FL,34207,27.4394,-82.5778,216518,Nurse  children's,1987-12-23,992926950551,adults_2550_male_urban.json,eceeb4e9c10d6ceedb396d4e47fad931,2022-02-18,15:11:47,1645215107,shopping_pos,8275.97,0,fraud_Lynch Ltd,27.165543,-81.584493
859-43-3591,30358667155440,Jason,Smith,M,260 Washington Grove,Lake Charles,LA,70601,30.2285,-93.188,124276,Operational researcher,1973-06-13,771517826173,adults_2550_male_urban.json,18d4cc348080051f3721beb2338132d0,2022-02-18,15:21:37,1645215697,shopping_pos,6.95,0,fraud_Weimann  Kuhic and Beahan,31.217867,-93.121633
699-58-7985,675945991536,Anthony,Hill,M,20268 Ann Point,Flossmoor,IL,60422,41.5406,-87.6837,9403,Video editor,1974-06-25,975104529110,adults_2550_male_urban.json,fddb8dc4e965d4c82446ee46086adbd7,2022-02-18,15:28:05,1645216085,shopping_pos,49.06,0,fraud_Bernhard  Grant and Langworth,40.605159,-88.622251
412-81-7508,4246163034387,Daniel,Lambert,M,91435 Christina River,Hamilton,OH,45011,39.4059,-84.5221,134328,Equities trader,1979-11-15,21414345345,adults_2550_male_urban.json,b7bf0133fb86601958591bea3903b460,2022-02-18,15:33:20,1645216400,shopping_pos,75.49,0,fraud_Okuneva  Schneider and Rau,39.370407,-83.843258
539-86-5858,502062762922,Clinton,Reynolds,M,809 Seth Locks Apt. 652,Anna,TX,75409,33.3445,-96.5639,11831,Embryologist  clinical,1974-07-14,664177281037,adults_2550_male_urban.json,338b1023e38ec6bef0d4146a27510d81,2022-02-18,15:44:59,1645217099,shopping_pos,6.93,0,fraud_Botsford Ltd,32.387808,-96.466589
268-60-5510,3583354883571929,Brian,Duncan,M,146 Tara Station Suite 643,Eunice,LA,70535,30.5116,-92.3985,18215,Designer  furniture,1986-10-11,962171225531,adults_2550_male_urban.json,98a1be005bd8fc8b5dec86a92a2f3224,2022-02-18,15:57:19,1645217839,shopping_pos,21.11,0,fraud_Quitzon  Green and Bashirian,30.177623,-91.547543
146-76-5157,4038016258515020453,Alexander,Lopez,M,3531 Regina Ranch,Charleston,WV,25320,38.5428,-81.6334,116525,Geochemist,1995-09-02,754934041041,adults_2550_male_urban.json,8a84715a05dfd77fc30c90e8ed447646,2022-02-18,16:00:57,1645218057,shopping_pos,2.71,0,fraud_Friesen Inc,39.426266,-81.427684
371-61-1808,374380299034805,Martin,Martinez,M,600 Ashley Branch Apt. 657,San Marcos,CA,92078,33.1193,-117.185,89275,Estate agent,1973-10-21,457319022032,adults_2550_male_urban.json,a6638153f806b73314c222a1ca9ec47a,2022-02-18,16:09:44,1645218584,shopping_pos,5.01,0,fraud_Hermann and Sons,32.309107,-117.201019
486-17-2499,30579407403374,Derek,Montgomery,M,93391 Phillip Ridges Suite 126,Lebanon,OH,45036,39.4293,-84.1735,37504,Hydrologist,1973-09-15,4599086962,adults_2550_male_urban.json,9eda4271de8cc77e4cd7009d9a4d77ae,2022-02-18,16:21:13,1645219273,shopping_pos,9.92,0,fraud_Douglas  Schneider and Turner,39.106204,-83.175032
466-17-2177,213141335139015,Dillon,Williams,M,2749 Ryan Vista Apt. 579,Albertville,AL,35951,34.3223,-86.1935,33924,Patent attorney,1975-12-19,843710373985,adults_2550_male_urban.json,459023c8be0d1101f38c05cddabc6eaf,2022-02-18,16:23:08,1645219388,shopping_pos,116.12,0,fraud_Conroy Ltd,33.598319,-86.847298
415-73-9041,2261344760948374,Robert,Roberts,M,286 Beck Garden,Dayton,MN,55327,45.1982,-93.4668,3478,Engineer  drilling,1985-03-14,889181374719,adults_2550_male_urban.json,7608f7a3f1d558b76ec0f4e249dfe720,2022-02-18,16:23:46,1645219426,shopping_pos,17.16,0,fraud_Morissette PLC,44.675863,-92.809370
810-64-1901,4194024702885,Robert,Davis,M,28745 Regina Square,Sacramento,CA,95828,38.4826,-121.4006,757530,Cabin crew,1987-12-09,234537735798,adults_2550_male_urban.json,3700fa7a9b19ca6a38dbd4067bc60b24,2022-02-18,16:24:19,1645219459,shopping_pos,47.89,0,fraud_Metz-Boehm,39.033797,-120.493165
678-46-8963,6011673664853205,Scott,Shepherd,M,8708 Sanchez Trail Suite 983,Aurora,CO,80013,39.6575,-104.7846,389246,Food technologist,1993-10-12,267579752663,adults_2550_male_urban.json,c314e21acd98f0a2ec2a269e73b1f751,2022-02-18,16:24:24,1645219464,shopping_pos,7.15,0,fraud_Sawayn PLC,40.231305,-103.928498
268-60-5510,3583354883571929,Brian,Duncan,M,146 Tara Station Suite 643,Eunice,LA,70535,30.5116,-92.3985,18215,Designer  furniture,1986-10-11,962171225531,adults_2550_male_urban.json,0951efba1e1d9cb6b8c59e4f21c10029,2022-02-18,16:29:38,1645219778,shopping_pos,77.05,0,fraud_Baumbach  Strosin and Nicolas,31.226559,-92.498646
146-76-5157,4038016258515020453,Alexander,Lopez,M,3531 Regina Ranch,Charleston,WV,25320,38.5428,-81.6334,116525,Geochemist,1995-09-02,754934041041,adults_2550_male_urban.json,cf881d5e717fd8541eab58797cf73a87,2022-02-18,16:31:29,1645219889,shopping_pos,1.33,0,fraud_Baumbach  Strosin and Nicolas,38.727040,-82.326799
104-11-6963,4605956343180739203,Nathan,Taylor,M,5337 Olson Garden Apt. 316,Boise,ID,83713,43.634,-116.3419,255947,Research scientist (life sciences),1992-09-20,612838201149,adults_2550_male_urban.json,3434fbfcfa8b3b5cfb522b8834a02852,2022-02-18,16:42:51,1645220571,shopping_pos,5.86,0,fraud_Kihn Inc,43.753769,-115.579023
021-22-2723,6011473650032991,Alan,Johnson,M,4761 Turner Mission,Cadillac,MI,49601,44.2504,-85.43,21236,Retail manager,1973-03-31,272682708416,adults_2550_male_urban.json,9795c1a9fcb1d3ef02557302080bca43,2022-02-18,16:45:34,1645220734,shopping_pos,1.30,0,fraud_Hudson-Grady,43.883815,-85.426877
340-87-8385,4286060480224063,Richard,Boone,M,7695 Jennifer Brooks Suite 189,Morgantown,WV,26505,39.6505,-79.944,87558,Risk analyst,1975-07-09,478160779315,adults_2550_male_urban.json,ece358dc9164d9fede32e3282643e374,2022-02-18,16:49:39,1645220979,shopping_pos,4.76,0,fraud_Pfeffer and Sons,40.226310,-79.689266
340-87-8385,4286060480224063,Richard,Boone,M,7695 Jennifer Brooks Suite 189,Morgantown,WV,26505,39.6505,-79.944,87558,Risk analyst,1975-07-09,478160779315,adults_2550_male_urban.json,fabf490373bf70977441eaf75bc3939c,2022-02-18,16:57:50,1645221470,shopping_pos,238.53,0,fraud_Goyette  Howell and Collier,38.729717,-80.130008
466-17-2177,213141335139015,Dillon,Williams,M,2749 Ryan Vista Apt. 579,Albertville,AL,35951,34.3223,-86.1935,33924,Patent attorney,1975-12-19,843710373985,adults_2550_male_urban.json,7e912f2add3401b7967e83fef93a064f,2022-02-18,17:04:08,1645221848,shopping_pos,2.70,0,fraud_Pouros-Conroy,35.173819,-86.378536
731-34-1693,30376591538200,Brandon,Maxwell,M,5266 White Mills,Georgetown,KY,40324,38.2117,-84.5562,41342,English as a second language teacher,1973-03-20,978700659687,adults_2550_male_urban.json,752d10aded9ed0bde842656915dad585,2022-02-18,17:06:31,1645221991,shopping_pos,6.82,0,fraud_Bins  Balistreri and Beatty,38.343698,-85.299843
482-58-6965,2668704796668297,Alan,Watson,M,6599 Smith Row,Wichita,KS,67204,37.7488,-97.3566,409656,Water engineer,1986-06-04,300938906974,adults_2550_male_urban.json,32969ee792cb8cc1faffcc2854ff0e90,2022-02-18,17:08:36,1645222116,shopping_pos,32.87,0,fraud_Friesen Inc,38.514695,-97.133924
731-34-1693,30376591538200,Brandon,Maxwell,M,5266 White Mills,Georgetown,KY,40324,38.2117,-84.5562,41342,English as a second language teacher,1973-03-20,978700659687,adults_2550_male_urban.json,05e32eff516a1d294856c55b3d0b1b0c,2022-02-18,17:10:27,1645222227,shopping_pos,9.51,0,fraud_Denesik and Sons,38.722016,-85.406053
146-76-5157,4038016258515020453,Alexander,Lopez,M,3531 Regina Ranch,Charleston,WV,25320,38.5428,-81.6334,116525,Geochemist,1995-09-02,754934041041,adults_2550_male_urban.json,1b39556595cfbf58fcc6342a85be15cc,2022-02-18,17:11:33,1645222293,shopping_pos,14.00,0,fraud_Nitzsche  Kessler and Wolff,38.001427,-82.446736
340-87-8385,4286060480224063,Richard,Boone,M,7695 Jennifer Brooks Suite 189,Morgantown,WV,26505,39.6505,-79.944,87558,Risk analyst,1975-07-09,478160779315,adults_2550_male_urban.json,6f0d6c122839cfe92c1cc4fd8833a831,2022-02-18,17:21:03,1645222863,shopping_pos,1.91,0,fraud_Kris-Padberg,38.833693,-79.003780
712-35-8523,560073565825,James,Johnson,M,2637 Zimmerman Union,Jacksonville,FL,32277,30.3704,-81.5864,847415,Broadcast journalist,1979-02-16,971270305789,adults_2550_male_urban.json,540fed8cef4926aeb2df74d0ccb77a49,2022-02-18,17:23:22,1645223002,shopping_pos,3.50,0,fraud_Okuneva  Schneider and Rau,30.478778,-80.723537
466-17-2177,213141335139015,Dillon,Williams,M,2749 Ryan Vista Apt. 579,Albertville,AL,35951,34.3223,-86.1935,33924,Patent attorney,1975-12-19,843710373985,adults_2550_male_urban.json,422ef81ecd7e6f8770016e7870019a96,2022-02-18,17:26:32,1645223192,shopping_pos,17.60,0,fraud_Kihn Inc,33.830825,-87.084509
