326-34-0861,3523169792067543,Theresa,Walker,F,3969 Joshua Walk,Grand Mound,IA,52751,41.8501,-90.6695,1054,Engineer  petroleum,1995-01-20,857873940443,adults_2550_female_rural.json,ccb309ecd299e32d06990f8cf2b928a5,2022-02-23,21:23:56,1645669436,shopping_pos,7.50,0,fraud_Hickle Group,41.941885,-89.675499
326-34-0861,3523169792067543,Theresa,Walker,F,3969 Joshua Walk,Grand Mound,IA,52751,41.8501,-90.6695,1054,Engineer  petroleum,1995-01-20,857873940443,adults_2550_female_rural.json,885c9c58915ab6edc0ea44fea8438e3d,2022-02-23,22:01:50,1645671710,shopping_pos,17.30,0,fraud_Macejkovic-Lesch,42.063717,-91.015811
326-34-0861,3523169792067543,Theresa,Walker,F,3969 Joshua Walk,Grand Mound,IA,52751,41.8501,-90.6695,1054,Engineer  petroleum,1995-01-20,857873940443,adults_2550_female_rural.json,5e47d873d87bc6a0ba362f0c02d16628,2022-02-23,23:15:07,1645676107,shopping_pos,7.81,0,fraud_Mohr Inc,41.710272,-91.117074
749-69-2411,4939981615381168379,Anita,Sanchez,F,72607 Kimberly Trail Apt. 148,Elk Creek,CA,95939,39.5306,-122.6124,604,Visual merchandiser,1992-05-19,895172598481,adults_2550_female_rural.json,3881c31caef4ad18688fe1290cdf3128,2022-02-24,12:34:45,1645724085,entertainment,15.62,0,fraud_Douglas-White,38.565271,-122.663220
326-34-0861,3523169792067543,Theresa,Walker,F,3969 Joshua Walk,Grand Mound,IA,52751,41.8501,-90.6695,1054,Engineer  petroleum,1995-01-20,857873940443,adults_2550_female_rural.json,a0b2c991c6e458cdf4aa748ee12f0da3,2022-02-24,12:44:39,1645724679,entertainment,90.96,0,fraud_Turcotte  McKenzie and Koss,41.241287,-91.476542
326-34-0861,3523169792067543,Theresa,Walker,F,3969 Joshua Walk,Grand Mound,IA,52751,41.8501,-90.6695,1054,Engineer  petroleum,1995-01-20,857873940443,adults_2550_female_rural.json,ac346f6bdaba02093ab7156c2ae716c9,2022-02-24,13:50:02,1645728602,entertainment,5.79,0,fraud_Nicolas  Hills and McGlynn,42.093364,-91.183718
749-69-2411,4939981615381168379,Anita,Sanchez,F,72607 Kimberly Trail Apt. 148,Elk Creek,CA,95939,39.5306,-122.6124,604,Visual merchandiser,1992-05-19,895172598481,adults_2550_female_rural.json,a7b9fb0b5cd4c4b6e8bcc6bff4a1585d,2022-02-24,19:19:10,1645748350,shopping_pos,43.33,0,fraud_Bins  Balistreri and Beatty,39.142003,-122.713277
749-69-2411,4939981615381168379,Anita,Sanchez,F,72607 Kimberly Trail Apt. 148,Elk Creek,CA,95939,39.5306,-122.6124,604,Visual merchandiser,1992-05-19,895172598481,adults_2550_female_rural.json,ed231953307ce8df76ed4237c126a42c,2022-02-24,21:47:12,1645757232,shopping_pos,34.18,0,fraud_Beier-Hyatt,40.277444,-121.786119
326-34-0861,3523169792067543,Theresa,Walker,F,3969 Joshua Walk,Grand Mound,IA,52751,41.8501,-90.6695,1054,Engineer  petroleum,1995-01-20,857873940443,adults_2550_female_rural.json,5551a3075cd515ee6da3b68ab8886950,2022-02-25,14:14:25,1645816465,entertainment,39.31,0,fraud_Schuppe LLC,41.182508,-91.552282
749-69-2411,4939981615381168379,Anita,Sanchez,F,72607 Kimberly Trail Apt. 148,Elk Creek,CA,95939,39.5306,-122.6124,604,Visual merchandiser,1992-05-19,895172598481,adults_2550_female_rural.json,f77fc6a03921ecfe0a3250656cffe88e,2022-02-25,14:29:51,1645817391,entertainment,1.36,0,fraud_Schuppe LLC,39.453796,-121.829850
326-34-0861,3523169792067543,Theresa,Walker,F,3969 Joshua Walk,Grand Mound,IA,52751,41.8501,-90.6695,1054,Engineer  petroleum,1995-01-20,857873940443,adults_2550_female_rural.json,3fa417d643b98bbebd1c392e765c3ccb,2022-02-25,16:17:20,1645823840,entertainment,4.09,0,fraud_Nienow PLC,42.415840,-90.611732
326-34-0861,3523169792067543,Theresa,Walker,F,3969 Joshua Walk,Grand Mound,IA,52751,41.8501,-90.6695,1054,Engineer  petroleum,1995-01-20,857873940443,adults_2550_female_rural.json,26495322de5dfb83fb9163baa32e6e62,2022-02-25,16:43:45,1645825425,entertainment,92.57,0,fraud_Howe PLC,41.104945,-91.592441
326-34-0861,3523169792067543,Theresa,Walker,F,3969 Joshua Walk,Grand Mound,IA,52751,41.8501,-90.6695,1054,Engineer  petroleum,1995-01-20,857873940443,adults_2550_female_rural.json,b987ef5e93be0b33a76919a52eddebb5,2022-02-25,18:49:16,1645832956,entertainment,7.29,0,fraud_Stark-Batz,41.274046,-90.143960
326-34-0861,3523169792067543,Theresa,Walker,F,3969 Joshua Walk,Grand Mound,IA,52751,41.8501,-90.6695,1054,Engineer  petroleum,1995-01-20,857873940443,adults_2550_female_rural.json,9397cfdce0ecb2e924fc1d982ee6180b,2022-02-25,20:14:46,1645838086,entertainment,44.37,0,fraud_Schuppe LLC,41.413535,-91.222425
326-34-0861,3523169792067543,Theresa,Walker,F,3969 Joshua Walk,Grand Mound,IA,52751,41.8501,-90.6695,1054,Engineer  petroleum,1995-01-20,857873940443,adults_2550_female_rural.json,be34195b728084745a8d70640594bcec,2022-02-25,20:27:09,1645838829,entertainment,9.45,0,fraud_Morissette LLC,41.184353,-91.413419
749-69-2411,4939981615381168379,Anita,Sanchez,F,72607 Kimberly Trail Apt. 148,Elk Creek,CA,95939,39.5306,-122.6124,604,Visual merchandiser,1992-05-19,895172598481,adults_2550_female_rural.json,42fe6f2412fdc061f870f7b920ddb281,2022-02-26,12:24:45,1645896285,entertainment,4.56,0,fraud_Upton PLC,38.908165,-123.486707
749-69-2411,4939981615381168379,Anita,Sanchez,F,72607 Kimberly Trail Apt. 148,Elk Creek,CA,95939,39.5306,-122.6124,604,Visual merchandiser,1992-05-19,895172598481,adults_2550_female_rural.json,a31e727d53306ac65f540c3a9c1006c4,2022-02-26,14:39:53,1645904393,entertainment,116.06,0,fraud_Larkin  Stracke and Greenfelder,39.481955,-123.230822
749-69-2411,4939981615381168379,Anita,Sanchez,F,72607 Kimberly Trail Apt. 148,Elk Creek,CA,95939,39.5306,-122.6124,604,Visual merchandiser,1992-05-19,895172598481,adults_2550_female_rural.json,66b7922f6b57d14523c51a075a6d8c34,2022-02-26,16:20:49,1645910449,entertainment,3.51,0,fraud_Spencer PLC,39.187293,-122.193280
749-69-2411,4939981615381168379,Anita,Sanchez,F,72607 Kimberly Trail Apt. 148,Elk Creek,CA,95939,39.5306,-122.6124,604,Visual merchandiser,1992-05-19,895172598481,adults_2550_female_rural.json,22822cb1fa4264439f962c13dc2d9d2a,2022-02-26,20:23:59,1645925039,entertainment,5.76,0,fraud_Effertz LLC,39.220970,-122.868772
326-34-0861,3523169792067543,Theresa,Walker,F,3969 Joshua Walk,Grand Mound,IA,52751,41.8501,-90.6695,1054,Engineer  petroleum,1995-01-20,857873940443,adults_2550_female_rural.json,3fcc00cca774e05011f97dd1a182055c,2022-02-26,20:30:45,1645925445,entertainment,17.52,0,fraud_Frami Group,42.803684,-90.627057
326-34-0861,3523169792067543,Theresa,Walker,F,3969 Joshua Walk,Grand Mound,IA,52751,41.8501,-90.6695,1054,Engineer  petroleum,1995-01-20,857873940443,adults_2550_female_rural.json,b93281ea446403d3a84518d0f1b10a51,2022-02-26,23:38:12,1645936692,entertainment,6.95,0,fraud_Beier LLC,42.810328,-90.903601
326-34-0861,3523169792067543,Theresa,Walker,F,3969 Joshua Walk,Grand Mound,IA,52751,41.8501,-90.6695,1054,Engineer  petroleum,1995-01-20,857873940443,adults_2550_female_rural.json,d15b96d9453e53d542c3125a9ef5ef3e,2022-02-27,13:41:33,1645987293,entertainment,98.23,0,fraud_Padberg-Rogahn,41.073370,-90.193944
749-69-2411,4939981615381168379,Anita,Sanchez,F,72607 Kimberly Trail Apt. 148,Elk Creek,CA,95939,39.5306,-122.6124,604,Visual merchandiser,1992-05-19,895172598481,adults_2550_female_rural.json,f113d6ccb18441a5dbdfd71b7fea91a6,2022-02-27,14:24:44,1645989884,entertainment,23.35,0,fraud_Lind-Buckridge,39.673956,-122.145389
326-34-0861,3523169792067543,Theresa,Walker,F,3969 Joshua Walk,Grand Mound,IA,52751,41.8501,-90.6695,1054,Engineer  petroleum,1995-01-20,857873940443,adults_2550_female_rural.json,0598ad25f16353e0da5af037033ee7a0,2022-02-27,16:14:19,1645996459,entertainment,99.41,0,fraud_Abbott-Rogahn,42.113687,-91.432281
326-34-0861,3523169792067543,Theresa,Walker,F,3969 Joshua Walk,Grand Mound,IA,52751,41.8501,-90.6695,1054,Engineer  petroleum,1995-01-20,857873940443,adults_2550_female_rural.json,7ce9d8bfc4e9e9c566113f53dc64d724,2022-02-27,16:25:59,1645997159,entertainment,6.48,0,fraud_Johns-Hoeger,42.552684,-89.942784
749-69-2411,4939981615381168379,Anita,Sanchez,F,72607 Kimberly Trail Apt. 148,Elk Creek,CA,95939,39.5306,-122.6124,604,Visual merchandiser,1992-05-19,895172598481,adults_2550_female_rural.json,c3e22bceb4f25af273554066553578e7,2022-02-27,18:14:51,1646003691,entertainment,4.39,0,fraud_Padberg-Rogahn,40.338821,-123.406602
326-34-0861,3523169792067543,Theresa,Walker,F,3969 Joshua Walk,Grand Mound,IA,52751,41.8501,-90.6695,1054,Engineer  petroleum,1995-01-20,857873940443,adults_2550_female_rural.json,ef4b90d6ecf4543bf7d5446afe0ae4d1,2022-02-27,18:17:01,1646003821,entertainment,59.43,0,fraud_Turcotte  McKenzie and Koss,41.238363,-90.452607
749-69-2411,4939981615381168379,Anita,Sanchez,F,72607 Kimberly Trail Apt. 148,Elk Creek,CA,95939,39.5306,-122.6124,604,Visual merchandiser,1992-05-19,895172598481,adults_2550_female_rural.json,ff509e1284625df52a098d9ddc3d463a,2022-02-27,18:41:27,1646005287,entertainment,4.18,0,fraud_Larson-Moen,39.249949,-123.009740
326-34-0861,3523169792067543,Theresa,Walker,F,3969 Joshua Walk,Grand Mound,IA,52751,41.8501,-90.6695,1054,Engineer  petroleum,1995-01-20,857873940443,adults_2550_female_rural.json,104f1dc595832507fe5e94989047bc45,2022-02-27,19:17:53,1646007473,entertainment,143.63,0,fraud_Fadel  Mertz and Rippin,42.140040,-91.436720
326-34-0861,3523169792067543,Theresa,Walker,F,3969 Joshua Walk,Grand Mound,IA,52751,41.8501,-90.6695,1054,Engineer  petroleum,1995-01-20,857873940443,adults_2550_female_rural.json,0f82da77e9755a399f28b5f4e865bf22,2022-02-27,19:43:42,1646009022,entertainment,36.66,0,fraud_Cummerata-Hilpert,41.561873,-90.782594
326-34-0861,3523169792067543,Theresa,Walker,F,3969 Joshua Walk,Grand Mound,IA,52751,41.8501,-90.6695,1054,Engineer  petroleum,1995-01-20,857873940443,adults_2550_female_rural.json,989e9ed69d3c4d8b05b6a16febecad44,2022-02-27,20:47:51,1646012871,entertainment,66.48,0,fraud_Padberg-Rogahn,41.352199,-91.390900
326-34-0861,3523169792067543,Theresa,Walker,F,3969 Joshua Walk,Grand Mound,IA,52751,41.8501,-90.6695,1054,Engineer  petroleum,1995-01-20,857873940443,adults_2550_female_rural.json,f0bc637f8f68d326ecbd4c9ae8c4b451,2022-02-27,21:18:06,1646014686,entertainment,95.02,0,fraud_Johns-Hoeger,42.084007,-90.140300
749-69-2411,4939981615381168379,Anita,Sanchez,F,72607 Kimberly Trail Apt. 148,Elk Creek,CA,95939,39.5306,-122.6124,604,Visual merchandiser,1992-05-19,895172598481,adults_2550_female_rural.json,9de436419253e48e4ee906fcd4f3ea12,2022-02-27,21:41:59,1646016119,entertainment,5.24,0,fraud_Stark-Batz,39.555041,-122.810020
749-69-2411,4939981615381168379,Anita,Sanchez,F,72607 Kimberly Trail Apt. 148,Elk Creek,CA,95939,39.5306,-122.6124,604,Visual merchandiser,1992-05-19,895172598481,adults_2550_female_rural.json,891b757d7e6e09b1f5702dacd524dc29,2022-02-27,23:03:33,1646021013,entertainment,17.49,0,fraud_Beier LLC,39.730469,-123.165784
749-69-2411,4939981615381168379,Anita,Sanchez,F,72607 Kimberly Trail Apt. 148,Elk Creek,CA,95939,39.5306,-122.6124,604,Visual merchandiser,1992-05-19,895172598481,adults_2550_female_rural.json,5bf203b7efd289d02ad32838cc504eb0,2022-02-27,23:05:07,1646021107,entertainment,49.82,0,fraud_Larson-Moen,40.310358,-123.220097
749-69-2411,4939981615381168379,Anita,Sanchez,F,72607 Kimberly Trail Apt. 148,Elk Creek,CA,95939,39.5306,-122.6124,604,Visual merchandiser,1992-05-19,895172598481,adults_2550_female_rural.json,168800da0e639af53c11a4cbbda7a21b,2022-02-27,23:15:26,1646021726,entertainment,19.91,0,fraud_Kilback and Sons,39.853224,-122.881885
749-69-2411,4939981615381168379,Anita,Sanchez,F,72607 Kimberly Trail Apt. 148,Elk Creek,CA,95939,39.5306,-122.6124,604,Visual merchandiser,1992-05-19,895172598481,adults_2550_female_rural.json,cbbf3fcd0140bc037f696a0f924d7ede,2022-02-28,12:29:46,1646069386,entertainment,1.96,0,fraud_Schuppe LLC,40.344469,-121.683724
326-34-0861,3523169792067543,Theresa,Walker,F,3969 Joshua Walk,Grand Mound,IA,52751,41.8501,-90.6695,1054,Engineer  petroleum,1995-01-20,857873940443,adults_2550_female_rural.json,f9531347c72ad7936033cc1cb3023b5d,2022-02-28,16:06:31,1646082391,entertainment,6.36,0,fraud_Gibson-Deckow,42.748557,-90.660924
749-69-2411,4939981615381168379,Anita,Sanchez,F,72607 Kimberly Trail Apt. 148,Elk Creek,CA,95939,39.5306,-122.6124,604,Visual merchandiser,1992-05-19,895172598481,adults_2550_female_rural.json,82af7b8d7b9035b814ce4ac826972977,2022-02-28,16:20:15,1646083215,entertainment,9.60,0,fraud_Larkin  Stracke and Greenfelder,38.610232,-122.609069
326-34-0861,3523169792067543,Theresa,Walker,F,3969 Joshua Walk,Grand Mound,IA,52751,41.8501,-90.6695,1054,Engineer  petroleum,1995-01-20,857873940443,adults_2550_female_rural.json,5691670e94f7c937ead6a54901a43b37,2022-02-28,16:28:57,1646083737,entertainment,7.27,0,fraud_Welch  Rath and Koepp,41.450035,-90.741404
749-69-2411,4939981615381168379,Anita,Sanchez,F,72607 Kimberly Trail Apt. 148,Elk Creek,CA,95939,39.5306,-122.6124,604,Visual merchandiser,1992-05-19,895172598481,adults_2550_female_rural.json,d44598f7100371543f207f4faadc7c8e,2022-02-28,19:36:17,1646094977,entertainment,9.25,0,fraud_Hoppe  Harris and Bednar,39.120175,-122.210834
326-34-0861,3523169792067543,Theresa,Walker,F,3969 Joshua Walk,Grand Mound,IA,52751,41.8501,-90.6695,1054,Engineer  petroleum,1995-01-20,857873940443,adults_2550_female_rural.json,78b12981bdb466e34ca9ae2c3ac2cfa0,2022-02-28,19:43:11,1646095391,entertainment,35.41,0,fraud_Dare-Marvin,41.515337,-89.958860
326-34-0861,3523169792067543,Theresa,Walker,F,3969 Joshua Walk,Grand Mound,IA,52751,41.8501,-90.6695,1054,Engineer  petroleum,1995-01-20,857873940443,adults_2550_female_rural.json,5e15f0e47cbe17673513e823479204ab,2022-02-28,22:54:17,1646106857,entertainment,1.96,0,fraud_Howe PLC,42.541054,-89.735315
749-69-2411,4939981615381168379,Anita,Sanchez,F,72607 Kimberly Trail Apt. 148,Elk Creek,CA,95939,39.5306,-122.6124,604,Visual merchandiser,1992-05-19,895172598481,adults_2550_female_rural.json,3d7174666acd3e6a7e94d4b7c6f7aab0,2022-02-28,23:39:22,1646109562,entertainment,131.40,0,fraud_Johns Inc,40.044391,-122.813128
749-69-2411,4939981615381168379,Anita,Sanchez,F,72607 Kimberly Trail Apt. 148,Elk Creek,CA,95939,39.5306,-122.6124,604,Visual merchandiser,1992-05-19,895172598481,adults_2550_female_rural.json,a2d194c392bddce807d79c416115e3af,2022-03-01,14:55:38,1646164538,entertainment,88.26,0,fraud_Dibbert-Green,39.432708,-123.294199
326-34-0861,3523169792067543,Theresa,Walker,F,3969 Joshua Walk,Grand Mound,IA,52751,41.8501,-90.6695,1054,Engineer  petroleum,1995-01-20,857873940443,adults_2550_female_rural.json,ccc0bafd3bc16d6fb2fe177fc85b1f7f,2022-03-01,15:15:10,1646165710,entertainment,8.99,0,fraud_Dare-Marvin,41.126787,-89.843400
326-34-0861,3523169792067543,Theresa,Walker,F,3969 Joshua Walk,Grand Mound,IA,52751,41.8501,-90.6695,1054,Engineer  petroleum,1995-01-20,857873940443,adults_2550_female_rural.json,a5475bff99691a4b45764766a60fe4db,2022-03-01,16:33:24,1646170404,food_dining,62.62,0,fraud_Zboncak LLC,42.401194,-89.764693
326-34-0861,3523169792067543,Theresa,Walker,F,3969 Joshua Walk,Grand Mound,IA,52751,41.8501,-90.6695,1054,Engineer  petroleum,1995-01-20,857873940443,adults_2550_female_rural.json,9fd9827234e703d1b4fd47da8665ced9,2022-03-01,16:34:05,1646170445,entertainment,133.02,0,fraud_Cummerata-Hilpert,41.695826,-90.722165
326-34-0861,3523169792067543,Theresa,Walker,F,3969 Joshua Walk,Grand Mound,IA,52751,41.8501,-90.6695,1054,Engineer  petroleum,1995-01-20,857873940443,adults_2550_female_rural.json,33db6c9fcf5c569ffab19f1904900634,2022-03-01,17:10:30,1646172630,entertainment,41.11,0,fraud_Runolfsdottir  Mueller and Hand,41.745978,-90.141801
326-34-0861,3523169792067543,Theresa,Walker,F,3969 Joshua Walk,Grand Mound,IA,52751,41.8501,-90.6695,1054,Engineer  petroleum,1995-01-20,857873940443,adults_2550_female_rural.json,9ae7d23b6a9b5554f7d7bf22e4f16097,2022-03-01,17:45:19,1646174719,food_dining,73.21,0,fraud_Haag-Blanda,42.819890,-90.300946
749-69-2411,4939981615381168379,Anita,Sanchez,F,72607 Kimberly Trail Apt. 148,Elk Creek,CA,95939,39.5306,-122.6124,604,Visual merchandiser,1992-05-19,895172598481,adults_2550_female_rural.json,99051d0a7ad8c6d8009e3bded8dd1a58,2022-03-01,18:58:55,1646179135,entertainment,62.01,0,fraud_Welch  Rath and Koepp,38.700908,-122.485799
749-69-2411,4939981615381168379,Anita,Sanchez,F,72607 Kimberly Trail Apt. 148,Elk Creek,CA,95939,39.5306,-122.6124,604,Visual merchandiser,1992-05-19,895172598481,adults_2550_female_rural.json,2ecfea9f30bb091122917cff25e0d83c,2022-03-01,19:07:42,1646179662,entertainment,34.23,0,fraud_Wilkinson Ltd,39.851884,-122.732111
326-34-0861,3523169792067543,Theresa,Walker,F,3969 Joshua Walk,Grand Mound,IA,52751,41.8501,-90.6695,1054,Engineer  petroleum,1995-01-20,857873940443,adults_2550_female_rural.json,ac4d2269b5ff834d001c547138b703f5,2022-03-01,19:58:58,1646182738,entertainment,186.42,0,fraud_Gibson-Deckow,41.477683,-89.756005
326-34-0861,3523169792067543,Theresa,Walker,F,3969 Joshua Walk,Grand Mound,IA,52751,41.8501,-90.6695,1054,Engineer  petroleum,1995-01-20,857873940443,adults_2550_female_rural.json,b445aa047f815c086dbe6b2de63a0708,2022-03-01,20:05:29,1646183129,food_dining,1.58,0,fraud_Lakin  Ferry and Beatty,41.308918,-90.168493
749-69-2411,4939981615381168379,Anita,Sanchez,F,72607 Kimberly Trail Apt. 148,Elk Creek,CA,95939,39.5306,-122.6124,604,Visual merchandiser,1992-05-19,895172598481,adults_2550_female_rural.json,ad14d89e7537702b4dae6aaf2583a75e,2022-03-01,21:01:44,1646186504,entertainment,12.43,0,fraud_Stark-Batz,39.038522,-122.958087
326-34-0861,3523169792067543,Theresa,Walker,F,3969 Joshua Walk,Grand Mound,IA,52751,41.8501,-90.6695,1054,Engineer  petroleum,1995-01-20,857873940443,adults_2550_female_rural.json,18b0d85dd01479c3ce95c6ebfe2a96e0,2022-03-01,22:10:37,1646190637,entertainment,3.81,0,fraud_Douglas-White,40.939192,-90.289583
749-69-2411,4939981615381168379,Anita,Sanchez,F,72607 Kimberly Trail Apt. 148,Elk Creek,CA,95939,39.5306,-122.6124,604,Visual merchandiser,1992-05-19,895172598481,adults_2550_female_rural.json,3dd20d082c0858e33c60f15ba8421b17,2022-03-01,22:12:34,1646190754,entertainment,113.06,0,fraud_Larson-Moen,39.852981,-122.251942
326-34-0861,3523169792067543,Theresa,Walker,F,3969 Joshua Walk,Grand Mound,IA,52751,41.8501,-90.6695,1054,Engineer  petroleum,1995-01-20,857873940443,adults_2550_female_rural.json,43627cbce14f7d4e816339dba72d7eed,2022-03-01,22:35:06,1646192106,entertainment,101.18,0,fraud_Frami Group,42.569293,-91.331987
749-69-2411,4939981615381168379,Anita,Sanchez,F,72607 Kimberly Trail Apt. 148,Elk Creek,CA,95939,39.5306,-122.6124,604,Visual merchandiser,1992-05-19,895172598481,adults_2550_female_rural.json,1f45cc96093deea5ee546153d280b12b,2022-03-01,23:28:56,1646195336,entertainment,9.27,0,fraud_Parker  Nolan and Trantow,40.253352,-121.841420
326-34-0861,3523169792067543,Theresa,Walker,F,3969 Joshua Walk,Grand Mound,IA,52751,41.8501,-90.6695,1054,Engineer  petroleum,1995-01-20,857873940443,adults_2550_female_rural.json,b38626abfe77885e60b9d4f4e711dccd,2022-03-02,14:04:37,1646247877,food_dining,48.97,0,fraud_Schuppe-Schuppe,42.607760,-90.219720
326-34-0861,3523169792067543,Theresa,Walker,F,3969 Joshua Walk,Grand Mound,IA,52751,41.8501,-90.6695,1054,Engineer  petroleum,1995-01-20,857873940443,adults_2550_female_rural.json,a288e223880768be2d2e005b5059a2f6,2022-03-02,14:05:50,1646247950,food_dining,58.76,0,fraud_Connelly PLC,42.004757,-90.706983
749-69-2411,4939981615381168379,Anita,Sanchez,F,72607 Kimberly Trail Apt. 148,Elk Creek,CA,95939,39.5306,-122.6124,604,Visual merchandiser,1992-05-19,895172598481,adults_2550_female_rural.json,832b3fe156770ff3274c553f772b8253,2022-03-02,15:14:33,1646252073,food_dining,168.86,0,fraud_Schneider  Hayes and Nikolaus,40.440195,-122.618372
326-34-0861,3523169792067543,Theresa,Walker,F,3969 Joshua Walk,Grand Mound,IA,52751,41.8501,-90.6695,1054,Engineer  petroleum,1995-01-20,857873940443,adults_2550_female_rural.json,f2259d1a8208baf3dae68268c78a0209,2022-03-02,17:39:49,1646260789,food_dining,9.83,0,fraud_Bahringer  Osinski and Block,42.496835,-91.073882
326-34-0861,3523169792067543,Theresa,Walker,F,3969 Joshua Walk,Grand Mound,IA,52751,41.8501,-90.6695,1054,Engineer  petroleum,1995-01-20,857873940443,adults_2550_female_rural.json,0fe08543be33e7cae6689b6418aad8ee,2022-03-02,18:28:29,1646263709,food_dining,68.10,0,fraud_Koss  McLaughlin and Mayer,41.924508,-90.811967
326-34-0861,3523169792067543,Theresa,Walker,F,3969 Joshua Walk,Grand Mound,IA,52751,41.8501,-90.6695,1054,Engineer  petroleum,1995-01-20,857873940443,adults_2550_female_rural.json,0ac17e59e3cba566377cb8fc9cdb302c,2022-03-02,20:36:34,1646271394,food_dining,2.64,0,fraud_Haag-Blanda,41.981077,-89.838424
326-34-0861,3523169792067543,Theresa,Walker,F,3969 Joshua Walk,Grand Mound,IA,52751,41.8501,-90.6695,1054,Engineer  petroleum,1995-01-20,857873940443,adults_2550_female_rural.json,5ae7c624fe0ab6da89711a8a0d01bbc1,2022-03-02,21:12:48,1646273568,food_dining,48.18,0,fraud_Reinger  Weissnat and Strosin,42.594975,-90.901909
