421-77-7100,4616845525274102,Brenda,Cox,F,179 Meyer Knolls Suite 694,Orlando,FL,32837,28.3949,-81.4179,878243,Risk manager,2003-09-30,661208661076,young_adults_female_urban.json,580dcc168bca293cddfeba74696de00d,2022-02-20,22:34:06,1645414446,shopping_pos,3.84,0,fraud_Weimann  Kuhic and Beahan,29.243130,-80.750999
421-77-7100,4616845525274102,Brenda,Cox,F,179 Meyer Knolls Suite 694,Orlando,FL,32837,28.3949,-81.4179,878243,Risk manager,2003-09-30,661208661076,young_adults_female_urban.json,e663ec6cc91241758883170684f5a248,2022-02-20,22:40:48,1645414848,shopping_pos,3.84,0,fraud_Daugherty  Pouros and Beahan,29.250621,-81.479675
091-26-4088,2275530153030440,Alexandra,Alexander,F,109 Ward Plaza,La Habra,CA,90631,33.9331,-117.9494,67619,Immunologist,2002-08-30,844663918369,young_adults_female_urban.json,aaa1175ddb4f9395449e2a4dbee55779,2022-02-20,23:01:19,1645416079,shopping_pos,6.12,0,fraud_Daugherty  Pouros and Beahan,33.745390,-117.271624
071-20-9382,4414925316498286,Olivia,Wolf,F,974 Wallace Keys Suite 590,Princeton,NJ,08540,40.3666,-74.6408,52304,Quarry manager,2005-08-07,395217487731,young_adults_female_urban.json,ae934f75b7150d8c9f2557a416539a88,2022-02-20,23:03:15,1645416195,shopping_pos,1.30,0,fraud_Lesch Ltd,40.257477,-74.135422
588-28-5656,5121401283319559,Kayla,Walters,F,903 Morton Wall Suite 177,Mena,AR,71953,34.5814,-94.221,14882,Ceramics designer,1999-11-02,536256818872,young_adults_female_urban.json,2f5b7601774296fccd09df81a146deb7,2022-02-20,23:12:00,1645416720,shopping_pos,17.91,0,fraud_Macejkovic-Lesch,34.849774,-94.460307
588-28-5656,5121401283319559,Kayla,Walters,F,903 Morton Wall Suite 177,Mena,AR,71953,34.5814,-94.221,14882,Ceramics designer,1999-11-02,536256818872,young_adults_female_urban.json,1bc857eb861590d2d5293d0968643793,2022-02-20,23:27:18,1645417638,shopping_pos,8.00,0,fraud_Bernhard  Grant and Langworth,34.937313,-95.136971
588-28-5656,5121401283319559,Kayla,Walters,F,903 Morton Wall Suite 177,Mena,AR,71953,34.5814,-94.221,14882,Ceramics designer,1999-11-02,536256818872,young_adults_female_urban.json,d14bdbda7576e7a3eaefd76f93b5a6c6,2022-02-20,23:41:37,1645418497,shopping_pos,12.56,0,fraud_Morissette PLC,34.067927,-94.315555
588-28-5656,5121401283319559,Kayla,Walters,F,903 Morton Wall Suite 177,Mena,AR,71953,34.5814,-94.221,14882,Ceramics designer,1999-11-02,536256818872,young_adults_female_urban.json,3d3877ee546899861d6a055d761d1090,2022-02-20,23:53:21,1645419201,shopping_pos,7.29,0,fraud_Jast-McDermott,34.767706,-93.614457
588-28-5656,5121401283319559,Kayla,Walters,F,903 Morton Wall Suite 177,Mena,AR,71953,34.5814,-94.221,14882,Ceramics designer,1999-11-02,536256818872,young_adults_female_urban.json,e9ad5e26553f0c3ca66de5956164ebd1,2022-02-21,12:55:09,1645466109,shopping_pos,8.02,0,fraud_Goyette  Howell and Collier,35.415142,-95.058862
313-51-9791,377406873544534,Dawn,Ramsey,F,6886 Pennington Passage Apt. 483,Brentwood,TN,37027,36.0063,-86.7909,49035,Housing manager/officer,2001-06-05,814160719405,young_adults_female_urban.json,d06628fd8d4929139c322ba6d335476c,2022-02-21,15:20:30,1645474830,entertainment,8.40,0,fraud_Dibbert-Green,36.067606,-87.537631
661-02-3760,4519701815891368290,Jeanne,Best,F,2153 Carmen Route Suite 252,Gibsonia,PA,15044,40.6252,-79.9443,27049,Operational investment banker,2003-07-21,3418322859,young_adults_female_urban.json,d4afe06ce8bc231e4b9c32e504bcd6e1,2022-02-21,16:40:38,1645479638,shopping_pos,47.69,0,fraud_Sawayn PLC,41.623018,-79.133270
313-51-9791,377406873544534,Dawn,Ramsey,F,6886 Pennington Passage Apt. 483,Brentwood,TN,37027,36.0063,-86.7909,49035,Housing manager/officer,2001-06-05,814160719405,young_adults_female_urban.json,0279d49a0c887e063abc343ca0eb8e45,2022-02-21,16:53:17,1645480397,entertainment,12.20,0,fraud_Nienow PLC,36.498083,-86.001915
540-69-5975,4178955990984125,Tricia,Spencer,F,5816 Reed River Apt. 383,West Linn,OR,97068,45.3669,-122.648,28305,Chief Strategy Officer,2003-02-28,243041877024,young_adults_female_urban.json,28c7c3c35b3db347dd516bf2b2f80581,2022-02-21,17:28:19,1645482499,shopping_pos,81.82,0,fraud_Baumbach  Hodkiewicz and Walsh,45.768852,-122.569116
588-28-5656,5121401283319559,Kayla,Walters,F,903 Morton Wall Suite 177,Mena,AR,71953,34.5814,-94.221,14882,Ceramics designer,1999-11-02,536256818872,young_adults_female_urban.json,31c1fa4584176ddc0fc27612bf198bc5,2022-02-21,17:34:14,1645482854,entertainment,2.15,0,fraud_Douglas-White,35.026728,-94.258299
313-51-9791,377406873544534,Dawn,Ramsey,F,6886 Pennington Passage Apt. 483,Brentwood,TN,37027,36.0063,-86.7909,49035,Housing manager/officer,2001-06-05,814160719405,young_adults_female_urban.json,266974effa55e9642659febf6184a516,2022-02-21,17:50:28,1645483828,entertainment,6.69,0,fraud_Donnelly LLC,35.831203,-86.258874
091-26-4088,2275530153030440,Alexandra,Alexander,F,109 Ward Plaza,La Habra,CA,90631,33.9331,-117.9494,67619,Immunologist,2002-08-30,844663918369,young_adults_female_urban.json,97a3859296ba90542b3dc4075fc69b14,2022-02-21,19:44:52,1645490692,shopping_pos,8.02,0,fraud_Weimann  Kuhic and Beahan,33.918442,-118.214194
588-28-5656,5121401283319559,Kayla,Walters,F,903 Morton Wall Suite 177,Mena,AR,71953,34.5814,-94.221,14882,Ceramics designer,1999-11-02,536256818872,young_adults_female_urban.json,7905e6ab0c640b1341f03d34825adb85,2022-02-21,23:13:36,1645503216,shopping_pos,4.92,0,fraud_Daugherty  Pouros and Beahan,35.559643,-93.876220
421-77-7100,4616845525274102,Brenda,Cox,F,179 Meyer Knolls Suite 694,Orlando,FL,32837,28.3949,-81.4179,878243,Risk manager,2003-09-30,661208661076,young_adults_female_urban.json,f6cad3615dae93d7697e4b17a38293a1,2022-02-22,12:46:21,1645551981,entertainment,342.36,0,fraud_Cummerata-Hilpert,27.395761,-81.936930
091-26-4088,2275530153030440,Alexandra,Alexander,F,109 Ward Plaza,La Habra,CA,90631,33.9331,-117.9494,67619,Immunologist,2002-08-30,844663918369,young_adults_female_urban.json,1226c29975b9b46d20fa243e03cc5493,2022-02-22,13:53:35,1645556015,entertainment,1.29,0,fraud_Schuppe LLC,33.370581,-118.944848
071-20-9382,4414925316498286,Olivia,Wolf,F,974 Wallace Keys Suite 590,Princeton,NJ,08540,40.3666,-74.6408,52304,Quarry manager,2005-08-07,395217487731,young_adults_female_urban.json,1ffeda66bf6503ad69436c6f07f966e4,2022-02-22,14:41:26,1645558886,entertainment,22.27,0,fraud_Kling-Ernser,40.558427,-73.869393
615-12-7252,4742922041678210,Heather,Allen,F,6937 Randy Crossroad,Mc Kinney,TX,75070,33.1951,-96.6642,144932,Marine scientist,1999-12-31,37587510509,young_adults_female_urban.json,3d4d3039ca0d19df54ad8c15ec54edd2,2022-02-22,15:33:48,1645562028,entertainment,35.03,0,fraud_Effertz  Welch and Schowalter,33.244210,-95.986895
091-26-4088,2275530153030440,Alexandra,Alexander,F,109 Ward Plaza,La Habra,CA,90631,33.9331,-117.9494,67619,Immunologist,2002-08-30,844663918369,young_adults_female_urban.json,34effdc06170c678487da561b3a7068f,2022-02-22,19:12:35,1645575155,entertainment,43.66,0,fraud_Hoppe  Harris and Bednar,33.596994,-117.897712
071-20-9382,4414925316498286,Olivia,Wolf,F,974 Wallace Keys Suite 590,Princeton,NJ,08540,40.3666,-74.6408,52304,Quarry manager,2005-08-07,395217487731,young_adults_female_urban.json,5f51f3bf2bf8b15dbece9ecd82973388,2022-02-22,19:19:25,1645575565,entertainment,2.94,0,fraud_Welch  Rath and Koepp,40.804075,-74.565883
421-77-7100,4616845525274102,Brenda,Cox,F,179 Meyer Knolls Suite 694,Orlando,FL,32837,28.3949,-81.4179,878243,Risk manager,2003-09-30,661208661076,young_adults_female_urban.json,281cd0aed80c087cb03968705dcecb27,2022-02-22,19:58:14,1645577894,entertainment,25.12,0,fraud_Spencer PLC,28.949851,-80.981575
588-28-5656,5121401283319559,Kayla,Walters,F,903 Morton Wall Suite 177,Mena,AR,71953,34.5814,-94.221,14882,Ceramics designer,1999-11-02,536256818872,young_adults_female_urban.json,e2c12a8c3767c8abc74ce4d245febd69,2022-02-22,20:44:46,1645580686,entertainment,8.40,0,fraud_Reichel Inc,35.062668,-94.490995
313-51-9791,377406873544534,Dawn,Ramsey,F,6886 Pennington Passage Apt. 483,Brentwood,TN,37027,36.0063,-86.7909,49035,Housing manager/officer,2001-06-05,814160719405,young_adults_female_urban.json,b658645c966783a1a6ea5d7dd3057d1f,2022-02-22,21:02:36,1645581756,entertainment,52.04,0,fraud_Spencer PLC,35.737547,-86.728190
588-28-5656,5121401283319559,Kayla,Walters,F,903 Morton Wall Suite 177,Mena,AR,71953,34.5814,-94.221,14882,Ceramics designer,1999-11-02,536256818872,young_adults_female_urban.json,1f99cecd1e884007701592ede0a8c3d9,2022-02-22,22:55:17,1645588517,entertainment,5.77,0,fraud_Cormier  Stracke and Thiel,33.721991,-94.333795
313-51-9791,377406873544534,Dawn,Ramsey,F,6886 Pennington Passage Apt. 483,Brentwood,TN,37027,36.0063,-86.7909,49035,Housing manager/officer,2001-06-05,814160719405,young_adults_female_urban.json,4c30d1983f36c4aa6a82cb925e2ecc29,2022-02-23,12:37:14,1645637834,entertainment,61.39,0,fraud_Bins-Tillman,35.697158,-87.601733
313-51-9791,377406873544534,Dawn,Ramsey,F,6886 Pennington Passage Apt. 483,Brentwood,TN,37027,36.0063,-86.7909,49035,Housing manager/officer,2001-06-05,814160719405,young_adults_female_urban.json,f754af2968dec2be43d1f559816f06b5,2022-02-23,14:15:32,1645643732,entertainment,3.74,0,fraud_Wilkinson Ltd,35.027343,-87.271778
091-26-4088,2275530153030440,Alexandra,Alexander,F,109 Ward Plaza,La Habra,CA,90631,33.9331,-117.9494,67619,Immunologist,2002-08-30,844663918369,young_adults_female_urban.json,e872f41e96beaefcf83baa077bb608b4,2022-02-23,15:01:50,1645646510,entertainment,3.67,0,fraud_Hoppe  Harris and Bednar,33.686152,-116.977526
313-51-9791,377406873544534,Dawn,Ramsey,F,6886 Pennington Passage Apt. 483,Brentwood,TN,37027,36.0063,-86.7909,49035,Housing manager/officer,2001-06-05,814160719405,young_adults_female_urban.json,d48c6ed30f77c77680d0734eb20ab3b3,2022-02-23,15:54:10,1645649650,entertainment,74.08,0,fraud_Larson-Moen,36.361418,-87.691442
588-28-5656,5121401283319559,Kayla,Walters,F,903 Morton Wall Suite 177,Mena,AR,71953,34.5814,-94.221,14882,Ceramics designer,1999-11-02,536256818872,young_adults_female_urban.json,a6c5cb842d1e80fd4cde16a131cb1f9b,2022-02-23,15:59:46,1645649986,entertainment,75.44,0,fraud_Lind-Buckridge,34.053896,-93.356490
313-51-9791,377406873544534,Dawn,Ramsey,F,6886 Pennington Passage Apt. 483,Brentwood,TN,37027,36.0063,-86.7909,49035,Housing manager/officer,2001-06-05,814160719405,young_adults_female_urban.json,6ac12b53e3bf47a6608050db731f816b,2022-02-23,16:33:37,1645652017,entertainment,468.06,0,fraud_Grimes LLC,35.149130,-85.817833
588-28-5656,5121401283319559,Kayla,Walters,F,903 Morton Wall Suite 177,Mena,AR,71953,34.5814,-94.221,14882,Ceramics designer,1999-11-02,536256818872,young_adults_female_urban.json,dc99fd057be2c188dc882181496157eb,2022-02-23,17:20:14,1645654814,entertainment,103.26,0,fraud_Larson-Moen,35.326595,-95.151749
603-45-6914,372853533998243,Caitlin,Ross,F,77580 Erin Plains,Seattle,WA,98133,47.7377,-122.3431,837792,Geologist  wellsite,2000-04-12,467846623753,young_adults_female_urban.json,4c5b384c607f2a5fff8bfc459f3d7506,2022-02-23,18:21:28,1645658488,entertainment,32.03,0,fraud_Larson-Moen,48.638569,-123.264101
071-20-9382,4414925316498286,Olivia,Wolf,F,974 Wallace Keys Suite 590,Princeton,NJ,08540,40.3666,-74.6408,52304,Quarry manager,2005-08-07,395217487731,young_adults_female_urban.json,996070150611d2e7ff1f8ec8fe0bc8d7,2022-02-23,18:25:06,1645658706,entertainment,24.36,0,fraud_Goldner-Lemke,39.633093,-75.537953
091-26-4088,2275530153030440,Alexandra,Alexander,F,109 Ward Plaza,La Habra,CA,90631,33.9331,-117.9494,67619,Immunologist,2002-08-30,844663918369,young_adults_female_urban.json,f10594f86c3f71edfaaf342962e24251,2022-02-23,18:36:07,1645659367,entertainment,29.52,0,fraud_Larson-Moen,34.713478,-118.331282
313-51-9791,377406873544534,Dawn,Ramsey,F,6886 Pennington Passage Apt. 483,Brentwood,TN,37027,36.0063,-86.7909,49035,Housing manager/officer,2001-06-05,814160719405,young_adults_female_urban.json,446121f3a12108b7307bc23ca7f98d25,2022-02-23,18:43:16,1645659796,entertainment,168.52,0,fraud_Larkin  Stracke and Greenfelder,36.838866,-86.290716
661-02-3760,4519701815891368290,Jeanne,Best,F,2153 Carmen Route Suite 252,Gibsonia,PA,15044,40.6252,-79.9443,27049,Operational investment banker,2003-07-21,3418322859,young_adults_female_urban.json,e7a9442b3d15b55afdf28fe7271acb18,2022-02-23,19:29:09,1645662549,entertainment,118.17,0,fraud_Bins-Tillman,39.766610,-80.706178
661-02-3760,4519701815891368290,Jeanne,Best,F,2153 Carmen Route Suite 252,Gibsonia,PA,15044,40.6252,-79.9443,27049,Operational investment banker,2003-07-21,3418322859,young_adults_female_urban.json,ba12784b57109889e74cca4bf98355d0,2022-02-23,19:44:48,1645663488,entertainment,54.65,0,fraud_Johns Inc,39.996773,-79.331679
588-28-5656,5121401283319559,Kayla,Walters,F,903 Morton Wall Suite 177,Mena,AR,71953,34.5814,-94.221,14882,Ceramics designer,1999-11-02,536256818872,young_adults_female_urban.json,a2b7a3ecbe80ac251429942305559dd1,2022-02-23,21:01:56,1645668116,entertainment,30.73,0,fraud_Wilkinson Ltd,34.517604,-93.923286
091-26-4088,2275530153030440,Alexandra,Alexander,F,109 Ward Plaza,La Habra,CA,90631,33.9331,-117.9494,67619,Immunologist,2002-08-30,844663918369,young_adults_female_urban.json,4d14af7d129029b898d5be21cc8c052b,2022-02-24,12:14:19,1645722859,entertainment,10.04,0,fraud_Goldner-Lemke,33.706647,-117.193352
615-12-7252,4742922041678210,Heather,Allen,F,6937 Randy Crossroad,Mc Kinney,TX,75070,33.1951,-96.6642,144932,Marine scientist,1999-12-31,37587510509,young_adults_female_urban.json,a1e12101729a7b52d3976abad1c68d9f,2022-02-24,12:42:08,1645724528,entertainment,7.70,0,fraud_Nicolas  Hills and McGlynn,32.280368,-97.077182
071-20-9382,4414925316498286,Olivia,Wolf,F,974 Wallace Keys Suite 590,Princeton,NJ,08540,40.3666,-74.6408,52304,Quarry manager,2005-08-07,395217487731,young_adults_female_urban.json,8da5b2a0d15f526a12c2c3222db684a2,2022-02-24,13:18:55,1645726735,entertainment,8.87,0,fraud_Goldner-Lemke,40.898080,-73.766907
588-28-5656,5121401283319559,Kayla,Walters,F,903 Morton Wall Suite 177,Mena,AR,71953,34.5814,-94.221,14882,Ceramics designer,1999-11-02,536256818872,young_adults_female_urban.json,e2bac6c6e2476f8b00b8d890b39fb2ee,2022-02-24,16:11:11,1645737071,entertainment,11.28,0,fraud_Spencer PLC,33.714985,-94.486456
588-28-5656,5121401283319559,Kayla,Walters,F,903 Morton Wall Suite 177,Mena,AR,71953,34.5814,-94.221,14882,Ceramics designer,1999-11-02,536256818872,young_adults_female_urban.json,9261bfad0070a43d42b3f8f2286107e5,2022-02-24,16:38:46,1645738726,entertainment,2.59,0,fraud_Kling-Ernser,34.084178,-93.395345
071-20-9382,4414925316498286,Olivia,Wolf,F,974 Wallace Keys Suite 590,Princeton,NJ,08540,40.3666,-74.6408,52304,Quarry manager,2005-08-07,395217487731,young_adults_female_urban.json,6feb3c4d6adcb1f800ef2b68157c8a6c,2022-02-24,17:46:43,1645742803,entertainment,3.45,0,fraud_Howe PLC,40.297339,-73.882569
091-26-4088,2275530153030440,Alexandra,Alexander,F,109 Ward Plaza,La Habra,CA,90631,33.9331,-117.9494,67619,Immunologist,2002-08-30,844663918369,young_adults_female_urban.json,188ad5c4b61f8082e50e5c3284a61987,2022-02-24,20:13:42,1645751622,entertainment,403.74,0,fraud_Kling-Ernser,33.903673,-118.355394
091-26-4088,2275530153030440,Alexandra,Alexander,F,109 Ward Plaza,La Habra,CA,90631,33.9331,-117.9494,67619,Immunologist,2002-08-30,844663918369,young_adults_female_urban.json,e0b12dca692f8973cb2645edffce0651,2022-02-24,20:42:58,1645753378,entertainment,7.15,0,fraud_Morissette LLC,33.038348,-118.910778
421-77-7100,4616845525274102,Brenda,Cox,F,179 Meyer Knolls Suite 694,Orlando,FL,32837,28.3949,-81.4179,878243,Risk manager,2003-09-30,661208661076,young_adults_female_urban.json,5736560b32d9433b9ebaed764038a35f,2022-02-24,21:57:15,1645757835,entertainment,23.41,0,fraud_Schroeder  Hauck and Treutel,28.908577,-82.244863
071-20-9382,4414925316498286,Olivia,Wolf,F,974 Wallace Keys Suite 590,Princeton,NJ,08540,40.3666,-74.6408,52304,Quarry manager,2005-08-07,395217487731,young_adults_female_urban.json,b545d765a7ef411e7531887a163548f8,2022-02-24,22:05:59,1645758359,entertainment,51.45,0,fraud_Donnelly LLC,41.204110,-74.373235
091-26-4088,2275530153030440,Alexandra,Alexander,F,109 Ward Plaza,La Habra,CA,90631,33.9331,-117.9494,67619,Immunologist,2002-08-30,844663918369,young_adults_female_urban.json,98bed0e62b9a79fd9e7d5a4192fedad6,2022-02-24,22:09:19,1645758559,entertainment,2.06,0,fraud_Johns Inc,34.894803,-117.550911
540-69-5975,4178955990984125,Tricia,Spencer,F,5816 Reed River Apt. 383,West Linn,OR,97068,45.3669,-122.648,28305,Chief Strategy Officer,2003-02-28,243041877024,young_adults_female_urban.json,9a711b5dff509606dcf147ada0d58832,2022-02-24,22:17:59,1645759079,entertainment,12.02,0,fraud_Padberg-Rogahn,45.432479,-123.603441
071-20-9382,4414925316498286,Olivia,Wolf,F,974 Wallace Keys Suite 590,Princeton,NJ,08540,40.3666,-74.6408,52304,Quarry manager,2005-08-07,395217487731,young_adults_female_urban.json,510973adac0c2166b5bb28b534d86d36,2022-02-24,22:46:57,1645760817,entertainment,4.92,0,fraud_Larkin  Stracke and Greenfelder,41.284590,-75.209158
313-51-9791,377406873544534,Dawn,Ramsey,F,6886 Pennington Passage Apt. 483,Brentwood,TN,37027,36.0063,-86.7909,49035,Housing manager/officer,2001-06-05,814160719405,young_adults_female_urban.json,5a5f3a311c304430d8ad5263405d8014,2022-02-24,23:32:48,1645763568,entertainment,2.42,0,fraud_Fadel  Mertz and Rippin,35.697605,-86.515637
615-12-7252,4742922041678210,Heather,Allen,F,6937 Randy Crossroad,Mc Kinney,TX,75070,33.1951,-96.6642,144932,Marine scientist,1999-12-31,37587510509,young_adults_female_urban.json,498938471f595a36bf3c6abbf715a06e,2022-02-25,12:22:07,1645809727,entertainment,6.25,0,fraud_Schaefer  Fay and Hilll,33.517882,-96.734863
091-26-4088,2275530153030440,Alexandra,Alexander,F,109 Ward Plaza,La Habra,CA,90631,33.9331,-117.9494,67619,Immunologist,2002-08-30,844663918369,young_adults_female_urban.json,58ccf3c3648316a486e2446084e19f97,2022-02-25,12:25:38,1645809938,entertainment,94.61,0,fraud_Welch  Rath and Koepp,33.196256,-117.762911
091-26-4088,2275530153030440,Alexandra,Alexander,F,109 Ward Plaza,La Habra,CA,90631,33.9331,-117.9494,67619,Immunologist,2002-08-30,844663918369,young_adults_female_urban.json,b1399a3aecadab06ade7b4f0d8c87dce,2022-02-25,12:28:31,1645810111,entertainment,23.44,0,fraud_Spencer PLC,33.835225,-118.422365
615-12-7252,4742922041678210,Heather,Allen,F,6937 Randy Crossroad,Mc Kinney,TX,75070,33.1951,-96.6642,144932,Marine scientist,1999-12-31,37587510509,young_adults_female_urban.json,c8e87014d9bc0f789a44cc419088add4,2022-02-25,12:49:03,1645811343,entertainment,3.73,0,fraud_Upton PLC,32.803249,-96.719290
313-51-9791,377406873544534,Dawn,Ramsey,F,6886 Pennington Passage Apt. 483,Brentwood,TN,37027,36.0063,-86.7909,49035,Housing manager/officer,2001-06-05,814160719405,young_adults_female_urban.json,fc7a0a30b514a2b7067c27f0a330b0b0,2022-02-25,12:57:10,1645811830,entertainment,135.99,0,fraud_Reichel Inc,35.611824,-87.785932
313-51-9791,377406873544534,Dawn,Ramsey,F,6886 Pennington Passage Apt. 483,Brentwood,TN,37027,36.0063,-86.7909,49035,Housing manager/officer,2001-06-05,814160719405,young_adults_female_urban.json,e138233d85dfa55b8620acfa9071ec27,2022-02-25,13:39:57,1645814397,entertainment,6.32,0,fraud_Turcotte  McKenzie and Koss,36.542070,-87.581486
313-51-9791,377406873544534,Dawn,Ramsey,F,6886 Pennington Passage Apt. 483,Brentwood,TN,37027,36.0063,-86.7909,49035,Housing manager/officer,2001-06-05,814160719405,young_adults_female_urban.json,af27babc4e982b372a57647a8910e78a,2022-02-25,13:44:48,1645814688,entertainment,6.88,0,fraud_Padberg-Rogahn,36.724389,-86.342457
421-77-7100,4616845525274102,Brenda,Cox,F,179 Meyer Knolls Suite 694,Orlando,FL,32837,28.3949,-81.4179,878243,Risk manager,2003-09-30,661208661076,young_adults_female_urban.json,78594fea4ea7b0ae3ba25815b5a6981d,2022-02-25,13:56:33,1645815393,entertainment,17.20,0,fraud_Effertz  Welch and Schowalter,28.173092,-82.231449
313-51-9791,377406873544534,Dawn,Ramsey,F,6886 Pennington Passage Apt. 483,Brentwood,TN,37027,36.0063,-86.7909,49035,Housing manager/officer,2001-06-05,814160719405,young_adults_female_urban.json,e533868862afb6c450e0acb2d82f0778,2022-02-25,14:02:51,1645815771,entertainment,55.56,0,fraud_Howe PLC,36.102173,-86.576441
588-28-5656,5121401283319559,Kayla,Walters,F,903 Morton Wall Suite 177,Mena,AR,71953,34.5814,-94.221,14882,Ceramics designer,1999-11-02,536256818872,young_adults_female_urban.json,53a3d7c846803efb01f3f93e128265c7,2022-02-25,14:08:15,1645816095,entertainment,2.63,0,fraud_Cummerata-Hilpert,34.191140,-94.543700
