050-09-6148,213194149150769,Patricia,Roy,F,762 Jessica Forges,Coalville,UT,84017,40.8405,-111.3228,3556,Health service manager,1952-11-12,18340032237,adults_50up_female_urban.json,c0c5d8aa2a7f09a086a2baacf4276597,2022-02-14,04:02:37,1644829357,shopping_pos,112.20,0,fraud_Lesch Ltd,40.291020,-112.322112
577-68-8603,639085838253,Caitlin,Becker,F,289 Garrison Harbors,Windsor Mill,MD,21244,39.3331,-76.7849,34611,Artist,1962-03-01,442162154842,adults_50up_female_urban.json,a59b97d17e4b8d39e566afa66c6d17b5,2022-02-14,04:47:42,1644832062,shopping_pos,72.40,0,fraud_Baumbach  Hodkiewicz and Walsh,40.284965,-76.152891
777-42-6379,2486880023009156,Peggy,Rodriguez,F,803 Cook Route,Worcester,MA,01603,42.245,-71.838,181315,Research scientist (medical),1938-11-24,799997303737,adults_50up_female_urban.json,30042f6d3f4e6820e8d3db3f13e1cd30,2022-02-14,04:52:55,1644832375,shopping_pos,5.60,0,fraud_Nitzsche  Kessler and Wolff,42.042589,-71.613598
857-56-1908,4498830597367,Denise,Barker,F,8096 Erika Groves,Bellbrook,OH,45305,39.6402,-84.0824,10712,Accountant  chartered public finance,1934-09-12,229382103465,adults_50up_female_urban.json,f00247325d05aceb376267e92ab06ff4,2022-02-14,04:55:55,1644832555,shopping_pos,5.47,0,fraud_Baumbach  Hodkiewicz and Walsh,40.052089,-84.373550
191-67-9518,6545465535851251,Shannon,Andersen,F,921 Nichols Cove,Sheridan,OR,97378,45.0897,-123.4003,8882,Trade mark attorney,1931-01-11,791252480899,adults_50up_female_urban.json,c2cb0fe7d0cc9a7f2928b37bcf33115b,2022-02-14,05:33:42,1644834822,shopping_pos,5.28,0,fraud_Mohr Inc,45.677636,-122.601923
565-21-6297,180027036924921,Margaret,Andrews,F,65732 Stewart Track,Phoenix,AZ,85008,33.4665,-111.9984,1312922,Video editor,1929-06-28,809732710217,adults_50up_female_urban.json,fe8a059035aadc72d632b92517868444,2022-02-14,05:42:36,1644835356,shopping_pos,65.66,0,fraud_Beier-Hyatt,32.917503,-112.696667
702-72-6132,675925178633,Susan,Barnett,F,316 Lucas Dale Suite 546,Le Sueur,MN,56058,44.4582,-93.8856,5985,Therapist  speech and language,1968-03-30,585807126672,adults_50up_female_urban.json,68eab08d6904b0698f5c89641740b1cb,2022-02-14,05:45:47,1644835547,shopping_pos,7.71,0,fraud_Friesen Inc,45.304878,-94.270571
191-67-9518,6545465535851251,Shannon,Andersen,F,921 Nichols Cove,Sheridan,OR,97378,45.0897,-123.4003,8882,Trade mark attorney,1931-01-11,791252480899,adults_50up_female_urban.json,ce16bc8d78555106c020a78736815b88,2022-02-14,05:50:33,1644835833,shopping_pos,17.75,0,fraud_Pacocha-Bauch,45.272329,-123.861132
674-75-1235,4388232553983589,Teresa,Adams,F,7732 Roberts Brooks,Dallas,TX,75205,32.826,-96.7843,1263321,Teacher  English as a foreign language,1965-02-15,284896451470,adults_50up_female_urban.json,fa0d2238b5a6b92b62fe63c0b937541b,2022-02-14,05:55:44,1644836144,shopping_pos,3.24,0,fraud_Willms  Kris and Bergnaum,31.878982,-95.947952
622-16-1589,6011319422686533,Jennifer,Greene,F,1588 Perez Lodge Suite 747,Lincoln,NE,68516,40.7568,-96.6523,266032,Designer  graphic,1964-11-15,961745872624,adults_50up_female_urban.json,75593b675e8a223b42c9771a69a7b9bb,2022-02-14,06:38:23,1644838703,shopping_pos,155.60,0,fraud_Roob  Conn and Tremblay,40.103536,-96.988634
702-72-6132,675925178633,Susan,Barnett,F,316 Lucas Dale Suite 546,Le Sueur,MN,56058,44.4582,-93.8856,5985,Therapist  speech and language,1968-03-30,585807126672,adults_50up_female_urban.json,bbda2bec306065175378fa40885c9aaa,2022-02-14,06:41:44,1644838904,shopping_pos,106.10,0,fraud_Jewess LLC,44.908715,-93.985130
674-75-1235,4388232553983589,Teresa,Adams,F,7732 Roberts Brooks,Dallas,TX,75205,32.826,-96.7843,1263321,Teacher  English as a foreign language,1965-02-15,284896451470,adults_50up_female_urban.json,c6d3dbbd18af4f4763c3ceb3bba07b15,2022-02-14,06:57:25,1644839845,shopping_pos,81.73,0,fraud_Watsica  Haag and Considine,32.154471,-96.133218
553-49-9806,3521053161177681,Jessica,Vincent,F,7742 Douglas Lakes,San Diego,CA,92105,32.7423,-117.0947,1241364,Visual merchandiser,1933-07-31,788849908535,adults_50up_female_urban.json,321057291f5d0ae79e7cd11dcd650ee3,2022-02-14,06:59:54,1644839994,shopping_pos,48.52,0,fraud_Lesch Ltd,31.868285,-117.902349
777-42-6379,2486880023009156,Peggy,Rodriguez,F,803 Cook Route,Worcester,MA,01603,42.245,-71.838,181315,Research scientist (medical),1938-11-24,799997303737,adults_50up_female_urban.json,a62ce9e665934921815b4326cc2478dd,2022-02-14,07:35:07,1644842107,shopping_pos,95.32,0,fraud_Daugherty  Pouros and Beahan,43.008606,-72.089231
706-76-5752,4060717481131769,Nicole,Allen,F,54873 Davis Spur Apt. 908,Macon,GA,31210,32.8926,-83.7455,165895,Producer  television/film/video,1959-05-20,550052594447,adults_50up_female_urban.json,c316df5c2e8e0ea5ded9cba6e9e4a6bf,2022-02-14,07:54:21,1644843261,shopping_pos,13.87,0,fraud_Willms  Kris and Bergnaum,33.542047,-84.553162
674-75-1235,4388232553983589,Teresa,Adams,F,7732 Roberts Brooks,Dallas,TX,75205,32.826,-96.7843,1263321,Teacher  English as a foreign language,1965-02-15,284896451470,adults_50up_female_urban.json,2070580a4eada1615d652c64b06b0b4d,2022-02-14,08:53:45,1644846825,shopping_pos,84.05,0,fraud_Bins  Balistreri and Beatty,32.850385,-96.421658
249-75-8110,4417899698601,Lindsay,Garza,F,113 Carpenter Station,Panama City,FL,32404,30.1653,-85.5763,118090,Trade mark attorney,1964-07-09,895164940732,adults_50up_female_urban.json,c4e5206715e56c8c117da9b4ff248c49,2022-02-14,09:35:45,1644849345,shopping_pos,54.31,0,fraud_Conroy Ltd,30.294811,-85.156563
670-24-6975,4467046226817154,Melissa,Garcia,F,25298 Parks Branch Suite 660,Alpharetta,GA,30005,34.0782,-84.2281,165556,Immunologist,1957-01-25,285293121891,adults_50up_female_urban.json,497c53f154938e93eded2ab46eb5245d,2022-02-14,09:47:05,1644850025,shopping_pos,1.28,0,fraud_Okuneva  Schneider and Rau,34.948193,-83.737605
565-21-6297,180027036924921,Margaret,Andrews,F,65732 Stewart Track,Phoenix,AZ,85008,33.4665,-111.9984,1312922,Video editor,1929-06-28,809732710217,adults_50up_female_urban.json,4dc91a84bd0bbe0eda4f7f0a27def8b9,2022-02-14,09:50:14,1644850214,shopping_pos,2.86,0,fraud_Douglas  Schneider and Turner,33.386960,-112.973958
269-63-2624,4508276817226,Stephanie,Castillo,F,5847 Nicholas Wall Apt. 529,Columbus,GA,31906,32.4638,-84.9484,173903,Chemical engineer,1953-02-18,899842584633,adults_50up_female_urban.json,7ca143a353cc78c44a7f76d0f962d9b2,2022-02-14,10:21:39,1644852099,shopping_pos,60.11,0,fraud_Barrows PLC,32.977043,-84.184611
553-49-9806,3521053161177681,Jessica,Vincent,F,7742 Douglas Lakes,San Diego,CA,92105,32.7423,-117.0947,1241364,Visual merchandiser,1933-07-31,788849908535,adults_50up_female_urban.json,795fc53aefe4c0e00c0249ff9d1338f6,2022-02-14,11:10:17,1644855017,shopping_pos,1.47,0,fraud_Mayert Group,31.995459,-116.817732
702-72-6132,675925178633,Susan,Barnett,F,316 Lucas Dale Suite 546,Le Sueur,MN,56058,44.4582,-93.8856,5985,Therapist  speech and language,1968-03-30,585807126672,adults_50up_female_urban.json,58f92a8486eb7ef7d96e3d0dadd199f1,2022-02-14,11:11:02,1644855062,shopping_pos,68.45,0,fraud_Bins  Balistreri and Beatty,43.594832,-93.982369
777-42-6379,2486880023009156,Peggy,Rodriguez,F,803 Cook Route,Worcester,MA,01603,42.245,-71.838,181315,Research scientist (medical),1938-11-24,799997303737,adults_50up_female_urban.json,4eaadef50f5de8ec6ae38011e864d1fe,2022-02-14,11:52:11,1644857531,shopping_pos,79.96,0,fraud_Roob  Conn and Tremblay,41.835886,-71.577070
809-51-3641,4562415285720,Suzanne,Cooper,F,269 Miranda Forges,Silver Spring,MD,20903,39.0095,-76.9846,282095,Lobbyist,1971-02-28,667995150787,adults_50up_female_urban.json,baf4089531b39722c7ea239280f8eca3,2022-02-14,22:47:05,1644896825,misc_net,7.86,1,fraud_Nader-Heller,38.881556,-77.430339
127-93-9600,4372450184819737,Mary,Evans,F,972 Nicole Throughway,Center Barnstead,NH,03225,43.3566,-71.2424,3660,Licensed conveyancer,1947-08-28,300111851170,adults_50up_female_urban.json,ea71f7128b92580477a1fdc905715c29,2022-02-15,00:29:54,1644902994,shopping_pos,83.99,0,fraud_Metz-Boehm,42.568941,-71.798711
191-67-9518,6545465535851251,Shannon,Andersen,F,921 Nichols Cove,Sheridan,OR,97378,45.0897,-123.4003,8882,Trade mark attorney,1931-01-11,791252480899,adults_50up_female_urban.json,1e3f382c7013f28f87a0ccf059ed2d58,2022-02-15,01:09:01,1644905341,shopping_pos,6.66,0,fraud_Bins  Balistreri and Beatty,45.162322,-122.647825
777-42-6379,2486880023009156,Peggy,Rodriguez,F,803 Cook Route,Worcester,MA,01603,42.245,-71.838,181315,Research scientist (medical),1938-11-24,799997303737,adults_50up_female_urban.json,5fe5b18de4c995eced0fca2373fe1e67,2022-02-15,01:49:08,1644907748,shopping_pos,104.51,0,fraud_Jewess LLC,42.839176,-72.680903
127-93-9600,4372450184819737,Mary,Evans,F,972 Nicole Throughway,Center Barnstead,NH,03225,43.3566,-71.2424,3660,Licensed conveyancer,1947-08-28,300111851170,adults_50up_female_urban.json,520cecbf5f97e0a6f963805da71672f0,2022-02-15,02:04:12,1644908652,shopping_pos,102.64,0,fraud_Roob  Conn and Tremblay,43.585756,-70.455865
127-93-9600,4372450184819737,Mary,Evans,F,972 Nicole Throughway,Center Barnstead,NH,03225,43.3566,-71.2424,3660,Licensed conveyancer,1947-08-28,300111851170,adults_50up_female_urban.json,445beaba2ce7a701d9e949d61c735e2a,2022-02-15,02:10:24,1644909024,shopping_pos,73.35,0,fraud_Baumbach  Strosin and Nicolas,43.748589,-71.016249
755-35-6705,3566643749060726,Mary,Walker,F,27128 Jackson Streets,Syracuse,NY,13210,43.0354,-76.1282,229807,Furniture conservator/restorer,1970-03-25,751427365638,adults_50up_female_urban.json,37af10cd9d6916428ad0e9aa0f8c4472,2022-02-15,02:34:54,1644910494,shopping_pos,5.40,0,fraud_Stoltenberg-Beatty,42.503963,-77.076146
550-26-3084,3540388436604433,Brianna,Johnson,F,57276 Brittney Trace Suite 147,Sacramento,CA,95864,38.5878,-121.3769,757530,Health and safety adviser,1970-07-29,773943574861,adults_50up_female_urban.json,9d6166382499ff44dca886438470fbbd,2022-02-15,02:42:22,1644910942,shopping_pos,112.35,0,fraud_Pouros-Haag,37.753673,-122.208699
553-49-9806,3521053161177681,Jessica,Vincent,F,7742 Douglas Lakes,San Diego,CA,92105,32.7423,-117.0947,1241364,Visual merchandiser,1933-07-31,788849908535,adults_50up_female_urban.json,239bb90127551c319aa8ec5992c79380,2022-02-15,02:42:33,1644910953,shopping_pos,71.63,0,fraud_Sawayn PLC,32.240127,-117.077534
577-68-8603,639085838253,Caitlin,Becker,F,289 Garrison Harbors,Windsor Mill,MD,21244,39.3331,-76.7849,34611,Artist,1962-03-01,442162154842,adults_50up_female_urban.json,0afa2831403c504d3ac60c8b6c28286a,2022-02-15,03:09:34,1644912574,shopping_pos,1.21,0,fraud_Dooley Inc,38.480033,-75.871125
279-85-8463,4019134438998278029,Tina,Murphy,F,507 Jacob Street Suite 644,Roswell,NM,88203,33.3718,-104.5284,57051,Theatre director,1969-05-13,688051470363,adults_50up_female_urban.json,535ef75698a64e0b94ee744f70f982b4,2022-02-15,03:18:03,1644913083,shopping_pos,3.65,0,fraud_Mayert Group,34.184373,-104.638334
269-63-2624,4508276817226,Stephanie,Castillo,F,5847 Nicholas Wall Apt. 529,Columbus,GA,31906,32.4638,-84.9484,173903,Chemical engineer,1953-02-18,899842584633,adults_50up_female_urban.json,fdb85a6f7b6af79a3efbba3909fa4598,2022-02-15,03:26:05,1644913565,shopping_pos,71.39,0,fraud_Sawayn PLC,31.759887,-85.177071
279-85-8463,4019134438998278029,Tina,Murphy,F,507 Jacob Street Suite 644,Roswell,NM,88203,33.3718,-104.5284,57051,Theatre director,1969-05-13,688051470363,adults_50up_female_urban.json,dd14005fd142ad3c2ef1fd60d7189471,2022-02-15,03:33:45,1644914025,shopping_pos,6.08,0,fraud_Douglas  Schneider and Turner,33.556209,-104.943108
549-70-6829,676149079383,Mary,Roberts,F,68528 Alexis Meadow,New York City,NY,10010,40.7375,-73.9813,1577385,Cartographer,1937-04-23,710081680991,adults_50up_female_urban.json,2e492ea08dbb9c9b63cb349e1c22bc08,2022-02-15,03:37:09,1644914229,shopping_pos,9.79,0,fraud_Conroy Ltd,40.029133,-73.097410
475-85-6513,3572565920246174,Sheri,Cook,F,38974 Jennifer Mall,Sacramento,CA,95823,38.4797,-121.4438,757530,Arboriculturist,1960-12-06,11900752851,adults_50up_female_urban.json,53694ed3c1dc8b1930a35524d8cc6f01,2022-02-15,03:50:38,1644915038,shopping_pos,74.99,0,fraud_Douglas  Schneider and Turner,39.065814,-121.242612
191-67-9518,6545465535851251,Shannon,Andersen,F,921 Nichols Cove,Sheridan,OR,97378,45.0897,-123.4003,8882,Trade mark attorney,1931-01-11,791252480899,adults_50up_female_urban.json,4c721937394f0ddfb4cc33381d2d47dc,2022-02-15,04:30:09,1644917409,shopping_pos,86.17,0,fraud_Pacocha-Bauch,45.551345,-122.791667
191-67-9518,6545465535851251,Shannon,Andersen,F,921 Nichols Cove,Sheridan,OR,97378,45.0897,-123.4003,8882,Trade mark attorney,1931-01-11,791252480899,adults_50up_female_urban.json,236058c580a0ddeace50ccb129319af7,2022-02-15,04:38:05,1644917885,shopping_pos,58.26,0,fraud_Hermann and Sons,45.912663,-122.861681
209-82-6975,213114448896698,Lisa,Moran,F,3677 Day Drive,Olean,NY,14760,42.0821,-78.426,18775,Accounting technician,1930-10-02,399989172813,adults_50up_female_urban.json,db1163f325e9968d367f3193043f2817,2022-02-15,04:47:11,1644918431,shopping_pos,6.49,0,fraud_Barrows PLC,41.105757,-77.562733
269-63-2624,4508276817226,Stephanie,Castillo,F,5847 Nicholas Wall Apt. 529,Columbus,GA,31906,32.4638,-84.9484,173903,Chemical engineer,1953-02-18,899842584633,adults_50up_female_urban.json,0a08bcbc9d15c7a5e871f6bd36c1649f,2022-02-15,05:18:23,1644920303,shopping_pos,221.10,0,fraud_Nitzsche  Kessler and Wolff,33.065561,-85.665237
475-85-6513,3572565920246174,Sheri,Cook,F,38974 Jennifer Mall,Sacramento,CA,95823,38.4797,-121.4438,757530,Arboriculturist,1960-12-06,11900752851,adults_50up_female_urban.json,75f5c9384a25c5660b6d117605e6c253,2022-02-15,05:33:00,1644921180,shopping_pos,81.61,0,fraud_Quitzon  Green and Bashirian,39.112723,-120.572825
622-16-1589,6011319422686533,Jennifer,Greene,F,1588 Perez Lodge Suite 747,Lincoln,NE,68516,40.7568,-96.6523,266032,Designer  graphic,1964-11-15,961745872624,adults_50up_female_urban.json,97a636be7cd8dbb486116ed69bf89b7d,2022-02-15,05:40:27,1644921627,shopping_pos,1.73,0,fraud_Baumbach  Hodkiewicz and Walsh,41.699957,-97.604612
565-21-6297,180027036924921,Margaret,Andrews,F,65732 Stewart Track,Phoenix,AZ,85008,33.4665,-111.9984,1312922,Video editor,1929-06-28,809732710217,adults_50up_female_urban.json,bdb0a28e7c0300ac265e06441b9e6156,2022-02-15,05:48:17,1644922097,shopping_pos,72.26,0,fraud_Botsford Ltd,33.964282,-111.520990
777-42-6379,2486880023009156,Peggy,Rodriguez,F,803 Cook Route,Worcester,MA,01603,42.245,-71.838,181315,Research scientist (medical),1938-11-24,799997303737,adults_50up_female_urban.json,ad4f9da424befd39670a6060b7ec4ecb,2022-02-15,06:15:46,1644923746,shopping_pos,5.01,0,fraud_Hudson-Grady,42.087440,-71.826062
674-75-1235,4388232553983589,Teresa,Adams,F,7732 Roberts Brooks,Dallas,TX,75205,32.826,-96.7843,1263321,Teacher  English as a foreign language,1965-02-15,284896451470,adults_50up_female_urban.json,665e3d62d8f18d64153af48ab1cb79b6,2022-02-15,06:23:21,1644924201,shopping_pos,86.56,0,fraud_Stoltenberg-Beatty,33.427514,-95.981478
279-85-8463,4019134438998278029,Tina,Murphy,F,507 Jacob Street Suite 644,Roswell,NM,88203,33.3718,-104.5284,57051,Theatre director,1969-05-13,688051470363,adults_50up_female_urban.json,5e69993aad1de4ad14a226a8a302745d,2022-02-15,06:26:24,1644924384,shopping_pos,7.44,0,fraud_Mohr Inc,33.031005,-105.392904
188-74-3479,3530448818984845,Ashlee,Powell,F,6154 Derrick Court,Decatur,IL,62522,39.8432,-88.9861,87793,Theatre stage manager,1955-03-17,115981337464,adults_50up_female_urban.json,388c04e2d48b83ee2bf99cbbfcf99b0a,2022-02-15,07:13:13,1644927193,shopping_pos,3.08,0,fraud_Kihn Inc,40.820064,-88.929916
614-85-9405,4517588914444981,Crystal,Mcintosh,F,93543 Holmes Loop Suite 496,Berkeley,CA,94707,37.8927,-122.2761,118592,Emergency planning/management officer,1961-08-04,673314781905,adults_50up_female_urban.json,c4ff221207cc308f8864dc98458c4194,2022-02-15,07:23:59,1644927839,shopping_pos,2.56,0,fraud_Baumbach  Strosin and Nicolas,38.794548,-122.248560
485-98-8677,2717543734764276,Connie,Conway,F,76388 Daniel Stravenue,Inver Grove Heights,MN,55077,44.8283,-93.094,33895,Metallurgist,1966-06-20,281414968435,adults_50up_female_urban.json,97dbce5809ba902e02fab2c750d0deea,2022-02-15,07:39:18,1644928758,shopping_pos,70.09,0,fraud_Pfeffer and Sons,44.887894,-93.965423
674-75-1235,4388232553983589,Teresa,Adams,F,7732 Roberts Brooks,Dallas,TX,75205,32.826,-96.7843,1263321,Teacher  English as a foreign language,1965-02-15,284896451470,adults_50up_female_urban.json,75307ffda536a85ef666cd5e47aabb89,2022-02-15,08:09:22,1644930562,shopping_pos,58.96,0,fraud_Nitzsche  Kessler and Wolff,33.148431,-96.596062
191-67-9518,6545465535851251,Shannon,Andersen,F,921 Nichols Cove,Sheridan,OR,97378,45.0897,-123.4003,8882,Trade mark attorney,1931-01-11,791252480899,adults_50up_female_urban.json,00004a4bbf90e3a138757b687efc6ca7,2022-02-15,08:09:45,1644930585,shopping_pos,15.28,0,fraud_Pouros-Conroy,45.214977,-123.606150
475-85-6513,3572565920246174,Sheri,Cook,F,38974 Jennifer Mall,Sacramento,CA,95823,38.4797,-121.4438,757530,Arboriculturist,1960-12-06,11900752851,adults_50up_female_urban.json,a0b74b60232afb3f0c7363cf8f2dfcb7,2022-02-15,09:11:14,1644934274,shopping_pos,74.29,0,fraud_Macejkovic-Lesch,38.149886,-120.969952
565-21-6297,180027036924921,Margaret,Andrews,F,65732 Stewart Track,Phoenix,AZ,85008,33.4665,-111.9984,1312922,Video editor,1929-06-28,809732710217,adults_50up_female_urban.json,057ec76c420a6167334868b984f29e4a,2022-02-15,09:24:33,1644935073,shopping_pos,1.76,0,fraud_Watsica  Haag and Considine,34.092202,-112.313497
127-93-9600,4372450184819737,Mary,Evans,F,972 Nicole Throughway,Center Barnstead,NH,03225,43.3566,-71.2424,3660,Licensed conveyancer,1947-08-28,300111851170,adults_50up_female_urban.json,ef0b678c2b0ba39f2fff44e8ba618368,2022-02-15,09:50:46,1644936646,shopping_pos,101.01,0,fraud_Botsford Ltd,43.453939,-70.735982
127-93-9600,4372450184819737,Mary,Evans,F,972 Nicole Throughway,Center Barnstead,NH,03225,43.3566,-71.2424,3660,Licensed conveyancer,1947-08-28,300111851170,adults_50up_female_urban.json,9d22614810a0f641e0767866dc002e84,2022-02-15,10:13:39,1644938019,shopping_pos,87.97,0,fraud_Nitzsche  Kessler and Wolff,44.353073,-70.841065
550-24-1677,4486298579736385,Dana,Wilson,F,560 Perez Terrace,Harborcreek,PA,16421,42.1767,-79.9416,2518,Production assistant  television,1958-01-15,815870988459,adults_50up_female_urban.json,7216a6f6b4590b0c00abfe00ac49454e,2022-02-15,10:32:28,1644939148,shopping_pos,71.11,0,fraud_Quitzon  Green and Bashirian,41.773472,-79.297861
622-16-1589,6011319422686533,Jennifer,Greene,F,1588 Perez Lodge Suite 747,Lincoln,NE,68516,40.7568,-96.6523,266032,Designer  graphic,1964-11-15,961745872624,adults_50up_female_urban.json,67eac1e65793cb8d58771af5a9e197e1,2022-02-15,10:54:28,1644940468,shopping_pos,74.59,0,fraud_Hudson-Grady,41.251992,-96.368867
127-93-9600,4372450184819737,Mary,Evans,F,972 Nicole Throughway,Center Barnstead,NH,03225,43.3566,-71.2424,3660,Licensed conveyancer,1947-08-28,300111851170,adults_50up_female_urban.json,fd1a16e5bbda9bf3e4cf11805fcf0ba0,2022-02-15,11:49:50,1644943790,shopping_pos,95.91,0,fraud_Botsford Ltd,42.434828,-70.401029
809-51-3641,4562415285720,Suzanne,Cooper,F,269 Miranda Forges,Silver Spring,MD,20903,39.0095,-76.9846,282095,Lobbyist,1971-02-28,667995150787,adults_50up_female_urban.json,9e5b576e0f032e3d6c581f4a1f679385,2022-02-15,22:32:34,1644982354,shopping_net,1140.07,1,fraud_Gleason-Macejkovic,38.844274,-77.339618
809-51-3641,4562415285720,Suzanne,Cooper,F,269 Miranda Forges,Silver Spring,MD,20903,39.0095,-76.9846,282095,Lobbyist,1971-02-28,667995150787,adults_50up_female_urban.json,2211e0ae5e2de9722f8e1f4ea5ef3b32,2022-02-15,22:35:06,1644982506,shopping_pos,787.39,1,fraud_Baumbach  Hodkiewicz and Walsh,38.690657,-76.349911
809-51-3641,4562415285720,Suzanne,Cooper,F,269 Miranda Forges,Silver Spring,MD,20903,39.0095,-76.9846,282095,Lobbyist,1971-02-28,667995150787,adults_50up_female_urban.json,ecf9bcfb57bd9f9fa66fb86db7ef7432,2022-02-15,23:23:20,1644985400,misc_pos,1067.16,1,fraud_Bruen-Yost,38.345713,-77.083143
614-85-9405,4517588914444981,Crystal,Mcintosh,F,93543 Holmes Loop Suite 496,Berkeley,CA,94707,37.8927,-122.2761,118592,Emergency planning/management officer,1961-08-04,673314781905,adults_50up_female_urban.json,7453ff0384d462f75a2ebc3c3f101c56,2022-02-16,00:35:54,1644989754,shopping_pos,48.33,0,fraud_Beier-Hyatt,37.814343,-122.720395
