351-97-4865,4567782659608939,Angela,Contreras,F,5027 Victor Island,San Antonio,TX,78249,29.5612,-98.6117,1595797,Clothing/textile technologist,1936-07-31,449571171860,adults_50up_female_urban.json,53ca746265b2db94014dc665233b198b,2022-03-15,16:00:32,1647374432,kids_pets,20.72,0,fraud_Pacocha-Weissnat,28.944621,-98.165409
780-26-8742,3502368485571614,Karen,Mills,F,94240 Laura Square,Saint Paul,MN,55113,45.0139,-93.1571,753116,Energy manager,1930-02-19,896534545111,adults_50up_female_urban.json,bebbf96e60ec67653c440bba3bdb8645,2022-03-15,16:05:13,1647374713,kids_pets,3.69,0,fraud_Bogisich-Weimann,45.423469,-93.703488
251-74-7057,341361487824553,Jeanne,Butler,F,3098 Flowers Crossing Suite 795,Jeanerette,LA,70544,29.9032,-91.6544,11677,Homeopath,1928-01-19,545496644624,adults_50up_female_urban.json,b27725e3fc14d7d4caed1436f54a7bc2,2022-03-15,16:05:16,1647374716,kids_pets,161.57,0,fraud_Goyette-Gerhold,30.540310,-92.447108
695-78-6853,3527578446834148,Jennifer,Edwards,F,113 Frederick Centers,Largo,FL,33771,27.9085,-82.7568,121061,Chartered accountant,1950-06-22,316725531904,adults_50up_female_urban.json,fd51c92de86ac1c5b43042cb8bc86095,2022-03-15,16:23:14,1647375794,kids_pets,2.02,0,fraud_Daugherty LLC,27.029180,-83.015037
560-26-5469,4444392840449,Samantha,Logan,F,9078 Michelle Forks Apt. 373,Hershey,PA,17033,40.2638,-76.6545,16972,Scientist  clinical (histocompatibility and immunogenetics),1963-04-20,865809587905,adults_50up_female_urban.json,fe2e9eb35dc91a5a2156f98f435de344,2022-03-15,16:31:15,1647376275,kids_pets,57.48,0,fraud_Pacocha-Weissnat,40.651220,-76.054580
437-44-6587,349825309251148,Brenda,Perry,F,273 Dennis Turnpike Suite 207,White Lake,MI,48383,42.658,-83.5398,30135,Catering manager,1968-11-23,4322238535,adults_50up_female_urban.json,a7129dc08b23d757fbe9af4d8d941f4d,2022-03-15,16:38:16,1647376696,kids_pets,159.22,0,fraud_Hilpert-Conroy,42.557511,-82.626582
435-28-8426,4151718275487,Miranda,Miller,F,64794 Perez Lodge Suite 631,Bronx,NY,10455,40.8153,-73.9072,1382480,Publishing copy,1935-11-30,747062668674,adults_50up_female_urban.json,24066c5cb8d0d1d79065768577352a95,2022-03-15,16:40:46,1647376846,kids_pets,78.74,0,fraud_Bernier and Sons,40.022124,-74.075471
251-74-7057,341361487824553,Jeanne,Butler,F,3098 Flowers Crossing Suite 795,Jeanerette,LA,70544,29.9032,-91.6544,11677,Homeopath,1928-01-19,545496644624,adults_50up_female_urban.json,1064e12f31c2c89a3506f00e3aa6de41,2022-03-15,16:45:54,1647377154,kids_pets,7.22,0,fraud_Ullrich Ltd,29.528596,-91.378784
676-56-8725,676340850954,Tammy,Solomon,F,59660 Angela Stravenue,Fort Lauderdale,FL,33312,26.0968,-80.181,711693,Holiday representative,1964-04-10,588144128828,adults_50up_female_urban.json,ed36fa6c4e104471bd2ca8cb61e602f3,2022-03-15,17:14:36,1647378876,kids_pets,49.24,0,fraud_Swift PLC,25.846765,-80.449260
185-03-4505,4971895690707,Gina,White,F,564 Danny Courts,Springfield,MO,65807,37.1668,-93.3085,219752,Special educational needs teacher,1972-02-04,314254837099,adults_50up_female_urban.json,663d9cc5a7ebdb223bdffbece7b672bf,2022-03-15,17:18:55,1647379135,kids_pets,170.08,0,fraud_Romaguera  Wehner and Tromp,38.134367,-94.122180
560-26-5469,4444392840449,Samantha,Logan,F,9078 Michelle Forks Apt. 373,Hershey,PA,17033,40.2638,-76.6545,16972,Scientist  clinical (histocompatibility and immunogenetics),1963-04-20,865809587905,adults_50up_female_urban.json,2164bc6d775309df6695163785f00e99,2022-03-15,17:25:33,1647379533,kids_pets,159.23,0,fraud_Waelchi-Wolf,39.969554,-75.731501
006-89-0861,4104145964229712525,Nicole,Barron,F,718 Becky Shore Suite 457,Lewistown,IL,61542,40.383,-90.1563,3794,Equities trader,1933-04-16,288157084137,adults_50up_female_urban.json,dbd9017a80c05daf4e252402680140f2,2022-03-15,17:35:14,1647380114,kids_pets,8.60,0,fraud_Berge-Hills,39.558716,-90.654410
251-74-7057,341361487824553,Jeanne,Butler,F,3098 Flowers Crossing Suite 795,Jeanerette,LA,70544,29.9032,-91.6544,11677,Homeopath,1928-01-19,545496644624,adults_50up_female_urban.json,c1ce5ad323a20f2f304bdfa46ac37f36,2022-03-15,17:40:06,1647380406,kids_pets,29.59,0,fraud_Waelchi Inc,30.760493,-91.379067
676-56-8725,676340850954,Tammy,Solomon,F,59660 Angela Stravenue,Fort Lauderdale,FL,33312,26.0968,-80.181,711693,Holiday representative,1964-04-10,588144128828,adults_50up_female_urban.json,74e9e5f18b01e6da3e0a911f169eae0a,2022-03-15,17:41:28,1647380488,kids_pets,34.76,0,fraud_Hoppe-Parisian,26.227522,-80.132276
534-93-0061,30279103368290,Jamie,Bailey,F,905 Smith Inlet,Littleton,NH,03561,44.3112,-71.7768,5939,Retail buyer,1956-12-09,957000539170,adults_50up_female_urban.json,7e79a25570e06a9726f7924e72f80e45,2022-03-15,17:48:48,1647380928,kids_pets,138.05,0,fraud_Hammes-Beatty,45.079273,-71.517014
676-56-8725,676340850954,Tammy,Solomon,F,59660 Angela Stravenue,Fort Lauderdale,FL,33312,26.0968,-80.181,711693,Holiday representative,1964-04-10,588144128828,adults_50up_female_urban.json,09f2d6f08e3fb29503e3dc6555298897,2022-03-15,18:33:21,1647383601,kids_pets,95.05,0,fraud_Metz  Russel and Metz,26.787123,-81.064676
047-07-5155,2260546835652150,Jennifer,Figueroa,F,209 Woods Ways,Corcoran,CA,93212,36.0865,-119.5607,26079,Applications developer,1944-06-17,177339712408,adults_50up_female_urban.json,a7d1542369ef37f5d90fdee0ac44247f,2022-03-15,19:02:28,1647385348,kids_pets,7.09,0,fraud_Schimmel-Olson,35.963812,-119.552573
682-99-9188,4423691430753662,Jennifer,Strong,F,9429 Shelton Islands Apt. 342,Glendale,CA,91203,34.1517,-118.2636,172817,Pension scheme manager,1929-01-29,221423962760,adults_50up_female_urban.json,7167c306dcd500fb7fa9d5e65b7575d8,2022-03-15,19:02:56,1647385376,kids_pets,93.55,0,fraud_Schoen-Quigley,34.346515,-117.294194
125-63-8352,4999741926769,Elizabeth,Martinez,F,82606 Brown Villages Apt. 312,Saint John,IN,46373,41.4495,-87.4764,13859,Tour manager,1964-10-23,200554425137,adults_50up_female_urban.json,e256c83e0fb392f689720e19be12c252,2022-03-15,19:05:05,1647385505,kids_pets,40.22,0,fraud_Gottlieb Group,41.386219,-87.691971
448-11-7826,4243864908108186611,Julie,Cortez,F,4918 Daniel Shore Suite 226,Jerseyville,IL,62052,39.1213,-90.3338,13002,Armed forces technical officer,1961-12-06,455624263623,adults_50up_female_urban.json,6a180adb9d76193ffcddf05b43afa1f0,2022-03-15,19:12:13,1647385933,kids_pets,52.58,0,fraud_Swift PLC,39.579420,-89.995868
147-58-1049,6011859777901474,Hannah,Kirby,F,9263 Rachel Street Suite 762,Pompano Beach,FL,33067,26.3033,-80.2415,425636,Teacher  adult education,1946-04-02,429907045757,adults_50up_female_urban.json,f439114b714a0a71f1bdf36146cb6783,2022-03-15,19:14:52,1647386092,kids_pets,73.61,0,fraud_Schoen-Quigley,26.609267,-80.111890
776-60-7560,345366377805295,Shelly,Torres,F,5536 Jennings Lodge,Vero Beach,FL,32966,27.6372,-80.4794,105638,Soil scientist,1969-10-20,357769217573,adults_50up_female_urban.json,5cc41a317d8f056adbbf0bf05296b84e,2022-03-15,19:39:25,1647387565,kids_pets,31.34,0,fraud_Larkin Ltd,27.938645,-81.342332
351-97-4865,4567782659608939,Angela,Contreras,F,5027 Victor Island,San Antonio,TX,78249,29.5612,-98.6117,1595797,Clothing/textile technologist,1936-07-31,449571171860,adults_50up_female_urban.json,443e5e2ab03ea698ff8e78d586f472bd,2022-03-15,20:13:52,1647389632,kids_pets,7.39,0,fraud_Goyette-Gerhold,30.040939,-99.456583
676-56-8725,676340850954,Tammy,Solomon,F,59660 Angela Stravenue,Fort Lauderdale,FL,33312,26.0968,-80.181,711693,Holiday representative,1964-04-10,588144128828,adults_50up_female_urban.json,edbdec2a09a1f9b9a3852416451fae6a,2022-03-15,20:34:13,1647390853,kids_pets,156.59,0,fraud_Swift PLC,26.502448,-80.963152
780-26-8742,3502368485571614,Karen,Mills,F,94240 Laura Square,Saint Paul,MN,55113,45.0139,-93.1571,753116,Energy manager,1930-02-19,896534545111,adults_50up_female_urban.json,1418e8f2de2dba6723e0f56fe99ed276,2022-03-15,20:48:14,1647391694,kids_pets,58.06,0,fraud_Breitenberg-Hermiston,44.072613,-93.689367
437-44-6587,349825309251148,Brenda,Perry,F,273 Dennis Turnpike Suite 207,White Lake,MI,48383,42.658,-83.5398,30135,Catering manager,1968-11-23,4322238535,adults_50up_female_urban.json,c6f7048faef72c714f905a846681a83e,2022-03-15,20:55:13,1647392113,kids_pets,8.69,0,fraud_Bogisich-Weimann,42.240262,-84.285475
147-58-1049,6011859777901474,Hannah,Kirby,F,9263 Rachel Street Suite 762,Pompano Beach,FL,33067,26.3033,-80.2415,425636,Teacher  adult education,1946-04-02,429907045757,adults_50up_female_urban.json,33d88a5c36bb4a1c873a8b7442edb8b6,2022-03-15,21:04:56,1647392696,kids_pets,71.63,0,fraud_Waelchi Inc,26.923014,-79.293363
560-26-5469,4444392840449,Samantha,Logan,F,9078 Michelle Forks Apt. 373,Hershey,PA,17033,40.2638,-76.6545,16972,Scientist  clinical (histocompatibility and immunogenetics),1963-04-20,865809587905,adults_50up_female_urban.json,06cb66b2eebd62aed1b1834a79b0b648,2022-03-15,21:26:52,1647394012,kids_pets,4.84,0,fraud_Metz  Russel and Metz,39.504315,-76.429168
435-28-8426,4151718275487,Miranda,Miller,F,64794 Perez Lodge Suite 631,Bronx,NY,10455,40.8153,-73.9072,1382480,Publishing copy,1935-11-30,747062668674,adults_50up_female_urban.json,f3567aba36478aec8aedab5debab5076,2022-03-15,21:48:53,1647395333,kids_pets,307.46,0,fraud_Ruecker-Mayert,40.763588,-73.650206
676-56-8725,676340850954,Tammy,Solomon,F,59660 Angela Stravenue,Fort Lauderdale,FL,33312,26.0968,-80.181,711693,Holiday representative,1964-04-10,588144128828,adults_50up_female_urban.json,a6aa1773ef9da721ba241aabf376ee5c,2022-03-15,21:56:46,1647395806,kids_pets,8.53,0,fraud_Schaefer Ltd,25.207721,-79.686184
147-99-5072,213171752421497,Heidi,Davis,F,747 Hines Mills,Chatfield,MN,55923,43.8362,-92.1574,4469,Counselling psychologist,1948-07-04,137180523039,adults_50up_female_urban.json,b17d5d753247d2f4c3f19f20959e9215,2022-03-15,22:11:42,1647396702,kids_pets,20.51,0,fraud_Beer-Jast,44.272814,-91.576287
035-83-4505,4604409079772781,Rhonda,Johnson,F,222 Robert Vista,Saint Joseph,MO,64501,39.7688,-94.8385,87116,Communications engineer,1927-04-16,485572028745,adults_50up_female_urban.json,85977fe7efbbc38e1fc3173d33425861,2022-03-15,22:12:13,1647396733,misc_net,1204.99,1,fraud_Welch Inc,39.270401,-95.051723
147-99-5072,213171752421497,Heidi,Davis,F,747 Hines Mills,Chatfield,MN,55923,43.8362,-92.1574,4469,Counselling psychologist,1948-07-04,137180523039,adults_50up_female_urban.json,513862450d199f14ce6e89f107136ff8,2022-03-15,22:20:41,1647397241,kids_pets,53.27,0,fraud_Hoppe-Parisian,43.424900,-91.824921
695-78-6853,3527578446834148,Jennifer,Edwards,F,113 Frederick Centers,Largo,FL,33771,27.9085,-82.7568,121061,Chartered accountant,1950-06-22,316725531904,adults_50up_female_urban.json,a566eea6d6bf523f0298e143f525e052,2022-03-15,22:35:40,1647398140,kids_pets,165.66,0,fraud_Schaefer Ltd,26.961440,-81.868868
437-44-6587,349825309251148,Brenda,Perry,F,273 Dennis Turnpike Suite 207,White Lake,MI,48383,42.658,-83.5398,30135,Catering manager,1968-11-23,4322238535,adults_50up_female_urban.json,7afe25b105e5df4680baa00ebae2e8cd,2022-03-15,22:35:42,1647398142,kids_pets,9.33,0,fraud_Swift PLC,42.594900,-83.363934
715-86-2423,4243992011669183625,Sandra,King,F,869 Gross Terrace Apt. 195,Cleveland,OH,44103,41.5157,-81.6405,769341,Customer service manager,1959-12-17,821494191375,adults_50up_female_urban.json,60fbf3cbabb483b5e50509c44f523d20,2022-03-15,22:38:14,1647398294,kids_pets,438.52,0,fraud_Bernier and Sons,41.703170,-81.183300
500-06-5956,4692758955168740909,Natalie,Sanchez,F,14629 Nash Fork,Providence,RI,02909,41.8206,-71.4443,203571,Network engineer,1955-05-08,510560624736,adults_50up_female_urban.json,3a5601cd3f2da1bd3d1acbadd5702473,2022-03-15,23:10:36,1647400236,kids_pets,55.35,0,fraud_Breitenberg-Hermiston,40.869939,-72.074727
125-63-8352,4999741926769,Elizabeth,Martinez,F,82606 Brown Villages Apt. 312,Saint John,IN,46373,41.4495,-87.4764,13859,Tour manager,1964-10-23,200554425137,adults_50up_female_urban.json,4795c7b5fee1b2744315b3abbf9760eb,2022-03-15,23:11:14,1647400274,kids_pets,46.03,0,fraud_Streich  Rolfson and Wilderman,42.041341,-87.760175
435-28-8426,4151718275487,Miranda,Miller,F,64794 Perez Lodge Suite 631,Bronx,NY,10455,40.8153,-73.9072,1382480,Publishing copy,1935-11-30,747062668674,adults_50up_female_urban.json,8389bbb5a5db3992a79a37d8b9452f31,2022-03-15,23:16:45,1647400605,kids_pets,35.17,0,fraud_Waelchi-Wolf,41.740742,-74.000713
125-63-8352,4999741926769,Elizabeth,Martinez,F,82606 Brown Villages Apt. 312,Saint John,IN,46373,41.4495,-87.4764,13859,Tour manager,1964-10-23,200554425137,adults_50up_female_urban.json,c36cecc6ef8d5e4273de1f07d4988b88,2022-03-15,23:34:58,1647401698,kids_pets,74.13,0,fraud_Barton LLC,42.118971,-87.724037
534-93-0061,30279103368290,Jamie,Bailey,F,905 Smith Inlet,Littleton,NH,03561,44.3112,-71.7768,5939,Retail buyer,1956-12-09,957000539170,adults_50up_female_urban.json,105fbcb0fdbd4265478b013102fa966f,2022-03-15,23:43:20,1647402200,kids_pets,72.02,0,fraud_Hauck  Dietrich and Funk,43.666117,-71.470830
006-89-0861,4104145964229712525,Nicole,Barron,F,718 Becky Shore Suite 457,Lewistown,IL,61542,40.383,-90.1563,3794,Equities trader,1933-04-16,288157084137,adults_50up_female_urban.json,cb4ff8b69355dd5ee39c5c8aef68c8d5,2022-03-15,23:54:22,1647402862,kids_pets,45.88,0,fraud_Hilpert-Conroy,40.319782,-90.656920
125-63-8352,4999741926769,Elizabeth,Martinez,F,82606 Brown Villages Apt. 312,Saint John,IN,46373,41.4495,-87.4764,13859,Tour manager,1964-10-23,200554425137,adults_50up_female_urban.json,094e9614a1c77bebf25ed6f1f7667d6e,2022-03-16,12:01:15,1647446475,kids_pets,46.62,0,fraud_Hilpert-Conroy,40.930707,-86.957152
134-49-9275,4244717465421409,Janet,Cook,F,4271 Krause Flats,Los Angeles,CA,90036,34.0699,-118.3492,2383912,Travel agency manager,1962-07-28,194959880423,adults_50up_female_urban.json,83f8afe85bee4833c1e069997d555d74,2022-03-16,12:11:33,1647447093,kids_pets,118.17,0,fraud_Pacocha-Weissnat,34.724319,-117.650701
754-76-6409,4568044731497,Kaitlin,Carter,F,68474 Patrick Parks,Julian,NC,27283,35.9543,-79.6386,3141,Nurse  mental health,1956-04-02,412108371467,adults_50up_female_urban.json,83ab78bf97b8bb83480e40fc6006fdd0,2022-03-16,12:22:53,1647447773,kids_pets,5.52,0,fraud_Weimann-Lockman,36.654592,-80.439632
125-63-8352,4999741926769,Elizabeth,Martinez,F,82606 Brown Villages Apt. 312,Saint John,IN,46373,41.4495,-87.4764,13859,Tour manager,1964-10-23,200554425137,adults_50up_female_urban.json,fd25c196f46015b160e816363732c967,2022-03-16,12:48:58,1647449338,kids_pets,5.41,0,fraud_Hoppe-Parisian,41.083663,-87.359366
181-34-1658,676326153472,Cynthia,Pacheco,F,961 Drew Curve,Geismar,LA,70734,30.2363,-90.9758,7554,Energy manager,1952-09-24,584938817144,adults_50up_female_urban.json,a2b390087a059a9d86dcc59b66b80c2a,2022-03-16,13:10:27,1647450627,kids_pets,15.97,0,fraud_Crona and Sons,29.326704,-91.164927
047-07-5155,2260546835652150,Jennifer,Figueroa,F,209 Woods Ways,Corcoran,CA,93212,36.0865,-119.5607,26079,Applications developer,1944-06-17,177339712408,adults_50up_female_urban.json,9bb8c204ca67049715acc94b21eb7646,2022-03-16,13:12:07,1647450727,kids_pets,42.57,0,fraud_Daugherty LLC,35.979581,-120.555198
047-07-5155,2260546835652150,Jennifer,Figueroa,F,209 Woods Ways,Corcoran,CA,93212,36.0865,-119.5607,26079,Applications developer,1944-06-17,177339712408,adults_50up_female_urban.json,bdbf15033ac80dad97d75dd0034833f8,2022-03-16,13:13:08,1647450788,kids_pets,7.46,0,fraud_Metz  Russel and Metz,36.385311,-119.042143
809-25-9392,4567972320024968,Kayla,Pearson,F,9822 Parker Junctions Suite 508,Antioch,TN,37013,36.0595,-86.6592,78406,Theatre director,1942-03-04,745854042587,adults_50up_female_urban.json,e25faf2195003ec5b08a94649d153818,2022-03-16,13:15:31,1647450931,kids_pets,24.62,0,fraud_Weimann-Lockman,35.603759,-86.499590
125-63-8352,4999741926769,Elizabeth,Martinez,F,82606 Brown Villages Apt. 312,Saint John,IN,46373,41.4495,-87.4764,13859,Tour manager,1964-10-23,200554425137,adults_50up_female_urban.json,50ebc73b643feb4e412018354b1aff5e,2022-03-16,13:38:50,1647452330,kids_pets,84.64,0,fraud_Yost  Schamberger and Windler,41.088932,-87.244805
134-49-9275,4244717465421409,Janet,Cook,F,4271 Krause Flats,Los Angeles,CA,90036,34.0699,-118.3492,2383912,Travel agency manager,1962-07-28,194959880423,adults_50up_female_urban.json,c6202178ae4c48107368841a8f84fbd0,2022-03-16,13:43:50,1647452630,kids_pets,18.25,0,fraud_Little Ltd,34.286030,-117.416196
776-60-7560,345366377805295,Shelly,Torres,F,5536 Jennings Lodge,Vero Beach,FL,32966,27.6372,-80.4794,105638,Soil scientist,1969-10-20,357769217573,adults_50up_female_urban.json,8b0c3e1d6622edeaeea62e0d9f438719,2022-03-16,14:01:30,1647453690,kids_pets,6.80,0,fraud_Fahey Inc,28.427220,-81.319278
695-78-6853,3527578446834148,Jennifer,Edwards,F,113 Frederick Centers,Largo,FL,33771,27.9085,-82.7568,121061,Chartered accountant,1950-06-22,316725531904,adults_50up_female_urban.json,723f81ce7abf75ddc741e0d728a045ca,2022-03-16,14:07:20,1647454040,kids_pets,18.38,0,fraud_Hilpert-Conroy,27.504959,-83.330521
695-78-6853,3527578446834148,Jennifer,Edwards,F,113 Frederick Centers,Largo,FL,33771,27.9085,-82.7568,121061,Chartered accountant,1950-06-22,316725531904,adults_50up_female_urban.json,493c5189e58467921d8fa25098254bb0,2022-03-16,14:12:20,1647454340,kids_pets,6.35,0,fraud_Hoppe-Parisian,27.984165,-82.889552
534-93-0061,30279103368290,Jamie,Bailey,F,905 Smith Inlet,Littleton,NH,03561,44.3112,-71.7768,5939,Retail buyer,1956-12-09,957000539170,adults_50up_female_urban.json,41e9a7e61c6225ea4129e20f23f34d53,2022-03-16,14:16:03,1647454563,kids_pets,21.60,0,fraud_Romaguera  Wehner and Tromp,43.975773,-72.676210
147-99-5072,213171752421497,Heidi,Davis,F,747 Hines Mills,Chatfield,MN,55923,43.8362,-92.1574,4469,Counselling psychologist,1948-07-04,137180523039,adults_50up_female_urban.json,3ca4183917b38c852e218b8416442708,2022-03-16,14:59:42,1647457182,kids_pets,9.63,0,fraud_Metz  Russel and Metz,43.316790,-91.452001
147-58-1049,6011859777901474,Hannah,Kirby,F,9263 Rachel Street Suite 762,Pompano Beach,FL,33067,26.3033,-80.2415,425636,Teacher  adult education,1946-04-02,429907045757,adults_50up_female_urban.json,08d92c306ced4e7c13485fca72d503d7,2022-03-16,15:06:30,1647457590,kids_pets,28.54,0,fraud_Goyette-Gerhold,25.805712,-79.999965
437-44-6587,349825309251148,Brenda,Perry,F,273 Dennis Turnpike Suite 207,White Lake,MI,48383,42.658,-83.5398,30135,Catering manager,1968-11-23,4322238535,adults_50up_female_urban.json,49e85b57c6765a7b15938a5e30a9ac55,2022-03-16,15:25:58,1647458758,kids_pets,72.34,0,fraud_Romaguera  Wehner and Tromp,42.138087,-82.577518
676-56-8725,676340850954,Tammy,Solomon,F,59660 Angela Stravenue,Fort Lauderdale,FL,33312,26.0968,-80.181,711693,Holiday representative,1964-04-10,588144128828,adults_50up_female_urban.json,9391a5f3b1fc26d35c4b45b1280aa67a,2022-03-16,15:31:10,1647459070,kids_pets,58.39,0,fraud_Lowe  Dietrich and Erdman,26.763740,-79.672606
676-56-8725,676340850954,Tammy,Solomon,F,59660 Angela Stravenue,Fort Lauderdale,FL,33312,26.0968,-80.181,711693,Holiday representative,1964-04-10,588144128828,adults_50up_female_urban.json,c63b466bf7b8e77f510462a784b317f4,2022-03-16,16:06:27,1647461187,kids_pets,58.24,0,fraud_Rau-Robel,26.149498,-79.797643
435-28-8426,4151718275487,Miranda,Miller,F,64794 Perez Lodge Suite 631,Bronx,NY,10455,40.8153,-73.9072,1382480,Publishing copy,1935-11-30,747062668674,adults_50up_female_urban.json,9d02aedbd97948e179b3358084677432,2022-03-16,16:09:59,1647461399,kids_pets,47.99,0,fraud_Fahey Inc,40.880190,-74.519262
682-99-9188,4423691430753662,Jennifer,Strong,F,9429 Shelton Islands Apt. 342,Glendale,CA,91203,34.1517,-118.2636,172817,Pension scheme manager,1929-01-29,221423962760,adults_50up_female_urban.json,a52eb776db6dbfdb2dd5256d55053803,2022-03-16,16:30:07,1647462607,kids_pets,16.95,0,fraud_Gleason and Sons,34.331994,-117.689193
181-34-1658,676326153472,Cynthia,Pacheco,F,961 Drew Curve,Geismar,LA,70734,30.2363,-90.9758,7554,Energy manager,1952-09-24,584938817144,adults_50up_female_urban.json,393a81b5f17017a786c6215f73cdc191,2022-03-16,16:46:38,1647463598,kids_pets,58.25,0,fraud_Streich  Rolfson and Wilderman,29.439749,-90.887162
