630-56-4499,4165820297021358,Jack,Herring,M,275 Wallace Club,Bel Air,MD,21014,39.5394,-76.3564,63810,Teacher  secondary school,1992-12-30,580411980930,adults_2550_male_urban.json,fe2086078bb05b6aa01b0fd797ff8332,2022-03-25,22:47:20,1648262840,personal_care,38.59,0,fraud_Watsica LLC,40.264984,-75.570921
645-24-3054,4609379660334199,Brian,Wiggins,M,5371 Lambert Overpass,Dayton,OH,45449,39.6651,-84.2401,479994,Secretary  company,1985-10-12,704228248578,adults_2550_male_urban.json,9ffd723e60b6d02cfe410f3283227f22,2022-03-25,22:51:17,1648263077,kids_pets,9.47,0,fraud_Little Ltd,40.234878,-84.059948
738-54-4837,4536937854777255,Christopher,Cortez,M,80801 Kathy Loop Apt. 312,Litchfield,MN,55355,45.1263,-94.5268,9656,Acupuncturist,1980-09-15,554990175020,adults_2550_male_urban.json,b55d55e1a2caf638392b314f5c184a8c,2022-03-25,22:53:36,1648263216,kids_pets,3.76,0,fraud_Crona and Sons,45.225057,-93.965563
567-77-9831,3504389836403768,Brian,Porter,M,055 Paul Villages,New Canaan,CT,06840,41.151,-73.4944,19738,Teacher  adult education,1997-06-11,401239553647,adults_2550_male_urban.json,49ebd2692554f5be52cdb96edc43b02b,2022-03-25,22:57:38,1648263458,kids_pets,5.58,0,fraud_Bode-Rempel,40.481876,-74.086136
152-88-3969,676213075622,Jason,Harris,M,028 Ann Shore Suite 865,West Covina,CA,91791,34.0653,-117.8978,108175,Early years teacher,1973-12-07,375951918053,adults_2550_male_urban.json,0dc137e2b0fba7c1d89c64c31f5b25ee,2022-03-25,22:58:20,1648263500,kids_pets,5.45,0,fraud_Brown Inc,34.628204,-117.028703
152-88-3969,676213075622,Jason,Harris,M,028 Ann Shore Suite 865,West Covina,CA,91791,34.0653,-117.8978,108175,Early years teacher,1973-12-07,375951918053,adults_2550_male_urban.json,92158aa0ce316070f0cfeeb9737a72c2,2022-03-25,23:01:04,1648263664,kids_pets,67.39,0,fraud_Gleason and Sons,34.985286,-118.815942
687-14-2635,377468071545168,Sean,Bryan,M,876 Jacob Lake,Grayling,MI,49738,44.671,-84.6913,9924,Writer,1987-12-03,548709745211,adults_2550_male_urban.json,8eae06b2bf0e039193a16d880fee9a00,2022-03-25,23:01:28,1648263688,kids_pets,20.92,0,fraud_Pouros  Walker and Spencer,44.164043,-83.815470
861-54-2528,4201027621267969279,Jordan,Arnold,M,5326 Becky Vista Apt. 846,Rochester,NH,03839,43.262,-70.9837,29816,Sports coach,1992-04-04,401907373048,adults_2550_male_urban.json,67417474e1799234be6ec91cb592bcfd,2022-03-25,23:03:58,1648263838,personal_care,6.64,0,fraud_Erdman-Ebert,44.182624,-71.406820
720-86-6998,2223868528975581,William,Nguyen,M,6593 Nicholas Plaza Suite 577,Chandler,AZ,85286,33.2711,-111.8311,255641,Occupational psychologist,1975-08-10,794569789978,adults_2550_male_urban.json,bab99523d75254745573986328eb021c,2022-03-25,23:05:08,1648263908,personal_care,8.52,0,fraud_Kub PLC,32.378282,-111.193144
567-77-9831,3504389836403768,Brian,Porter,M,055 Paul Villages,New Canaan,CT,06840,41.151,-73.4944,19738,Teacher  adult education,1997-06-11,401239553647,adults_2550_male_urban.json,75aed052c374be4d65f633fd97629bdd,2022-03-25,23:10:02,1648264202,personal_care,2.13,0,fraud_Baumbach Ltd,41.792702,-73.463251
605-53-3909,3582761539669587,Michael,Thompson,M,971 Nguyen Court,Lancaster,PA,17603,40.0091,-76.3671,164596,Producer  television/film/video,1994-08-21,335764110674,adults_2550_male_urban.json,d4d2dbc756dbd5c27a2ca3412ec2b0c9,2022-03-25,23:15:31,1648264531,kids_pets,16.75,0,fraud_Rau-Grant,40.727037,-75.764207
630-56-4499,4165820297021358,Jack,Herring,M,275 Wallace Club,Bel Air,MD,21014,39.5394,-76.3564,63810,Teacher  secondary school,1992-12-30,580411980930,adults_2550_male_urban.json,c32d8847afbeca5a1acc3ad3fd357873,2022-03-25,23:19:42,1648264782,kids_pets,4.69,0,fraud_Hilpert-Conroy,39.808733,-76.799963
733-95-6386,6011416389448467,Cole,Jones,M,1797 Graves Overpass,New Haven,CT,06513,41.3072,-72.8654,128884,Emergency planning/management officer,1996-07-22,18557023491,adults_2550_male_urban.json,439c176a33c8b1394b954edb9903723f,2022-03-25,23:24:33,1648265073,kids_pets,152.65,0,fraud_Berge-Hills,40.776326,-72.825623
494-70-3722,2445642400825475,Joseph,Watts,M,4064 Laura Plaza Suite 368,Downingtown,PA,19335,40.0161,-75.7183,46984,Press sub,1973-10-24,272278386916,adults_2550_male_urban.json,3485c6e4dfa72873a41120f87880018e,2022-03-25,23:25:34,1648265134,kids_pets,105.28,0,fraud_Lang  Towne and Schuppe,39.975728,-75.154765
750-56-7983,4289539264422099,James,Gamble,M,95939 Sharon Divide,Effort,PA,18330,40.9669,-75.4523,8927,Learning disability nurse,1987-05-11,84805603866,adults_2550_male_urban.json,bd4d3ac1cd15ee2c0c7c13508d244c26,2022-03-25,23:30:38,1648265438,kids_pets,117.29,0,fraud_Goyette-Gerhold,40.213148,-75.711172
567-77-9831,3504389836403768,Brian,Porter,M,055 Paul Villages,New Canaan,CT,06840,41.151,-73.4944,19738,Teacher  adult education,1997-06-11,401239553647,adults_2550_male_urban.json,59b2a801320c39a2ccf3863d159e2e43,2022-03-25,23:31:48,1648265508,kids_pets,78.46,0,fraud_Hammes-Beatty,41.192191,-74.464926
024-74-5115,4533448571422418,Adrian,Dean,M,85854 Sherry Unions,Freehold,NJ,07728,40.2458,-74.2768,56257,Herpetologist,1994-08-19,268753639827,adults_2550_male_urban.json,a3322a27c0b1362e6c7f40d812fd4836,2022-03-25,23:36:21,1648265781,kids_pets,70.13,0,fraud_Yost  Schamberger and Windler,39.407717,-73.781819
495-66-2904,3521699586693460,Victor,Waller,M,26984 Joseph Plaza Apt. 339,Union City,CA,94587,37.5895,-122.0497,69516,Horticultural therapist,1988-11-28,380906095118,adults_2550_male_urban.json,885225673655e681c4f914f45c14194b,2022-03-25,23:36:55,1648265815,kids_pets,8.53,0,fraud_Ullrich Ltd,38.104554,-121.857981
630-56-4499,4165820297021358,Jack,Herring,M,275 Wallace Club,Bel Air,MD,21014,39.5394,-76.3564,63810,Teacher  secondary school,1992-12-30,580411980930,adults_2550_male_urban.json,c8d23edf2141b87e6a19df6fd1e1efa2,2022-03-25,23:37:10,1648265830,kids_pets,15.48,0,fraud_Breitenberg-Hermiston,38.690162,-75.391869
320-44-7461,4571775140102,Samuel,Wong,M,382 Mark Meadow,Fleetwood,PA,19522,40.4473,-75.8185,14229,Psychologist  counselling,1976-11-07,877169140360,adults_2550_male_urban.json,d991b5d34ef24e1b0a19ff6b45222d90,2022-03-25,23:39:46,1648265986,kids_pets,3.79,0,fraud_Roberts  Daniel and Macejkovic,40.657992,-75.405762
861-54-2528,4201027621267969279,Jordan,Arnold,M,5326 Becky Vista Apt. 846,Rochester,NH,03839,43.262,-70.9837,29816,Sports coach,1992-04-04,401907373048,adults_2550_male_urban.json,844af046e607aaec97d4b5f038bb999d,2022-03-25,23:46:57,1648266417,kids_pets,1.46,0,fraud_Fahey Inc,43.615970,-71.167883
833-10-0358,2237215107029667,Jon,Reyes,M,53244 Stephenson Bypass Apt. 476,Westwego,LA,70094,29.8973,-90.2033,31669,Statistician,1978-10-21,66481931623,adults_2550_male_urban.json,bd4881c214e39cbee47c95d7aa12e71f,2022-03-25,23:52:35,1648266755,personal_care,5.34,0,fraud_Leffler-Goldner,30.261124,-89.966649
711-83-2839,213174225790506,John,Lee,M,876 Perry Ville Suite 721,Marshall,IL,62441,39.422,-87.6923,7395,Systems analyst,1989-04-14,872010906800,adults_2550_male_urban.json,4c8914ce41eca03f7bde25cbae410c05,2022-03-25,23:54:34,1648266874,kids_pets,89.96,0,fraud_Streich  Rolfson and Wilderman,39.821157,-88.311838
841-99-2980,3525799136621031,Joseph,Blankenship,M,91279 Natalie Place Apt. 172,Miami,FL,33156,25.6682,-80.2973,1737737,Toxicologist,1990-10-28,908554315130,adults_2550_male_urban.json,c46b8d2ca8899f53ead9c697207f9db4,2022-03-26,12:05:05,1648310705,personal_care,8.16,0,fraud_Lubowitz  Terry and Stracke,25.809078,-79.312334
630-56-4499,4165820297021358,Jack,Herring,M,275 Wallace Club,Bel Air,MD,21014,39.5394,-76.3564,63810,Teacher  secondary school,1992-12-30,580411980930,adults_2550_male_urban.json,bb9b23196bf184af6c338d6e17c5f020,2022-03-26,12:09:33,1648310973,personal_care,11.98,0,fraud_Schoen  Nienow and Bauch,38.649923,-77.126439
173-76-9514,4995900109439695,Mark,Jimenez,M,473 Evans Cliffs Apt. 276,Albuquerque,NM,87110,35.1104,-106.5781,641349,Radio broadcast assistant,1979-10-22,225333063288,adults_2550_male_urban.json,0147b5bdb242b633af1033e8a7877753,2022-03-26,12:20:43,1648311643,personal_care,62.57,0,fraud_Langworth LLC,34.791549,-106.808812
720-86-6998,2223868528975581,William,Nguyen,M,6593 Nicholas Plaza Suite 577,Chandler,AZ,85286,33.2711,-111.8311,255641,Occupational psychologist,1975-08-10,794569789978,adults_2550_male_urban.json,fd6303a813e7392b613591b9540bb8fe,2022-03-26,12:23:32,1648311812,personal_care,112.98,0,fraud_Lubowitz  Terry and Stracke,33.341505,-111.538566
720-86-6998,2223868528975581,William,Nguyen,M,6593 Nicholas Plaza Suite 577,Chandler,AZ,85286,33.2711,-111.8311,255641,Occupational psychologist,1975-08-10,794569789978,adults_2550_male_urban.json,37106b07015ea3fd1f9f31a3bd1df8ca,2022-03-26,12:27:00,1648312020,personal_care,76.77,0,fraud_Bartoletti and Sons,32.481930,-111.854767
152-88-3969,676213075622,Jason,Harris,M,028 Ann Shore Suite 865,West Covina,CA,91791,34.0653,-117.8978,108175,Early years teacher,1973-12-07,375951918053,adults_2550_male_urban.json,1c8ae36e9a5943cfc8c105a6331d7d86,2022-03-26,12:29:32,1648312172,personal_care,1.12,0,fraud_Langworth LLC,33.405639,-117.512126
331-48-6209,2381472145868333,Logan,Rodriguez,M,9469 Green Ports,Moncks Corner,SC,29461,33.1971,-80.0233,30141,Youth worker,1983-03-08,674866979163,adults_2550_male_urban.json,90f1c2c0481bd849964caf9dc9f57d0d,2022-03-26,12:29:57,1648312197,personal_care,53.05,0,fraud_Medhurst  Cartwright and Ebert,33.085755,-79.281844
733-95-6386,6011416389448467,Cole,Jones,M,1797 Graves Overpass,New Haven,CT,06513,41.3072,-72.8654,128884,Emergency planning/management officer,1996-07-22,18557023491,adults_2550_male_urban.json,f709bcc54d9cd28dedff14129b97073a,2022-03-26,12:30:34,1648312234,personal_care,1.20,0,fraud_Lubowitz  Terry and Stracke,41.822913,-73.318634
312-64-1903,2248267586926175,Luis,Crosby,M,53773 Garcia Spur Suite 850,Pineville,MO,64856,36.574,-94.377,4251,Occupational therapist,1984-04-07,207343331995,adults_2550_male_urban.json,92378de0bb4a24f078724436e0e4ea60,2022-03-26,12:37:14,1648312634,personal_care,84.60,0,fraud_Erdman-Ebert,36.489050,-93.656906
173-76-9514,4995900109439695,Mark,Jimenez,M,473 Evans Cliffs Apt. 276,Albuquerque,NM,87110,35.1104,-106.5781,641349,Radio broadcast assistant,1979-10-22,225333063288,adults_2550_male_urban.json,effee72d60f694e3494b42e047b3c078,2022-03-26,12:42:08,1648312928,personal_care,11.40,0,fraud_Bartoletti and Sons,34.288696,-106.358455
720-86-6998,2223868528975581,William,Nguyen,M,6593 Nicholas Plaza Suite 577,Chandler,AZ,85286,33.2711,-111.8311,255641,Occupational psychologist,1975-08-10,794569789978,adults_2550_male_urban.json,dde6702df58b28665e9b2f677734d7d8,2022-03-26,12:50:57,1648313457,personal_care,4.37,0,fraud_Zulauf LLC,33.338797,-112.086087
495-66-2904,3521699586693460,Victor,Waller,M,26984 Joseph Plaza Apt. 339,Union City,CA,94587,37.5895,-122.0497,69516,Horticultural therapist,1988-11-28,380906095118,adults_2550_male_urban.json,6e18a81b29fdd7deb566ba5d3b0d40db,2022-03-26,12:52:15,1648313535,personal_care,27.16,0,fraud_Hahn  Bahringer and McLaughlin,38.360606,-122.675333
282-33-0233,3592927524372804,Grant,Miller,M,276 Young Mill,Lowell,IN,46356,41.2845,-87.4191,17524,Diplomatic Services operational officer,1990-07-23,632265815336,adults_2550_male_urban.json,1c2cb1c75ba81cb889b2dce09aaaf21f,2022-03-26,12:55:21,1648313721,personal_care,58.37,0,fraud_Yost-Rogahn,41.891947,-88.194781
486-17-2838,3534944665743744,Michael,Holloway,M,108 Hoffman Ranch Suite 417,Canton,MI,48187,42.332,-83.4695,90173,Bonds trader,1981-04-20,701267155766,adults_2550_male_urban.json,f962881046a13b20e47e291905f68e8f,2022-03-26,12:59:14,1648313954,personal_care,3.63,0,fraud_Monahan-Morar,41.970742,-82.684019
312-64-1903,2248267586926175,Luis,Crosby,M,53773 Garcia Spur Suite 850,Pineville,MO,64856,36.574,-94.377,4251,Occupational therapist,1984-04-07,207343331995,adults_2550_male_urban.json,70818b024cabbc7b1e0c97096a8eea99,2022-03-26,13:01:09,1648314069,personal_care,3.65,0,fraud_Erdman-Schaden,37.063178,-94.835487
711-83-2839,213174225790506,John,Lee,M,876 Perry Ville Suite 721,Marshall,IL,62441,39.422,-87.6923,7395,Systems analyst,1989-04-14,872010906800,adults_2550_male_urban.json,445fc828361ec4d34530c6a24d3ab9ef,2022-03-26,13:02:37,1648314157,personal_care,19.47,0,fraud_Roberts  Ryan and Smith,40.121732,-88.430590
486-17-2838,3534944665743744,Michael,Holloway,M,108 Hoffman Ranch Suite 417,Canton,MI,48187,42.332,-83.4695,90173,Bonds trader,1981-04-20,701267155766,adults_2550_male_urban.json,f3e8d2411f8b8ba3f0ea02905c529368,2022-03-26,13:08:24,1648314504,personal_care,93.81,0,fraud_Labadie LLC,43.268631,-84.430282
833-10-0358,2237215107029667,Jon,Reyes,M,53244 Stephenson Bypass Apt. 476,Westwego,LA,70094,29.8973,-90.2033,31669,Statistician,1978-10-21,66481931623,adults_2550_male_urban.json,eb25c53a9279ed21eb5160920ced1151,2022-03-26,13:11:36,1648314696,personal_care,9.00,0,fraud_Nienow  Barrows and Romaguera,30.311469,-89.868950
320-44-7461,4571775140102,Samuel,Wong,M,382 Mark Meadow,Fleetwood,PA,19522,40.4473,-75.8185,14229,Psychologist  counselling,1976-11-07,877169140360,adults_2550_male_urban.json,695d455f04f4967d21eb32827126ded6,2022-03-26,13:13:44,1648314824,personal_care,117.71,0,fraud_Hahn  Bahringer and McLaughlin,40.334985,-75.663119
406-83-7518,4238849696532874,Brandon,Williams,M,26916 Carlson Mountain,Lafayette,LA,70503,30.1843,-92.0497,151705,Seismic interpreter,1986-12-26,947268892251,adults_2550_male_urban.json,c9be047858c712d7a3e25c6babfa5215,2022-03-26,13:31:43,1648315903,personal_care,185.74,0,fraud_Homenick LLC,30.508329,-91.166057
494-70-3722,2445642400825475,Joseph,Watts,M,4064 Laura Plaza Suite 368,Downingtown,PA,19335,40.0161,-75.7183,46984,Press sub,1973-10-24,272278386916,adults_2550_male_urban.json,7b9c54c0adc88b17a9aa80689904ad35,2022-03-26,13:32:03,1648315923,personal_care,1.88,0,fraud_Zemlak  Tillman and Cremin,40.015404,-74.838098
618-89-3291,30526547935641,Robert,Long,M,398 Erin Plaza,New Brunswick,NJ,08901,40.4891,-74.4482,55223,Aid worker,1975-11-29,802957040689,adults_2550_male_urban.json,dca410424a5f9b260dd81fdd9ecfff98,2022-03-26,13:36:49,1648316209,personal_care,52.25,0,fraud_Zulauf LLC,39.634485,-74.022579
841-99-2980,3525799136621031,Joseph,Blankenship,M,91279 Natalie Place Apt. 172,Miami,FL,33156,25.6682,-80.2973,1737737,Toxicologist,1990-10-28,908554315130,adults_2550_male_urban.json,1c939ec880c53aef04f5a4914691f6e4,2022-03-26,13:37:02,1648316222,personal_care,43.32,0,fraud_Schiller Ltd,25.454702,-81.276316
320-44-7461,4571775140102,Samuel,Wong,M,382 Mark Meadow,Fleetwood,PA,19522,40.4473,-75.8185,14229,Psychologist  counselling,1976-11-07,877169140360,adults_2550_male_urban.json,17e46dcde9a01a2f9dba8b90c0275fe1,2022-03-26,13:51:51,1648317111,personal_care,14.47,0,fraud_Marvin-Lind,39.868423,-75.275137
841-99-2980,3525799136621031,Joseph,Blankenship,M,91279 Natalie Place Apt. 172,Miami,FL,33156,25.6682,-80.2973,1737737,Toxicologist,1990-10-28,908554315130,adults_2550_male_urban.json,218ab951a644d786ea54f131c76b6438,2022-03-26,13:57:34,1648317454,personal_care,59.37,0,fraud_Watsica LLC,25.767677,-79.540470
331-48-6209,2381472145868333,Logan,Rodriguez,M,9469 Green Ports,Moncks Corner,SC,29461,33.1971,-80.0233,30141,Youth worker,1983-03-08,674866979163,adults_2550_male_urban.json,2020bc91442a64f0f5ffc3b20de64eb5,2022-03-26,13:58:36,1648317516,personal_care,236.39,0,fraud_Prosacco LLC,32.821552,-79.461015
173-76-9514,4995900109439695,Mark,Jimenez,M,473 Evans Cliffs Apt. 276,Albuquerque,NM,87110,35.1104,-106.5781,641349,Radio broadcast assistant,1979-10-22,225333063288,adults_2550_male_urban.json,088b6f0b0a80fa112b58cdffa7a68d9b,2022-03-26,14:01:33,1648317693,personal_care,46.70,0,fraud_Berge  Kautzer and Harris,34.264964,-106.248841
250-59-9032,4398214658404495,Kevin,Keller,M,8755 Gibson Islands,Southern Pines,NC,28387,35.1697,-79.3957,13921,Energy engineer,1994-01-25,768716573635,adults_2550_male_urban.json,a673ace843bcc30c0b2ef595c9db3da8,2022-03-26,14:05:52,1648317952,personal_care,4.33,0,fraud_Rolfson-Kunde,35.082406,-79.044582
776-58-2833,4320616329451163,Justin,Arnold,M,709 Rodriguez Drive Apt. 999,Battle Creek,MI,49017,42.3322,-85.1811,92270,Chiropodist,1976-02-03,119936653222,adults_2550_male_urban.json,2803eda631ffaf6dc095676dba2cae4d,2022-03-26,14:07:00,1648318020,personal_care,7.89,0,fraud_Wilkinson LLC,41.373833,-85.614672
687-14-2635,377468071545168,Sean,Bryan,M,876 Jacob Lake,Grayling,MI,49738,44.671,-84.6913,9924,Writer,1987-12-03,548709745211,adults_2550_male_urban.json,b1eccf8a097872310c14bb7dc598057d,2022-03-26,14:14:19,1648318459,personal_care,2.28,0,fraud_Abbott-Steuber,45.207982,-85.402452
833-10-0358,2237215107029667,Jon,Reyes,M,53244 Stephenson Bypass Apt. 476,Westwego,LA,70094,29.8973,-90.2033,31669,Statistician,1978-10-21,66481931623,adults_2550_male_urban.json,1e3bd73dd40b979e64e7f728b12a3de9,2022-03-26,14:24:30,1648319070,personal_care,1.07,0,fraud_Kozey-Kuhlman,30.558114,-90.090596
486-17-2838,3534944665743744,Michael,Holloway,M,108 Hoffman Ranch Suite 417,Canton,MI,48187,42.332,-83.4695,90173,Bonds trader,1981-04-20,701267155766,adults_2550_male_urban.json,4983ee90d8dcf568603013c8fd75688a,2022-03-26,14:26:07,1648319167,personal_care,46.35,0,fraud_Kirlin and Sons,41.654716,-83.739859
024-74-5115,4533448571422418,Adrian,Dean,M,85854 Sherry Unions,Freehold,NJ,07728,40.2458,-74.2768,56257,Herpetologist,1994-08-19,268753639827,adults_2550_male_urban.json,81c3f96376e5f13d75bd93070ee44298,2022-03-26,14:27:17,1648319237,personal_care,119.90,0,fraud_Osinski Inc,41.122518,-73.341121
282-33-0233,3592927524372804,Grant,Miller,M,276 Young Mill,Lowell,IN,46356,41.2845,-87.4191,17524,Diplomatic Services operational officer,1990-07-23,632265815336,adults_2550_male_urban.json,00a04bbcbf99901549dfcb54686ee07f,2022-03-26,14:31:55,1648319515,personal_care,4.69,0,fraud_Homenick LLC,40.951722,-88.127253
320-44-7461,4571775140102,Samuel,Wong,M,382 Mark Meadow,Fleetwood,PA,19522,40.4473,-75.8185,14229,Psychologist  counselling,1976-11-07,877169140360,adults_2550_male_urban.json,8c249e1a192f9132ef4a7dd286cfe559,2022-03-26,14:36:05,1648319765,personal_care,8.62,0,fraud_Kirlin and Sons,40.700841,-75.829912
175-23-1294,3593792374740743,Michael,Moore,M,9464 Bruce Flat Suite 713,Easley,SC,29640,34.829,-82.5796,60135,Museum/gallery curator,1990-02-15,393298413208,adults_2550_male_urban.json,131ee5ad9188d50cdff17be355f62224,2022-03-26,14:39:38,1648319978,personal_care,23.40,0,fraud_Osinski Inc,35.003497,-82.496856
720-86-6998,2223868528975581,William,Nguyen,M,6593 Nicholas Plaza Suite 577,Chandler,AZ,85286,33.2711,-111.8311,255641,Occupational psychologist,1975-08-10,794569789978,adults_2550_male_urban.json,609c82869e2a4a4243e656b1fcab0b28,2022-03-26,14:40:06,1648320006,personal_care,53.22,0,fraud_Zemlak  Tillman and Cremin,33.624292,-111.208254
720-86-6998,2223868528975581,William,Nguyen,M,6593 Nicholas Plaza Suite 577,Chandler,AZ,85286,33.2711,-111.8311,255641,Occupational psychologist,1975-08-10,794569789978,adults_2550_male_urban.json,eae1283bcea200dadaa6cbf8c1c0bbea,2022-03-26,14:54:40,1648320880,personal_care,55.94,0,fraud_Bartoletti and Sons,34.180031,-110.913150
320-44-7461,4571775140102,Samuel,Wong,M,382 Mark Meadow,Fleetwood,PA,19522,40.4473,-75.8185,14229,Psychologist  counselling,1976-11-07,877169140360,adults_2550_male_urban.json,9303d58d98e462bc31ce35839c21fa58,2022-03-26,14:56:12,1648320972,personal_care,93.61,0,fraud_Bradtke  Torp and Bahringer,40.161892,-76.603347
486-17-2838,3534944665743744,Michael,Holloway,M,108 Hoffman Ranch Suite 417,Canton,MI,48187,42.332,-83.4695,90173,Bonds trader,1981-04-20,701267155766,adults_2550_male_urban.json,f23107f3e945edc435abd5db26179fb2,2022-03-26,14:56:49,1648321009,personal_care,1.39,0,fraud_Monahan-Morar,42.453123,-84.323186
024-74-5115,4533448571422418,Adrian,Dean,M,85854 Sherry Unions,Freehold,NJ,07728,40.2458,-74.2768,56257,Herpetologist,1994-08-19,268753639827,adults_2550_male_urban.json,79bea5e13d9b4de66d7ad49db77196c9,2022-03-26,14:59:11,1648321151,personal_care,8.19,0,fraud_Watsica LLC,39.627776,-73.913979
571-71-0003,2720948837550370,Gary,Saunders,M,571 Katherine Forges Apt. 554,Harlingen,TX,78550,26.1951,-97.689,87263,Sports development officer,1995-03-21,410263801993,adults_2550_male_urban.json,643a0529b03cf51964651c7b2985ca2e,2022-03-26,15:01:26,1648321286,personal_care,136.53,0,fraud_Hahn  Bahringer and McLaughlin,25.797717,-97.118350
620-27-5618,4874016400529,Mark,Green,M,680 Charles Spurs Apt. 805,Lexington,SC,29072,33.9724,-81.2359,90341,Television floor manager,1985-08-02,161286867170,adults_2550_male_urban.json,38fab98bd873570eb774e193cc8d386c,2022-03-26,15:01:55,1648321315,personal_care,127.72,0,fraud_Erdman-Ebert,34.541264,-81.976625
