734-28-3176,3549530067762557,Adam,Martin,M,17365 Anderson Lock Apt. 417,Chicago,IL,60610,41.9033,-87.6336,2680484,Soil scientist,1969-04-06,202957696746,adults_50up_male_urban.json,bd41becc079cdcdf674ff647486d986b,2022-03-27,21:53:52,1648432432,personal_care,138.49,0,fraud_Bradtke  Torp and Bahringer,41.995796,-86.934934
116-31-0222,30423591426141,Anthony,Contreras,M,893 Laura Estate Suite 145,Las Vegas,NV,89149,36.2765,-115.2885,1417793,Insurance broker,1966-03-08,786895951902,adults_50up_male_urban.json,808384740d6f913cbaa15e01f3b87f1f,2022-03-27,22:09:01,1648433341,personal_care,24.60,0,fraud_Leffler-Goldner,36.000039,-115.945148
645-45-8674,4456622952174,Luis,Williams,M,0361 Pittman Inlet Suite 070,Fort Worth,TX,76114,32.7796,-97.3928,813980,Housing manager/officer,1959-11-02,951115825027,adults_50up_male_urban.json,4c671ca806efc5d0cde45c909b9c3a32,2022-03-27,22:17:00,1648433820,personal_care,93.34,0,fraud_Schoen  Nienow and Bauch,33.187723,-96.948741
690-69-9457,3590608548186741,James,Williams,M,984 John Crest,Burlingame,CA,94010,37.5671,-122.3676,40737,Chief Strategy Officer,1941-10-20,917933349154,adults_50up_male_urban.json,b0e2ff1519b8aa333ac29850b4813762,2022-03-27,22:20:38,1648434038,personal_care,92.49,0,fraud_Walter  Hettinger and Kessler,37.830473,-122.204845
018-73-1497,3593957875207027,Albert,Jackson,M,019 Davis Stream,Grand Junction,CO,81501,39.0783,-108.5457,103017,Chartered public finance accountant,1966-03-29,335650281730,adults_50up_male_urban.json,91dced7aca419a799d218513ab2c90ab,2022-03-27,22:33:35,1648434815,personal_care,140.11,0,fraud_Prosacco LLC,39.484480,-109.081726
349-60-8895,4640858588382563,Michael,Woods,M,08467 Dominique Tunnel Apt. 543,Moreauville,LA,71355,31.0988,-91.8748,2764,Investment banker  operational,1967-08-24,411187772893,adults_50up_male_urban.json,ab5f5d12c7c69f58d92fe1746a1f0c99,2022-03-27,22:34:18,1648434858,personal_care,6.54,0,fraud_Yost-Rogahn,30.399881,-92.816507
187-93-3566,4388568119397818,Donald,Hendricks,M,99217 Ray Land,Chula Vista,CA,91911,32.6084,-117.0565,239879,Interpreter,1932-10-28,614815149376,adults_50up_male_urban.json,3bc91247cbc50644ff3a546675764e9c,2022-03-27,22:46:14,1648435574,personal_care,5.66,0,fraud_Bartoletti and Sons,32.760554,-117.663992
485-42-5574,2687017999324205,Stephen,Mitchell,M,4441 Jackson Grove,Sacramento,CA,95831,38.4962,-121.5297,757530,Location manager,1965-05-13,856538458652,adults_50up_male_urban.json,36b0f0b0cf773e8b3b6a690e76d40d87,2022-03-27,22:47:46,1648435666,personal_care,24.55,0,fraud_Kihn  Brakus and Goyette,38.970798,-120.545808
187-93-3566,4388568119397818,Donald,Hendricks,M,99217 Ray Land,Chula Vista,CA,91911,32.6084,-117.0565,239879,Interpreter,1932-10-28,614815149376,adults_50up_male_urban.json,50e7a73f1821dcaad9e433f7ed000e4c,2022-03-27,22:55:21,1648436121,personal_care,10.10,0,fraud_Abbott-Steuber,31.976502,-117.931982
645-45-8674,4456622952174,Luis,Williams,M,0361 Pittman Inlet Suite 070,Fort Worth,TX,76114,32.7796,-97.3928,813980,Housing manager/officer,1959-11-02,951115825027,adults_50up_male_urban.json,49ea02004f489aa04c5af772c9a2646f,2022-03-27,23:05:28,1648436728,personal_care,12.96,0,fraud_Kub PLC,33.478075,-97.577961
018-73-1497,3593957875207027,Albert,Jackson,M,019 Davis Stream,Grand Junction,CO,81501,39.0783,-108.5457,103017,Chartered public finance accountant,1966-03-29,335650281730,adults_50up_male_urban.json,7b17557550b93393e93c59dec2879655,2022-03-27,23:08:27,1648436907,personal_care,30.18,0,fraud_Hahn  Bahringer and McLaughlin,39.388726,-109.332605
267-26-0570,3511587605457698,Michael,Porter,M,9453 Rasmussen Mews Suite 974,Frisco City,AL,36445,31.4235,-87.3817,5050,Nurse  learning disability,1954-05-09,655962338361,adults_50up_male_urban.json,56f0d2aaf8b07669695d0a0cdd547a41,2022-03-27,23:14:10,1648437250,personal_care,29.43,0,fraud_Sporer-Keebler,30.792388,-87.166053
267-26-0570,3511587605457698,Michael,Porter,M,9453 Rasmussen Mews Suite 974,Frisco City,AL,36445,31.4235,-87.3817,5050,Nurse  learning disability,1954-05-09,655962338361,adults_50up_male_urban.json,4fbff69936a8301bca3ae6e1b28f8675,2022-03-27,23:33:19,1648438399,personal_care,131.52,0,fraud_Leffler-Goldner,31.237789,-86.506228
485-42-5574,2687017999324205,Stephen,Mitchell,M,4441 Jackson Grove,Sacramento,CA,95831,38.4962,-121.5297,757530,Location manager,1965-05-13,856538458652,adults_50up_male_urban.json,2bdc950b493241a11c7d6eae369b37cd,2022-03-27,23:34:13,1648438453,personal_care,101.48,0,fraud_Zulauf LLC,38.436674,-120.961430
690-69-9457,3590608548186741,James,Williams,M,984 John Crest,Burlingame,CA,94010,37.5671,-122.3676,40737,Chief Strategy Officer,1941-10-20,917933349154,adults_50up_male_urban.json,6ea97b3125e6bba6a6a599332072bb3a,2022-03-27,23:46:37,1648439197,personal_care,34.17,0,fraud_Kub PLC,37.126772,-122.808209
645-45-8674,4456622952174,Luis,Williams,M,0361 Pittman Inlet Suite 070,Fort Worth,TX,76114,32.7796,-97.3928,813980,Housing manager/officer,1959-11-02,951115825027,adults_50up_male_urban.json,f9665c302b5f5da2021daa1e0e93e2fb,2022-03-27,23:52:40,1648439560,personal_care,29.64,0,fraud_Yost-Rogahn,32.191551,-97.031876
173-82-0390,6535412012275952,Shane,Brown,M,0151 Lewis Stravenue,Preston,MD,21655,38.7465,-75.9163,5009,Education officer  museum,1937-01-10,965966086192,adults_50up_male_urban.json,4ef031f8626838062be572194ae4cd1b,2022-03-28,12:00:08,1648483208,travel,38.71,0,fraud_Romaguera and Sons,38.410110,-76.480207
680-58-9494,6580085294690215,Matthew,Compton,M,1743 Kevin Ville Suite 023,Medford,NJ,08055,39.8637,-74.8223,27179,Software engineer,1962-11-23,870993336751,adults_50up_male_urban.json,46e90e28348e2cfbe0accadf2138db92,2022-03-28,12:06:14,1648483574,travel,29.55,0,fraud_Monahan  Hermann and Johns,39.880112,-75.755582
018-73-1497,3593957875207027,Albert,Jackson,M,019 Davis Stream,Grand Junction,CO,81501,39.0783,-108.5457,103017,Chartered public finance accountant,1966-03-29,335650281730,adults_50up_male_urban.json,d046574db5511938a19cff46abd5182e,2022-03-28,12:22:55,1648484575,travel,76.44,0,fraud_Leannon-Nikolaus,38.928204,-109.469156
816-26-8209,6579025485362680,Keith,Campbell,M,38641 Tiffany Alley Suite 385,Rougemont,NC,27572,36.2393,-78.9019,6546,Intelligence analyst,1958-05-29,813817742442,adults_50up_male_urban.json,273c739aea8b13d8a7e1488678f0900d,2022-03-28,12:56:11,1648486571,travel,122.70,0,fraud_Kilback  Nitzsche and Leffler,37.221731,-79.898885
851-08-7767,6011643850095374,Christopher,Nelson,M,6231 Tonya Flat,Springfield,TN,37172,36.5018,-86.8769,28714,Paediatric nurse,1950-03-22,13377389452,adults_50up_male_urban.json,541c08b31687329aba27d5be60813f74,2022-03-28,12:59:05,1648486745,travel,118.17,0,fraud_Schroeder  Wolff and Hermiston,36.711219,-86.250054
076-95-8760,4257870368605063064,James,Hamilton,M,0281 Adams Branch,Jersey City,NJ,07305,40.702,-74.089,247530,Youth worker,1963-01-28,646585931733,adults_50up_male_urban.json,419747452163e6a8f4e9334c3fc0f5e5,2022-03-28,13:05:35,1648487135,travel,75.67,0,fraud_Veum-Koelpin,39.927967,-74.392461
649-60-8105,4488395855852296,Michael,Jackson,M,51618 Burns Ridges Apt. 710,Groves,TX,77619,29.9448,-93.9152,16147,Legal secretary,1937-11-14,59769782577,adults_50up_male_urban.json,87056d34b945272e636287689c948d18,2022-03-28,13:12:33,1648487553,travel,115.79,0,fraud_Treutel-King,30.124542,-93.591176
076-95-8760,4257870368605063064,James,Hamilton,M,0281 Adams Branch,Jersey City,NJ,07305,40.702,-74.089,247530,Youth worker,1963-01-28,646585931733,adults_50up_male_urban.json,b7b549033ea353957930697db98335d4,2022-03-28,13:17:15,1648487835,travel,3.77,0,fraud_Douglas  DuBuque and McKenzie,41.653078,-74.577079
187-93-3566,4388568119397818,Donald,Hendricks,M,99217 Ray Land,Chula Vista,CA,91911,32.6084,-117.0565,239879,Interpreter,1932-10-28,614815149376,adults_50up_male_urban.json,05514f89a006dd6d5a64c214092fb397,2022-03-28,13:49:00,1648489740,travel,57.16,0,fraud_Hartmann  Rowe and Hermann,32.830855,-117.591602
207-74-3992,3596789760987315,Christopher,Henry,M,19227 Leonard Burgs Suite 598,College Place,WA,99324,46.0471,-118.4093,9202,Social researcher,1966-06-29,522360955317,adults_50up_male_urban.json,54dfde61d4bc243f762bdfdaf95fe2f4,2022-03-28,14:19:42,1648491582,travel,98.67,0,fraud_Boyer-Haley,45.705532,-117.977247
267-26-0570,3511587605457698,Michael,Porter,M,9453 Rasmussen Mews Suite 974,Frisco City,AL,36445,31.4235,-87.3817,5050,Nurse  learning disability,1954-05-09,655962338361,adults_50up_male_urban.json,3532054fe5cf215587fca9a4a5b478b4,2022-03-28,14:22:55,1648491775,travel,13.38,0,fraud_Ankunding-Carroll,30.972972,-86.581779
130-01-9470,4570900163564076,Christopher,Wilcox,M,2828 Clay Turnpike Suite 001,Mount Prospect,IL,60056,42.0624,-87.9377,55219,Radiographer  diagnostic,1969-03-17,715198687055,adults_50up_male_urban.json,28860c5df6915f56852a8216403fb992,2022-03-28,14:58:41,1648493921,travel,7.99,0,fraud_Hodkiewicz  Prohaska and Paucek,43.024763,-88.405805
173-82-0390,6535412012275952,Shane,Brown,M,0151 Lewis Stravenue,Preston,MD,21655,38.7465,-75.9163,5009,Education officer  museum,1937-01-10,965966086192,adults_50up_male_urban.json,685bcfa51f0be01f6ad47c4d42f01061,2022-03-28,15:26:49,1648495609,travel,72.11,0,fraud_Satterfield-Lowe,37.935483,-76.708422
787-41-3617,4623546622650,Michael,Brown,M,599 Perez Center Apt. 622,Champlin,MN,55316,45.17,-93.3819,23089,Commissioning editor,1965-07-01,163959980994,adults_50up_male_urban.json,98737343bb5782c5c508eeb294b85b8e,2022-03-28,15:30:12,1648495812,travel,50.48,0,fraud_Larson  Quitzon and Spencer,45.570000,-93.574886
406-58-1246,3517536264752869,David,Garcia,M,096 Shane Trafficway,Pine Bluff,AR,71603,34.1897,-92.0448,51670,Estate manager/land agent,1970-02-25,4408567907,adults_50up_male_urban.json,98fe94345828eacac86faefbf52611f7,2022-03-28,15:32:58,1648495978,travel,87.39,0,fraud_Fritsch LLC,34.880863,-92.688547
187-93-3566,4388568119397818,Donald,Hendricks,M,99217 Ray Land,Chula Vista,CA,91911,32.6084,-117.0565,239879,Interpreter,1932-10-28,614815149376,adults_50up_male_urban.json,852a3616631661b47d733687ab6696a1,2022-03-28,15:39:54,1648496394,travel,24.52,0,fraud_Bednar Inc,32.185616,-117.640182
076-95-8760,4257870368605063064,James,Hamilton,M,0281 Adams Branch,Jersey City,NJ,07305,40.702,-74.089,247530,Youth worker,1963-01-28,646585931733,adults_50up_male_urban.json,4b9d6e8e68eaacf076357f9954460a2c,2022-03-28,15:44:52,1648496692,travel,77.74,0,fraud_Ritchie  Bradtke and Stiedemann,39.805565,-74.180306
207-74-3992,3596789760987315,Christopher,Henry,M,19227 Leonard Burgs Suite 598,College Place,WA,99324,46.0471,-118.4093,9202,Social researcher,1966-06-29,522360955317,adults_50up_male_urban.json,085d2a22591ad973243675209c43d0dd,2022-03-28,16:18:26,1648498706,travel,48.80,0,fraud_Monahan  Hermann and Johns,45.479876,-118.451791
187-93-3566,4388568119397818,Donald,Hendricks,M,99217 Ray Land,Chula Vista,CA,91911,32.6084,-117.0565,239879,Interpreter,1932-10-28,614815149376,adults_50up_male_urban.json,2ab739d39ff7c67ea98cf5c1b3b52776,2022-03-28,16:19:43,1648498783,travel,44.31,0,fraud_Fritsch LLC,32.314336,-117.555933
116-31-0222,30423591426141,Anthony,Contreras,M,893 Laura Estate Suite 145,Las Vegas,NV,89149,36.2765,-115.2885,1417793,Insurance broker,1966-03-08,786895951902,adults_50up_male_urban.json,16b568b2ccc2d28900cb302f1928be39,2022-03-28,16:40:00,1648500000,travel,13.94,0,fraud_Thiel Ltd,35.878996,-114.294020
267-26-0570,3511587605457698,Michael,Porter,M,9453 Rasmussen Mews Suite 974,Frisco City,AL,36445,31.4235,-87.3817,5050,Nurse  learning disability,1954-05-09,655962338361,adults_50up_male_urban.json,bb4b4f3533f8e9fd6334d34b3b0136dc,2022-03-28,17:07:19,1648501639,travel,1.55,0,fraud_Kessler Inc,30.922656,-86.652512
851-08-7767,6011643850095374,Christopher,Nelson,M,6231 Tonya Flat,Springfield,TN,37172,36.5018,-86.8769,28714,Paediatric nurse,1950-03-22,13377389452,adults_50up_male_urban.json,f534d504ffc56ebd5c075ceecf89a314,2022-03-28,17:46:18,1648503978,travel,89.27,0,fraud_Gislason Group,36.852868,-87.702846
609-05-8862,371074091311171,Richard,Pugh,M,025 Padilla Mills,Fayetteville,GA,30214,33.4679,-84.4806,62578,Neurosurgeon,1935-04-30,751851133791,adults_50up_male_urban.json,8f9dc346f87f936e24c74f54fb01cc3f,2022-03-28,17:49:08,1648504148,travel,6.40,0,fraud_Hahn  Douglas and Schowalter,32.814071,-84.932038
158-97-6908,6011235158501532,Michael,Jones,M,167 Leslie Center,East Hampton,CT,06424,41.5761,-72.5093,12808,Loss adjuster  chartered,1965-10-14,483297892147,adults_50up_male_urban.json,19061514b71675aafa38d84eddce8105,2022-03-28,18:14:46,1648505686,travel,55.73,0,fraud_Kessler Group,42.256034,-71.517888
179-52-0940,180063975615477,Andrew,Flores,M,15164 Chris Trafficway,Santa Maria,CA,93454,34.9545,-120.4324,133563,Lighting technician  broadcasting/film/video,1962-02-10,469568552497,adults_50up_male_urban.json,f60c83696f22b6155cf2e62bb5ade5fc,2022-03-28,18:20:08,1648506008,travel,53.11,0,fraud_Reichel  Bradtke and Blanda,35.149059,-120.122304
349-60-8895,4640858588382563,Michael,Woods,M,08467 Dominique Tunnel Apt. 543,Moreauville,LA,71355,31.0988,-91.8748,2764,Investment banker  operational,1967-08-24,411187772893,adults_50up_male_urban.json,f916adf7ad6c8faa658560d81c7eb7f4,2022-03-28,18:26:12,1648506372,travel,56.63,0,fraud_Reichert-Weissnat,30.793467,-91.360578
187-93-3566,4388568119397818,Donald,Hendricks,M,99217 Ray Land,Chula Vista,CA,91911,32.6084,-117.0565,239879,Interpreter,1932-10-28,614815149376,adults_50up_male_urban.json,ed2a8940ff87186906769fe3cff3bdec,2022-03-28,18:38:30,1648507110,travel,40.03,0,fraud_Kilback  Nitzsche and Leffler,32.473819,-116.693629
064-48-2113,4413395479406453,Daniel,Frazier,M,790 Sharp Crossing Apt. 898,Millbrook,AL,36054,32.4995,-86.3641,15066,Occupational therapist,1953-06-19,929002904576,adults_50up_male_urban.json,9de60ecd830c6b7b2150cf1557ec98fa,2022-03-28,19:02:56,1648508576,travel,1.17,0,fraud_Champlin  Rolfson and Connelly,32.613179,-86.016901
553-05-8481,4726282968244854,Paul,Johnson,M,2889 Bean Ferry,Spartanburg,SC,29302,34.8939,-81.834,129573,Psychologist  sport and exercise,1952-05-28,303359320618,adults_50up_male_urban.json,857e92bfeeaf3037ad975839881bd3cb,2022-03-28,19:07:22,1648508842,travel,4.22,0,fraud_Treutel-King,34.364409,-81.312629
116-31-0222,30423591426141,Anthony,Contreras,M,893 Laura Estate Suite 145,Las Vegas,NV,89149,36.2765,-115.2885,1417793,Insurance broker,1966-03-08,786895951902,adults_50up_male_urban.json,0316155508a36c8782f6c0a4a4f79a3c,2022-03-28,19:34:36,1648510476,travel,139.17,0,fraud_Ankunding-Carroll,36.179661,-115.570425
207-74-3992,3596789760987315,Christopher,Henry,M,19227 Leonard Burgs Suite 598,College Place,WA,99324,46.0471,-118.4093,9202,Social researcher,1966-06-29,522360955317,adults_50up_male_urban.json,95e0443101ca4bcc1f1f005cd54421df,2022-03-28,20:07:37,1648512457,travel,60.34,0,fraud_Medhurst  Labadie and Gottlieb,46.009526,-118.780552
187-93-3566,4388568119397818,Donald,Hendricks,M,99217 Ray Land,Chula Vista,CA,91911,32.6084,-117.0565,239879,Interpreter,1932-10-28,614815149376,adults_50up_male_urban.json,699ca68342dec8f4cfefc22250368970,2022-03-28,20:18:12,1648513092,travel,47.17,0,fraud_Kris-Kertzmann,32.160242,-118.035073
680-58-9494,6580085294690215,Matthew,Compton,M,1743 Kevin Ville Suite 023,Medford,NJ,08055,39.8637,-74.8223,27179,Software engineer,1962-11-23,870993336751,adults_50up_male_urban.json,bcd5b828f815a5c5eef4a965581110a9,2022-03-28,20:51:52,1648515112,travel,9.40,0,fraud_Tillman LLC,39.406221,-74.202042
645-45-8674,4456622952174,Luis,Williams,M,0361 Pittman Inlet Suite 070,Fort Worth,TX,76114,32.7796,-97.3928,813980,Housing manager/officer,1959-11-02,951115825027,adults_50up_male_urban.json,d7a34f25e02e93a9bbd25cfaea7b5610,2022-03-28,20:56:24,1648515384,travel,153.85,0,fraud_Kessler Inc,32.977706,-98.028972
446-24-5177,4521746535378012,Jose,Boyer,M,7344 Crawford Street Suite 762,Queensbury,NY,12804,43.329,-73.6818,26540,Therapist  drama,1945-11-17,437266635416,adults_50up_male_urban.json,a879a01651cb1983cb70186f8ba4beea,2022-03-28,21:03:37,1648515817,travel,4.00,0,fraud_Reichert-Weissnat,42.654993,-73.967246
041-65-2585,2249865462202121,Curtis,Acosta,M,55033 Bruce Brook,Providence,RI,02907,41.7971,-71.4255,203571,Sports therapist,1958-04-12,414545936205,adults_50up_male_urban.json,50acdf62a19346f9b1c245f933aa42ee,2022-03-28,21:04:32,1648515872,travel,3.64,0,fraud_Veum-Koelpin,41.809960,-70.958443
267-26-0570,3511587605457698,Michael,Porter,M,9453 Rasmussen Mews Suite 974,Frisco City,AL,36445,31.4235,-87.3817,5050,Nurse  learning disability,1954-05-09,655962338361,adults_50up_male_urban.json,a04e1a14883776a9262aedf5ad841324,2022-03-28,21:27:30,1648517250,travel,26.51,0,fraud_Ritchie  Bradtke and Stiedemann,32.339836,-87.280381
076-95-8760,4257870368605063064,James,Hamilton,M,0281 Adams Branch,Jersey City,NJ,07305,40.702,-74.089,247530,Youth worker,1963-01-28,646585931733,adults_50up_male_urban.json,eb4182ebbbe8b4df99074f5ab17603ef,2022-03-28,21:32:54,1648517574,travel,1.36,0,fraud_Hyatt-Blick,41.108971,-74.230984
645-45-8674,4456622952174,Luis,Williams,M,0361 Pittman Inlet Suite 070,Fort Worth,TX,76114,32.7796,-97.3928,813980,Housing manager/officer,1959-11-02,951115825027,adults_50up_male_urban.json,3052d7b871ff66583247aab7c16fe3c6,2022-03-28,21:44:17,1648518257,travel,43.41,0,fraud_Reichert-Weissnat,33.107325,-98.127270
158-97-6908,6011235158501532,Michael,Jones,M,167 Leslie Center,East Hampton,CT,06424,41.5761,-72.5093,12808,Loss adjuster  chartered,1965-10-14,483297892147,adults_50up_male_urban.json,a70217173d0be977b7297215fa7e31d1,2022-03-28,21:55:05,1648518905,travel,13.92,0,fraud_Kovacek Ltd,41.881865,-72.189569
446-24-5177,4521746535378012,Jose,Boyer,M,7344 Crawford Street Suite 762,Queensbury,NY,12804,43.329,-73.6818,26540,Therapist  drama,1945-11-17,437266635416,adults_50up_male_urban.json,a5e3ff66a08d1df72f818109ce88b2dd,2022-03-28,21:58:53,1648519133,travel,8.46,0,fraud_Champlin  Rolfson and Connelly,42.640518,-74.454494
116-31-0222,30423591426141,Anthony,Contreras,M,893 Laura Estate Suite 145,Las Vegas,NV,89149,36.2765,-115.2885,1417793,Insurance broker,1966-03-08,786895951902,adults_50up_male_urban.json,7ba82910d022f90e95032b4e47de0f0a,2022-03-28,21:59:54,1648519194,travel,130.57,0,fraud_Corwin-Romaguera,36.814400,-115.437554
271-36-4413,4962458701205,Noah,Phillips,M,2536 Brenda Drives,Lancaster,PA,17602,40.0335,-76.2844,164596,Environmental health practitioner,1972-11-18,401401327103,adults_50up_male_urban.json,ba0e8e8a228df316e222f4bddfb54d29,2022-03-28,22:21:08,1648520468,travel,33.29,0,fraud_Kessler Inc,40.964901,-76.641227
446-24-5177,4521746535378012,Jose,Boyer,M,7344 Crawford Street Suite 762,Queensbury,NY,12804,43.329,-73.6818,26540,Therapist  drama,1945-11-17,437266635416,adults_50up_male_urban.json,a3346dbda2dd4aebf592e7137972e8da,2022-03-28,22:22:11,1648520531,travel,55.89,0,fraud_Kovacek Ltd,43.889547,-72.902560
406-58-1246,3517536264752869,David,Garcia,M,096 Shane Trafficway,Pine Bluff,AR,71603,34.1897,-92.0448,51670,Estate manager/land agent,1970-02-25,4408567907,adults_50up_male_urban.json,9669c691de2bac69a5f949f82c2106b5,2022-03-28,22:23:31,1648520611,travel,18.59,0,fraud_Leannon-Nikolaus,35.177771,-93.016259
076-95-8760,4257870368605063064,James,Hamilton,M,0281 Adams Branch,Jersey City,NJ,07305,40.702,-74.089,247530,Youth worker,1963-01-28,646585931733,adults_50up_male_urban.json,fb6ceb91c74dbaeacd28b676b033d01d,2022-03-28,22:32:39,1648521159,travel,9.75,0,fraud_Lynch-Mohr,40.504817,-73.142971
045-18-7594,374544920548943,Michael,Frost,M,118 Crystal Crest,Saint Louis,MO,63110,38.6185,-90.2564,927396,Sports therapist,1957-08-23,427758311390,adults_50up_male_urban.json,8b68b57f9a38eae71582ddc05346e4ac,2022-03-28,23:03:07,1648522987,travel,26.71,0,fraud_Kris-Kertzmann,39.376528,-90.004741
406-58-1246,3517536264752869,David,Garcia,M,096 Shane Trafficway,Pine Bluff,AR,71603,34.1897,-92.0448,51670,Estate manager/land agent,1970-02-25,4408567907,adults_50up_male_urban.json,72036181d8e6616b2fad007e4eb3d2db,2022-03-28,23:13:24,1648523604,travel,50.86,0,fraud_Larson  Quitzon and Spencer,33.914580,-91.769598
