390-77-2944,2720587305498249,Crystal,Gaines,F,302 Steven Plain Apt. 678,San Jose,CA,95110,37.3391,-121.9016,973849,Accountant  chartered public finance,1954-11-28,697444125402,adults_50up_female_urban.json,0d4bd2b20c508a3db20fd9844aa81104,2022-02-18,11:58:58,1645203538,entertainment,79.98,0,fraud_Bauch-Blanda,38.007953,-121.834568
620-49-2741,30322626114245,Cindy,Jenkins,F,585 Nunez Courts,Agoura Hills,CA,91301,34.1227,-118.7573,25488,Scientist  biomedical,1958-01-08,566292083754,adults_50up_female_urban.json,dc007a245a6df714063bee2a0a81ac3d,2022-02-19,00:11:44,1645247504,entertainment,18.40,0,fraud_Abshire PLC,34.819536,-118.472371
089-84-5478,6539792551164360,Tina,Austin,F,377 Stephen Walk,League City,TX,77573,29.5173,-95.0963,71580,Designer  interior/spatial,1944-05-19,655174507431,adults_50up_female_urban.json,a414b5cce6fbcadf55c2187dd5904485,2022-02-19,00:18:50,1645247930,entertainment,20.40,0,fraud_Bins-Tillman,30.233102,-94.871817
380-98-3290,213122471193602,Melissa,Barnes,F,277 Luke Harbors,Beardstown,IL,62618,40.0044,-90.4229,7955,Office manager,1966-05-10,823281181278,adults_50up_female_urban.json,876dc7cf853dfba456da7ff5acf1aff7,2022-02-19,00:21:30,1645248090,entertainment,20.23,0,fraud_Parker  Nolan and Trantow,40.844141,-90.417097
668-19-0766,4209140169332843,Elaine,Lewis,F,1998 Pamela Branch Suite 551,Mauldin,SC,29662,34.7807,-82.3035,15090,Land/geomatics surveyor,1958-07-04,295677321717,adults_50up_female_urban.json,3da72179c462be97cc163f5d388da760,2022-02-19,00:39:05,1645249145,entertainment,72.58,0,fraud_Cummerata-Hilpert,35.291917,-82.173332
717-05-6528,6570703850360591,Emily,Hanson,F,41074 David Park Suite 067,Pacoima,CA,91331,34.2556,-118.4208,103689,Medical technical officer,1967-03-23,182563338256,adults_50up_female_urban.json,470f014d661807eff4367726591349a2,2022-02-19,00:44:02,1645249442,grocery_pos,335.49,1,fraud_Vandervort-Funk,34.490319,-117.565209
719-43-1757,213161255904610,Sophia,Brown,F,04660 Christopher Points,Laporte,MN,56461,47.2368,-94.7772,3241,Financial manager,1958-10-08,156862391556,adults_50up_female_urban.json,663b2ebf52ac9330e1cc16d471e3f346,2022-02-19,00:44:30,1645249470,entertainment,93.25,0,fraud_Frami Group,46.926590,-94.823881
788-21-0654,4886407880267,Erica,Franklin,F,64693 Jennifer Junctions Suite 230,Redlands,CA,92374,34.065,-117.1672,73690,Energy manager,1960-05-24,328429374890,adults_50up_female_urban.json,342429eef4cf24cceb8f14b53baeb47e,2022-02-19,00:52:28,1645249948,entertainment,6.10,0,fraud_Abshire PLC,34.467797,-117.277752
465-54-2257,346200363856468,Monica,Campbell,F,5979 Dan Forge Suite 984,Cleveland,OH,44111,41.4571,-81.7844,769341,Therapist  sports,1960-07-25,84995656740,adults_50up_female_urban.json,fb454680b3732f8e91f068cd289802f0,2022-02-19,01:00:42,1645250442,entertainment,14.07,0,fraud_Stark-Batz,41.665787,-82.501145
390-77-2944,2720587305498249,Crystal,Gaines,F,302 Steven Plain Apt. 678,San Jose,CA,95110,37.3391,-121.9016,973849,Accountant  chartered public finance,1954-11-28,697444125402,adults_50up_female_urban.json,71def2945b3a827609c9ecb3ea7ac6fb,2022-02-19,01:03:31,1645250611,entertainment,7.46,0,fraud_Parker  Nolan and Trantow,37.496660,-121.274002
848-76-9903,502014003474,Robin,Allen,F,197 Williams Summit Apt. 625,Darien,CT,06820,41.0768,-73.4853,20732,Warehouse manager,1961-09-27,828833207962,adults_50up_female_urban.json,f5edea39f2561f106b453404f35e86ab,2022-02-19,01:24:04,1645251844,entertainment,6.86,0,fraud_Effertz  Welch and Schowalter,41.558012,-74.007232
408-69-7082,4633283896337614,Kathy,Reid,F,67136 Sanford Coves Apt. 132,Charlotte,NC,28277,35.0552,-80.8195,790689,Risk analyst,1969-05-08,175196448812,adults_50up_female_urban.json,448e2d13f02cce1eba9fca952a948d34,2022-02-19,01:27:45,1645252065,entertainment,1.24,0,fraud_Thiel-Thiel,35.541768,-80.331934
390-77-2944,2720587305498249,Crystal,Gaines,F,302 Steven Plain Apt. 678,San Jose,CA,95110,37.3391,-121.9016,973849,Accountant  chartered public finance,1954-11-28,697444125402,adults_50up_female_urban.json,7ee9b99c6aee8f41a6dbc0210da25782,2022-02-19,01:35:58,1645252558,entertainment,32.05,0,fraud_Heaney-Marquardt,38.138176,-121.602539
668-19-0766,4209140169332843,Elaine,Lewis,F,1998 Pamela Branch Suite 551,Mauldin,SC,29662,34.7807,-82.3035,15090,Land/geomatics surveyor,1958-07-04,295677321717,adults_50up_female_urban.json,596b2e5b7f85890389c06197e1b44907,2022-02-19,01:37:54,1645252674,entertainment,6.85,0,fraud_Brown-Greenholt,34.661068,-81.846026
668-19-0766,4209140169332843,Elaine,Lewis,F,1998 Pamela Branch Suite 551,Mauldin,SC,29662,34.7807,-82.3035,15090,Land/geomatics surveyor,1958-07-04,295677321717,adults_50up_female_urban.json,4ee2e0998fa786ebd7e9ec41ec41581b,2022-02-19,01:45:01,1645253101,entertainment,9.68,0,fraud_Frami Group,34.679132,-83.004057
175-13-3798,213150712455316,Carol,Poole,F,36221 Sarah Tunnel,Coachella,CA,92236,33.675,-116.1772,41083,Public house manager,1927-02-06,703424593812,adults_50up_female_urban.json,95cf1287656f4ee069ece77ee70eb8f4,2022-02-19,01:47:49,1645253269,entertainment,104.59,0,fraud_Kling-Ernser,32.952788,-116.432674
552-20-7135,180087640191853,Deborah,Medina,F,4200 Thompson Parkway Suite 787,Brick,NJ,08724,40.0874,-74.1152,73993,Financial risk analyst,1951-09-03,347170402655,adults_50up_female_urban.json,fa6289c46a600fb166abbad0c260f039,2022-02-19,01:52:12,1645253532,entertainment,37.70,0,fraud_Spencer PLC,40.267657,-73.897488
222-35-2160,503884719017,Jordan,Martin,F,240 Brown Via,Riverton,IL,62561,39.8663,-89.5087,5315,Patent attorney,1934-12-26,914468510164,adults_50up_female_urban.json,9ead29446daa3bbef478fe1a59112434,2022-02-19,01:53:01,1645253581,entertainment,6.60,0,fraud_Abbott-Rogahn,40.671394,-89.939318
306-94-3013,4474890476078623517,Tammy,Dyer,F,5191 Soto Spurs Suite 173,Niles,OH,44446,41.1824,-80.7558,20955,Dietitian,1968-06-17,592120847250,adults_50up_female_urban.json,b5f68fde19ec6a08f3c9209dcda04735,2022-02-19,01:53:05,1645253585,entertainment,6.06,0,fraud_Dibbert-Green,40.673334,-80.134057
306-94-3013,4474890476078623517,Tammy,Dyer,F,5191 Soto Spurs Suite 173,Niles,OH,44446,41.1824,-80.7558,20955,Dietitian,1968-06-17,592120847250,adults_50up_female_urban.json,c93902271db92714e29fb115b19229cc,2022-02-19,01:56:15,1645253775,entertainment,26.03,0,fraud_Effertz LLC,41.997410,-80.468009
465-54-2257,346200363856468,Monica,Campbell,F,5979 Dan Forge Suite 984,Cleveland,OH,44111,41.4571,-81.7844,769341,Therapist  sports,1960-07-25,84995656740,adults_50up_female_urban.json,6c9eec68d84cbf2206f7f50a93587a0a,2022-02-19,02:26:13,1645255573,entertainment,30.33,0,fraud_Grimes LLC,40.977320,-82.643371
408-69-7082,4633283896337614,Kathy,Reid,F,67136 Sanford Coves Apt. 132,Charlotte,NC,28277,35.0552,-80.8195,790689,Risk analyst,1969-05-08,175196448812,adults_50up_female_urban.json,844dab22f32b28b59c0ae4ebb0521273,2022-02-19,02:47:26,1645256846,entertainment,99.17,0,fraud_Wilkinson Ltd,34.536335,-81.209767
049-83-8060,30004093045413,Kimberly,Rollins,F,822 Linda Burg,Yadkinville,NC,27055,36.1277,-80.653,14200,Engineer  manufacturing systems,1968-07-21,419139700937,adults_50up_female_urban.json,660e9384a7c2b16c261aa290c3e90023,2022-02-19,02:52:06,1645257126,entertainment,100.26,0,fraud_Larson-Moen,36.732830,-81.269024
788-21-0654,4886407880267,Erica,Franklin,F,64693 Jennifer Junctions Suite 230,Redlands,CA,92374,34.065,-117.1672,73690,Energy manager,1960-05-24,328429374890,adults_50up_female_urban.json,9a2de80d3d7e128577c89f54af8e356a,2022-02-19,02:56:01,1645257361,entertainment,37.32,0,fraud_Fadel  Mertz and Rippin,33.314858,-117.125539
788-21-0654,4886407880267,Erica,Franklin,F,64693 Jennifer Junctions Suite 230,Redlands,CA,92374,34.065,-117.1672,73690,Energy manager,1960-05-24,328429374890,adults_50up_female_urban.json,fc60dccc79d1cfe403f11e193ffb92c4,2022-02-19,03:08:41,1645258121,entertainment,63.66,0,fraud_Reichel Inc,35.051030,-117.670272
464-73-6761,4310081785221,Tara,Miller,F,84523 Ochoa Shoals Suite 268,Detroit,MI,48206,42.3749,-83.1087,673342,Psychiatrist,1970-11-24,293173443659,adults_50up_female_urban.json,76e074cd3b073a19f203fe27ae30acfc,2022-02-19,03:15:40,1645258540,entertainment,27.65,0,fraud_Larkin  Stracke and Greenfelder,42.589267,-82.950516
158-26-6472,5280926166201653,Heather,Flores,F,864 Porter Pike Suite 555,Memphis,TN,38108,35.1787,-89.9682,697385,Research officer  political party,1969-02-18,108886290366,adults_50up_female_urban.json,f6550a48c69897eb93fe285534a0709a,2022-02-19,03:26:34,1645259194,entertainment,46.57,0,fraud_Gibson-Deckow,35.406650,-89.594453
261-21-7149,2710384227362733,Catherine,Mccarthy,F,271 Kathleen Village,Grand Forks,ND,58201,47.901,-97.0446,54948,Psychologist  forensic,1962-09-18,407292316883,adults_50up_female_urban.json,22302fc938fa9c957ce5fe380573155e,2022-02-19,03:30:27,1645259427,entertainment,89.60,0,fraud_Parker  Nolan and Trantow,47.772875,-97.100409
307-70-8248,4253646280553,Amy,Velasquez,F,065 Harvey Knoll Apt. 562,Nashville,TN,37206,36.1798,-86.7411,431336,Engineer  land,1953-07-20,199993309811,adults_50up_female_urban.json,d6468a70f1eb4482ef366cc59a43c14b,2022-02-19,03:41:29,1645260089,entertainment,7.88,0,fraud_Hoppe  Harris and Bednar,35.773371,-86.709186
049-83-8060,30004093045413,Kimberly,Rollins,F,822 Linda Burg,Yadkinville,NC,27055,36.1277,-80.653,14200,Engineer  manufacturing systems,1968-07-21,419139700937,adults_50up_female_urban.json,b2c2e41b201f24f1a698376131f40da1,2022-02-19,03:43:50,1645260230,entertainment,4.02,0,fraud_Nienow PLC,37.098671,-80.822439
380-98-3290,213122471193602,Melissa,Barnes,F,277 Luke Harbors,Beardstown,IL,62618,40.0044,-90.4229,7955,Office manager,1966-05-10,823281181278,adults_50up_female_urban.json,96a73af8c62d0dfb5db5907181a42978,2022-02-19,03:50:56,1645260656,entertainment,28.66,0,fraud_Schuppe LLC,40.080566,-91.075159
464-73-6761,4310081785221,Tara,Miller,F,84523 Ochoa Shoals Suite 268,Detroit,MI,48206,42.3749,-83.1087,673342,Psychiatrist,1970-11-24,293173443659,adults_50up_female_urban.json,05ccef3b8b03eb9b2834df7d10a45850,2022-02-19,03:58:10,1645261090,entertainment,54.82,0,fraud_Larkin  Stracke and Greenfelder,41.677947,-83.212770
390-77-2944,2720587305498249,Crystal,Gaines,F,302 Steven Plain Apt. 678,San Jose,CA,95110,37.3391,-121.9016,973849,Accountant  chartered public finance,1954-11-28,697444125402,adults_50up_female_urban.json,ece78585bb1de36e53b13a23113770e8,2022-02-19,04:09:39,1645261779,entertainment,91.93,0,fraud_Kilback and Sons,36.547457,-122.121581
560-71-1316,213173063435943,Kathryn,Shields,F,188 Willis Manor,Montclair,NJ,07043,40.843,-74.2011,37737,Software engineer,1956-08-27,444121745201,adults_50up_female_urban.json,371486e2eb8e5ab68796fcbaf7e05966,2022-02-19,04:13:01,1645261981,entertainment,5.52,0,fraud_Douglas-White,39.887210,-74.907176
741-01-8285,180040675602088,Alexandra,Espinoza,F,290 Jacob Club,Rio Grande City,TX,78582,26.3942,-98.8104,40455,Meteorologist,1971-05-27,909573697786,adults_50up_female_urban.json,c7de9868c4bb82af9c1340d0f30e8938,2022-02-19,04:19:35,1645262375,entertainment,99.87,0,fraud_Kilback and Sons,26.644458,-99.417992
306-94-3013,4474890476078623517,Tammy,Dyer,F,5191 Soto Spurs Suite 173,Niles,OH,44446,41.1824,-80.7558,20955,Dietitian,1968-06-17,592120847250,adults_50up_female_urban.json,eb89d7268fbe74206580850c2a018e4f,2022-02-19,04:25:59,1645262759,entertainment,22.17,0,fraud_Dibbert and Sons,41.709869,-81.048152
261-21-7149,2710384227362733,Catherine,Mccarthy,F,271 Kathleen Village,Grand Forks,ND,58201,47.901,-97.0446,54948,Psychologist  forensic,1962-09-18,407292316883,adults_50up_female_urban.json,84fc76993f0edf7343f6ce510a568bfe,2022-02-19,04:29:40,1645262980,entertainment,69.42,0,fraud_Dibbert and Sons,47.425510,-96.131942
831-50-6203,5458485805263216,Ashley,Douglas,F,7220 Perez Mountains,Saint Cloud,MN,56304,45.5521,-94.1284,74438,Actor,1967-12-10,526030624118,adults_50up_female_urban.json,b073dffb49736b4f2d85a4a9c671dec7,2022-02-19,04:45:35,1645263935,entertainment,8.17,0,fraud_Johns-Hoeger,44.977622,-94.296078
884-30-1393,3557720441007949,Ariana,Lewis,F,3810 Klein Inlet Apt. 224,Fuquay Varina,NC,27526,35.58,-78.7908,38894,Sport and exercise psychologist,1955-10-18,515190423953,adults_50up_female_urban.json,e6d360f2a01688ec109c54c80e36ae53,2022-02-19,04:51:39,1645264299,entertainment,80.58,0,fraud_Spencer PLC,36.220419,-78.394061
079-80-7241,6584947712903502,Amanda,Proctor,F,489 Holder Drive,Big Sandy,TX,75755,32.6168,-95.088,5719,Comptroller,1965-05-23,344607961474,adults_50up_female_urban.json,3aecce5ed44eecaef4ced781193f7641,2022-02-19,04:56:16,1645264576,entertainment,119.54,0,fraud_Nienow PLC,32.397613,-94.321251
390-77-2944,2720587305498249,Crystal,Gaines,F,302 Steven Plain Apt. 678,San Jose,CA,95110,37.3391,-121.9016,973849,Accountant  chartered public finance,1954-11-28,697444125402,adults_50up_female_urban.json,f3af269b255fbd6ee0e8b9cf20116836,2022-02-19,04:56:51,1645264611,entertainment,1.42,0,fraud_Parker  Nolan and Trantow,36.451209,-122.784234
010-24-9033,4603967024365240553,Courtney,Duran,F,187 Maxwell Harbors Apt. 364,Roanoke,AL,36274,33.2169,-85.4057,11199,Sales professional  IT,1966-06-17,161262210869,adults_50up_female_urban.json,04390dba9be8058ff7a63552106c9ae5,2022-02-19,05:03:56,1645265036,entertainment,85.63,0,fraud_Cruickshank-Mills,32.339130,-84.624343
719-43-1757,213161255904610,Sophia,Brown,F,04660 Christopher Points,Laporte,MN,56461,47.2368,-94.7772,3241,Financial manager,1958-10-08,156862391556,adults_50up_female_urban.json,0beb1e2a3c84a0f9e60a0005b5cb57b4,2022-02-19,05:10:27,1645265427,entertainment,279.64,0,fraud_Lind-Buckridge,47.955291,-94.224236
620-49-2741,30322626114245,Cindy,Jenkins,F,585 Nunez Courts,Agoura Hills,CA,91301,34.1227,-118.7573,25488,Scientist  biomedical,1958-01-08,566292083754,adults_50up_female_urban.json,71c2aab117bab8b0d7c4cd60ddde25ac,2022-02-19,05:12:35,1645265555,entertainment,158.39,0,fraud_Hoppe  Harris and Bednar,34.872420,-118.264509
404-22-7265,503866045092,Heather,Lee,F,4003 Brendan Trace,Montgomery,AL,36108,32.3417,-86.3529,214703,Chartered accountant,1968-03-16,242987434700,adults_50up_female_urban.json,144be4af483956824fc9cbc4744cffbd,2022-02-19,05:14:03,1645265643,entertainment,148.92,0,fraud_Bins-Tillman,31.724533,-86.699824
011-44-7617,30500173259006,Rebecca,Robinson,F,30722 Daniel Plains Suite 908,Bay City,MI,48708,43.582,-83.8781,67858,Public house manager,1958-01-22,85403704550,adults_50up_female_urban.json,58406b8df1f326cab6989fae23422b50,2022-02-19,05:24:03,1645266243,entertainment,5.27,0,fraud_Upton PLC,44.557246,-84.570864
711-12-8100,4313695528620926,Laura,Welch,F,52595 Renee Drive Apt. 273,Selma,AL,36701,32.4197,-87.0245,37911,Warden/ranger,1968-05-08,980069034414,adults_50up_female_urban.json,d03449e0ea87d4b2ba2be55e90f084f9,2022-02-19,05:26:49,1645266409,entertainment,53.66,0,fraud_Larkin  Stracke and Greenfelder,32.581650,-87.556709
261-21-7149,2710384227362733,Catherine,Mccarthy,F,271 Kathleen Village,Grand Forks,ND,58201,47.901,-97.0446,54948,Psychologist  forensic,1962-09-18,407292316883,adults_50up_female_urban.json,1b9f609fa7a7830f465b1b0e8d1d6fdb,2022-02-19,05:26:54,1645266414,entertainment,110.98,0,fraud_Welch  Rath and Koepp,47.126436,-97.665569
788-21-0654,4886407880267,Erica,Franklin,F,64693 Jennifer Junctions Suite 230,Redlands,CA,92374,34.065,-117.1672,73690,Energy manager,1960-05-24,328429374890,adults_50up_female_urban.json,c2c35d9702f9bf52785cfb24dd8e8033,2022-02-19,05:30:18,1645266618,entertainment,2.65,0,fraud_Abshire PLC,34.941673,-117.741504
261-21-7149,2710384227362733,Catherine,Mccarthy,F,271 Kathleen Village,Grand Forks,ND,58201,47.901,-97.0446,54948,Psychologist  forensic,1962-09-18,407292316883,adults_50up_female_urban.json,c313ab89863033e571be011d5c2acca0,2022-02-19,06:01:11,1645268471,entertainment,65.79,0,fraud_Frami Group,48.385046,-96.211792
848-76-9903,502014003474,Robin,Allen,F,197 Williams Summit Apt. 625,Darien,CT,06820,41.0768,-73.4853,20732,Warehouse manager,1961-09-27,828833207962,adults_50up_female_urban.json,e14b7fff7772efb6a78ab446455d8bd9,2022-02-19,06:12:33,1645269153,entertainment,6.97,0,fraud_Howe PLC,40.267378,-73.084932
668-19-0766,4209140169332843,Elaine,Lewis,F,1998 Pamela Branch Suite 551,Mauldin,SC,29662,34.7807,-82.3035,15090,Land/geomatics surveyor,1958-07-04,295677321717,adults_50up_female_urban.json,16d39492a5c28b995f63bb9343c3c0b2,2022-02-19,06:16:55,1645269415,entertainment,73.25,0,fraud_Nicolas  Hills and McGlynn,34.808904,-81.902169
010-24-9033,4603967024365240553,Courtney,Duran,F,187 Maxwell Harbors Apt. 364,Roanoke,AL,36274,33.2169,-85.4057,11199,Sales professional  IT,1966-06-17,161262210869,adults_50up_female_urban.json,35458186c1d0f71aae1afaad72796788,2022-02-19,06:19:00,1645269540,entertainment,14.29,0,fraud_Dare-Marvin,32.830499,-85.158550
620-49-2741,30322626114245,Cindy,Jenkins,F,585 Nunez Courts,Agoura Hills,CA,91301,34.1227,-118.7573,25488,Scientist  biomedical,1958-01-08,566292083754,adults_50up_female_urban.json,d8d4761bd43e1a33afbc0dd924c2068c,2022-02-19,06:26:58,1645270018,entertainment,3.73,0,fraud_Johns-Hoeger,34.226965,-118.837925
571-48-6844,6506362198655045,Lauren,Maxwell,F,0766 Gail Rapids Apt. 396,Alachua,FL,32615,29.8135,-82.472,15167,Local government officer,1965-10-22,330749144229,adults_50up_female_urban.json,b24ab64ac8bab1859984fe0c8a904392,2022-02-19,06:38:53,1645270733,entertainment,8.40,0,fraud_Goldner-Lemke,29.942674,-82.272967
719-43-1757,213161255904610,Sophia,Brown,F,04660 Christopher Points,Laporte,MN,56461,47.2368,-94.7772,3241,Financial manager,1958-10-08,156862391556,adults_50up_female_urban.json,fb49d98b22f1bf243589acb883a18dc8,2022-02-19,07:05:06,1645272306,entertainment,3.57,0,fraud_Schuppe LLC,47.217330,-94.982440
620-49-2741,30322626114245,Cindy,Jenkins,F,585 Nunez Courts,Agoura Hills,CA,91301,34.1227,-118.7573,25488,Scientist  biomedical,1958-01-08,566292083754,adults_50up_female_urban.json,5aef1052fb20e5a2c70d2988c092a0f4,2022-02-19,07:06:00,1645272360,entertainment,11.73,0,fraud_Morissette LLC,33.596490,-118.242207
741-01-8285,180040675602088,Alexandra,Espinoza,F,290 Jacob Club,Rio Grande City,TX,78582,26.3942,-98.8104,40455,Meteorologist,1971-05-27,909573697786,adults_50up_female_urban.json,1984104ef9d75b4cf3ea3fd5001c5a2f,2022-02-19,07:15:40,1645272940,entertainment,8.66,0,fraud_Larson-Moen,26.134340,-98.541954
668-19-0766,4209140169332843,Elaine,Lewis,F,1998 Pamela Branch Suite 551,Mauldin,SC,29662,34.7807,-82.3035,15090,Land/geomatics surveyor,1958-07-04,295677321717,adults_50up_female_urban.json,1de30b58676a521aa205b85e9f074c32,2022-02-19,07:19:20,1645273160,entertainment,2.51,0,fraud_Spencer PLC,34.034203,-82.254775
158-26-6472,5280926166201653,Heather,Flores,F,864 Porter Pike Suite 555,Memphis,TN,38108,35.1787,-89.9682,697385,Research officer  political party,1969-02-18,108886290366,adults_50up_female_urban.json,2e5fb365cff0421918e87e1a0a5a9b78,2022-02-19,07:22:44,1645273364,entertainment,81.43,0,fraud_Larkin  Stracke and Greenfelder,35.125957,-89.105956
571-48-6844,6506362198655045,Lauren,Maxwell,F,0766 Gail Rapids Apt. 396,Alachua,FL,32615,29.8135,-82.472,15167,Local government officer,1965-10-22,330749144229,adults_50up_female_urban.json,cc4a3c96dfda0e785068a11dc253310a,2022-02-19,07:25:06,1645273506,entertainment,3.06,0,fraud_Klein Group,29.524301,-82.555329
620-49-2741,30322626114245,Cindy,Jenkins,F,585 Nunez Courts,Agoura Hills,CA,91301,34.1227,-118.7573,25488,Scientist  biomedical,1958-01-08,566292083754,adults_50up_female_urban.json,5d52a955a8a999bd265a88a3692946c7,2022-02-19,07:27:47,1645273667,entertainment,7.98,0,fraud_Reichel Inc,34.553908,-118.392958
051-92-9472,213122101023203,Alexis,Holt,F,6610 William Roads Suite 610,Frisco,TX,75034,33.1499,-96.8241,120276,Sports development officer,1943-07-06,898007273115,adults_50up_female_urban.json,9733fe63cb55de9d37a7ba46d6211bb5,2022-02-19,07:50:32,1645275032,entertainment,1.62,0,fraud_Turcotte  McKenzie and Koss,32.360585,-97.577622
786-37-0019,4208581745273533,Jennifer,Moore,F,7004 Erik Court,Tucson,AZ,85756,32.0839,-110.9004,865276,Surveyor  minerals,1952-04-17,154405868597,adults_50up_female_urban.json,0ee21b628a503b094966d954b2117011,2022-02-19,08:02:59,1645275779,entertainment,5.38,0,fraud_Thiel-Thiel,31.141502,-110.732917
