461-38-4315,180070862095937,Frank,Brown,M,87829 Morris Row Suite 118,Corryton,TN,37721,36.12,-83.813,12733,Broadcast engineer,1998-04-10,915016055940,young_adults_male_urban.json,70a009bb22d69ade498bf7f4975d6f36,2022-02-18,18:45:47,1645227947,shopping_pos,223.18,0,fraud_Lynch Ltd,35.832964,-84.469958
461-38-4315,180070862095937,Frank,Brown,M,87829 Morris Row Suite 118,Corryton,TN,37721,36.12,-83.813,12733,Broadcast engineer,1998-04-10,915016055940,young_adults_male_urban.json,d6967540874d3cec83f74171dc3b9d46,2022-02-18,18:56:34,1645228594,shopping_pos,6.99,0,fraud_Mayert Group,36.124239,-82.882382
471-73-3985,3541016668700210,Jonathan,Hamilton,M,180 Jason Ways Suite 401,Las Vegas,NV,89122,36.1205,-115.0523,1417793,Health visitor,1998-10-24,600862968276,young_adults_male_urban.json,2430529a7bff1dd2f1e3f249ff2fc151,2022-02-18,20:42:31,1645234951,shopping_pos,98.02,0,fraud_Baumbach  Hodkiewicz and Walsh,36.141957,-115.860272
461-38-4315,180070862095937,Frank,Brown,M,87829 Morris Row Suite 118,Corryton,TN,37721,36.12,-83.813,12733,Broadcast engineer,1998-04-10,915016055940,young_adults_male_urban.json,7439bbc8e2c474859a8fc0b27bc20d19,2022-02-18,21:21:32,1645237292,shopping_pos,115.13,0,fraud_Watsica  Haag and Considine,36.348501,-83.522746
461-38-4315,180070862095937,Frank,Brown,M,87829 Morris Row Suite 118,Corryton,TN,37721,36.12,-83.813,12733,Broadcast engineer,1998-04-10,915016055940,young_adults_male_urban.json,31d85d8588f385dda8fb6b036be5a4c3,2022-02-18,22:28:01,1645241281,shopping_pos,33.13,0,fraud_Quitzon  Green and Bashirian,37.115158,-83.722783
471-73-3985,3541016668700210,Jonathan,Hamilton,M,180 Jason Ways Suite 401,Las Vegas,NV,89122,36.1205,-115.0523,1417793,Health visitor,1998-10-24,600862968276,young_adults_male_urban.json,5e211202451fa17065dcc609d8f2c561,2022-02-18,22:38:05,1645241885,shopping_pos,271.30,0,fraud_Lesch Ltd,35.578519,-116.004511
715-46-1038,180036374545891,Carlos,Phelps,M,001 Smith Walks Apt. 770,Edmond,OK,73034,35.6665,-97.4798,116001,Phytotherapist,2001-08-06,999389892260,young_adults_male_urban.json,b07818164dc5cd9bd35089e02de0b889,2022-02-18,22:58:37,1645243117,shopping_pos,9.94,0,fraud_Baumbach  Hodkiewicz and Walsh,34.754522,-96.892549
471-73-3985,3541016668700210,Jonathan,Hamilton,M,180 Jason Ways Suite 401,Las Vegas,NV,89122,36.1205,-115.0523,1417793,Health visitor,1998-10-24,600862968276,young_adults_male_urban.json,0a361ba9f3604f5b787e3e9c704353be,2022-02-18,23:11:53,1645243913,shopping_pos,5.53,0,fraud_Jacobi and Sons,35.321518,-114.708117
471-73-3985,3541016668700210,Jonathan,Hamilton,M,180 Jason Ways Suite 401,Las Vegas,NV,89122,36.1205,-115.0523,1417793,Health visitor,1998-10-24,600862968276,young_adults_male_urban.json,a67982418e1369788b988bec426c3a21,2022-02-18,23:13:39,1645244019,shopping_pos,1.72,0,fraud_Schuppe  Nolan and Hoeger,36.160671,-115.428934
461-38-4315,180070862095937,Frank,Brown,M,87829 Morris Row Suite 118,Corryton,TN,37721,36.12,-83.813,12733,Broadcast engineer,1998-04-10,915016055940,young_adults_male_urban.json,8c18bd8799a466a4284578de05d7d361,2022-02-18,23:26:34,1645244794,shopping_pos,25.93,0,fraud_Conroy Ltd,36.011009,-83.437131
186-79-6222,342771670145088,Randall,Ray,M,588 Ryan Stream,Mesquite,TX,75150,32.8154,-96.6307,163734,Fish farm manager,1998-11-28,380026994241,young_adults_male_urban.json,886fb4986d72516d1d9766c6b329108e,2022-02-19,00:01:42,1645246902,misc_net,337.02,1,fraud_Huel Ltd,32.319502,-97.167608
844-79-4356,213114138113867,Collin,Fox,M,288 Reese Trafficway,Milton,PA,17847,41.0168,-76.8398,12051,Technical author,1997-12-25,740271815861,young_adults_male_urban.json,c59d318bb1997c1ba8e171a39edd600a,2022-02-19,12:19:01,1645291141,shopping_pos,40.40,0,fraud_Hermann and Sons,40.843493,-77.517613
860-08-4836,4571983863842,Michael,Williams,M,6580 Julia Flats Suite 359,Waukegan,IL,60085,42.3542,-87.8651,98692,Sports coach,2001-12-24,664596582306,young_adults_male_urban.json,4700243a805e810ed821cd0d2775c5af,2022-02-19,13:47:25,1645296445,shopping_pos,26.78,0,fraud_Jewess LLC,42.310858,-86.988724
471-73-3985,3541016668700210,Jonathan,Hamilton,M,180 Jason Ways Suite 401,Las Vegas,NV,89122,36.1205,-115.0523,1417793,Health visitor,1998-10-24,600862968276,young_adults_male_urban.json,5241e6bc5df6c82ec2c85299f2169b63,2022-02-19,13:51:49,1645296709,shopping_pos,5.06,0,fraud_Daugherty  Pouros and Beahan,35.696882,-115.311831
186-79-6222,342771670145088,Randall,Ray,M,588 Ryan Stream,Mesquite,TX,75150,32.8154,-96.6307,163734,Fish farm manager,1998-11-28,380026994241,young_adults_male_urban.json,5063c60d0c73161fbb5552adce084a58,2022-02-19,14:09:37,1645297777,shopping_net,777.90,1,fraud_Boyer-Reichert,33.659206,-96.107679
844-79-4356,213114138113867,Collin,Fox,M,288 Reese Trafficway,Milton,PA,17847,41.0168,-76.8398,12051,Technical author,1997-12-25,740271815861,young_adults_male_urban.json,3bf1f5bd2f73ddec10d9dc4aba25cc28,2022-02-19,14:20:41,1645298441,shopping_pos,5.37,0,fraud_Lynch Ltd,41.062833,-76.735697
795-45-5753,3531243292127790,Peter,Cole,M,527 Taylor Roads Suite 490,Piedmont,SC,29673,34.7244,-82.4702,25348,Management consultant,2003-08-06,79488406665,young_adults_male_urban.json,3019b3a98041c3036b3fac83c79d659c,2022-02-19,14:30:35,1645299035,shopping_pos,2.13,0,fraud_Daugherty  Pouros and Beahan,34.747587,-83.219291
471-73-3985,3541016668700210,Jonathan,Hamilton,M,180 Jason Ways Suite 401,Las Vegas,NV,89122,36.1205,-115.0523,1417793,Health visitor,1998-10-24,600862968276,young_adults_male_urban.json,025a12a69d36f3e05a2f563d002f98d6,2022-02-19,14:56:46,1645300606,shopping_pos,213.99,0,fraud_Pfeffer and Sons,35.686935,-116.023883
285-97-6907,4708053100330923275,Michael,Elliott,M,4529 Kimberly Estates,Painesville,OH,44077,41.7079,-81.199,56491,Insurance risk surveyor,2000-11-24,636119440405,young_adults_male_urban.json,234354d03028c93c2d43fc9864422af9,2022-02-19,15:01:44,1645300904,shopping_pos,3.94,0,fraud_Friesen Inc,41.089405,-81.445460
471-73-3985,3541016668700210,Jonathan,Hamilton,M,180 Jason Ways Suite 401,Las Vegas,NV,89122,36.1205,-115.0523,1417793,Health visitor,1998-10-24,600862968276,young_adults_male_urban.json,940bbecf60b48a1564496b7e217662f8,2022-02-19,15:14:16,1645301656,shopping_pos,7.47,0,fraud_Quitzon  Green and Bashirian,35.181479,-115.869108
795-45-5753,3531243292127790,Peter,Cole,M,527 Taylor Roads Suite 490,Piedmont,SC,29673,34.7244,-82.4702,25348,Management consultant,2003-08-06,79488406665,young_adults_male_urban.json,553619725b9715174cc00c62dc6d8c4c,2022-02-19,15:14:37,1645301677,shopping_pos,2.24,0,fraud_Pouros-Conroy,34.478940,-82.722997
285-97-6907,4708053100330923275,Michael,Elliott,M,4529 Kimberly Estates,Painesville,OH,44077,41.7079,-81.199,56491,Insurance risk surveyor,2000-11-24,636119440405,young_adults_male_urban.json,71c1c4af1a36c7faf19e15f1158423b8,2022-02-19,15:17:51,1645301871,shopping_pos,212.00,0,fraud_Lynch Ltd,41.890740,-81.486977
795-45-5753,3531243292127790,Peter,Cole,M,527 Taylor Roads Suite 490,Piedmont,SC,29673,34.7244,-82.4702,25348,Management consultant,2003-08-06,79488406665,young_adults_male_urban.json,1146b5530a3bdc55a66dc94ced57eb42,2022-02-19,15:43:03,1645303383,shopping_pos,13.50,0,fraud_Swaniawski  Lowe and Robel,34.571358,-81.535625
461-38-4315,180070862095937,Frank,Brown,M,87829 Morris Row Suite 118,Corryton,TN,37721,36.12,-83.813,12733,Broadcast engineer,1998-04-10,915016055940,young_adults_male_urban.json,806e4f3eea8b39d9e1f55106dc0d2857,2022-02-19,16:19:56,1645305596,shopping_pos,171.52,0,fraud_Conroy Ltd,36.914329,-82.983149
285-97-6907,4708053100330923275,Michael,Elliott,M,4529 Kimberly Estates,Painesville,OH,44077,41.7079,-81.199,56491,Insurance risk surveyor,2000-11-24,636119440405,young_adults_male_urban.json,0cb68b985f99c6daef7e77b50248a1f7,2022-02-19,16:39:15,1645306755,shopping_pos,35.31,0,fraud_Pfeffer and Sons,41.645358,-81.951418
795-45-5753,3531243292127790,Peter,Cole,M,527 Taylor Roads Suite 490,Piedmont,SC,29673,34.7244,-82.4702,25348,Management consultant,2003-08-06,79488406665,young_adults_male_urban.json,f9c5919a625c811f100352eb714de60b,2022-02-19,17:33:15,1645309995,shopping_pos,2.00,0,fraud_Hudson-Grady,35.379361,-81.711444
471-73-3985,3541016668700210,Jonathan,Hamilton,M,180 Jason Ways Suite 401,Las Vegas,NV,89122,36.1205,-115.0523,1417793,Health visitor,1998-10-24,600862968276,young_adults_male_urban.json,b4e94732214a1dcf053abc18444d376a,2022-02-19,18:09:49,1645312189,shopping_pos,59.08,0,fraud_Nitzsche  Kessler and Wolff,35.235724,-114.174699
715-46-1038,180036374545891,Carlos,Phelps,M,001 Smith Walks Apt. 770,Edmond,OK,73034,35.6665,-97.4798,116001,Phytotherapist,2001-08-06,999389892260,young_adults_male_urban.json,07a2b324f4b865dc545612bece7302fd,2022-02-19,18:10:38,1645312238,shopping_pos,64.54,0,fraud_Macejkovic-Lesch,35.213571,-97.929434
461-38-4315,180070862095937,Frank,Brown,M,87829 Morris Row Suite 118,Corryton,TN,37721,36.12,-83.813,12733,Broadcast engineer,1998-04-10,915016055940,young_adults_male_urban.json,5d2903473856ae595350b739c7f32dc5,2022-02-19,18:27:03,1645313223,shopping_pos,9.75,0,fraud_Schuppe  Nolan and Hoeger,36.433804,-84.532580
860-08-4836,4571983863842,Michael,Williams,M,6580 Julia Flats Suite 359,Waukegan,IL,60085,42.3542,-87.8651,98692,Sports coach,2001-12-24,664596582306,young_adults_male_urban.json,ef474bc96ba3c3db86e5ef34736c9a14,2022-02-19,18:27:42,1645313262,shopping_pos,4.51,0,fraud_Lynch Ltd,42.848355,-87.430693
795-45-5753,3531243292127790,Peter,Cole,M,527 Taylor Roads Suite 490,Piedmont,SC,29673,34.7244,-82.4702,25348,Management consultant,2003-08-06,79488406665,young_adults_male_urban.json,30d5e2c53732ab5d37b68f2dd0c76807,2022-02-19,18:46:03,1645314363,shopping_pos,1.23,0,fraud_Barrows PLC,34.994560,-83.141595
471-73-3985,3541016668700210,Jonathan,Hamilton,M,180 Jason Ways Suite 401,Las Vegas,NV,89122,36.1205,-115.0523,1417793,Health visitor,1998-10-24,600862968276,young_adults_male_urban.json,ce40c61947580e0fc68a61decc2ffe2d,2022-02-19,19:27:59,1645316879,shopping_pos,6.09,0,fraud_Jewess LLC,36.019083,-114.428537
860-08-4836,4571983863842,Michael,Williams,M,6580 Julia Flats Suite 359,Waukegan,IL,60085,42.3542,-87.8651,98692,Sports coach,2001-12-24,664596582306,young_adults_male_urban.json,e072210dd360677a767e9be4c17533e6,2022-02-19,19:29:15,1645316955,shopping_pos,22.42,0,fraud_Turner and Sons,42.304429,-88.296407
057-64-9288,4241913800030756,James,Hernandez,M,635 Robert Stravenue,Temecula,CA,92591,33.5217,-117.1286,114424,IT consultant,1999-04-02,907403143513,young_adults_male_urban.json,3c4316fc38a7c096c6d012e33a64fe1c,2022-02-19,19:49:54,1645318194,shopping_pos,7.56,0,fraud_Metz-Boehm,34.146450,-116.716673
795-45-5753,3531243292127790,Peter,Cole,M,527 Taylor Roads Suite 490,Piedmont,SC,29673,34.7244,-82.4702,25348,Management consultant,2003-08-06,79488406665,young_adults_male_urban.json,d9b050e67477e84be82973921aa90f5e,2022-02-19,20:53:18,1645321998,shopping_pos,13.77,0,fraud_Baumbach  Hodkiewicz and Walsh,34.789261,-81.991323
285-97-6907,4708053100330923275,Michael,Elliott,M,4529 Kimberly Estates,Painesville,OH,44077,41.7079,-81.199,56491,Insurance risk surveyor,2000-11-24,636119440405,young_adults_male_urban.json,08cacf65219d3c671ec67d3dd27d9631,2022-02-19,21:43:25,1645325005,shopping_pos,4.67,0,fraud_Goyette  Howell and Collier,42.131706,-81.854085
186-79-6222,342771670145088,Randall,Ray,M,588 Ryan Stream,Mesquite,TX,75150,32.8154,-96.6307,163734,Fish farm manager,1998-11-28,380026994241,young_adults_male_urban.json,47d4b2497c92f9a5fc2cb00fa808eab9,2022-02-19,22:03:17,1645326197,shopping_net,1025.09,1,fraud_Kozey-Boehm,31.922386,-97.471730
715-46-1038,180036374545891,Carlos,Phelps,M,001 Smith Walks Apt. 770,Edmond,OK,73034,35.6665,-97.4798,116001,Phytotherapist,2001-08-06,999389892260,young_adults_male_urban.json,5c3ce5e13f077c376cb3dbd91db04e32,2022-02-19,22:03:47,1645326227,shopping_pos,8.24,0,fraud_Lynch Ltd,35.046640,-97.742844
186-79-6222,342771670145088,Randall,Ray,M,588 Ryan Stream,Mesquite,TX,75150,32.8154,-96.6307,163734,Fish farm manager,1998-11-28,380026994241,young_adults_male_urban.json,e269938d52c0b76411b78f2b54e0f4a9,2022-02-19,22:09:41,1645326581,shopping_pos,1096.20,1,fraud_Pagac LLC,32.900861,-96.668763
186-79-6222,342771670145088,Randall,Ray,M,588 Ryan Stream,Mesquite,TX,75150,32.8154,-96.6307,163734,Fish farm manager,1998-11-28,380026994241,young_adults_male_urban.json,948a4a9afbbf8c4eabb0dd678724ba7a,2022-02-19,22:13:38,1645326818,shopping_net,1295.32,1,fraud_Streich  Dietrich and Barton,31.820631,-97.194892
795-45-5753,3531243292127790,Peter,Cole,M,527 Taylor Roads Suite 490,Piedmont,SC,29673,34.7244,-82.4702,25348,Management consultant,2003-08-06,79488406665,young_adults_male_urban.json,16d22884448cd1d5a5d69e899853dc6d,2022-02-19,22:28:21,1645327701,shopping_pos,27.92,0,fraud_Kris-Padberg,35.486964,-81.924743
186-79-6222,342771670145088,Randall,Ray,M,588 Ryan Stream,Mesquite,TX,75150,32.8154,-96.6307,163734,Fish farm manager,1998-11-28,380026994241,young_adults_male_urban.json,4c319120375c692caab4eed9e7eff014,2022-02-19,22:31:27,1645327887,shopping_net,934.83,1,fraud_Kassulke PLC,32.753714,-96.865042
186-79-6222,342771670145088,Randall,Ray,M,588 Ryan Stream,Mesquite,TX,75150,32.8154,-96.6307,163734,Fish farm manager,1998-11-28,380026994241,young_adults_male_urban.json,91c587458c84ec669e6be8ec9646fad1,2022-02-19,22:40:01,1645328401,shopping_net,1029.80,1,fraud_Kuhic  Bins and Pfeffer,33.142463,-96.514242
186-79-6222,342771670145088,Randall,Ray,M,588 Ryan Stream,Mesquite,TX,75150,32.8154,-96.6307,163734,Fish farm manager,1998-11-28,380026994241,young_adults_male_urban.json,20859cde37ebfbeca4e1e270b5419881,2022-02-19,23:01:05,1645329665,shopping_net,956.12,1,fraud_Terry-Huel,32.819240,-97.579538
285-97-6907,4708053100330923275,Michael,Elliott,M,4529 Kimberly Estates,Painesville,OH,44077,41.7079,-81.199,56491,Insurance risk surveyor,2000-11-24,636119440405,young_adults_male_urban.json,b2576e86df5ec83ba1d1a3bb40fd7de0,2022-02-19,23:16:33,1645330593,shopping_pos,158.41,0,fraud_Hermann and Sons,42.083838,-81.806451
285-97-6907,4708053100330923275,Michael,Elliott,M,4529 Kimberly Estates,Painesville,OH,44077,41.7079,-81.199,56491,Insurance risk surveyor,2000-11-24,636119440405,young_adults_male_urban.json,e41b366271e1bdc214a2fa2f4795f3da,2022-02-19,23:20:29,1645330829,shopping_pos,79.73,0,fraud_Jacobi and Sons,42.111531,-81.276116
285-97-6907,4708053100330923275,Michael,Elliott,M,4529 Kimberly Estates,Painesville,OH,44077,41.7079,-81.199,56491,Insurance risk surveyor,2000-11-24,636119440405,young_adults_male_urban.json,22c7587c73dd5d5477fe26d9106b6c4b,2022-02-19,23:31:51,1645331511,shopping_pos,2.95,0,fraud_Metz-Boehm,42.135527,-82.037470
186-79-6222,342771670145088,Randall,Ray,M,588 Ryan Stream,Mesquite,TX,75150,32.8154,-96.6307,163734,Fish farm manager,1998-11-28,380026994241,young_adults_male_urban.json,7d7a298c9be604754867b9e7d20d5d00,2022-02-19,23:40:36,1645332036,shopping_net,1133.52,1,fraud_Greenholt  O'Hara and Balistreri,32.527753,-97.074244
795-45-5753,3531243292127790,Peter,Cole,M,527 Taylor Roads Suite 490,Piedmont,SC,29673,34.7244,-82.4702,25348,Management consultant,2003-08-06,79488406665,young_adults_male_urban.json,b866f1983bddf61077aa58ac5526ea16,2022-02-19,23:57:38,1645333058,shopping_pos,8.04,0,fraud_Pagac LLC,34.715377,-81.770935
860-08-4836,4571983863842,Michael,Williams,M,6580 Julia Flats Suite 359,Waukegan,IL,60085,42.3542,-87.8651,98692,Sports coach,2001-12-24,664596582306,young_adults_male_urban.json,ddbf2f79103016e20eec2f22071bfae5,2022-02-20,00:14:45,1645334085,grocery_pos,284.16,1,fraud_Bauch-Raynor,42.002208,-88.509459
860-08-4836,4571983863842,Michael,Williams,M,6580 Julia Flats Suite 359,Waukegan,IL,60085,42.3542,-87.8651,98692,Sports coach,2001-12-24,664596582306,young_adults_male_urban.json,6a6d1d9ccc4ea7529b0f372ef1dfbc91,2022-02-20,01:32:44,1645338764,grocery_pos,801.35,1,fraud_Wolf Inc,43.025723,-87.790010
860-08-4836,4571983863842,Michael,Williams,M,6580 Julia Flats Suite 359,Waukegan,IL,60085,42.3542,-87.8651,98692,Sports coach,2001-12-24,664596582306,young_adults_male_urban.json,1edea364aa20aec5cf6b9676b7c68c33,2022-02-20,01:52:25,1645339945,grocery_pos,338.17,1,fraud_Kiehn-Emmerich,42.962997,-87.042299
860-08-4836,4571983863842,Michael,Williams,M,6580 Julia Flats Suite 359,Waukegan,IL,60085,42.3542,-87.8651,98692,Sports coach,2001-12-24,664596582306,young_adults_male_urban.json,56461f9c0bb9cd768375129eda81d8d7,2022-02-20,02:06:14,1645340774,grocery_pos,307.10,1,fraud_Osinski  Ledner and Leuschke,41.675792,-86.968777
860-08-4836,4571983863842,Michael,Williams,M,6580 Julia Flats Suite 359,Waukegan,IL,60085,42.3542,-87.8651,98692,Sports coach,2001-12-24,664596582306,young_adults_male_urban.json,dce7e4bb81efe60831b8ca7c2732ea67,2022-02-20,09:35:21,1645367721,misc_net,295.59,1,fraud_Hayes  Marquardt and Dibbert,41.900198,-87.274086
860-08-4836,4571983863842,Michael,Williams,M,6580 Julia Flats Suite 359,Waukegan,IL,60085,42.3542,-87.8651,98692,Sports coach,2001-12-24,664596582306,young_adults_male_urban.json,991bc25115519d293380376aaeffc40a,2022-02-20,11:58:35,1645376315,grocery_pos,314.03,1,fraud_Kunze Inc,42.682060,-86.909499
461-38-4315,180070862095937,Frank,Brown,M,87829 Morris Row Suite 118,Corryton,TN,37721,36.12,-83.813,12733,Broadcast engineer,1998-04-10,915016055940,young_adults_male_urban.json,57633e242339098539c3a4751eb39a8e,2022-02-20,12:51:11,1645379471,shopping_pos,9.78,0,fraud_Friesen Inc,35.817963,-83.453013
715-46-1038,180036374545891,Carlos,Phelps,M,001 Smith Walks Apt. 770,Edmond,OK,73034,35.6665,-97.4798,116001,Phytotherapist,2001-08-06,999389892260,young_adults_male_urban.json,8d718064675b87e141f148359670569a,2022-02-20,12:56:19,1645379779,shopping_pos,18.95,0,fraud_Pacocha-Bauch,34.914420,-97.170131
285-97-6907,4708053100330923275,Michael,Elliott,M,4529 Kimberly Estates,Painesville,OH,44077,41.7079,-81.199,56491,Insurance risk surveyor,2000-11-24,636119440405,young_adults_male_urban.json,e2075735d780ae1ba44742d68a5d88bc,2022-02-20,13:26:34,1645381594,shopping_pos,39.52,0,fraud_Stoltenberg-Beatty,42.121347,-80.900305
285-97-6907,4708053100330923275,Michael,Elliott,M,4529 Kimberly Estates,Painesville,OH,44077,41.7079,-81.199,56491,Insurance risk surveyor,2000-11-24,636119440405,young_adults_male_urban.json,1ed1df7e9e5ed05f6f6ca4ed4703f1e6,2022-02-20,13:37:35,1645382255,shopping_pos,133.87,0,fraud_Douglas  Schneider and Turner,41.643443,-82.145650
461-38-4315,180070862095937,Frank,Brown,M,87829 Morris Row Suite 118,Corryton,TN,37721,36.12,-83.813,12733,Broadcast engineer,1998-04-10,915016055940,young_adults_male_urban.json,21f121810d6befba237b7c0b2820524f,2022-02-20,13:59:51,1645383591,shopping_pos,5.62,0,fraud_Bins  Balistreri and Beatty,35.132290,-83.182608
795-45-5753,3531243292127790,Peter,Cole,M,527 Taylor Roads Suite 490,Piedmont,SC,29673,34.7244,-82.4702,25348,Management consultant,2003-08-06,79488406665,young_adults_male_urban.json,3fcb2b2d046b5af73ef3d47a7b91ce4b,2022-02-20,14:20:49,1645384849,shopping_pos,22.60,0,fraud_Kuhn LLC,35.469988,-82.950694
285-97-6907,4708053100330923275,Michael,Elliott,M,4529 Kimberly Estates,Painesville,OH,44077,41.7079,-81.199,56491,Insurance risk surveyor,2000-11-24,636119440405,young_adults_male_urban.json,236ef609ae23849770f57d37f24a4bfe,2022-02-20,14:25:01,1645385101,shopping_pos,14.46,0,fraud_Pouros-Haag,40.762890,-80.483484
471-73-3985,3541016668700210,Jonathan,Hamilton,M,180 Jason Ways Suite 401,Las Vegas,NV,89122,36.1205,-115.0523,1417793,Health visitor,1998-10-24,600862968276,young_adults_male_urban.json,44fa49e99de1e11b9319401f2f545c95,2022-02-20,15:26:23,1645388783,shopping_pos,5.68,0,fraud_Hermann and Sons,35.519643,-114.402294
186-79-6222,342771670145088,Randall,Ray,M,588 Ryan Stream,Mesquite,TX,75150,32.8154,-96.6307,163734,Fish farm manager,1998-11-28,380026994241,young_adults_male_urban.json,b56138eae74613e26200e39b4c660e2e,2022-02-20,16:04:09,1645391049,shopping_pos,44.71,0,fraud_Hermann and Sons,32.559759,-95.807223
471-73-3985,3541016668700210,Jonathan,Hamilton,M,180 Jason Ways Suite 401,Las Vegas,NV,89122,36.1205,-115.0523,1417793,Health visitor,1998-10-24,600862968276,young_adults_male_urban.json,9de97b05133ef476f19d0f919808d658,2022-02-20,16:55:06,1645394106,shopping_pos,23.80,0,fraud_Kuhn LLC,36.635895,-115.800419
