783-65-2596,4010712615835,Steven,Grant,M,176 Ferguson Green,Washington,MO,63090,38.5459,-91.0193,21524,Operational researcher,1998-02-10,221098372472,young_adults_male_urban.json,9bb36a01b42e197ceb0242fb1b1994e3,2022-02-21,19:54:25,1645491265,shopping_pos,6.15,0,fraud_Lesch Ltd,37.660700,-91.520269
740-65-4234,2714785501137532,George,Martin,M,72887 Thomas Tunnel,Modesto,CA,95354,37.6409,-120.9749,255354,Psychotherapist,2001-09-24,835795242616,young_adults_male_urban.json,ad6deab990a0710fb57bd56dc3d101b8,2022-02-21,20:11:11,1645492271,shopping_pos,17.81,0,fraud_Kuhn LLC,38.436454,-121.278653
184-35-8760,4813088983057488391,Kurt,Wells,M,563 Edward Mission,New Orleans,LA,70115,29.9289,-90.1005,382333,Metallurgist,1998-07-10,16815649835,young_adults_male_urban.json,1b7108aa4ce68262fec03caece414ab3,2022-02-21,21:57:02,1645498622,shopping_pos,7.62,0,fraud_Watsica  Haag and Considine,29.897878,-89.804752
184-35-8760,4813088983057488391,Kurt,Wells,M,563 Edward Mission,New Orleans,LA,70115,29.9289,-90.1005,382333,Metallurgist,1998-07-10,16815649835,young_adults_male_urban.json,5ec1bc0c8955d430fd7f4cdc84dcb1db,2022-02-21,22:02:58,1645498978,entertainment,14.04,0,fraud_Morissette LLC,29.124490,-91.090332
001-28-0753,4661995305641840,Randall,Lee,M,467 Wayne Neck Apt. 187,Cleveland,OH,44124,41.501,-81.4694,769341,Designer  television/film set,2001-08-10,963852703688,young_adults_male_urban.json,bd6a3a6830de999e7440788ffca4888b,2022-02-21,22:13:11,1645499591,shopping_pos,41.29,0,fraud_Sawayn PLC,41.271087,-81.960582
188-21-4290,3531261685071052,Tommy,May,M,19509 Megan Valley,Cottontown,TN,37048,36.4912,-86.6033,6030,Clinical embryologist,2002-07-31,897566796191,young_adults_male_urban.json,76040163b29ec3007c08d95e21bf5e48,2022-02-21,22:23:02,1645500182,shopping_pos,4.08,0,fraud_Jacobi and Sons,37.331096,-87.246998
783-65-2596,4010712615835,Steven,Grant,M,176 Ferguson Green,Washington,MO,63090,38.5459,-91.0193,21524,Operational researcher,1998-02-10,221098372472,young_adults_male_urban.json,f0a622725c3aa4b23b50a7bcf4224ac0,2022-02-22,14:05:18,1645556718,entertainment,1.51,0,fraud_Beier LLC,37.750644,-91.754885
871-03-8244,213167089870927,Andrew,Shelton,M,918 Glenn Common,Fort Payne,AL,35967,34.4368,-85.7124,21205,Chief Executive Officer,2001-12-20,748181980777,young_adults_male_urban.json,9f4cdcaf5e55c8ff646ffde67f20fced,2022-02-22,16:00:08,1645563608,entertainment,5.07,0,fraud_Wilkinson Ltd,33.958077,-85.821470
184-35-8760,4813088983057488391,Kurt,Wells,M,563 Edward Mission,New Orleans,LA,70115,29.9289,-90.1005,382333,Metallurgist,1998-07-10,16815649835,young_adults_male_urban.json,5d4343bb27301eed476e8a7dfec0e94a,2022-02-22,17:22:47,1645568567,entertainment,3.09,0,fraud_Bauch-Blanda,29.339385,-89.578155
001-28-0753,4661995305641840,Randall,Lee,M,467 Wayne Neck Apt. 187,Cleveland,OH,44124,41.501,-81.4694,769341,Designer  television/film set,2001-08-10,963852703688,young_adults_male_urban.json,d89d0b10a53e92592c051e365eebe152,2022-02-22,18:50:11,1645573811,entertainment,7.47,0,fraud_Stark-Batz,40.862762,-81.520043
184-35-8760,4813088983057488391,Kurt,Wells,M,563 Edward Mission,New Orleans,LA,70115,29.9289,-90.1005,382333,Metallurgist,1998-07-10,16815649835,young_adults_male_urban.json,fd8cba63e8a055dd0e1a5e1d74ad3a00,2022-02-22,19:22:25,1645575745,entertainment,3.47,0,fraud_Goldner-Lemke,29.716933,-89.131017
871-03-8244,213167089870927,Andrew,Shelton,M,918 Glenn Common,Fort Payne,AL,35967,34.4368,-85.7124,21205,Chief Executive Officer,2001-12-20,748181980777,young_adults_male_urban.json,cb9bdb49e4882591e0e58745b71ac3a3,2022-02-22,19:36:00,1645576560,entertainment,71.03,0,fraud_Turcotte  McKenzie and Koss,34.046918,-86.539563
001-28-0753,4661995305641840,Randall,Lee,M,467 Wayne Neck Apt. 187,Cleveland,OH,44124,41.501,-81.4694,769341,Designer  television/film set,2001-08-10,963852703688,young_adults_male_urban.json,4210f1f4b87b595ad8ae357a4e9fc831,2022-02-22,19:54:19,1645577659,entertainment,24.07,0,fraud_Dibbert and Sons,41.128234,-82.133121
184-35-8760,4813088983057488391,Kurt,Wells,M,563 Edward Mission,New Orleans,LA,70115,29.9289,-90.1005,382333,Metallurgist,1998-07-10,16815649835,young_adults_male_urban.json,d2212bd10f7b2ed8a9840b196a5e2ce6,2022-02-22,20:40:54,1645580454,entertainment,11.62,0,fraud_Brown-Greenholt,29.381835,-90.982799
184-35-8760,4813088983057488391,Kurt,Wells,M,563 Edward Mission,New Orleans,LA,70115,29.9289,-90.1005,382333,Metallurgist,1998-07-10,16815649835,young_adults_male_urban.json,34d0a4efab2abfcf34f070272f0ba54d,2022-02-22,21:13:06,1645582386,entertainment,4.77,0,fraud_Schroeder  Hauck and Treutel,30.772966,-89.334009
188-21-4290,3531261685071052,Tommy,May,M,19509 Megan Valley,Cottontown,TN,37048,36.4912,-86.6033,6030,Clinical embryologist,2002-07-31,897566796191,young_adults_male_urban.json,0b53d05ed8707a02f14c323c8ff3c38a,2022-02-22,21:14:03,1645582443,entertainment,21.96,0,fraud_Abbott-Rogahn,36.416140,-86.354997
001-28-0753,4661995305641840,Randall,Lee,M,467 Wayne Neck Apt. 187,Cleveland,OH,44124,41.501,-81.4694,769341,Designer  television/film set,2001-08-10,963852703688,young_adults_male_urban.json,1c08a0f55b0cf8c47650613a34ad67f3,2022-02-22,21:37:03,1645583823,entertainment,42.25,0,fraud_Klein Group,41.626761,-81.709681
188-21-4290,3531261685071052,Tommy,May,M,19509 Megan Valley,Cottontown,TN,37048,36.4912,-86.6033,6030,Clinical embryologist,2002-07-31,897566796191,young_adults_male_urban.json,6a5d4d6c7d61aa489654cb9c29ee0058,2022-02-22,22:51:18,1645588278,entertainment,9.83,0,fraud_Bins-Tillman,36.638837,-86.260194
783-65-2596,4010712615835,Steven,Grant,M,176 Ferguson Green,Washington,MO,63090,38.5459,-91.0193,21524,Operational researcher,1998-02-10,221098372472,young_adults_male_urban.json,9a91fbac2d24ca5ddf26b35a5686bad0,2022-02-22,23:05:53,1645589153,entertainment,27.53,0,fraud_Douglas-White,37.733255,-91.451237
184-35-8760,4813088983057488391,Kurt,Wells,M,563 Edward Mission,New Orleans,LA,70115,29.9289,-90.1005,382333,Metallurgist,1998-07-10,16815649835,young_adults_male_urban.json,898a1fa0ceaa3619ba7eaed7a5c29b8a,2022-02-22,23:14:51,1645589691,entertainment,5.30,0,fraud_Gibson-Deckow,28.973348,-89.904506
373-92-4564,4082317146199539464,Shawn,Tucker,M,2623 Warner Ports Suite 053,Brooklyn,NY,11211,40.7095,-73.9563,2504700,Administrator  Civil Service,1998-04-11,820930891633,young_adults_male_urban.json,01d2a7911803cc91ba5003ecfdb93748,2022-02-22,23:46:28,1645591588,entertainment,387.90,0,fraud_Cummerata-Hilpert,40.533306,-73.751729
184-35-8760,4813088983057488391,Kurt,Wells,M,563 Edward Mission,New Orleans,LA,70115,29.9289,-90.1005,382333,Metallurgist,1998-07-10,16815649835,young_adults_male_urban.json,6e59971ad3d93e9b2ab278df56bfbb65,2022-02-23,12:22:34,1645636954,entertainment,3.75,0,fraud_Nicolas  Hills and McGlynn,29.603663,-90.081460
740-65-4234,2714785501137532,George,Martin,M,72887 Thomas Tunnel,Modesto,CA,95354,37.6409,-120.9749,255354,Psychotherapist,2001-09-24,835795242616,young_adults_male_urban.json,873a236491164d4f03595d22b6f1e246,2022-02-23,12:37:13,1645637833,entertainment,37.62,0,fraud_Howe PLC,37.732276,-120.485814
184-35-8760,4813088983057488391,Kurt,Wells,M,563 Edward Mission,New Orleans,LA,70115,29.9289,-90.1005,382333,Metallurgist,1998-07-10,16815649835,young_adults_male_urban.json,78a8b6aaadd233b5729c75337750f1f4,2022-02-23,13:14:39,1645640079,entertainment,57.16,0,fraud_Larkin  Stracke and Greenfelder,30.521255,-89.694273
184-48-5731,2229276364315942,Thomas,Oliver,M,654 Sandoval Gateway Suite 544,Irving,TX,75060,32.8023,-96.9597,217883,Environmental consultant,2006-04-08,778709317235,young_adults_male_urban.json,1222e6827368e4c4ed8cf07204ec5edb,2022-02-23,13:43:24,1645641804,entertainment,19.66,0,fraud_Spencer PLC,32.427388,-96.524313
783-65-2596,4010712615835,Steven,Grant,M,176 Ferguson Green,Washington,MO,63090,38.5459,-91.0193,21524,Operational researcher,1998-02-10,221098372472,young_adults_male_urban.json,69afc9168cebf72042bcafdbba386bef,2022-02-23,15:30:11,1645648211,entertainment,10.37,0,fraud_Dibbert-Green,39.478670,-91.764756
188-21-4290,3531261685071052,Tommy,May,M,19509 Megan Valley,Cottontown,TN,37048,36.4912,-86.6033,6030,Clinical embryologist,2002-07-31,897566796191,young_adults_male_urban.json,4f3196c7d8d69c4992a7d15c150f2720,2022-02-23,16:32:38,1645651958,entertainment,1.68,0,fraud_Dibbert and Sons,35.708489,-87.489550
184-35-8760,4813088983057488391,Kurt,Wells,M,563 Edward Mission,New Orleans,LA,70115,29.9289,-90.1005,382333,Metallurgist,1998-07-10,16815649835,young_adults_male_urban.json,439a73f1a3b76da64a02113510f5a718,2022-02-23,16:33:52,1645652032,entertainment,59.60,0,fraud_Thiel-Thiel,30.908923,-89.609954
871-03-8244,213167089870927,Andrew,Shelton,M,918 Glenn Common,Fort Payne,AL,35967,34.4368,-85.7124,21205,Chief Executive Officer,2001-12-20,748181980777,young_adults_male_urban.json,efddc812b12114ff9d12d13fdf98323e,2022-02-23,17:52:54,1645656774,entertainment,6.77,0,fraud_Nicolas  Hills and McGlynn,34.091467,-84.969068
740-65-4234,2714785501137532,George,Martin,M,72887 Thomas Tunnel,Modesto,CA,95354,37.6409,-120.9749,255354,Psychotherapist,2001-09-24,835795242616,young_adults_male_urban.json,cb86ac8b01f036df7942a416b500870c,2022-02-23,17:56:55,1645657015,entertainment,82.35,0,fraud_Fadel  Mertz and Rippin,37.971565,-120.643746
188-21-4290,3531261685071052,Tommy,May,M,19509 Megan Valley,Cottontown,TN,37048,36.4912,-86.6033,6030,Clinical embryologist,2002-07-31,897566796191,young_adults_male_urban.json,48333fac3412ec1f98d722a0c0dec195,2022-02-23,18:24:49,1645658689,entertainment,3.56,0,fraud_Cummerata-Hilpert,36.174060,-86.386502
184-35-8760,4813088983057488391,Kurt,Wells,M,563 Edward Mission,New Orleans,LA,70115,29.9289,-90.1005,382333,Metallurgist,1998-07-10,16815649835,young_adults_male_urban.json,df9ed1af8c0607839b0b301b5d353c16,2022-02-23,18:29:34,1645658974,entertainment,20.81,0,fraud_Stark-Batz,29.604629,-89.427704
373-92-4564,4082317146199539464,Shawn,Tucker,M,2623 Warner Ports Suite 053,Brooklyn,NY,11211,40.7095,-73.9563,2504700,Administrator  Civil Service,1998-04-11,820930891633,young_adults_male_urban.json,6f54500e5658c9c509a037b6a9ea409b,2022-02-23,19:09:57,1645661397,entertainment,114.22,0,fraud_Schuppe LLC,40.550313,-73.808894
184-35-8760,4813088983057488391,Kurt,Wells,M,563 Edward Mission,New Orleans,LA,70115,29.9289,-90.1005,382333,Metallurgist,1998-07-10,16815649835,young_adults_male_urban.json,dedeebab61f43cfd489313b4db0b0143,2022-02-23,19:45:07,1645663507,entertainment,6.46,0,fraud_Bauch-Blanda,29.613059,-90.678352
740-65-4234,2714785501137532,George,Martin,M,72887 Thomas Tunnel,Modesto,CA,95354,37.6409,-120.9749,255354,Psychotherapist,2001-09-24,835795242616,young_adults_male_urban.json,3eef69c17c190e3482aeba009ea98803,2022-02-23,20:24:35,1645665875,entertainment,4.58,0,fraud_Nienow PLC,37.408671,-121.858910
001-28-0753,4661995305641840,Randall,Lee,M,467 Wayne Neck Apt. 187,Cleveland,OH,44124,41.501,-81.4694,769341,Designer  television/film set,2001-08-10,963852703688,young_adults_male_urban.json,4ed4a4eb0f5c3e03c972a17c3c5988ab,2022-02-23,21:04:53,1645668293,entertainment,6.84,0,fraud_Abbott-Rogahn,41.837196,-80.712139
871-03-8244,213167089870927,Andrew,Shelton,M,918 Glenn Common,Fort Payne,AL,35967,34.4368,-85.7124,21205,Chief Executive Officer,2001-12-20,748181980777,young_adults_male_urban.json,cad14cb967932da585027c4b40342bb5,2022-02-23,21:28:25,1645669705,entertainment,56.90,0,fraud_Schuppe LLC,34.991180,-85.605229
001-28-0753,4661995305641840,Randall,Lee,M,467 Wayne Neck Apt. 187,Cleveland,OH,44124,41.501,-81.4694,769341,Designer  television/film set,2001-08-10,963852703688,young_adults_male_urban.json,13bd9f4f58cdaa5b62348aedd716da62,2022-02-23,22:06:40,1645672000,entertainment,14.00,0,fraud_Welch  Rath and Koepp,40.903096,-81.461632
001-28-0753,4661995305641840,Randall,Lee,M,467 Wayne Neck Apt. 187,Cleveland,OH,44124,41.501,-81.4694,769341,Designer  television/film set,2001-08-10,963852703688,young_adults_male_urban.json,2cb78bb43c59f167b60a045813030ac7,2022-02-23,22:32:50,1645673570,entertainment,28.52,0,fraud_Cruickshank-Mills,41.777286,-80.880587
188-21-4290,3531261685071052,Tommy,May,M,19509 Megan Valley,Cottontown,TN,37048,36.4912,-86.6033,6030,Clinical embryologist,2002-07-31,897566796191,young_adults_male_urban.json,ef23fd06f886633b31b35f8891764760,2022-02-23,22:42:16,1645674136,entertainment,113.61,0,fraud_Turcotte  McKenzie and Koss,36.037490,-87.383439
783-65-2596,4010712615835,Steven,Grant,M,176 Ferguson Green,Washington,MO,63090,38.5459,-91.0193,21524,Operational researcher,1998-02-10,221098372472,young_adults_male_urban.json,50f61187e3a2433e26cdfef0fcc40a0c,2022-02-23,23:12:46,1645675966,entertainment,61.43,0,fraud_Beier LLC,38.996442,-91.484266
188-21-4290,3531261685071052,Tommy,May,M,19509 Megan Valley,Cottontown,TN,37048,36.4912,-86.6033,6030,Clinical embryologist,2002-07-31,897566796191,young_adults_male_urban.json,54629b8e37e87f57cb027cacfaa25fdb,2022-02-24,12:35:18,1645724118,entertainment,9.47,0,fraud_Bauch-Blanda,37.274785,-87.582113
188-21-4290,3531261685071052,Tommy,May,M,19509 Megan Valley,Cottontown,TN,37048,36.4912,-86.6033,6030,Clinical embryologist,2002-07-31,897566796191,young_adults_male_urban.json,d45d61ae5a2867b967b02e47f1ce1f25,2022-02-24,13:21:48,1645726908,entertainment,65.01,0,fraud_Schroeder  Hauck and Treutel,36.012999,-87.351983
184-35-8760,4813088983057488391,Kurt,Wells,M,563 Edward Mission,New Orleans,LA,70115,29.9289,-90.1005,382333,Metallurgist,1998-07-10,16815649835,young_adults_male_urban.json,2d45d5bbd308682f86b5b2f5952c013e,2022-02-24,13:24:02,1645727042,entertainment,71.11,0,fraud_Frami Group,30.469955,-90.510741
783-65-2596,4010712615835,Steven,Grant,M,176 Ferguson Green,Washington,MO,63090,38.5459,-91.0193,21524,Operational researcher,1998-02-10,221098372472,young_adults_male_urban.json,649e5da6118dd5c098dffe7978fa0bee,2022-02-24,15:15:56,1645733756,entertainment,84.29,0,fraud_Dare-Marvin,39.432653,-90.628290
188-21-4290,3531261685071052,Tommy,May,M,19509 Megan Valley,Cottontown,TN,37048,36.4912,-86.6033,6030,Clinical embryologist,2002-07-31,897566796191,young_adults_male_urban.json,1dfa29f00f1cb99b565bc3d23cc0bd91,2022-02-24,15:36:51,1645735011,entertainment,12.88,0,fraud_Heaney-Marquardt,36.826786,-86.952692
184-48-5731,2229276364315942,Thomas,Oliver,M,654 Sandoval Gateway Suite 544,Irving,TX,75060,32.8023,-96.9597,217883,Environmental consultant,2006-04-08,778709317235,young_adults_male_urban.json,6794798ed2e12cfeb6254c016e5ceb45,2022-02-24,15:46:00,1645735560,entertainment,56.06,0,fraud_Cummerata-Hilpert,32.204089,-97.512730
740-65-4234,2714785501137532,George,Martin,M,72887 Thomas Tunnel,Modesto,CA,95354,37.6409,-120.9749,255354,Psychotherapist,2001-09-24,835795242616,young_adults_male_urban.json,2dc8ed4612f75663d7b570b34cf506a8,2022-02-24,16:20:58,1645737658,entertainment,59.32,0,fraud_Klein Group,38.122038,-121.421090
184-35-8760,4813088983057488391,Kurt,Wells,M,563 Edward Mission,New Orleans,LA,70115,29.9289,-90.1005,382333,Metallurgist,1998-07-10,16815649835,young_adults_male_urban.json,6dfab29dcf1d2c6b460a9fea68e112e0,2022-02-24,17:17:42,1645741062,entertainment,69.70,0,fraud_Johns-Hoeger,30.258531,-89.224331
373-92-4564,4082317146199539464,Shawn,Tucker,M,2623 Warner Ports Suite 053,Brooklyn,NY,11211,40.7095,-73.9563,2504700,Administrator  Civil Service,1998-04-11,820930891633,young_adults_male_urban.json,6afa3333b7a3ea381f003b286819c20a,2022-02-24,18:59:16,1645747156,entertainment,112.16,0,fraud_Thiel-Thiel,41.629406,-74.762865
184-48-5731,2229276364315942,Thomas,Oliver,M,654 Sandoval Gateway Suite 544,Irving,TX,75060,32.8023,-96.9597,217883,Environmental consultant,2006-04-08,778709317235,young_adults_male_urban.json,4eeb6f7616e0233cfcf995b38cb95f44,2022-02-24,20:06:17,1645751177,entertainment,51.62,0,fraud_Upton PLC,33.749403,-97.460328
783-65-2596,4010712615835,Steven,Grant,M,176 Ferguson Green,Washington,MO,63090,38.5459,-91.0193,21524,Operational researcher,1998-02-10,221098372472,young_adults_male_urban.json,954297c36c808ffbaeed157c151a5464,2022-02-24,20:18:29,1645751909,entertainment,26.16,0,fraud_Fadel  Mertz and Rippin,38.366173,-90.565210
001-28-0753,4661995305641840,Randall,Lee,M,467 Wayne Neck Apt. 187,Cleveland,OH,44124,41.501,-81.4694,769341,Designer  television/film set,2001-08-10,963852703688,young_adults_male_urban.json,0e08276567c5c1911f4ba5ecf57b4cc4,2022-02-24,21:18:43,1645755523,entertainment,8.45,0,fraud_Kassulke Inc,41.581301,-81.819754
740-65-4234,2714785501137532,George,Martin,M,72887 Thomas Tunnel,Modesto,CA,95354,37.6409,-120.9749,255354,Psychotherapist,2001-09-24,835795242616,young_adults_male_urban.json,3f334aae74f41b243e4756c60ee9b7d5,2022-02-24,21:26:44,1645756004,entertainment,9.36,0,fraud_Howe PLC,37.110732,-120.081843
626-24-6098,6011413482084935,Brendan,Gonzalez,M,122 Smith Avenue,Rochester,IN,46975,41.0655,-86.231,14691,Broadcast engineer,2001-05-06,327661306398,young_adults_male_urban.json,7685009967ddbec3781f88e5c07eca08,2022-02-24,21:53:48,1645757628,entertainment,6.77,0,fraud_Nienow PLC,40.247739,-86.708904
188-21-4290,3531261685071052,Tommy,May,M,19509 Megan Valley,Cottontown,TN,37048,36.4912,-86.6033,6030,Clinical embryologist,2002-07-31,897566796191,young_adults_male_urban.json,1cc77682913cabcdbc6f6e1830065e4e,2022-02-24,22:54:47,1645761287,entertainment,176.71,0,fraud_Abshire PLC,36.436272,-85.843817
188-21-4290,3531261685071052,Tommy,May,M,19509 Megan Valley,Cottontown,TN,37048,36.4912,-86.6033,6030,Clinical embryologist,2002-07-31,897566796191,young_adults_male_urban.json,b2d3b2f7bef0fa3872b20e96a658061b,2022-02-24,22:55:18,1645761318,entertainment,2.10,0,fraud_Upton PLC,37.353447,-87.123517
783-65-2596,4010712615835,Steven,Grant,M,176 Ferguson Green,Washington,MO,63090,38.5459,-91.0193,21524,Operational researcher,1998-02-10,221098372472,young_adults_male_urban.json,620c81b1816432868cf3892a1dce5edb,2022-02-24,23:13:11,1645762391,entertainment,7.17,0,fraud_Larkin  Stracke and Greenfelder,38.091632,-91.585536
188-21-4290,3531261685071052,Tommy,May,M,19509 Megan Valley,Cottontown,TN,37048,36.4912,-86.6033,6030,Clinical embryologist,2002-07-31,897566796191,young_adults_male_urban.json,97b05887301080d0e97f432d54cba11e,2022-02-24,23:31:48,1645763508,entertainment,21.52,0,fraud_Wilkinson Ltd,35.742515,-86.313936
184-48-5731,2229276364315942,Thomas,Oliver,M,654 Sandoval Gateway Suite 544,Irving,TX,75060,32.8023,-96.9597,217883,Environmental consultant,2006-04-08,778709317235,young_adults_male_urban.json,fc93e01842a256111955ea61714fb19f,2022-02-25,12:14:33,1645809273,entertainment,5.33,0,fraud_Runolfsdottir  Mueller and Hand,33.402194,-96.884391
871-03-8244,213167089870927,Andrew,Shelton,M,918 Glenn Common,Fort Payne,AL,35967,34.4368,-85.7124,21205,Chief Executive Officer,2001-12-20,748181980777,young_adults_male_urban.json,81f0771547020ab26dd48fb59c080858,2022-02-25,12:25:15,1645809915,entertainment,1.90,0,fraud_Kassulke Inc,34.530217,-85.584968
188-21-4290,3531261685071052,Tommy,May,M,19509 Megan Valley,Cottontown,TN,37048,36.4912,-86.6033,6030,Clinical embryologist,2002-07-31,897566796191,young_adults_male_urban.json,b690c134dfe9a70ef8a4e6f5fb31eec9,2022-02-25,12:50:34,1645811434,entertainment,9.63,0,fraud_Lind-Buckridge,35.829149,-86.086243
184-35-8760,4813088983057488391,Kurt,Wells,M,563 Edward Mission,New Orleans,LA,70115,29.9289,-90.1005,382333,Metallurgist,1998-07-10,16815649835,young_adults_male_urban.json,42645272ee7796ed8114bf209ee6fe82,2022-02-25,13:30:24,1645813824,entertainment,139.60,0,fraud_Effertz  Welch and Schowalter,29.856586,-89.953172
783-65-2596,4010712615835,Steven,Grant,M,176 Ferguson Green,Washington,MO,63090,38.5459,-91.0193,21524,Operational researcher,1998-02-10,221098372472,young_adults_male_urban.json,01c1436f140eb87434e2d1b62757f6dd,2022-02-25,13:47:45,1645814865,entertainment,3.50,0,fraud_Grimes LLC,38.682208,-91.444168
001-28-0753,4661995305641840,Randall,Lee,M,467 Wayne Neck Apt. 187,Cleveland,OH,44124,41.501,-81.4694,769341,Designer  television/film set,2001-08-10,963852703688,young_adults_male_urban.json,f4201b6f22484a2e8fa7634c1e8f6ade,2022-02-25,13:59:24,1645815564,entertainment,1.04,0,fraud_Bauch-Blanda,42.265195,-81.804638
