117-79-7309,502042620372,Anthony,Murray,M,16020 Davis Plains,Accomac,VA,23301,37.7159,-75.6803,1831,Charity officer,1968-05-05,404737148249,adults_50up_male_rural.json,e13241c89bc87abbda4e87f9a753ef61,2022-02-27,19:56:32,1646009792,food_dining,13.59,0,fraud_Koss  McLaughlin and Mayer,36.953064,-76.630773
664-48-0938,4255618444218294,Michael,Fernandez,M,8122 Mason Turnpike Apt. 567,Luthersville,GA,30251,33.1798,-84.7577,2342,Architect,1939-05-04,478919535407,adults_50up_male_rural.json,1d3f7e0fc6a3ddd08bf63fb7d8fd9a8c,2022-02-27,20:10:12,1646010612,food_dining,7.82,0,fraud_Jast and Sons,33.461359,-85.377096
308-87-6450,4354159709962540,Corey,Ramirez,M,5203 Baker Meadows,Osterburg,PA,16667,40.1818,-78.4934,1392,Leisure centre manager,1954-03-26,296526499506,adults_50up_male_rural.json,d6735922662a5af78b1a0b6b1ec07226,2022-02-27,20:14:32,1646010872,food_dining,45.15,0,fraud_Graham  Hegmann and Hammes,40.788286,-78.721737
117-79-7309,502042620372,Anthony,Murray,M,16020 Davis Plains,Accomac,VA,23301,37.7159,-75.6803,1831,Charity officer,1968-05-05,404737148249,adults_50up_male_rural.json,56c7c7862bf5aaff7426230d39cdffe1,2022-02-27,21:49:15,1646016555,food_dining,73.09,0,fraud_Runte-Mohr,37.821375,-74.969149
308-87-6450,4354159709962540,Corey,Ramirez,M,5203 Baker Meadows,Osterburg,PA,16667,40.1818,-78.4934,1392,Leisure centre manager,1954-03-26,296526499506,adults_50up_male_rural.json,decd8fc7b68ab78808fb4030c810746e,2022-02-28,13:26:04,1646072764,food_dining,135.28,0,fraud_Powlowski-Weimann,40.706476,-78.781469
370-92-5620,3550178332584863,Steve,Chaney,M,0798 Ryan Throughway,Raccoon,KY,41557,37.4935,-82.4221,1716,Programmer  multimedia,1959-06-27,309428830047,adults_50up_male_rural.json,7a4c5bd0516626e35594e426f2769c14,2022-02-28,18:03:24,1646089404,food_dining,113.68,0,fraud_Bahringer  Osinski and Block,37.403362,-82.769497
370-92-5620,3550178332584863,Steve,Chaney,M,0798 Ryan Throughway,Raccoon,KY,41557,37.4935,-82.4221,1716,Programmer  multimedia,1959-06-27,309428830047,adults_50up_male_rural.json,a9e1dbe692dc16e41c86a8d2aee9e999,2022-02-28,18:15:15,1646090115,food_dining,76.16,0,fraud_Powlowski-Weimann,37.643091,-81.602993
370-92-5620,3550178332584863,Steve,Chaney,M,0798 Ryan Throughway,Raccoon,KY,41557,37.4935,-82.4221,1716,Programmer  multimedia,1959-06-27,309428830047,adults_50up_male_rural.json,9623408db62f09b72a18467d3098fc58,2022-02-28,18:24:39,1646090679,food_dining,13.09,0,fraud_Will Ltd,36.966561,-82.565642
370-92-5620,3550178332584863,Steve,Chaney,M,0798 Ryan Throughway,Raccoon,KY,41557,37.4935,-82.4221,1716,Programmer  multimedia,1959-06-27,309428830047,adults_50up_male_rural.json,06ff8c0deb65549a753440a81d123902,2022-02-28,19:16:24,1646093784,food_dining,134.41,0,fraud_Armstrong  Walter and Gottlieb,38.462935,-82.865537
117-79-7309,502042620372,Anthony,Murray,M,16020 Davis Plains,Accomac,VA,23301,37.7159,-75.6803,1831,Charity officer,1968-05-05,404737148249,adults_50up_male_rural.json,ca5bb6d08f07c80a6184cb49216c6d0a,2022-02-28,19:57:40,1646096260,food_dining,4.54,0,fraud_Harris Group,37.915837,-75.727094
370-92-5620,3550178332584863,Steve,Chaney,M,0798 Ryan Throughway,Raccoon,KY,41557,37.4935,-82.4221,1716,Programmer  multimedia,1959-06-27,309428830047,adults_50up_male_rural.json,a42d821975b4dcf164f4152846743ba1,2022-02-28,20:14:14,1646097254,food_dining,84.68,0,fraud_McKenzie-Huels,36.915422,-82.438519
664-48-0938,4255618444218294,Michael,Fernandez,M,8122 Mason Turnpike Apt. 567,Luthersville,GA,30251,33.1798,-84.7577,2342,Architect,1939-05-04,478919535407,adults_50up_male_rural.json,ebfc609cf00099b39b3c4287a5e8ecb2,2022-02-28,21:43:30,1646102610,food_dining,8.09,0,fraud_Bahringer  Osinski and Block,34.113807,-85.737773
664-48-0938,4255618444218294,Michael,Fernandez,M,8122 Mason Turnpike Apt. 567,Luthersville,GA,30251,33.1798,-84.7577,2342,Architect,1939-05-04,478919535407,adults_50up_male_rural.json,512eb6b5ecad3ef382ed1d123a827d1f,2022-02-28,21:59:32,1646103572,food_dining,6.03,0,fraud_Bernhard-Lesch,33.695259,-83.757842
370-92-5620,3550178332584863,Steve,Chaney,M,0798 Ryan Throughway,Raccoon,KY,41557,37.4935,-82.4221,1716,Programmer  multimedia,1959-06-27,309428830047,adults_50up_male_rural.json,849fd7152c5ed3fed732832a709ca581,2022-02-28,21:59:47,1646103587,food_dining,21.51,0,fraud_Lakin  Ferry and Beatty,38.055371,-83.349132
664-48-0938,4255618444218294,Michael,Fernandez,M,8122 Mason Turnpike Apt. 567,Luthersville,GA,30251,33.1798,-84.7577,2342,Architect,1939-05-04,478919535407,adults_50up_male_rural.json,9c41d44ee6287b358d069a2861cabe35,2022-03-01,13:05:25,1646157925,food_dining,6.32,0,fraud_Jast and Sons,32.842918,-85.548093
370-92-5620,3550178332584863,Steve,Chaney,M,0798 Ryan Throughway,Raccoon,KY,41557,37.4935,-82.4221,1716,Programmer  multimedia,1959-06-27,309428830047,adults_50up_male_rural.json,e84294a741ec9588be7223e363279920,2022-03-01,14:08:44,1646161724,food_dining,36.12,0,fraud_Stiedemann Ltd,38.467445,-81.518454
664-48-0938,4255618444218294,Michael,Fernandez,M,8122 Mason Turnpike Apt. 567,Luthersville,GA,30251,33.1798,-84.7577,2342,Architect,1939-05-04,478919535407,adults_50up_male_rural.json,ca1edb191ca5c5f9a5342d5247324e5e,2022-03-01,14:49:59,1646164199,food_dining,82.08,0,fraud_Powlowski-Weimann,33.131528,-83.852797
664-48-0938,4255618444218294,Michael,Fernandez,M,8122 Mason Turnpike Apt. 567,Luthersville,GA,30251,33.1798,-84.7577,2342,Architect,1939-05-04,478919535407,adults_50up_male_rural.json,4be972f90c1fe98775da09e2f54d9bd8,2022-03-01,16:35:01,1646170501,food_dining,102.35,0,fraud_Abernathy and Sons,33.218610,-84.810034
370-92-5620,3550178332584863,Steve,Chaney,M,0798 Ryan Throughway,Raccoon,KY,41557,37.4935,-82.4221,1716,Programmer  multimedia,1959-06-27,309428830047,adults_50up_male_rural.json,4f96af5c298f690555c7e920472bcdb2,2022-03-01,16:52:42,1646171562,food_dining,54.61,0,fraud_Armstrong  Walter and Gottlieb,37.389965,-81.992480
370-92-5620,3550178332584863,Steve,Chaney,M,0798 Ryan Throughway,Raccoon,KY,41557,37.4935,-82.4221,1716,Programmer  multimedia,1959-06-27,309428830047,adults_50up_male_rural.json,325fcc3624f776a4ef2d5414867674e9,2022-03-01,17:24:52,1646173492,food_dining,10.91,0,fraud_Turner  Ziemann and Lehner,38.395288,-82.324891
308-87-6450,4354159709962540,Corey,Ramirez,M,5203 Baker Meadows,Osterburg,PA,16667,40.1818,-78.4934,1392,Leisure centre manager,1954-03-26,296526499506,adults_50up_male_rural.json,698e961aca35d34306bee58769ac350c,2022-03-01,17:57:14,1646175434,food_dining,101.25,0,fraud_Feil  Hilpert and Koss,39.870471,-77.559016
117-79-7309,502042620372,Anthony,Murray,M,16020 Davis Plains,Accomac,VA,23301,37.7159,-75.6803,1831,Charity officer,1968-05-05,404737148249,adults_50up_male_rural.json,512c485a6c7079b813a0a031cd72012a,2022-03-01,19:21:39,1646180499,food_dining,64.42,0,fraud_Bernhard-Lesch,36.763638,-75.328463
664-48-0938,4255618444218294,Michael,Fernandez,M,8122 Mason Turnpike Apt. 567,Luthersville,GA,30251,33.1798,-84.7577,2342,Architect,1939-05-04,478919535407,adults_50up_male_rural.json,05b9fc054cab1d56549dafaa0065cda7,2022-03-01,19:53:35,1646182415,food_dining,189.89,0,fraud_O'Keefe-Wisoky,33.810486,-85.496330
308-87-6450,4354159709962540,Corey,Ramirez,M,5203 Baker Meadows,Osterburg,PA,16667,40.1818,-78.4934,1392,Leisure centre manager,1954-03-26,296526499506,adults_50up_male_rural.json,d13a2402fc5433638572d1b991cbc1ec,2022-03-01,23:52:47,1646196767,food_dining,59.30,0,fraud_Hermiston  Russel and Price,40.850872,-79.159884
370-92-5620,3550178332584863,Steve,Chaney,M,0798 Ryan Throughway,Raccoon,KY,41557,37.4935,-82.4221,1716,Programmer  multimedia,1959-06-27,309428830047,adults_50up_male_rural.json,880c97ec2c39971b715ca0042f94369e,2022-03-02,13:00:46,1646244046,food_dining,121.50,0,fraud_Abernathy and Sons,37.671931,-81.869939
370-92-5620,3550178332584863,Steve,Chaney,M,0798 Ryan Throughway,Raccoon,KY,41557,37.4935,-82.4221,1716,Programmer  multimedia,1959-06-27,309428830047,adults_50up_male_rural.json,6da36c9216610b5a7e8cc77182a61053,2022-03-02,14:07:37,1646248057,food_dining,31.92,0,fraud_Kuhn Group,38.282123,-82.448873
308-87-6450,4354159709962540,Corey,Ramirez,M,5203 Baker Meadows,Osterburg,PA,16667,40.1818,-78.4934,1392,Leisure centre manager,1954-03-26,296526499506,adults_50up_male_rural.json,20e0a3a392e0e60bc382de951e797adc,2022-03-02,15:32:37,1646253157,food_dining,80.99,0,fraud_Konopelski  Schneider and Hartmann,41.154748,-78.006514
664-48-0938,4255618444218294,Michael,Fernandez,M,8122 Mason Turnpike Apt. 567,Luthersville,GA,30251,33.1798,-84.7577,2342,Architect,1939-05-04,478919535407,adults_50up_male_rural.json,b5621290e4cad86939f1e8e0aa9676ec,2022-03-02,17:31:44,1646260304,food_dining,5.63,0,fraud_Kilback Group,32.852458,-85.468038
117-79-7309,502042620372,Anthony,Murray,M,16020 Davis Plains,Accomac,VA,23301,37.7159,-75.6803,1831,Charity officer,1968-05-05,404737148249,adults_50up_male_rural.json,d7b9c24763609c80a8a8245d319b1fb5,2022-03-02,18:17:21,1646263041,food_dining,2.08,0,fraud_Leannon-Ward,37.297800,-76.053539
117-79-7309,502042620372,Anthony,Murray,M,16020 Davis Plains,Accomac,VA,23301,37.7159,-75.6803,1831,Charity officer,1968-05-05,404737148249,adults_50up_male_rural.json,5c6429dc490b283125175a7b5a117376,2022-03-02,20:04:12,1646269452,food_dining,22.96,0,fraud_Bernhard-Lesch,37.365273,-75.895931
370-92-5620,3550178332584863,Steve,Chaney,M,0798 Ryan Throughway,Raccoon,KY,41557,37.4935,-82.4221,1716,Programmer  multimedia,1959-06-27,309428830047,adults_50up_male_rural.json,36613145210dd60eb713884dacdb1e17,2022-03-02,22:37:57,1646278677,food_dining,51.86,0,fraud_Haag-Blanda,38.329182,-83.272120
664-48-0938,4255618444218294,Michael,Fernandez,M,8122 Mason Turnpike Apt. 567,Luthersville,GA,30251,33.1798,-84.7577,2342,Architect,1939-05-04,478919535407,adults_50up_male_rural.json,cb4da4b07a7d0f8aecadfabb986e40a5,2022-03-03,12:00:38,1646326838,health_fitness,51.78,0,fraud_Kub-Heaney,33.779615,-85.699967
664-48-0938,4255618444218294,Michael,Fernandez,M,8122 Mason Turnpike Apt. 567,Luthersville,GA,30251,33.1798,-84.7577,2342,Architect,1939-05-04,478919535407,adults_50up_male_rural.json,bba229005a84d3b5225c76f09774efb8,2022-03-03,12:40:26,1646329226,health_fitness,48.97,0,fraud_Hintz  Bauch and Smith,34.120289,-85.289777
308-87-6450,4354159709962540,Corey,Ramirez,M,5203 Baker Meadows,Osterburg,PA,16667,40.1818,-78.4934,1392,Leisure centre manager,1954-03-26,296526499506,adults_50up_male_rural.json,37a7f3c6a0d8196d48eed0ca5384df95,2022-03-03,15:36:53,1646339813,health_fitness,6.10,0,fraud_Ratke and Sons,40.464344,-79.110716
370-92-5620,3550178332584863,Steve,Chaney,M,0798 Ryan Throughway,Raccoon,KY,41557,37.4935,-82.4221,1716,Programmer  multimedia,1959-06-27,309428830047,adults_50up_male_rural.json,2d45e6cf75dc0c76de55238904e9b563,2022-03-03,16:42:55,1646343775,food_dining,7.43,0,fraud_Feil  Hilpert and Koss,36.976892,-82.385311
117-79-7309,502042620372,Anthony,Murray,M,16020 Davis Plains,Accomac,VA,23301,37.7159,-75.6803,1831,Charity officer,1968-05-05,404737148249,adults_50up_male_rural.json,08aed3827dc4dc10bf3a72126782d8fb,2022-03-03,16:50:55,1646344255,food_dining,58.18,0,fraud_Hermiston  Russel and Price,38.146084,-76.163655
308-87-6450,4354159709962540,Corey,Ramirez,M,5203 Baker Meadows,Osterburg,PA,16667,40.1818,-78.4934,1392,Leisure centre manager,1954-03-26,296526499506,adults_50up_male_rural.json,6892c6939b146923875d405d91777670,2022-03-03,17:38:40,1646347120,food_dining,17.16,0,fraud_Bahringer-Streich,39.433238,-79.474379
664-48-0938,4255618444218294,Michael,Fernandez,M,8122 Mason Turnpike Apt. 567,Luthersville,GA,30251,33.1798,-84.7577,2342,Architect,1939-05-04,478919535407,adults_50up_male_rural.json,d1f907dc283b706a888101b5246a6fc4,2022-03-03,20:46:34,1646358394,food_dining,64.94,0,fraud_Schneider  Hayes and Nikolaus,32.740403,-83.867485
664-48-0938,4255618444218294,Michael,Fernandez,M,8122 Mason Turnpike Apt. 567,Luthersville,GA,30251,33.1798,-84.7577,2342,Architect,1939-05-04,478919535407,adults_50up_male_rural.json,56d22ca9097c7fa6577ce12d82b5f35b,2022-03-03,20:48:54,1646358534,health_fitness,64.14,0,fraud_Torphy-Kertzmann,33.163355,-84.951138
664-48-0938,4255618444218294,Michael,Fernandez,M,8122 Mason Turnpike Apt. 567,Luthersville,GA,30251,33.1798,-84.7577,2342,Architect,1939-05-04,478919535407,adults_50up_male_rural.json,0ee127db0f3a5901dc46c843dc607071,2022-03-04,12:09:53,1646413793,health_fitness,18.75,0,fraud_Hirthe-Beier,33.920507,-83.795900
117-79-7309,502042620372,Anthony,Murray,M,16020 Davis Plains,Accomac,VA,23301,37.7159,-75.6803,1831,Charity officer,1968-05-05,404737148249,adults_50up_male_rural.json,36b8025e962053dbd726ff4a6a09f57b,2022-03-04,12:37:41,1646415461,health_fitness,66.96,0,fraud_Kulas Group,38.687284,-75.970872
664-48-0938,4255618444218294,Michael,Fernandez,M,8122 Mason Turnpike Apt. 567,Luthersville,GA,30251,33.1798,-84.7577,2342,Architect,1939-05-04,478919535407,adults_50up_male_rural.json,8249ef59594a3a80255191e6680c53e2,2022-03-04,13:04:34,1646417074,health_fitness,45.66,0,fraud_Dare  Fritsch and Zboncak,33.452279,-83.949957
308-87-6450,4354159709962540,Corey,Ramirez,M,5203 Baker Meadows,Osterburg,PA,16667,40.1818,-78.4934,1392,Leisure centre manager,1954-03-26,296526499506,adults_50up_male_rural.json,9d647aaedfad9cfa18371cbaf99f8e08,2022-03-04,14:01:51,1646420511,health_fitness,29.21,0,fraud_Mante  Luettgen and Hackett,39.783099,-79.432370
664-48-0938,4255618444218294,Michael,Fernandez,M,8122 Mason Turnpike Apt. 567,Luthersville,GA,30251,33.1798,-84.7577,2342,Architect,1939-05-04,478919535407,adults_50up_male_rural.json,1cf7ab3d99a0c9e83bdd2968099a2ecf,2022-03-04,14:05:01,1646420701,health_fitness,5.61,0,fraud_Romaguera Ltd,32.854210,-84.919995
308-87-6450,4354159709962540,Corey,Ramirez,M,5203 Baker Meadows,Osterburg,PA,16667,40.1818,-78.4934,1392,Leisure centre manager,1954-03-26,296526499506,adults_50up_male_rural.json,5484dbec3c9718c5c87a36fc55738565,2022-03-04,15:41:50,1646426510,health_fitness,23.45,0,fraud_Romaguera Ltd,39.938303,-77.560941
370-92-5620,3550178332584863,Steve,Chaney,M,0798 Ryan Throughway,Raccoon,KY,41557,37.4935,-82.4221,1716,Programmer  multimedia,1959-06-27,309428830047,adults_50up_male_rural.json,6ca59f1c57d49faac1aa0560b95b9342,2022-03-04,15:57:59,1646427479,health_fitness,47.88,0,fraud_Heller PLC,36.697081,-82.202017
308-87-6450,4354159709962540,Corey,Ramirez,M,5203 Baker Meadows,Osterburg,PA,16667,40.1818,-78.4934,1392,Leisure centre manager,1954-03-26,296526499506,adults_50up_male_rural.json,f336d987cb102d57b4b8fe03edea6370,2022-03-04,16:17:53,1646428673,health_fitness,2.32,0,fraud_Romaguera Ltd,39.184968,-77.987554
664-48-0938,4255618444218294,Michael,Fernandez,M,8122 Mason Turnpike Apt. 567,Luthersville,GA,30251,33.1798,-84.7577,2342,Architect,1939-05-04,478919535407,adults_50up_male_rural.json,5b69f7bb08c14883c827cd7d381bbfa1,2022-03-04,16:58:52,1646431132,health_fitness,87.04,0,fraud_Cormier LLC,33.316853,-84.588782
370-92-5620,3550178332584863,Steve,Chaney,M,0798 Ryan Throughway,Raccoon,KY,41557,37.4935,-82.4221,1716,Programmer  multimedia,1959-06-27,309428830047,adults_50up_male_rural.json,ff3741f39f28cf6f728f63ba4d4b3e0e,2022-03-04,19:56:34,1646441794,health_fitness,115.63,0,fraud_Hirthe-Beier,38.247646,-83.355882
117-79-7309,502042620372,Anthony,Murray,M,16020 Davis Plains,Accomac,VA,23301,37.7159,-75.6803,1831,Charity officer,1968-05-05,404737148249,adults_50up_male_rural.json,7c41466e50e649a5ea3cd6d4b0e6c7b9,2022-03-04,20:44:13,1646444653,health_fitness,87.82,0,fraud_Carroll PLC,37.333876,-75.917270
370-92-5620,3550178332584863,Steve,Chaney,M,0798 Ryan Throughway,Raccoon,KY,41557,37.4935,-82.4221,1716,Programmer  multimedia,1959-06-27,309428830047,adults_50up_male_rural.json,f85265bb68b6d7ef3a2cf9beccbb4529,2022-03-04,20:46:33,1646444793,health_fitness,31.75,0,fraud_Dare  Fritsch and Zboncak,37.417062,-82.958215
308-87-6450,4354159709962540,Corey,Ramirez,M,5203 Baker Meadows,Osterburg,PA,16667,40.1818,-78.4934,1392,Leisure centre manager,1954-03-26,296526499506,adults_50up_male_rural.json,dfc195860e8bd1dc5e65026a1a14f6fb,2022-03-04,21:21:24,1646446884,health_fitness,11.07,0,fraud_Romaguera Ltd,40.601188,-78.392936
370-92-5620,3550178332584863,Steve,Chaney,M,0798 Ryan Throughway,Raccoon,KY,41557,37.4935,-82.4221,1716,Programmer  multimedia,1959-06-27,309428830047,adults_50up_male_rural.json,0402933d2b66e260abb0aa20cd043bdf,2022-03-04,22:42:59,1646451779,health_fitness,2.06,0,fraud_Dietrich-Fadel,36.515024,-81.980160
664-48-0938,4255618444218294,Michael,Fernandez,M,8122 Mason Turnpike Apt. 567,Luthersville,GA,30251,33.1798,-84.7577,2342,Architect,1939-05-04,478919535407,adults_50up_male_rural.json,9a79b9ee1e03119c44acf338a80aefc9,2022-03-05,12:20:15,1646500815,health_fitness,7.60,0,fraud_Roob-Okuneva,33.130908,-85.001722
370-92-5620,3550178332584863,Steve,Chaney,M,0798 Ryan Throughway,Raccoon,KY,41557,37.4935,-82.4221,1716,Programmer  multimedia,1959-06-27,309428830047,adults_50up_male_rural.json,0566e2e49cea7b63b982da08d8792156,2022-03-05,12:55:41,1646502941,health_fitness,4.13,0,fraud_Dare  Fritsch and Zboncak,37.927424,-82.679994
370-92-5620,3550178332584863,Steve,Chaney,M,0798 Ryan Throughway,Raccoon,KY,41557,37.4935,-82.4221,1716,Programmer  multimedia,1959-06-27,309428830047,adults_50up_male_rural.json,fc80003100090b7ae0cd11360ccea930,2022-03-05,13:42:41,1646505761,health_fitness,3.30,0,fraud_Waters-Cruickshank,38.077625,-81.899092
117-79-7309,502042620372,Anthony,Murray,M,16020 Davis Plains,Accomac,VA,23301,37.7159,-75.6803,1831,Charity officer,1968-05-05,404737148249,adults_50up_male_rural.json,e1ef5003d767ab0862cf6e27e1d0c4a9,2022-03-05,13:49:57,1646506197,health_fitness,25.31,0,fraud_Runte  Green and Emard,38.504835,-76.097437
664-48-0938,4255618444218294,Michael,Fernandez,M,8122 Mason Turnpike Apt. 567,Luthersville,GA,30251,33.1798,-84.7577,2342,Architect,1939-05-04,478919535407,adults_50up_male_rural.json,57066261017d9304914f18846863e83b,2022-03-05,13:59:26,1646506766,health_fitness,30.01,0,fraud_Kulas Group,33.085131,-84.839992
308-87-6450,4354159709962540,Corey,Ramirez,M,5203 Baker Meadows,Osterburg,PA,16667,40.1818,-78.4934,1392,Leisure centre manager,1954-03-26,296526499506,adults_50up_male_rural.json,2dd85b7cf7a09c72ee25eb06dd93f9f4,2022-03-05,15:06:14,1646510774,health_fitness,225.78,0,fraud_Ratke and Sons,39.568995,-78.931003
664-48-0938,4255618444218294,Michael,Fernandez,M,8122 Mason Turnpike Apt. 567,Luthersville,GA,30251,33.1798,-84.7577,2342,Architect,1939-05-04,478919535407,adults_50up_male_rural.json,ed68752d1b7f1789a8b6ec7bc38dd5b8,2022-03-05,16:56:03,1646517363,health_fitness,27.10,0,fraud_Hirthe-Beier,34.156416,-84.622809
664-48-0938,4255618444218294,Michael,Fernandez,M,8122 Mason Turnpike Apt. 567,Luthersville,GA,30251,33.1798,-84.7577,2342,Architect,1939-05-04,478919535407,adults_50up_male_rural.json,8f637f22978d0209b74a92b921e3c73c,2022-03-05,16:58:01,1646517481,health_fitness,22.18,0,fraud_Bahringer Group,32.197780,-84.860719
664-48-0938,4255618444218294,Michael,Fernandez,M,8122 Mason Turnpike Apt. 567,Luthersville,GA,30251,33.1798,-84.7577,2342,Architect,1939-05-04,478919535407,adults_50up_male_rural.json,c66ca31a4f5e294ef57175c2c3f67939,2022-03-05,17:03:21,1646517801,health_fitness,82.23,0,fraud_Waters-Cruickshank,34.014706,-84.614914
308-87-6450,4354159709962540,Corey,Ramirez,M,5203 Baker Meadows,Osterburg,PA,16667,40.1818,-78.4934,1392,Leisure centre manager,1954-03-26,296526499506,adults_50up_male_rural.json,126b54ec46b2c4021ce76b4f0efbd949,2022-03-05,17:09:05,1646518145,health_fitness,111.78,0,fraud_Greenholt Ltd,40.703909,-77.710726
370-92-5620,3550178332584863,Steve,Chaney,M,0798 Ryan Throughway,Raccoon,KY,41557,37.4935,-82.4221,1716,Programmer  multimedia,1959-06-27,309428830047,adults_50up_male_rural.json,2f99a332ec712060b8bdb19e002e40f1,2022-03-05,17:11:51,1646518311,health_fitness,80.12,0,fraud_Kulas Group,37.638668,-81.919190
370-92-5620,3550178332584863,Steve,Chaney,M,0798 Ryan Throughway,Raccoon,KY,41557,37.4935,-82.4221,1716,Programmer  multimedia,1959-06-27,309428830047,adults_50up_male_rural.json,eaf36ab1225ae7792da5d86c41e97ff6,2022-03-05,17:19:03,1646518743,health_fitness,77.50,0,fraud_Hamill-D'Amore,37.797958,-83.219098
664-48-0938,4255618444218294,Michael,Fernandez,M,8122 Mason Turnpike Apt. 567,Luthersville,GA,30251,33.1798,-84.7577,2342,Architect,1939-05-04,478919535407,adults_50up_male_rural.json,aecf49c285a22c1182c2945f9a233fda,2022-03-05,17:57:07,1646521027,health_fitness,13.41,0,fraud_Hirthe-Beier,33.770991,-85.504854
