264-92-3051,060454932967,Samantha,Robertson,F,1227 Boyle Avenue,Gainesville,FL,32606,29.6954,-82.4023,197025,Games developer,2002-01-21,259345477235,young_adults_female_urban.json,ccc734fbea8d5bd2b79ea5138b1b16f3,2022-02-27,18:46:08,1646005568,entertainment,11.93,0,fraud_Thiel-Thiel,30.180972,-83.138685
264-92-3051,060454932967,Samantha,Robertson,F,1227 Boyle Avenue,Gainesville,FL,32606,29.6954,-82.4023,197025,Games developer,2002-01-21,259345477235,young_adults_female_urban.json,cf7d4d53a87408a737eafb0f98dbe19f,2022-02-27,19:30:51,1646008251,entertainment,5.44,0,fraud_Schroeder  Hauck and Treutel,29.408174,-82.291810
612-50-6432,3555792499125131,Elizabeth,White,F,669 Bailey Manors,Somerset,NJ,08873,40.5007,-74.5013,49921,Electronics engineer,1998-08-30,697874934613,young_adults_female_urban.json,e60e16162980efb0bb710979964a8a9c,2022-02-27,20:21:30,1646011290,entertainment,2.95,0,fraud_Douglas-White,40.766634,-74.174255
264-92-3051,060454932967,Samantha,Robertson,F,1227 Boyle Avenue,Gainesville,FL,32606,29.6954,-82.4023,197025,Games developer,2002-01-21,259345477235,young_adults_female_urban.json,18e89b7473b286bfc77a3e423ad592b2,2022-02-27,20:24:12,1646011452,entertainment,20.73,0,fraud_Schroeder  Hauck and Treutel,30.210997,-83.147220
612-50-6432,3555792499125131,Elizabeth,White,F,669 Bailey Manors,Somerset,NJ,08873,40.5007,-74.5013,49921,Electronics engineer,1998-08-30,697874934613,young_adults_female_urban.json,6259647e6020a5f7ec1a94d8a93af720,2022-02-27,21:03:49,1646013829,entertainment,1.30,0,fraud_Cruickshank-Mills,40.226843,-75.374136
264-92-3051,060454932967,Samantha,Robertson,F,1227 Boyle Avenue,Gainesville,FL,32606,29.6954,-82.4023,197025,Games developer,2002-01-21,259345477235,young_adults_female_urban.json,9a36dcd697eaf2c9208afa56ab31822c,2022-02-27,21:34:33,1646015673,entertainment,48.18,0,fraud_Reichel Inc,30.154050,-82.431077
482-38-0535,4471349361831,Maria,Kerr,F,02499 Gonzales Mountain,Dyersburg,TN,38024,36.0444,-89.3836,27406,Industrial buyer,2000-03-15,445386964769,young_adults_female_urban.json,fc21e9250cf81152ea7c0b1b7994c669,2022-02-27,21:58:13,1646017093,entertainment,1.17,0,fraud_Dibbert and Sons,36.722103,-89.533116
268-14-1216,346218159970624,Lisa,Hamilton,F,53368 Guerrero Hills,Punxsutawney,PA,15767,40.9479,-78.9681,14668,Field seismologist,2002-11-04,51951563323,young_adults_female_urban.json,a002f2e668cbe308979285498991383d,2022-02-27,22:07:49,1646017669,food_dining,9.71,1,fraud_Feil  Hilpert and Koss,40.726980,-79.719077
268-14-1216,346218159970624,Lisa,Hamilton,F,53368 Guerrero Hills,Punxsutawney,PA,15767,40.9479,-78.9681,14668,Field seismologist,2002-11-04,51951563323,young_adults_female_urban.json,af97fbd44520a1f22677e5ec78b5cfe0,2022-02-27,22:13:16,1646017996,travel,1092.24,1,fraud_Hyatt-Blick,41.852341,-78.304600
268-14-1216,346218159970624,Lisa,Hamilton,F,53368 Guerrero Hills,Punxsutawney,PA,15767,40.9479,-78.9681,14668,Field seismologist,2002-11-04,51951563323,young_adults_female_urban.json,ae0198dca2057f55207c409528c5d7a8,2022-02-27,22:30:23,1646019023,shopping_net,9.87,1,fraud_Goyette Inc,41.587557,-78.676416
612-50-6432,3555792499125131,Elizabeth,White,F,669 Bailey Manors,Somerset,NJ,08873,40.5007,-74.5013,49921,Electronics engineer,1998-08-30,697874934613,young_adults_female_urban.json,701dd51dbc1ea8c2ff00bdeb0c48eefe,2022-02-27,22:42:23,1646019743,entertainment,3.26,0,fraud_Fadel  Mertz and Rippin,41.261977,-74.230838
268-14-1216,346218159970624,Lisa,Hamilton,F,53368 Guerrero Hills,Punxsutawney,PA,15767,40.9479,-78.9681,14668,Field seismologist,2002-11-04,51951563323,young_adults_female_urban.json,0d7db31d4115a1b18acf45bea3022e44,2022-02-27,23:06:53,1646021213,shopping_net,827.85,1,fraud_Labadie  Treutel and Bode,40.094569,-78.226913
268-14-1216,346218159970624,Lisa,Hamilton,F,53368 Guerrero Hills,Punxsutawney,PA,15767,40.9479,-78.9681,14668,Field seismologist,2002-11-04,51951563323,young_adults_female_urban.json,54c01aa0ede721707694859419a43809,2022-02-27,23:33:20,1646022800,entertainment,123.58,1,fraud_Johns Inc,41.398329,-78.815347
268-14-1216,346218159970624,Lisa,Hamilton,F,53368 Guerrero Hills,Punxsutawney,PA,15767,40.9479,-78.9681,14668,Field seismologist,2002-11-04,51951563323,young_adults_female_urban.json,77b26d48be19da91476dcdaae8598952,2022-02-27,23:39:01,1646023141,shopping_pos,497.22,1,fraud_Stoltenberg-Beatty,41.380931,-79.291163
612-50-6432,3555792499125131,Elizabeth,White,F,669 Bailey Manors,Somerset,NJ,08873,40.5007,-74.5013,49921,Electronics engineer,1998-08-30,697874934613,young_adults_female_urban.json,ba68aa3de235b04f139dcc31b99eed3b,2022-02-28,12:42:31,1646070151,entertainment,55.95,0,fraud_Schroeder  Hauck and Treutel,39.642531,-74.565283
264-92-3051,060454932967,Samantha,Robertson,F,1227 Boyle Avenue,Gainesville,FL,32606,29.6954,-82.4023,197025,Games developer,2002-01-21,259345477235,young_adults_female_urban.json,89fb33df4614c91bc67cf62e98a527da,2022-02-28,13:22:27,1646072547,entertainment,7.14,0,fraud_Goldner-Lemke,30.521309,-82.359444
482-38-0535,4471349361831,Maria,Kerr,F,02499 Gonzales Mountain,Dyersburg,TN,38024,36.0444,-89.3836,27406,Industrial buyer,2000-03-15,445386964769,young_adults_female_urban.json,9889e5734112eb97b727577b9b455e93,2022-02-28,13:35:26,1646073326,entertainment,5.43,0,fraud_Howe PLC,35.117748,-90.329338
264-92-3051,060454932967,Samantha,Robertson,F,1227 Boyle Avenue,Gainesville,FL,32606,29.6954,-82.4023,197025,Games developer,2002-01-21,259345477235,young_adults_female_urban.json,5af6e60d2b9836e8d919119b02ebeb40,2022-02-28,13:51:20,1646074280,entertainment,1.07,0,fraud_Wilkinson Ltd,28.886287,-81.658076
612-50-6432,3555792499125131,Elizabeth,White,F,669 Bailey Manors,Somerset,NJ,08873,40.5007,-74.5013,49921,Electronics engineer,1998-08-30,697874934613,young_adults_female_urban.json,def8c791ab80f512e009816a1c48e147,2022-02-28,14:38:07,1646077087,entertainment,41.54,0,fraud_Beier LLC,41.344932,-74.715419
264-92-3051,060454932967,Samantha,Robertson,F,1227 Boyle Avenue,Gainesville,FL,32606,29.6954,-82.4023,197025,Games developer,2002-01-21,259345477235,young_adults_female_urban.json,06fa5de69fbb8363ef971f0a54b93dd3,2022-02-28,14:55:20,1646078120,entertainment,9.45,0,fraud_Douglas-White,28.938346,-82.707202
612-50-6432,3555792499125131,Elizabeth,White,F,669 Bailey Manors,Somerset,NJ,08873,40.5007,-74.5013,49921,Electronics engineer,1998-08-30,697874934613,young_adults_female_urban.json,3238443f03428571e07e96449a18f0ac,2022-02-28,19:07:09,1646093229,entertainment,1.80,0,fraud_Schroeder  Hauck and Treutel,39.631836,-74.854034
264-92-3051,060454932967,Samantha,Robertson,F,1227 Boyle Avenue,Gainesville,FL,32606,29.6954,-82.4023,197025,Games developer,2002-01-21,259345477235,young_adults_female_urban.json,7e52997c924f3bcf21e80ed85f425c6b,2022-02-28,20:37:53,1646098673,entertainment,28.57,0,fraud_Fadel  Mertz and Rippin,28.904160,-82.834516
482-38-0535,4471349361831,Maria,Kerr,F,02499 Gonzales Mountain,Dyersburg,TN,38024,36.0444,-89.3836,27406,Industrial buyer,2000-03-15,445386964769,young_adults_female_urban.json,e262f36992238ff5834ad5b5893c8ad5,2022-02-28,21:54:45,1646103285,entertainment,29.26,0,fraud_Beier LLC,35.135907,-90.287166
612-50-6432,3555792499125131,Elizabeth,White,F,669 Bailey Manors,Somerset,NJ,08873,40.5007,-74.5013,49921,Electronics engineer,1998-08-30,697874934613,young_adults_female_urban.json,25bd52d45c477b3020b6c59901c39a20,2022-02-28,22:13:34,1646104414,entertainment,4.52,0,fraud_Frami Group,41.211422,-73.586870
264-92-3051,060454932967,Samantha,Robertson,F,1227 Boyle Avenue,Gainesville,FL,32606,29.6954,-82.4023,197025,Games developer,2002-01-21,259345477235,young_adults_female_urban.json,b463efe8ae36a395b337d840a83c6291,2022-02-28,23:47:47,1646110067,entertainment,8.33,0,fraud_Johns-Hoeger,29.571851,-82.696863
264-92-3051,060454932967,Samantha,Robertson,F,1227 Boyle Avenue,Gainesville,FL,32606,29.6954,-82.4023,197025,Games developer,2002-01-21,259345477235,young_adults_female_urban.json,c27fbf960141d97ac399659cf333a98b,2022-03-01,12:54:23,1646157263,entertainment,256.61,0,fraud_Kling-Ernser,29.832178,-82.854750
612-50-6432,3555792499125131,Elizabeth,White,F,669 Bailey Manors,Somerset,NJ,08873,40.5007,-74.5013,49921,Electronics engineer,1998-08-30,697874934613,young_adults_female_urban.json,8caf3307d533a6694f1edb3baf4725b1,2022-03-01,13:39:18,1646159958,entertainment,5.54,0,fraud_Thiel-Thiel,40.959151,-74.227728
612-50-6432,3555792499125131,Elizabeth,White,F,669 Bailey Manors,Somerset,NJ,08873,40.5007,-74.5013,49921,Electronics engineer,1998-08-30,697874934613,young_adults_female_urban.json,8bb3d5c428932e00ba46628998c5d38c,2022-03-01,15:36:14,1646166974,entertainment,7.34,0,fraud_Schroeder  Hauck and Treutel,40.718161,-74.695416
264-92-3051,060454932967,Samantha,Robertson,F,1227 Boyle Avenue,Gainesville,FL,32606,29.6954,-82.4023,197025,Games developer,2002-01-21,259345477235,young_adults_female_urban.json,eac5cb8c5908cb7aec3aaeb7efb925ec,2022-03-01,16:14:42,1646169282,entertainment,2.58,0,fraud_Douglas-White,30.208215,-81.608342
268-14-1216,346218159970624,Lisa,Hamilton,F,53368 Guerrero Hills,Punxsutawney,PA,15767,40.9479,-78.9681,14668,Field seismologist,2002-11-04,51951563323,young_adults_female_urban.json,3a93ebf681a5dc9b725b183e31b86fd3,2022-03-01,17:19:07,1646173147,entertainment,48.20,0,fraud_Parker  Nolan and Trantow,40.208265,-79.242413
612-50-6432,3555792499125131,Elizabeth,White,F,669 Bailey Manors,Somerset,NJ,08873,40.5007,-74.5013,49921,Electronics engineer,1998-08-30,697874934613,young_adults_female_urban.json,2bd7f8bfdb84fdcf7be5617a4cd24370,2022-03-01,18:31:02,1646177462,entertainment,60.46,0,fraud_Frami Group,40.792087,-74.713422
482-38-0535,4471349361831,Maria,Kerr,F,02499 Gonzales Mountain,Dyersburg,TN,38024,36.0444,-89.3836,27406,Industrial buyer,2000-03-15,445386964769,young_adults_female_urban.json,3b625c638591ee3be2e087111f4f6e25,2022-03-01,19:07:42,1646179662,entertainment,31.80,0,fraud_Douglas-White,35.847584,-90.029355
264-92-3051,060454932967,Samantha,Robertson,F,1227 Boyle Avenue,Gainesville,FL,32606,29.6954,-82.4023,197025,Games developer,2002-01-21,259345477235,young_adults_female_urban.json,2b6d3e103eb7e73b7057fadeb9edbd9e,2022-03-01,19:31:34,1646181094,entertainment,20.84,0,fraud_Beier LLC,29.553240,-81.593266
482-38-0535,4471349361831,Maria,Kerr,F,02499 Gonzales Mountain,Dyersburg,TN,38024,36.0444,-89.3836,27406,Industrial buyer,2000-03-15,445386964769,young_adults_female_urban.json,25aedebbd96b2fd815fcea20c378ba81,2022-03-01,20:21:50,1646184110,entertainment,7.18,0,fraud_Goldner-Lemke,36.489569,-90.137447
264-92-3051,060454932967,Samantha,Robertson,F,1227 Boyle Avenue,Gainesville,FL,32606,29.6954,-82.4023,197025,Games developer,2002-01-21,259345477235,young_adults_female_urban.json,c5e1eeb742fd2e93faed5294ed3edf85,2022-03-01,21:09:08,1646186948,entertainment,35.01,0,fraud_Effertz  Welch and Schowalter,29.377909,-82.916409
268-14-1216,346218159970624,Lisa,Hamilton,F,53368 Guerrero Hills,Punxsutawney,PA,15767,40.9479,-78.9681,14668,Field seismologist,2002-11-04,51951563323,young_adults_female_urban.json,465e906ae8bd1d18b09acd9754cf5943,2022-03-01,22:53:06,1646193186,entertainment,2.21,0,fraud_Spencer PLC,41.881836,-78.359893
268-14-1216,346218159970624,Lisa,Hamilton,F,53368 Guerrero Hills,Punxsutawney,PA,15767,40.9479,-78.9681,14668,Field seismologist,2002-11-04,51951563323,young_adults_female_urban.json,2623c27e3a1d9a4406151aeb39c466dc,2022-03-01,23:04:59,1646193899,entertainment,107.01,0,fraud_Douglas-White,40.912480,-79.003036
268-14-1216,346218159970624,Lisa,Hamilton,F,53368 Guerrero Hills,Punxsutawney,PA,15767,40.9479,-78.9681,14668,Field seismologist,2002-11-04,51951563323,young_adults_female_urban.json,98757052210a934da2846d2b8000f5d8,2022-03-01,23:51:13,1646196673,entertainment,60.80,0,fraud_Howe PLC,40.847414,-79.962495
268-14-1216,346218159970624,Lisa,Hamilton,F,53368 Guerrero Hills,Punxsutawney,PA,15767,40.9479,-78.9681,14668,Field seismologist,2002-11-04,51951563323,young_adults_female_urban.json,cf657f14585ba02ccc11dde42af11a27,2022-03-02,12:28:50,1646242130,entertainment,26.80,0,fraud_Cummerata-Hilpert,40.083770,-78.366536
268-14-1216,346218159970624,Lisa,Hamilton,F,53368 Guerrero Hills,Punxsutawney,PA,15767,40.9479,-78.9681,14668,Field seismologist,2002-11-04,51951563323,young_adults_female_urban.json,a340d8621dd95a079c926218cf4117c0,2022-03-02,13:19:21,1646245161,entertainment,6.42,0,fraud_Goldner-Lemke,41.899406,-78.127280
264-92-3051,060454932967,Samantha,Robertson,F,1227 Boyle Avenue,Gainesville,FL,32606,29.6954,-82.4023,197025,Games developer,2002-01-21,259345477235,young_adults_female_urban.json,1fe0f363388d4852da6293c7dc7db14b,2022-03-02,14:29:12,1646249352,food_dining,8.16,0,fraud_Haag-Blanda,30.295036,-83.149500
612-50-6432,3555792499125131,Elizabeth,White,F,669 Bailey Manors,Somerset,NJ,08873,40.5007,-74.5013,49921,Electronics engineer,1998-08-30,697874934613,young_adults_female_urban.json,93a2276bc7531a9ce073203a517f9e7e,2022-03-02,15:13:25,1646252005,food_dining,7.80,0,fraud_Zboncak LLC,40.877555,-74.547056
268-14-1216,346218159970624,Lisa,Hamilton,F,53368 Guerrero Hills,Punxsutawney,PA,15767,40.9479,-78.9681,14668,Field seismologist,2002-11-04,51951563323,young_adults_female_urban.json,89d1379f1d52edec3e1be6fef078eedc,2022-03-02,16:04:34,1646255074,food_dining,8.95,0,fraud_Kuphal-Toy,41.230774,-79.663040
612-50-6432,3555792499125131,Elizabeth,White,F,669 Bailey Manors,Somerset,NJ,08873,40.5007,-74.5013,49921,Electronics engineer,1998-08-30,697874934613,young_adults_female_urban.json,ddb580f189905f194a48cb5a05228efb,2022-03-02,18:07:51,1646262471,food_dining,2.21,0,fraud_Stiedemann Ltd,39.608198,-73.873264
268-14-1216,346218159970624,Lisa,Hamilton,F,53368 Guerrero Hills,Punxsutawney,PA,15767,40.9479,-78.9681,14668,Field seismologist,2002-11-04,51951563323,young_adults_female_urban.json,ba897965d22f8e2932ba551d9747bfe9,2022-03-02,20:44:14,1646271854,food_dining,6.16,0,fraud_O'Keefe-Wisoky,41.087690,-78.266932
268-14-1216,346218159970624,Lisa,Hamilton,F,53368 Guerrero Hills,Punxsutawney,PA,15767,40.9479,-78.9681,14668,Field seismologist,2002-11-04,51951563323,young_adults_female_urban.json,0d4e71ace2d171ecef2e24f572872f2a,2022-03-02,21:54:30,1646276070,food_dining,5.02,0,fraud_Kilback Group,40.864092,-79.834648
264-92-3051,060454932967,Samantha,Robertson,F,1227 Boyle Avenue,Gainesville,FL,32606,29.6954,-82.4023,197025,Games developer,2002-01-21,259345477235,young_adults_female_urban.json,629a197e0137a7518c1803b2b3a9d3f4,2022-03-02,21:57:44,1646276264,food_dining,111.21,0,fraud_Volkman PLC,28.906749,-81.479921
264-92-3051,060454932967,Samantha,Robertson,F,1227 Boyle Avenue,Gainesville,FL,32606,29.6954,-82.4023,197025,Games developer,2002-01-21,259345477235,young_adults_female_urban.json,ff3538afdbd957e87fbfc7a98333158d,2022-03-02,22:57:23,1646279843,food_dining,2.56,0,fraud_Armstrong  Walter and Gottlieb,29.031021,-82.596981
264-92-3051,060454932967,Samantha,Robertson,F,1227 Boyle Avenue,Gainesville,FL,32606,29.6954,-82.4023,197025,Games developer,2002-01-21,259345477235,young_adults_female_urban.json,9830e9582596074694fd3f61372e2f02,2022-03-02,23:02:47,1646280167,entertainment,3.71,0,fraud_Abbott-Rogahn,28.920880,-82.601326
264-92-3051,060454932967,Samantha,Robertson,F,1227 Boyle Avenue,Gainesville,FL,32606,29.6954,-82.4023,197025,Games developer,2002-01-21,259345477235,young_adults_female_urban.json,7cebbf527064be351100e8d9208c2d8b,2022-03-02,23:10:32,1646280632,food_dining,14.27,0,fraud_Deckow-Dare,30.334726,-81.567476
264-92-3051,060454932967,Samantha,Robertson,F,1227 Boyle Avenue,Gainesville,FL,32606,29.6954,-82.4023,197025,Games developer,2002-01-21,259345477235,young_adults_female_urban.json,b9d130158a87356034c91d48a9814452,2022-03-02,23:10:35,1646280635,food_dining,1.00,0,fraud_Armstrong  Walter and Gottlieb,30.356028,-82.048329
264-92-3051,060454932967,Samantha,Robertson,F,1227 Boyle Avenue,Gainesville,FL,32606,29.6954,-82.4023,197025,Games developer,2002-01-21,259345477235,young_adults_female_urban.json,26c8a56d4a607485cc3ef7a2e65df7c3,2022-03-03,13:16:27,1646331387,food_dining,4.00,0,fraud_Schumm  McLaughlin and Carter,30.587855,-82.107058
268-14-1216,346218159970624,Lisa,Hamilton,F,53368 Guerrero Hills,Punxsutawney,PA,15767,40.9479,-78.9681,14668,Field seismologist,2002-11-04,51951563323,young_adults_female_urban.json,560bd34b5e9eace11a6b2fe70d8c5a07,2022-03-03,16:17:58,1646342278,food_dining,19.54,0,fraud_Kihn-Schuster,40.438533,-78.251956
268-14-1216,346218159970624,Lisa,Hamilton,F,53368 Guerrero Hills,Punxsutawney,PA,15767,40.9479,-78.9681,14668,Field seismologist,2002-11-04,51951563323,young_adults_female_urban.json,68e027434404788a66957fd517fdc985,2022-03-03,18:46:26,1646351186,food_dining,3.81,0,fraud_Runte-Mohr,41.378630,-78.946418
268-14-1216,346218159970624,Lisa,Hamilton,F,53368 Guerrero Hills,Punxsutawney,PA,15767,40.9479,-78.9681,14668,Field seismologist,2002-11-04,51951563323,young_adults_female_urban.json,8f94f45725fd7d832da4d5d571bdebde,2022-03-03,20:04:06,1646355846,food_dining,2.51,0,fraud_Ernser-Lynch,39.985139,-79.732651
268-14-1216,346218159970624,Lisa,Hamilton,F,53368 Guerrero Hills,Punxsutawney,PA,15767,40.9479,-78.9681,14668,Field seismologist,2002-11-04,51951563323,young_adults_female_urban.json,35129d9e57f16f3d00a5cac09df22653,2022-03-03,21:24:17,1646360657,food_dining,8.21,0,fraud_Deckow-Dare,41.640039,-79.563586
264-92-3051,060454932967,Samantha,Robertson,F,1227 Boyle Avenue,Gainesville,FL,32606,29.6954,-82.4023,197025,Games developer,2002-01-21,259345477235,young_adults_female_urban.json,c8bd612391d4909ea2b0435a2256dd46,2022-03-03,21:38:42,1646361522,food_dining,1.53,0,fraud_Will Ltd,29.666978,-83.280639
264-92-3051,060454932967,Samantha,Robertson,F,1227 Boyle Avenue,Gainesville,FL,32606,29.6954,-82.4023,197025,Games developer,2002-01-21,259345477235,young_adults_female_urban.json,0da5413a8493e6a4401a8be872a26b4f,2022-03-03,21:40:54,1646361654,food_dining,67.26,0,fraud_Kuphal-Toy,29.119908,-83.261115
264-92-3051,060454932967,Samantha,Robertson,F,1227 Boyle Avenue,Gainesville,FL,32606,29.6954,-82.4023,197025,Games developer,2002-01-21,259345477235,young_adults_female_urban.json,10c37fb0bd3bf60011de30aa6b4d45e5,2022-03-03,23:09:01,1646366941,food_dining,9.91,0,fraud_Feil  Hilpert and Koss,29.589037,-82.219815
482-38-0535,4471349361831,Maria,Kerr,F,02499 Gonzales Mountain,Dyersburg,TN,38024,36.0444,-89.3836,27406,Industrial buyer,2000-03-15,445386964769,young_adults_female_urban.json,033c7c540e38ec8d8e3bf525d6013516,2022-03-03,23:25:30,1646367930,food_dining,2.13,0,fraud_Zboncak Ltd,36.932078,-89.576053
264-92-3051,060454932967,Samantha,Robertson,F,1227 Boyle Avenue,Gainesville,FL,32606,29.6954,-82.4023,197025,Games developer,2002-01-21,259345477235,young_adults_female_urban.json,3e65715b7b5a42c0d582fa4ebe469c22,2022-03-04,13:54:03,1646420043,food_dining,1.52,0,fraud_McKenzie-Huels,29.889880,-82.916553
264-92-3051,060454932967,Samantha,Robertson,F,1227 Boyle Avenue,Gainesville,FL,32606,29.6954,-82.4023,197025,Games developer,2002-01-21,259345477235,young_adults_female_urban.json,e4e6a56c1022fa7fdac3240b8770454c,2022-03-04,14:06:04,1646420764,food_dining,1.53,0,fraud_Kihn-Fritsch,29.287623,-83.164814
264-92-3051,060454932967,Samantha,Robertson,F,1227 Boyle Avenue,Gainesville,FL,32606,29.6954,-82.4023,197025,Games developer,2002-01-21,259345477235,young_adults_female_urban.json,f889dd488791f5262363404141dcf8a0,2022-03-04,15:13:03,1646424783,food_dining,1.02,0,fraud_Kuhn Group,30.573445,-81.723669
268-14-1216,346218159970624,Lisa,Hamilton,F,53368 Guerrero Hills,Punxsutawney,PA,15767,40.9479,-78.9681,14668,Field seismologist,2002-11-04,51951563323,young_adults_female_urban.json,58477eb84d99067dc0bafee132053f61,2022-03-04,15:59:58,1646427598,food_dining,85.59,0,fraud_Bernhard-Lesch,41.622657,-78.445716
