013-37-5652,377813767426621,Russell,Harper,M,47851 Davis Lodge,Ambler,PA,19002,40.1809,-75.2156,32412,Government social research officer,1954-09-07,190758885169,adults_50up_male_urban.json,6d78d0fec79db491ec060d4dbd37a22a,2022-02-15,09:41:29,1644936089,shopping_pos,61.49,0,fraud_Denesik and Sons,40.407200,-75.426625
166-18-5796,3505313402665021,Melvin,Vaughan,M,67872 Potter Tunnel Suite 862,Doniphan,MO,63935,36.6501,-90.8106,10158,Clinical molecular geneticist,1970-12-13,120077315263,adults_50up_male_urban.json,3a72d1c0139c9a687c213dfa8a8ed860,2022-02-15,09:45:57,1644936357,shopping_pos,3.86,0,fraud_Bins  Balistreri and Beatty,37.499542,-90.213130
361-21-8203,3589119083342809,William,Garcia,M,759 Scott Coves,Annville,PA,17003,40.3456,-76.5447,11720,Education officer  community,1934-11-01,390132246890,adults_50up_male_urban.json,3f2ba011cd2544b13bbe93fdde794f97,2022-02-15,09:59:17,1644937157,shopping_pos,55.97,0,fraud_Pacocha-Bauch,40.959335,-76.903165
477-66-5512,6576657546027341,Matthew,Howard,M,8881 House Courts,New York City,NY,10011,40.7402,-73.9996,1577385,Commissioning editor,1957-05-26,395443431480,adults_50up_male_urban.json,1da7f68757cb8cf0f35fd75206d7205b,2022-02-15,10:04:23,1644937463,shopping_pos,71.51,0,fraud_Lesch Ltd,41.341487,-73.073587
184-02-8056,4678112669121531,George,Larson,M,36749 Avila Unions Suite 579,Mechanicsburg,PA,17050,40.2122,-77.0265,67052,Ophthalmologist,1970-07-02,536817324563,adults_50up_male_urban.json,57c44008f83a71340c20aa0bb9bd5f36,2022-02-15,10:23:19,1644938599,shopping_pos,87.49,0,fraud_Barrows PLC,40.811320,-76.823087
683-55-3251,30189239231264,Andrew,Mooney,M,0931 Omar Pine,Thornville,OH,43076,39.8974,-82.4071,9051,Information officer,1967-06-01,698791861372,adults_50up_male_urban.json,202fc3a4d30a2e5c88ea5b92859b1ca3,2022-02-15,10:25:42,1644938742,shopping_pos,5.09,0,fraud_Jast-McDermott,39.448830,-81.559605
184-02-8056,4678112669121531,George,Larson,M,36749 Avila Unions Suite 579,Mechanicsburg,PA,17050,40.2122,-77.0265,67052,Ophthalmologist,1970-07-02,536817324563,adults_50up_male_urban.json,f8f76a5de891b83f8a24e48a341f49b4,2022-02-15,10:28:14,1644938894,shopping_pos,179.95,0,fraud_Haley  Jewess and Bechtelar,40.853419,-76.124228
221-53-0997,180045667664046,John,Robinson,M,7639 Amanda Tunnel,Venice,FL,34292,27.09,-82.37,64116,Clinical molecular geneticist,1965-04-07,672649018684,adults_50up_male_urban.json,94e495b0ba431216d35befa2231c261e,2022-02-15,10:42:18,1644939738,shopping_pos,8.57,0,fraud_Pacocha-Bauch,26.618516,-81.911215
367-50-2904,3517537030453196,Mario,Stokes,M,75047 Adrian View,Fort Worth,TX,76179,32.9074,-97.4257,813980,Occupational hygienist,1932-06-16,953959251417,adults_50up_male_urban.json,2f8f8aff8d0f1fd33746307a4703e305,2022-02-15,10:53:00,1644940380,shopping_pos,4.01,0,fraud_Okuneva  Schneider and Rau,32.508049,-97.427699
197-04-4024,4786603242044820701,Anthony,Mosley,M,416 Powers Course Suite 231,Oakland,TN,38060,35.2229,-89.5518,9496,Teacher  English as a foreign language,1954-02-06,552910383211,adults_50up_male_urban.json,191d2de1307789d4ff64c8de69a86ab4,2022-02-15,11:28:29,1644942509,shopping_pos,245.73,0,fraud_Nitzsche  Kessler and Wolff,35.768995,-88.923455
361-21-8203,3589119083342809,William,Garcia,M,759 Scott Coves,Annville,PA,17003,40.3456,-76.5447,11720,Education officer  community,1934-11-01,390132246890,adults_50up_male_urban.json,ef37b3dda9b3550548421aca88109a4b,2022-02-15,11:34:16,1644942856,shopping_pos,68.29,0,fraud_Macejkovic-Lesch,39.654417,-76.226237
723-80-7967,4328348315203771070,Russell,Nelson,M,1049 Simpson Wall Suite 670,Warwick,RI,02889,41.7141,-71.3901,77398,Environmental manager,1965-12-23,417495431869,adults_50up_male_urban.json,6d1288043a345680894eea559627bf49,2022-02-15,11:58:40,1644944320,shopping_pos,61.01,0,fraud_Sawayn PLC,41.629107,-71.278947
332-10-0856,4675481386667545,Ryan,Stewart,M,324 Mary Points,Woburn,MA,01801,42.4829,-71.1574,38903,Private music teacher,1972-01-04,762314146965,adults_50up_male_urban.json,23b8872ed1a9c70f853436376d7b15e0,2022-02-16,00:19:44,1644988784,shopping_pos,572.59,0,fraud_Botsford Ltd,41.607269,-70.730762
332-10-0856,4675481386667545,Ryan,Stewart,M,324 Mary Points,Woburn,MA,01801,42.4829,-71.1574,38903,Private music teacher,1972-01-04,762314146965,adults_50up_male_urban.json,ea81b3568550f2095f2b6d9949f4e2f7,2022-02-16,00:24:57,1644989097,shopping_pos,1.77,0,fraud_Hermann and Sons,43.143594,-70.344022
013-37-5652,377813767426621,Russell,Harper,M,47851 Davis Lodge,Ambler,PA,19002,40.1809,-75.2156,32412,Government social research officer,1954-09-07,190758885169,adults_50up_male_urban.json,55b10a777a419d8f4ce26e01e76719d3,2022-02-16,00:45:33,1644990333,shopping_pos,3.12,0,fraud_Kris-Padberg,39.330680,-74.904937
209-37-2960,4993908926137154,Alexander,Maldonado,M,5915 Anthony Mount,Sugar Land,TX,77479,29.5785,-95.6066,149159,Quantity surveyor,1957-03-08,689144920939,adults_50up_male_urban.json,936e13d0e1fd055d94544e78dbc8e79b,2022-02-16,00:59:32,1644991172,shopping_pos,40.80,0,fraud_Pacocha-Bauch,30.563025,-95.086047
572-61-2189,5255247286333024,Bruce,Dominguez,M,0650 Elizabeth Cliffs,Los Angeles,CA,90022,34.0245,-118.1561,2383912,Publishing rights manager,1952-04-30,656431794367,adults_50up_male_urban.json,76e9e2c21fb85567838814148477e8c4,2022-02-16,01:37:19,1644993439,shopping_pos,60.14,0,fraud_Roob  Conn and Tremblay,34.101457,-117.474118
505-02-6947,4778816093068535,Zachary,Guerrero,M,728 Gregory Lakes,San Angelo,TX,76901,31.4782,-100.4818,103927,Contracting civil engineer,1972-11-08,388753314711,adults_50up_male_urban.json,23eae11162b11acd09541174e4d90165,2022-02-16,01:52:19,1644994339,grocery_pos,279.53,1,fraud_Mosciski  Gislason and Mertz,31.990184,-100.626861
221-53-0997,180045667664046,John,Robinson,M,7639 Amanda Tunnel,Venice,FL,34292,27.09,-82.37,64116,Clinical molecular geneticist,1965-04-07,672649018684,adults_50up_male_urban.json,2c577d32f78ef7d906dfabf826e49e0f,2022-02-16,01:52:30,1644994350,shopping_pos,1.40,0,fraud_Mohr Inc,26.825428,-82.467392
860-83-7926,6592988425995997,Ronald,Jones,M,231 Victor Springs,Montgomery,AL,36109,32.3834,-86.2434,214703,Publishing copy,1964-04-27,834613761882,adults_50up_male_urban.json,82249bc9457f858fccd594c8ba4cd518,2022-02-16,02:07:33,1644995253,shopping_pos,144.55,0,fraud_Schuppe  Nolan and Hoeger,32.794024,-86.538028
723-80-7967,4328348315203771070,Russell,Nelson,M,1049 Simpson Wall Suite 670,Warwick,RI,02889,41.7141,-71.3901,77398,Environmental manager,1965-12-23,417495431869,adults_50up_male_urban.json,3289d39195b5ce9a7eb2641e4b19b075,2022-02-16,02:18:51,1644995931,shopping_pos,4.66,0,fraud_Mohr Inc,41.605648,-71.088299
717-64-7472,6555868512765286,Kurt,Daniels,M,6491 Linda Cove Apt. 096,Athens,OH,45701,39.3178,-82.102,34122,Civil Service administrator,1937-03-30,822470796467,adults_50up_male_urban.json,4b3f082a4700813462a9fbaadfdc945e,2022-02-16,02:29:58,1644996598,entertainment,71.22,0,fraud_Donnelly LLC,39.620656,-81.939037
620-20-2918,6592624945147542,Robert,Dawson,M,22526 Griffith Turnpike,Laurel,IN,47024,39.4916,-85.208,3226,Purchasing manager,1960-06-22,76513338142,adults_50up_male_urban.json,cab168104604cc5fb2c7d06b736504f6,2022-02-16,02:38:31,1644997111,shopping_pos,67.55,0,fraud_Mohr Inc,40.162637,-85.966674
013-37-5652,377813767426621,Russell,Harper,M,47851 Davis Lodge,Ambler,PA,19002,40.1809,-75.2156,32412,Government social research officer,1954-09-07,190758885169,adults_50up_male_urban.json,3b23e3db01baecbec9b4e15d96742b95,2022-02-16,02:51:09,1644997869,entertainment,29.32,0,fraud_Spencer PLC,40.150803,-75.589979
477-66-5512,6576657546027341,Matthew,Howard,M,8881 House Courts,New York City,NY,10011,40.7402,-73.9996,1577385,Commissioning editor,1957-05-26,395443431480,adults_50up_male_urban.json,a7d823e2ff7e6e9840ca425ebf802d95,2022-02-16,02:54:10,1644998050,entertainment,59.42,0,fraud_Schroeder  Hauck and Treutel,41.017600,-74.910512
222-57-0783,4647090063353314,Alan,Johnson,M,3131 Jennifer Cape,Austin,TX,78758,30.3764,-97.7078,940359,Pathologist,1971-02-10,118165288182,adults_50up_male_urban.json,9d8d31e8f504ccd2ff569be0635eb44c,2022-02-16,02:55:47,1644998147,shopping_pos,63.34,0,fraud_Mayert Group,31.235251,-97.221283
505-02-6947,4778816093068535,Zachary,Guerrero,M,728 Gregory Lakes,San Angelo,TX,76901,31.4782,-100.4818,103927,Contracting civil engineer,1972-11-08,388753314711,adults_50up_male_urban.json,de59f32ad88e903af3531cd509d67b23,2022-02-16,03:06:32,1644998792,gas_transport,9.23,1,fraud_Lind  Huel and McClure,31.455917,-101.372135
332-10-0856,4675481386667545,Ryan,Stewart,M,324 Mary Points,Woburn,MA,01801,42.4829,-71.1574,38903,Private music teacher,1972-01-04,762314146965,adults_50up_male_urban.json,0ee52d1371fcfabe22d8b4845e49b4e8,2022-02-16,03:20:22,1644999622,shopping_pos,47.99,0,fraud_Baumbach  Strosin and Nicolas,41.919862,-70.679319
167-69-4941,5167275208854741,Wayne,Webster,M,751 Mccullough Dam,Fontana,CA,92335,34.0794,-117.4551,221665,Structural engineer,1952-05-15,335509428125,adults_50up_male_urban.json,d2dc0c33b7474d1f7ae15d00867bd413,2022-02-16,03:52:04,1645001524,shopping_pos,1.09,0,fraud_Friesen Inc,34.975397,-117.700381
594-41-0688,213104405809354,Brian,Hunter,M,133 Hudson Village,Arcadia,CA,91006,34.1324,-118.0264,65810,Pathologist,1952-12-24,704681267877,adults_50up_male_urban.json,1b872d94bc23dc0e07c49d67e08080d0,2022-02-16,04:32:40,1645003960,shopping_pos,4.34,0,fraud_Metz-Boehm,34.587275,-118.019195
197-04-4024,4786603242044820701,Anthony,Mosley,M,416 Powers Course Suite 231,Oakland,TN,38060,35.2229,-89.5518,9496,Teacher  English as a foreign language,1954-02-06,552910383211,adults_50up_male_urban.json,f60caa13313d8c9ba3e39bd2dd8acae9,2022-02-16,04:38:27,1645004307,shopping_pos,88.95,0,fraud_Bahringer  Schoen and Corkery,34.898761,-89.611973
573-18-1101,36619128411738,Anthony,Fernandez,M,44651 Tammy Club,La Quinta,CA,92253,33.6685,-116.3081,37262,Social researcher,1927-01-16,264464139737,adults_50up_male_urban.json,73cdd58a832e76f7d18acd4c0bf52150,2022-02-16,04:51:27,1645005087,entertainment,2.68,0,fraud_Kassulke Inc,33.338956,-116.994935
184-02-8056,4678112669121531,George,Larson,M,36749 Avila Unions Suite 579,Mechanicsburg,PA,17050,40.2122,-77.0265,67052,Ophthalmologist,1970-07-02,536817324563,adults_50up_male_urban.json,2670cf5b72fe2a91967db0b75098dfe6,2022-02-16,04:51:46,1645005106,shopping_pos,166.57,0,fraud_Beier-Hyatt,39.817843,-76.367944
723-80-7967,4328348315203771070,Russell,Nelson,M,1049 Simpson Wall Suite 670,Warwick,RI,02889,41.7141,-71.3901,77398,Environmental manager,1965-12-23,417495431869,adults_50up_male_urban.json,95fbb46834d1a40d5dfb46f76cd1914f,2022-02-16,05:22:22,1645006942,shopping_pos,9.06,0,fraud_Dooley Inc,42.651752,-70.529143
717-64-7472,6555868512765286,Kurt,Daniels,M,6491 Linda Cove Apt. 096,Athens,OH,45701,39.3178,-82.102,34122,Civil Service administrator,1937-03-30,822470796467,adults_50up_male_urban.json,b728203d75a64e042db70b7e9255a7b0,2022-02-16,05:48:42,1645008522,shopping_pos,31.69,0,fraud_Beier-Hyatt,39.562384,-82.254662
209-37-2960,4993908926137154,Alexander,Maldonado,M,5915 Anthony Mount,Sugar Land,TX,77479,29.5785,-95.6066,149159,Quantity surveyor,1957-03-08,689144920939,adults_50up_male_urban.json,67c368bbd7d9631fc8023e507e1dc581,2022-02-16,06:03:22,1645009402,shopping_pos,16.56,0,fraud_Haley  Jewess and Bechtelar,30.236744,-94.880741
874-89-3910,4122572076502411,Christopher,Wolf,M,579 Tracy Gateway,Miami,FL,33165,25.7343,-80.3588,1737737,Public house manager,1932-05-22,47714449557,adults_50up_male_urban.json,d3c189a5a26b30e3ba3a5c4cdcd5f42b,2022-02-16,06:16:12,1645010172,shopping_pos,2.02,0,fraud_Goyette  Howell and Collier,25.106236,-79.436057
221-53-0997,180045667664046,John,Robinson,M,7639 Amanda Tunnel,Venice,FL,34292,27.09,-82.37,64116,Clinical molecular geneticist,1965-04-07,672649018684,adults_50up_male_urban.json,a07f053c367bb05fc07c5fff5f40b748,2022-02-16,06:32:13,1645011133,entertainment,100.27,0,fraud_Johns Inc,27.549720,-83.307924
184-02-8056,4678112669121531,George,Larson,M,36749 Avila Unions Suite 579,Mechanicsburg,PA,17050,40.2122,-77.0265,67052,Ophthalmologist,1970-07-02,536817324563,adults_50up_male_urban.json,0aefc39f6aefc3f50c42bb407e220392,2022-02-16,06:35:51,1645011351,shopping_pos,560.36,0,fraud_Jacobi and Sons,39.605909,-76.106620
332-10-0856,4675481386667545,Ryan,Stewart,M,324 Mary Points,Woburn,MA,01801,42.4829,-71.1574,38903,Private music teacher,1972-01-04,762314146965,adults_50up_male_urban.json,9944219aa2d0dd14a895d8588f55600d,2022-02-16,06:42:02,1645011722,shopping_pos,90.83,0,fraud_Watsica  Haag and Considine,42.658761,-70.442774
477-66-5512,6576657546027341,Matthew,Howard,M,8881 House Courts,New York City,NY,10011,40.7402,-73.9996,1577385,Commissioning editor,1957-05-26,395443431480,adults_50up_male_urban.json,c587c2bf7f050e392a6992cb9dfc73e5,2022-02-16,07:05:13,1645013113,shopping_pos,54.12,0,fraud_Pagac LLC,40.212302,-73.115002
723-80-7967,4328348315203771070,Russell,Nelson,M,1049 Simpson Wall Suite 670,Warwick,RI,02889,41.7141,-71.3901,77398,Environmental manager,1965-12-23,417495431869,adults_50up_male_urban.json,09824193e59fcb23ea08b8ab5b573540,2022-02-16,07:08:46,1645013326,entertainment,5.66,0,fraud_Howe PLC,42.137503,-71.595825
717-64-7472,6555868512765286,Kurt,Daniels,M,6491 Linda Cove Apt. 096,Athens,OH,45701,39.3178,-82.102,34122,Civil Service administrator,1937-03-30,822470796467,adults_50up_male_urban.json,96a25394a12421bc4babbce9f0fd0f86,2022-02-16,07:11:48,1645013508,shopping_pos,4.54,0,fraud_Daugherty  Pouros and Beahan,38.543645,-81.917612
860-83-7926,6592988425995997,Ronald,Jones,M,231 Victor Springs,Montgomery,AL,36109,32.3834,-86.2434,214703,Publishing copy,1964-04-27,834613761882,adults_50up_male_urban.json,c34a463386b5f1bbadb8660344975e37,2022-02-16,07:43:52,1645015432,entertainment,92.08,0,fraud_Johns Inc,32.984278,-85.811202
874-89-3910,4122572076502411,Christopher,Wolf,M,579 Tracy Gateway,Miami,FL,33165,25.7343,-80.3588,1737737,Public house manager,1932-05-22,47714449557,adults_50up_male_urban.json,3382123866b0b59de73bb22d622cefa0,2022-02-16,07:46:14,1645015574,shopping_pos,45.54,0,fraud_Haley  Jewess and Bechtelar,25.283576,-80.021909
573-18-1101,36619128411738,Anthony,Fernandez,M,44651 Tammy Club,La Quinta,CA,92253,33.6685,-116.3081,37262,Social researcher,1927-01-16,264464139737,adults_50up_male_urban.json,6beda545a0d26b1bb897054de5b7257e,2022-02-16,07:50:42,1645015842,shopping_pos,4.21,0,fraud_Douglas  Schneider and Turner,33.496661,-115.719122
167-69-4941,5167275208854741,Wayne,Webster,M,751 Mccullough Dam,Fontana,CA,92335,34.0794,-117.4551,221665,Structural engineer,1952-05-15,335509428125,adults_50up_male_urban.json,639324a7aeb86ab92a71dd5e1dddbb24,2022-02-16,08:34:13,1645018453,shopping_pos,71.89,0,fraud_Turner and Sons,33.799035,-116.672198
874-89-3910,4122572076502411,Christopher,Wolf,M,579 Tracy Gateway,Miami,FL,33165,25.7343,-80.3588,1737737,Public house manager,1932-05-22,47714449557,adults_50up_male_urban.json,f0e7f640a29f0b5b1510b54e3682464c,2022-02-16,08:46:38,1645019198,entertainment,83.32,0,fraud_Nienow PLC,26.254822,-80.586514
390-74-0028,4983665528993160877,Ethan,Cabrera,M,77294 Julie Vista Apt. 954,Reidsville,NC,27320,36.3432,-79.6642,39351,Retail buyer,1971-08-30,760167701011,adults_50up_male_urban.json,1592cc8edbdf1b2b9464eb8b0123aba7,2022-02-16,08:46:56,1645019216,entertainment,2.14,0,fraud_Klein Group,36.050891,-80.518151
167-69-4941,5167275208854741,Wayne,Webster,M,751 Mccullough Dam,Fontana,CA,92335,34.0794,-117.4551,221665,Structural engineer,1952-05-15,335509428125,adults_50up_male_urban.json,42b84c83e16e78ca3458d056ce2797ef,2022-02-16,08:47:13,1645019233,shopping_pos,5.25,0,fraud_Jacobi and Sons,33.245983,-116.681758
166-18-5796,3505313402665021,Melvin,Vaughan,M,67872 Potter Tunnel Suite 862,Doniphan,MO,63935,36.6501,-90.8106,10158,Clinical molecular geneticist,1970-12-13,120077315263,adults_50up_male_urban.json,6ac593de762455c2b482a40304e4d9ad,2022-02-16,08:51:25,1645019485,shopping_pos,130.89,0,fraud_Macejkovic-Lesch,37.458388,-91.372033
221-53-0997,180045667664046,John,Robinson,M,7639 Amanda Tunnel,Venice,FL,34292,27.09,-82.37,64116,Clinical molecular geneticist,1965-04-07,672649018684,adults_50up_male_urban.json,9176066ec70feedd7249d9282f57d68a,2022-02-16,09:09:55,1645020595,shopping_pos,94.65,0,fraud_Weimann  Kuhic and Beahan,26.551643,-82.314215
134-29-5958,6598363146249120,Joel,Rodriguez,M,07240 Stanley Mission,Wilmington,DE,19801,39.7378,-75.5497,215619,Management consultant,1972-08-06,129989670839,adults_50up_male_urban.json,e13acd5b85e7528c82c10385da3d58f3,2022-02-16,09:12:33,1645020753,entertainment,62.68,0,fraud_Spencer PLC,40.160789,-74.793510
390-74-0028,4983665528993160877,Ethan,Cabrera,M,77294 Julie Vista Apt. 954,Reidsville,NC,27320,36.3432,-79.6642,39351,Retail buyer,1971-08-30,760167701011,adults_50up_male_urban.json,7aea28b66a02375a0c48cdafbda38261,2022-02-16,09:23:08,1645021388,shopping_pos,23.72,0,fraud_Bins  Balistreri and Beatty,36.975011,-80.410070
332-10-0856,4675481386667545,Ryan,Stewart,M,324 Mary Points,Woburn,MA,01801,42.4829,-71.1574,38903,Private music teacher,1972-01-04,762314146965,adults_50up_male_urban.json,d87fcaf58a7835ee1c9511a44215a788,2022-02-16,09:28:45,1645021725,shopping_pos,7.26,0,fraud_Bins  Balistreri and Beatty,43.061021,-70.729157
361-21-8203,3589119083342809,William,Garcia,M,759 Scott Coves,Annville,PA,17003,40.3456,-76.5447,11720,Education officer  community,1934-11-01,390132246890,adults_50up_male_urban.json,f3a601c3292e4d960ac4c3a7710b46ec,2022-02-16,09:46:10,1645022770,shopping_pos,1.81,0,fraud_Daugherty  Pouros and Beahan,39.484005,-76.342024
184-02-8056,4678112669121531,George,Larson,M,36749 Avila Unions Suite 579,Mechanicsburg,PA,17050,40.2122,-77.0265,67052,Ophthalmologist,1970-07-02,536817324563,adults_50up_male_urban.json,6d999fdfb818613074bdf431ca32cd9d,2022-02-16,09:48:03,1645022883,shopping_pos,61.80,0,fraud_Conroy Ltd,39.305602,-76.984767
477-66-5512,6576657546027341,Matthew,Howard,M,8881 House Courts,New York City,NY,10011,40.7402,-73.9996,1577385,Commissioning editor,1957-05-26,395443431480,adults_50up_male_urban.json,f8d69f6bbae6eb5c7cc7dcb9031fef5a,2022-02-16,09:56:08,1645023368,shopping_pos,71.47,0,fraud_Hermann and Sons,40.491334,-74.995626
717-64-7472,6555868512765286,Kurt,Daniels,M,6491 Linda Cove Apt. 096,Athens,OH,45701,39.3178,-82.102,34122,Civil Service administrator,1937-03-30,822470796467,adults_50up_male_urban.json,d760e519853dcc159eafba452cdaf375,2022-02-16,10:01:14,1645023674,shopping_pos,9.11,0,fraud_Baumbach  Strosin and Nicolas,40.152935,-81.895600
367-50-2904,3517537030453196,Mario,Stokes,M,75047 Adrian View,Fort Worth,TX,76179,32.9074,-97.4257,813980,Occupational hygienist,1932-06-16,953959251417,adults_50up_male_urban.json,6fc6f7a686315dd3d97fb81f4d73afd4,2022-02-16,10:26:40,1645025200,entertainment,8.64,0,fraud_Stark-Batz,32.402084,-96.558205
717-64-7472,6555868512765286,Kurt,Daniels,M,6491 Linda Cove Apt. 096,Athens,OH,45701,39.3178,-82.102,34122,Civil Service administrator,1937-03-30,822470796467,adults_50up_male_urban.json,0c5256eae50fe39de524268d8e8ca35d,2022-02-16,10:33:30,1645025610,shopping_pos,10.98,0,fraud_Turner and Sons,39.678489,-82.165402
390-74-0028,4983665528993160877,Ethan,Cabrera,M,77294 Julie Vista Apt. 954,Reidsville,NC,27320,36.3432,-79.6642,39351,Retail buyer,1971-08-30,760167701011,adults_50up_male_urban.json,e9843037dbc379820d42eefe09af7fa3,2022-02-16,10:38:28,1645025908,shopping_pos,105.37,0,fraud_Bernhard  Grant and Langworth,36.039682,-79.620855
184-02-8056,4678112669121531,George,Larson,M,36749 Avila Unions Suite 579,Mechanicsburg,PA,17050,40.2122,-77.0265,67052,Ophthalmologist,1970-07-02,536817324563,adults_50up_male_urban.json,06ad2a470ba05eb4c582bca35540e66d,2022-02-16,10:42:08,1645026128,shopping_pos,144.71,0,fraud_Kihn Inc,39.417322,-77.302231
013-37-5652,377813767426621,Russell,Harper,M,47851 Davis Lodge,Ambler,PA,19002,40.1809,-75.2156,32412,Government social research officer,1954-09-07,190758885169,adults_50up_male_urban.json,9f7b9ff2be0dd536bf7377905605259d,2022-02-16,11:03:53,1645027433,shopping_pos,85.05,0,fraud_Willms  Kris and Bergnaum,39.182863,-75.273327
