100-04-7864,6011954317350587,Robert,Harding,M,79110 Nicholas Vista Apt. 207,La Jolla,CA,92037,32.8455,-117.2521,46781,Automotive engineer,1988-04-10,671309706583,adults_2550_male_urban.json,a71e5a7b3c31a86b773f706352f8a393,2022-03-03,19:17:04,1646353024,food_dining,3.52,0,fraud_Graham  Hegmann and Hammes,33.612568,-117.051955
031-57-2386,060481155624,Jeffrey,Long,M,290 Barnes Springs,Silver Springs,NV,89429,39.38,-119.2705,7627,Surgeon,1985-04-22,334464334871,adults_2550_male_urban.json,7ad51528aa966e1d2702e48bbc427cd6,2022-03-03,19:28:14,1646353694,food_dining,8.42,0,fraud_Ernser-Lynch,38.721080,-119.557984
569-58-5150,5229321840118453,Vincent,Jackson,M,40848 Taylor Overpass,Crookston,MN,56716,47.7797,-96.5931,9416,Intelligence analyst,1978-03-07,667232262429,adults_2550_male_urban.json,dcadbb5b3e0158ba186b658c1dc2e068,2022-03-03,19:29:51,1646353791,food_dining,35.53,0,fraud_Hermiston  Russel and Price,47.919983,-96.022803
100-04-7864,6011954317350587,Robert,Harding,M,79110 Nicholas Vista Apt. 207,La Jolla,CA,92037,32.8455,-117.2521,46781,Automotive engineer,1988-04-10,671309706583,adults_2550_male_urban.json,0e5bc7e19d33886824655658f82dae2f,2022-03-03,19:37:20,1646354240,food_dining,51.49,0,fraud_Runte-Mohr,32.507208,-117.715747
804-92-8268,503871487271,Troy,Olson,M,32116 Ethan Islands,Orem,UT,84057,40.3134,-111.6953,88528,Music therapist,1975-06-17,308233949370,adults_2550_male_urban.json,0b7ee6a9e2bc3e07fbf4a0bcbcae13eb,2022-03-03,19:37:43,1646354263,food_dining,8.53,0,fraud_Connelly PLC,40.598710,-111.061517
788-06-9127,4891077119918081211,Seth,Bartlett,M,478 Oconnor Courts,Virginia Beach,VA,23456,36.7341,-76.0359,437994,Designer  exhibition/display,1993-02-01,402211201664,adults_2550_male_urban.json,7ee3bff7d07c6902731f13da1dd8e580,2022-03-03,19:39:57,1646354397,food_dining,44.96,0,fraud_Lakin  Ferry and Beatty,35.928080,-75.911053
581-88-4763,4211457758471,David,Ellis,M,5897 Joseph Path Apt. 263,Planada,CA,95365,37.3585,-120.3124,4985,Curator,1982-08-04,546994984893,adults_2550_male_urban.json,2d803a322d957cc63ece0d673d1ed7f8,2022-03-03,19:42:02,1646354522,food_dining,52.47,0,fraud_Graham  Hegmann and Hammes,36.841942,-120.786130
702-16-9141,6520575639836526,Timothy,Cowan,M,5830 Murphy Land,Northfield,VT,05663,44.1809,-72.6789,6773,Forensic scientist,1983-07-10,665775741850,adults_2550_male_urban.json,eaa312e9285e3c43b7d8bdcb39561a5d,2022-03-03,19:45:51,1646354751,food_dining,86.64,0,fraud_Zboncak LLC,44.609240,-71.772148
804-92-8268,503871487271,Troy,Olson,M,32116 Ethan Islands,Orem,UT,84057,40.3134,-111.6953,88528,Music therapist,1975-06-17,308233949370,adults_2550_male_urban.json,9e3cf33d205787243d6f2bb2df1f7ac8,2022-03-03,19:52:38,1646355158,food_dining,109.35,0,fraud_Feil  Hilpert and Koss,41.199566,-112.218154
031-19-5985,4310962272847656,Jeremy,Newman,M,1200 Wesley Branch,Rosemead,CA,91770,34.0658,-118.0853,62097,Occupational hygienist,1978-05-19,467432801736,adults_2550_male_urban.json,8838285875a3ffb4800717c695406bdf,2022-03-03,19:58:19,1646355499,food_dining,80.16,0,fraud_Hagenes  Kohler and Hoppe,33.544306,-117.543098
286-19-7449,5447732010170262,Larry,Murphy,M,911 Sparks Flats Suite 778,Chicago,IL,60617,41.7257,-87.556,2680484,Games developer,1974-05-26,375991908726,adults_2550_male_urban.json,d02be83cb14fadb09bfac1a64b13c9b2,2022-03-03,19:59:37,1646355577,food_dining,1.95,0,fraud_Bernhard-Lesch,41.007424,-87.387056
050-40-4645,4701851067941,Keith,Mccullough,M,9228 Gill Shores Suite 251,Knoxville,TN,37934,35.8762,-84.1746,391389,Youth worker,1994-05-08,426961102589,adults_2550_male_urban.json,beb1c958bda4ebd9b1b2a09e30d3b53b,2022-03-03,20:01:25,1646355685,food_dining,7.28,0,fraud_Koss  McLaughlin and Mayer,35.994359,-85.088256
596-62-9267,6571589042902575,Shawn,Taylor,M,45650 Carter Route,Las Vegas,NV,89139,36.0129,-115.2118,1417793,Camera operator,1996-04-22,212660437303,adults_2550_male_urban.json,bf2479def7d74c2e6b019a29835bb6f3,2022-03-03,20:04:46,1646355886,food_dining,1.57,0,fraud_Armstrong  Walter and Gottlieb,35.097432,-115.286526
569-58-5150,5229321840118453,Vincent,Jackson,M,40848 Taylor Overpass,Crookston,MN,56716,47.7797,-96.5931,9416,Intelligence analyst,1978-03-07,667232262429,adults_2550_male_urban.json,d5d66e67f0495c7b6a9b8a6c202a0bf2,2022-03-03,20:16:03,1646356563,food_dining,13.26,0,fraud_Stiedemann Ltd,47.589226,-96.387612
788-06-9127,4891077119918081211,Seth,Bartlett,M,478 Oconnor Courts,Virginia Beach,VA,23456,36.7341,-76.0359,437994,Designer  exhibition/display,1993-02-01,402211201664,adults_2550_male_urban.json,594387ff7bc4c9730dfb0adefd48e848,2022-03-03,20:27:19,1646357239,food_dining,3.19,0,fraud_Lakin  Ferry and Beatty,36.615842,-76.923716
131-52-9125,4155999101577,Thomas,Mccoy,M,7229 Edwin Avenue Suite 765,Brookfield,WI,53005,43.0622,-88.098,41111,Print production planner,1974-01-21,559104764810,adults_2550_male_urban.json,518a69f94b9118f9314a35b65f54dd0d,2022-03-03,20:28:13,1646357293,food_dining,3.71,0,fraud_McCullough  Hudson and Schuster,43.768513,-87.539321
058-13-5826,30201859626309,Bryan,Sanders,M,926 Kimberly Way Suite 475,Sewickley,PA,15143,40.557,-80.1578,19660,Administrator  arts,1995-09-21,125069449315,adults_2550_male_urban.json,afa43a5d5105ae848705fa398564d83f,2022-03-03,20:29:32,1646357372,food_dining,24.06,0,fraud_Lakin  Ferry and Beatty,39.758337,-79.722351
581-88-4763,4211457758471,David,Ellis,M,5897 Joseph Path Apt. 263,Planada,CA,95365,37.3585,-120.3124,4985,Curator,1982-08-04,546994984893,adults_2550_male_urban.json,4ace680c892e30f318a6532b13454202,2022-03-03,20:31:05,1646357465,food_dining,62.01,0,fraud_Powlowski-Weimann,37.343847,-119.654194
539-89-7919,3574969033373636,Eric,Oneal,M,4812 Kenneth Path,Harpers Ferry,WV,25425,39.3153,-77.7694,12835,Management consultant,1980-09-20,640938732280,adults_2550_male_urban.json,a6644f3c88a701e668e9aed00bb7a0ec,2022-03-03,20:44:56,1646358296,food_dining,20.72,0,fraud_Bernhard-Lesch,38.720886,-77.863157
188-98-1549,3585544518952027,Joseph,Watson,M,5213 Wesley Village Apt. 898,Mansfield,TX,76063,32.5773,-97.1416,61361,Ship broker,1993-05-14,608650755338,adults_2550_male_urban.json,185879b397e82e24e87925047aadcee6,2022-03-03,20:45:29,1646358329,food_dining,32.05,0,fraud_Connelly PLC,32.421845,-97.102795
031-19-5985,4310962272847656,Jeremy,Newman,M,1200 Wesley Branch,Rosemead,CA,91770,34.0658,-118.0853,62097,Occupational hygienist,1978-05-19,467432801736,adults_2550_male_urban.json,6dfb2c3a7aae84a7b659430e499323d4,2022-03-03,20:48:21,1646358501,food_dining,75.46,0,fraud_Turner  Ziemann and Lehner,33.314352,-118.320498
811-73-2810,4956252571509976837,Jonathan,Bush,M,09143 Todd River,Ewa Beach,HI,96706,21.3274,-158.0103,62730,Cartographer,1974-03-30,150581222763,adults_2550_male_urban.json,2dbb81ee102c770c0cf7da3d3e74472a,2022-03-03,20:48:34,1646358514,food_dining,137.05,0,fraud_Stiedemann Ltd,22.213924,-157.499842
152-46-4660,30292842222314,Andrew,Stewart,M,4523 Elizabeth Key,Sacramento,CA,95814,38.5804,-121.4922,757530,Data scientist,1992-08-11,491227929210,adults_2550_male_urban.json,c8374d07e9bbdc300538f8a9d1697267,2022-03-03,20:49:49,1646358589,food_dining,631.70,0,fraud_Schneider  Hayes and Nikolaus,38.294383,-121.128340
261-72-8865,4192134249128965,Gary,Ingram,M,973 Aaron Fort Apt. 192,Detroit,MI,48234,42.4337,-83.0434,673342,Customer service manager,1980-09-20,520398932410,adults_2550_male_urban.json,098b85c17d0f14eb80dfa25bf761c48b,2022-03-03,20:53:18,1646358798,food_dining,54.30,0,fraud_Will Ltd,42.926984,-83.573937
087-46-7070,4686850745102,Matthew,Dennis,M,43629 Moreno Park Suite 103,Dallas,TX,75208,32.7492,-96.8389,1263321,Clinical psychologist,1973-09-21,125497139516,adults_2550_male_urban.json,e142ea752f94a4bbac38a03b197f3708,2022-03-03,20:55:01,1646358901,food_dining,2.15,0,fraud_Turner  Ziemann and Lehner,32.504753,-96.134192
535-01-6155,3577596555535669,Leslie,Hester,M,07620 Misty Harbors Apt. 579,Olympia,WA,98512,46.9498,-123.0212,167094,Public relations officer,1974-03-08,453183104890,adults_2550_male_urban.json,45b20779b334ebbf80fa1f901deecbe3,2022-03-03,20:56:33,1646358993,food_dining,5.92,0,fraud_Kuphal-Toy,47.656381,-122.774247
402-77-5852,180041314675360,Brian,Marshall,M,156 Kim Orchard Suite 963,Palm Harbor,FL,34684,28.0848,-82.7253,74401,Air cabin crew,1989-06-08,293307311995,adults_2550_male_urban.json,1a2736c02211e3a4fee3c39f3d419e6c,2022-03-03,21:01:21,1646359281,food_dining,17.03,0,fraud_McKenzie-Huels,27.609433,-81.850694
058-13-5826,30201859626309,Bryan,Sanders,M,926 Kimberly Way Suite 475,Sewickley,PA,15143,40.557,-80.1578,19660,Administrator  arts,1995-09-21,125069449315,adults_2550_male_urban.json,d404693d057cf7fc988eb726faf10d9c,2022-03-03,21:09:35,1646359775,food_dining,92.87,0,fraud_Jakubowski Group,40.549766,-79.973607
031-19-5985,4310962272847656,Jeremy,Newman,M,1200 Wesley Branch,Rosemead,CA,91770,34.0658,-118.0853,62097,Occupational hygienist,1978-05-19,467432801736,adults_2550_male_urban.json,199e00a2f2ee522200e62a0f4566959e,2022-03-03,21:14:02,1646360042,food_dining,11.63,0,fraud_O'Keefe-Wisoky,34.665563,-118.782286
152-46-4660,30292842222314,Andrew,Stewart,M,4523 Elizabeth Key,Sacramento,CA,95814,38.5804,-121.4922,757530,Data scientist,1992-08-11,491227929210,adults_2550_male_urban.json,a025a5a5bda45b6526a66ce47e558ad2,2022-03-03,21:14:51,1646360091,food_dining,6.69,0,fraud_Conroy-Emard,37.866911,-121.601017
188-98-1549,3585544518952027,Joseph,Watson,M,5213 Wesley Village Apt. 898,Mansfield,TX,76063,32.5773,-97.1416,61361,Ship broker,1993-05-14,608650755338,adults_2550_male_urban.json,6834bc26d6d76d440c4b9f77b44ef1c6,2022-03-03,21:31:36,1646361096,food_dining,65.90,0,fraud_Lakin  Ferry and Beatty,32.646751,-96.453985
131-52-9125,4155999101577,Thomas,Mccoy,M,7229 Edwin Avenue Suite 765,Brookfield,WI,53005,43.0622,-88.098,41111,Print production planner,1974-01-21,559104764810,adults_2550_male_urban.json,5b1083001c4ebed9a195391caef162ec,2022-03-03,21:43:33,1646361813,food_dining,94.66,0,fraud_Haag-Blanda,43.110883,-87.372605
100-04-7864,6011954317350587,Robert,Harding,M,79110 Nicholas Vista Apt. 207,La Jolla,CA,92037,32.8455,-117.2521,46781,Automotive engineer,1988-04-10,671309706583,adults_2550_male_urban.json,7adb7a8a7ab65fe0d70a4554fcc2914e,2022-03-03,21:47:22,1646362042,food_dining,23.45,0,fraud_Feil  Hilpert and Koss,33.705148,-117.034916
569-58-5150,5229321840118453,Vincent,Jackson,M,40848 Taylor Overpass,Crookston,MN,56716,47.7797,-96.5931,9416,Intelligence analyst,1978-03-07,667232262429,adults_2550_male_urban.json,a22a35e8eff4e3a74ad762cc11cea46a,2022-03-03,21:47:36,1646362056,food_dining,36.00,0,fraud_Hermiston  Russel and Price,47.387826,-95.664864
100-04-7864,6011954317350587,Robert,Harding,M,79110 Nicholas Vista Apt. 207,La Jolla,CA,92037,32.8455,-117.2521,46781,Automotive engineer,1988-04-10,671309706583,adults_2550_male_urban.json,675274a61362b263fa2bb26fa695af4e,2022-03-03,22:03:22,1646363002,food_dining,119.15,0,fraud_Abernathy and Sons,32.794878,-118.198097
402-77-5852,180041314675360,Brian,Marshall,M,156 Kim Orchard Suite 963,Palm Harbor,FL,34684,28.0848,-82.7253,74401,Air cabin crew,1989-06-08,293307311995,adults_2550_male_urban.json,93c34a034a221b405f8bb80a15299701,2022-03-03,22:17:34,1646363854,food_dining,91.35,0,fraud_Koss  McLaughlin and Mayer,28.975920,-83.285922
897-37-2345,589556574905,Christopher,Williams,M,019 Lindsey Pass,Palmdale,CA,93550,34.4133,-118.0917,171170,Rural practice surveyor,1993-07-06,639020125593,adults_2550_male_urban.json,bded2ffb2dc4dd849c3c7bc09d556d01,2022-03-03,22:21:11,1646364071,shopping_pos,1038.07,1,fraud_Jewess LLC,33.494267,-117.199071
811-73-2810,4956252571509976837,Jonathan,Bush,M,09143 Todd River,Ewa Beach,HI,96706,21.3274,-158.0103,62730,Cartographer,1974-03-30,150581222763,adults_2550_male_urban.json,1223865576485f95e0063d8edc4f08db,2022-03-03,22:25:32,1646364332,food_dining,31.30,0,fraud_Volkman PLC,22.029421,-157.266358
059-31-8309,213165333153777,Kyle,Rivera,M,465 Daniel Wells Apt. 730,Madison,AL,35758,34.7108,-86.7425,63731,Environmental health practitioner,1973-12-02,252085462815,adults_2550_male_urban.json,e719da615faf57bb330bb74b93a50c48,2022-03-03,22:26:49,1646364409,food_dining,159.20,0,fraud_Will Ltd,34.467009,-87.413489
626-65-5116,6011819740056434,George,Hubbard,M,85037 Linda Port,Ridgefield Park,NJ,07660,40.8562,-74.023,12729,Travel agency manager,1993-08-13,917847786168,adults_2550_male_urban.json,025c41807d770627cefea884829d1674,2022-03-03,22:36:30,1646364990,food_dining,4.56,0,fraud_Leannon-Ward,40.091149,-73.933740
188-98-1549,3585544518952027,Joseph,Watson,M,5213 Wesley Village Apt. 898,Mansfield,TX,76063,32.5773,-97.1416,61361,Ship broker,1993-05-14,608650755338,adults_2550_male_urban.json,0ae3b8ebab74b8d066a22f9002ca3aab,2022-03-03,22:42:45,1646365365,food_dining,10.34,0,fraud_Graham  Hegmann and Hammes,32.023894,-97.077834
897-37-2345,589556574905,Christopher,Williams,M,019 Lindsey Pass,Palmdale,CA,93550,34.4133,-118.0917,171170,Rural practice surveyor,1993-07-06,639020125593,adults_2550_male_urban.json,00d3fe51a5cc815c9e19dae390e9f447,2022-03-03,22:53:19,1646365999,shopping_net,1169.07,1,fraud_Kassulke PLC,34.692577,-118.929097
897-37-2345,589556574905,Christopher,Williams,M,019 Lindsey Pass,Palmdale,CA,93550,34.4133,-118.0917,171170,Rural practice surveyor,1993-07-06,639020125593,adults_2550_male_urban.json,a31bdb1bdd3bfdee284b668866612676,2022-03-03,22:54:27,1646366067,shopping_pos,22.61,1,fraud_Jacobi and Sons,35.389641,-117.953791
281-91-9404,30374605233025,Scott,Luna,M,208 Rogers Springs Suite 566,Jacksonville,FL,32210,30.2687,-81.7473,847415,Building surveyor,1976-03-14,801130991631,adults_2550_male_urban.json,1cf2758bb798b3604f78b657092f176a,2022-03-03,22:54:42,1646366082,food_dining,4.66,0,fraud_Schulist Ltd,29.996609,-82.037685
286-19-7449,5447732010170262,Larry,Murphy,M,911 Sparks Flats Suite 778,Chicago,IL,60617,41.7257,-87.556,2680484,Games developer,1974-05-26,375991908726,adults_2550_male_urban.json,91bfdf8974d7bd7bd3315b17bafd37be,2022-03-03,22:59:58,1646366398,food_dining,3.78,0,fraud_Armstrong  Walter and Gottlieb,42.176921,-87.800536
897-37-2345,589556574905,Christopher,Williams,M,019 Lindsey Pass,Palmdale,CA,93550,34.4133,-118.0917,171170,Rural practice surveyor,1993-07-06,639020125593,adults_2550_male_urban.json,c4256f3bef236a74fa24da0fd8dc4ba5,2022-03-03,23:06:58,1646366818,shopping_net,825.29,1,fraud_Langworth  Boehm and Gulgowski,34.764407,-118.439967
626-65-5116,6011819740056434,George,Hubbard,M,85037 Linda Port,Ridgefield Park,NJ,07660,40.8562,-74.023,12729,Travel agency manager,1993-08-13,917847786168,adults_2550_male_urban.json,5d680f5ddcdc1424696e4e7479e0655f,2022-03-03,23:08:20,1646366900,food_dining,2.77,0,fraud_Schuppe-Schuppe,40.656712,-73.293417
133-78-8844,060406155816,Matthew,Stone,M,328 Heath Forks Suite 255,Jasper,GA,30143,34.462,-84.4759,21145,Patent attorney,1988-03-21,606516448533,adults_2550_male_urban.json,28ecd8ca1b8dd660b5fbd258b032bd74,2022-03-03,23:11:36,1646367096,food_dining,20.13,0,fraud_McCullough  Hudson and Schuster,34.677517,-85.046872
286-19-7449,5447732010170262,Larry,Murphy,M,911 Sparks Flats Suite 778,Chicago,IL,60617,41.7257,-87.556,2680484,Games developer,1974-05-26,375991908726,adults_2550_male_urban.json,010540c287211a321178d9d2835d0aaf,2022-03-03,23:14:08,1646367248,food_dining,6.04,0,fraud_Kihn-Schuster,42.671958,-87.155792
402-77-5852,180041314675360,Brian,Marshall,M,156 Kim Orchard Suite 963,Palm Harbor,FL,34684,28.0848,-82.7253,74401,Air cabin crew,1989-06-08,293307311995,adults_2550_male_urban.json,23746856f7eba71ed5f1380a6ecebe25,2022-03-03,23:17:25,1646367445,food_dining,53.70,0,fraud_Hagenes  Kohler and Hoppe,27.756447,-83.712715
569-58-5150,5229321840118453,Vincent,Jackson,M,40848 Taylor Overpass,Crookston,MN,56716,47.7797,-96.5931,9416,Intelligence analyst,1978-03-07,667232262429,adults_2550_male_urban.json,9299e8748cebbd53223bb98e436607f2,2022-03-03,23:22:20,1646367740,food_dining,7.15,0,fraud_Zboncak Ltd,48.416363,-97.006747
050-40-4645,4701851067941,Keith,Mccullough,M,9228 Gill Shores Suite 251,Knoxville,TN,37934,35.8762,-84.1746,391389,Youth worker,1994-05-08,426961102589,adults_2550_male_urban.json,7d101c5e9d7f80a7d5aadb19d311798c,2022-03-03,23:27:19,1646368039,food_dining,4.07,0,fraud_Graham  Hegmann and Hammes,36.234583,-85.105549
087-46-7070,4686850745102,Matthew,Dennis,M,43629 Moreno Park Suite 103,Dallas,TX,75208,32.7492,-96.8389,1263321,Clinical psychologist,1973-09-21,125497139516,adults_2550_male_urban.json,2e495ac0a0455e5a582b4d0b6b306571,2022-03-03,23:33:21,1646368401,food_dining,116.99,0,fraud_Kilback LLC,32.858822,-96.079768
504-47-5477,4108255598953439611,Stephen,Anderson,M,93371 Shelly River,Denton,TX,76208,33.2117,-97.0612,139552,Lobbyist,1978-08-01,795863781117,adults_2550_male_urban.json,0ac6774542050a7e23431e3308db5548,2022-03-03,23:33:40,1646368420,food_dining,1.96,0,fraud_Schulist Ltd,32.580108,-97.566654
581-88-4763,4211457758471,David,Ellis,M,5897 Joseph Path Apt. 263,Planada,CA,95365,37.3585,-120.3124,4985,Curator,1982-08-04,546994984893,adults_2550_male_urban.json,e57fde620639793699897c5d9b522ec6,2022-03-03,23:34:39,1646368479,food_dining,1.90,0,fraud_Kilback LLC,37.603344,-119.604605
504-47-5477,4108255598953439611,Stephen,Anderson,M,93371 Shelly River,Denton,TX,76208,33.2117,-97.0612,139552,Lobbyist,1978-08-01,795863781117,adults_2550_male_urban.json,350cbccb27153cce55bd5418e577c5a7,2022-03-03,23:35:10,1646368510,food_dining,133.62,0,fraud_Stiedemann Ltd,33.351160,-96.123708
897-37-2345,589556574905,Christopher,Williams,M,019 Lindsey Pass,Palmdale,CA,93550,34.4133,-118.0917,171170,Rural practice surveyor,1993-07-06,639020125593,adults_2550_male_urban.json,c3b391b846273560817e0ab49a885647,2022-03-03,23:37:40,1646368660,kids_pets,773.36,1,fraud_Schimmel-Olson,34.968355,-117.993966
402-77-5852,180041314675360,Brian,Marshall,M,156 Kim Orchard Suite 963,Palm Harbor,FL,34684,28.0848,-82.7253,74401,Air cabin crew,1989-06-08,293307311995,adults_2550_male_urban.json,d679a73777ee39f4b5c56542fb8e679a,2022-03-03,23:42:11,1646368931,food_dining,77.16,0,fraud_O'Hara-Wilderman,27.813238,-82.233970
804-92-8268,503871487271,Troy,Olson,M,32116 Ethan Islands,Orem,UT,84057,40.3134,-111.6953,88528,Music therapist,1975-06-17,308233949370,adults_2550_male_urban.json,1f5a51e289c70ff40d13beef16b138bb,2022-03-03,23:53:12,1646369592,food_dining,56.59,0,fraud_Conroy-Emard,40.281326,-112.599813
596-62-9267,6571589042902575,Shawn,Taylor,M,45650 Carter Route,Las Vegas,NV,89139,36.0129,-115.2118,1417793,Camera operator,1996-04-22,212660437303,adults_2550_male_urban.json,54230073f4c7b8f44aeeccd87142ae71,2022-03-03,23:55:28,1646369728,food_dining,394.30,0,fraud_Schulist Ltd,36.079201,-115.399543
560-03-0518,6011675677002845,Stephen,Martin,M,46719 Keller Spur Suite 782,Bellwood,IL,60104,41.8825,-87.8786,19038,Risk manager,1982-05-23,429736118748,adults_2550_male_urban.json,a702b8de9aa19d8b97ab2ce5d87c692e,2022-03-03,23:57:54,1646369874,food_dining,61.08,0,fraud_Kuphal-Toy,42.505760,-87.469606
855-20-0599,370438787535776,Jose,Trevino,M,61620 April Crossing,Sebring,OH,44672,40.9227,-81.0232,4874,Dietitian,1990-06-30,481884024576,adults_2550_male_urban.json,af8df0604901a8d3a1b5525218a89430,2022-03-04,09:56:01,1646405761,misc_net,8.17,1,fraud_Kerluke Inc,40.822518,-81.936886
058-13-5826,30201859626309,Bryan,Sanders,M,926 Kimberly Way Suite 475,Sewickley,PA,15143,40.557,-80.1578,19660,Administrator  arts,1995-09-21,125069449315,adults_2550_male_urban.json,9f95a21cbb7187e9a0a76d638bcb1229,2022-03-04,12:00:23,1646413223,food_dining,8.94,0,fraud_Harris Group,41.062675,-80.082353
560-03-0518,6011675677002845,Stephen,Martin,M,46719 Keller Spur Suite 782,Bellwood,IL,60104,41.8825,-87.8786,19038,Risk manager,1982-05-23,429736118748,adults_2550_male_urban.json,8ad4a30a75813b52648c83e82b150818,2022-03-04,12:06:27,1646413587,food_dining,7.53,0,fraud_Konopelski  Schneider and Hartmann,42.759994,-88.619739
287-99-1588,4750988986457,James,Todd,M,36849 Garcia Haven,Orlando,FL,32839,28.4871,-81.4082,878243,Diagnostic radiographer,1995-01-04,314041785631,adults_2550_male_urban.json,046cdc77a9f6f373e5e93c2f1163bfcf,2022-03-04,12:11:54,1646413914,food_dining,2.13,0,fraud_Kilback LLC,28.942577,-81.417644
