705-34-3347,502065562386,Kristin,Schmidt,F,656 Charles Loaf Apt. 622,Idaho Falls,ID,83404,43.475,-112.0124,101543,Therapist  art,1993-05-05,970761522416,adults_2550_female_urban.json,7d519a532f345923be9efe79984e693d,2022-03-04,16:48:51,1646430531,food_dining,6.10,0,fraud_Hermiston  Russel and Price,44.330982,-111.557513
602-55-5012,372408992177357,Marilyn,Hodges,F,6811 Jason Road,Gainesville,TX,76240,33.6547,-97.1583,26120,Psychotherapist  dance movement,1984-02-19,495762888091,adults_2550_female_urban.json,23472e5bb0314cfc188d6bc189b0c6e9,2022-03-04,16:55:11,1646430911,food_dining,6.15,0,fraud_Runte-Mohr,34.079404,-97.534417
534-91-3328,4369531029771152,Alexis,Thomas,F,792 Berger Junction,Detroit,MI,48219,42.426,-83.2495,673342,Bonds trader,1990-11-23,497828379233,adults_2550_female_urban.json,9106e36363fa4a5fd8ef9e4514d85791,2022-03-04,16:56:59,1646431019,food_dining,12.84,0,fraud_Weber and Sons,41.694007,-82.866172
349-03-9464,348895947039693,Shelly,Henderson,F,59176 Williams Mount Apt. 883,Henderson,KY,42420,37.8274,-87.5632,38192,Accountant  chartered management,1993-12-12,837680266326,adults_2550_female_urban.json,f872963ab9efc7050fd0df1fcf01c96a,2022-03-04,17:09:30,1646431770,food_dining,17.72,0,fraud_Kihn-Fritsch,37.011431,-88.321801
215-14-1251,4470123503687156899,Angela,Johnson,F,9780 Jesse Hollow Suite 568,Charleston,SC,29414,32.8215,-80.0568,195110,Horticulturist  amenity,1995-04-14,452102880184,adults_2550_female_urban.json,b62f96bc47827648af1ed6225d290dac,2022-03-04,17:09:45,1646431785,food_dining,49.83,0,fraud_Conroy-Emard,32.686069,-80.378855
328-59-6665,3534541829912692,Shannon,Harper,F,06419 Andrew Cove Suite 691,Pinewood,SC,29125,33.7642,-80.4978,3072,Adult guidance worker,1977-08-24,983800370239,adults_2550_female_urban.json,fb12e5fd9861437334d840e2a39c09bc,2022-03-04,17:10:29,1646431829,food_dining,77.34,0,fraud_McKenzie-Huels,33.935378,-80.190556
215-14-1251,4470123503687156899,Angela,Johnson,F,9780 Jesse Hollow Suite 568,Charleston,SC,29414,32.8215,-80.0568,195110,Horticulturist  amenity,1995-04-14,452102880184,adults_2550_female_urban.json,f56755423ec713078da335801e3664ae,2022-03-04,17:13:08,1646431988,food_dining,231.91,0,fraud_Bechtelar-Rippin,32.986626,-80.357101
705-34-3347,502065562386,Kristin,Schmidt,F,656 Charles Loaf Apt. 622,Idaho Falls,ID,83404,43.475,-112.0124,101543,Therapist  art,1993-05-05,970761522416,adults_2550_female_urban.json,6fa97d8ed6711f8245877e19f1dd9ad1,2022-03-04,17:17:35,1646432255,food_dining,4.15,0,fraud_Abernathy and Sons,43.330126,-111.598310
328-59-6665,3534541829912692,Shannon,Harper,F,06419 Andrew Cove Suite 691,Pinewood,SC,29125,33.7642,-80.4978,3072,Adult guidance worker,1977-08-24,983800370239,adults_2550_female_urban.json,918870e9b9495c2432aff4ac81a1645e,2022-03-04,17:18:19,1646432299,food_dining,15.06,0,fraud_Volkman PLC,33.988769,-79.717204
352-69-6095,341639714920751,Sandra,Stevens,F,2487 Brandi Estate,Austin,TX,78744,30.1876,-97.7472,940359,Musician,1984-07-05,378516696378,adults_2550_female_urban.json,33fcdc7c326756eb736d0742646993af,2022-03-04,17:18:24,1646432304,food_dining,10.70,0,fraud_Conroy-Emard,30.678805,-96.887818
282-15-3646,630486240876,Paula,Garcia,F,66890 Mcneil Unions,Chicago,IL,60632,41.8093,-87.7052,2680484,Chiropodist,1989-04-01,148115647223,adults_2550_female_urban.json,4ed22ab5cb194eb1ed4a01cdd0cd602b,2022-03-04,17:20:52,1646432452,food_dining,87.25,0,fraud_Stiedemann Ltd,42.676990,-88.672862
534-91-3328,4369531029771152,Alexis,Thomas,F,792 Berger Junction,Detroit,MI,48219,42.426,-83.2495,673342,Bonds trader,1990-11-23,497828379233,adults_2550_female_urban.json,b1ed61a1220fa80cc4100265727d377c,2022-03-04,17:33:24,1646433204,food_dining,37.86,0,fraud_Langosh  Wintheiser and Hyatt,42.551619,-82.782842
013-52-0545,503830286558,Susan,Smith,F,24114 Anthony Lodge Suite 015,Deltona,FL,32725,28.8989,-81.2473,88735,Call centre manager,1984-09-03,348992268716,adults_2550_female_urban.json,b73452cffdf0f947c885a731eb9c1b18,2022-03-04,17:37:02,1646433422,food_dining,28.11,0,fraud_Zboncak Ltd,29.232481,-81.509671
826-79-3415,639048527753,Kelly,Blake,F,65620 Julie Forge,Salt Lake City,UT,84116,40.7857,-111.9291,594043,Forensic scientist,1982-11-10,748630171049,adults_2550_female_urban.json,c7e3c2e886863810fab4f13917d60381,2022-03-04,17:43:24,1646433804,food_dining,1.44,0,fraud_Schneider  Hayes and Nikolaus,41.348484,-112.551982
390-89-2446,3558228280183234,Jacqueline,Williams,F,8467 Fowler Parkway Apt. 964,Maywood,IL,60153,41.8793,-87.8433,24106,Jewellery designer,1982-04-15,609033707664,adults_2550_female_urban.json,007235533a5933241b7b797bb865c8bb,2022-03-04,17:45:40,1646433940,health_fitness,103.35,1,fraud_Turcotte  Batz and Buckridge,42.787362,-87.149237
313-78-6726,4881193899902,Jenna,Spence,F,013 Victor Meadow,Bronx,NY,10462,40.8434,-73.8602,1382480,Research officer  political party,1975-04-20,207653332304,adults_2550_female_urban.json,085fd2c0eb599a795e646b8d51f0eb19,2022-03-04,17:47:56,1646434076,food_dining,641.40,0,fraud_O'Hara-Wilderman,39.920450,-74.406956
328-59-6665,3534541829912692,Shannon,Harper,F,06419 Andrew Cove Suite 691,Pinewood,SC,29125,33.7642,-80.4978,3072,Adult guidance worker,1977-08-24,983800370239,adults_2550_female_urban.json,80b082ceff65e507616abfdf9e7c36ac,2022-03-04,17:56:18,1646434578,food_dining,198.73,0,fraud_Schuppe-Schuppe,34.174167,-80.551535
111-76-2636,6011548720124025,Tiffany,Moses,F,5005 Lawrence Bypass Apt. 998,La Fayette,GA,30728,34.692,-85.2602,19612,Engineer  manufacturing,1985-05-14,930152599735,adults_2550_female_urban.json,ebb1d63f635df7f0887de0d836f34c27,2022-03-04,17:56:39,1646434599,food_dining,117.32,0,fraud_Leannon-Ward,34.416359,-84.669264
810-43-6841,348981061735637,Anna,Russell,F,97557 Julie Terrace,Myrtle Beach,SC,29575,33.6286,-78.9736,119080,Patent examiner,1991-12-03,460005410229,adults_2550_female_urban.json,adbd67068057b631bcd36db2b12a53aa,2022-03-04,18:00:19,1646434819,food_dining,107.98,0,fraud_Harris Group,34.025304,-78.392167
117-98-3404,4339133252861323942,Gabriela,Heath,F,2342 Evans Unions Suite 976,Pitman,NJ,08071,39.7312,-75.1297,9551,Accountant  chartered public finance,1974-07-27,288506966216,adults_2550_female_urban.json,91e1b30a8ac9280db23b0bf68ed3d008,2022-03-04,18:08:01,1646435281,food_dining,43.67,0,fraud_Jakubowski Group,39.639590,-74.492736
311-93-4315,4436877156922095,Deborah,Salazar,F,6341 Clark Ramp,Sunnyside,NY,11104,40.7436,-73.9216,27232,Psychologist  educational,1987-02-05,135148109008,adults_2550_female_urban.json,59951ffdf5ecc148c310217de8ea756a,2022-03-04,18:09:41,1646435381,food_dining,60.92,0,fraud_Weber and Sons,40.564321,-73.535287
116-77-6501,180036470465689,Vanessa,Hughes,F,36883 Anthony Plains Apt. 793,Berkeley,CA,94703,37.863,-122.2749,118592,Operational investment banker,1995-09-19,252238861617,adults_2550_female_urban.json,f17a8733d309a2f5ee7915552055836f,2022-03-04,18:10:04,1646435404,food_dining,25.62,0,fraud_Kilback Group,38.307407,-122.547032
282-15-3646,630486240876,Paula,Garcia,F,66890 Mcneil Unions,Chicago,IL,60632,41.8093,-87.7052,2680484,Chiropodist,1989-04-01,148115647223,adults_2550_female_urban.json,6c3cea3bb940e7bc1cfeb82456dab851,2022-03-04,18:12:10,1646435530,food_dining,5.60,0,fraud_Kuphal-Toy,42.567504,-88.686457
313-78-6726,4881193899902,Jenna,Spence,F,013 Victor Meadow,Bronx,NY,10462,40.8434,-73.8602,1382480,Research officer  political party,1975-04-20,207653332304,adults_2550_female_urban.json,27637278c2a25cb96af1010d75a4a3da,2022-03-04,18:16:40,1646435800,food_dining,5.81,0,fraud_Jast and Sons,39.862084,-73.734264
313-78-6726,4881193899902,Jenna,Spence,F,013 Victor Meadow,Bronx,NY,10462,40.8434,-73.8602,1382480,Research officer  political party,1975-04-20,207653332304,adults_2550_female_urban.json,25015ac778603d504317128147a30e53,2022-03-04,18:19:46,1646435986,food_dining,4.21,0,fraud_Armstrong  Walter and Gottlieb,41.155579,-73.064811
313-78-6726,4881193899902,Jenna,Spence,F,013 Victor Meadow,Bronx,NY,10462,40.8434,-73.8602,1382480,Research officer  political party,1975-04-20,207653332304,adults_2550_female_urban.json,58c8068c803c98fbccb47785606c6a52,2022-03-04,18:20:13,1646436013,food_dining,14.40,0,fraud_Kutch  Steuber and Gerhold,40.080104,-73.050258
826-79-3415,639048527753,Kelly,Blake,F,65620 Julie Forge,Salt Lake City,UT,84116,40.7857,-111.9291,594043,Forensic scientist,1982-11-10,748630171049,adults_2550_female_urban.json,98dbff95082112f239fe2794bbbe2d74,2022-03-04,18:20:13,1646436013,food_dining,153.79,0,fraud_Schneider  Hayes and Nikolaus,39.853039,-112.176193
637-92-5342,180063992879874,Caitlin,Blackwell,F,14249 Robles Extensions Apt. 796,Rock Hill,SC,29732,34.9681,-81.0489,107897,Insurance claims handler,1985-03-02,125844333041,adults_2550_female_urban.json,9420dd1744f02c9cb05b42237c304f94,2022-03-04,18:26:16,1646436376,food_dining,172.83,0,fraud_Kuhn Group,35.137136,-81.158690
082-67-8937,4249773677249,Elizabeth,Reid,F,549 Stone Expressway,El Paso,TX,79912,31.8383,-106.5364,749635,Trade mark attorney,1989-06-16,953373158983,adults_2550_female_urban.json,cefda5c215df233b0ec0dc5167bb0def,2022-03-04,18:28:07,1646436487,food_dining,28.57,0,fraud_O'Hara-Wilderman,32.280441,-106.385704
352-69-6095,341639714920751,Sandra,Stevens,F,2487 Brandi Estate,Austin,TX,78744,30.1876,-97.7472,940359,Musician,1984-07-05,378516696378,adults_2550_female_urban.json,7647ba8b46678f81be0982e8bade8cdc,2022-03-04,18:31:08,1646436668,food_dining,43.27,0,fraud_Armstrong  Walter and Gottlieb,30.484326,-97.592201
117-98-3404,4339133252861323942,Gabriela,Heath,F,2342 Evans Unions Suite 976,Pitman,NJ,08071,39.7312,-75.1297,9551,Accountant  chartered public finance,1974-07-27,288506966216,adults_2550_female_urban.json,51f6b9788323efb8d6fd166f624cda49,2022-03-04,18:34:49,1646436889,food_dining,3.53,0,fraud_Konopelski  Schneider and Hartmann,40.039373,-74.460718
117-98-3404,4339133252861323942,Gabriela,Heath,F,2342 Evans Unions Suite 976,Pitman,NJ,08071,39.7312,-75.1297,9551,Accountant  chartered public finance,1974-07-27,288506966216,adults_2550_female_urban.json,90546ab750e4c7a86273c5037b733354,2022-03-04,18:37:36,1646437056,food_dining,82.64,0,fraud_Daugherty-Thompson,38.820864,-75.899450
117-98-3404,4339133252861323942,Gabriela,Heath,F,2342 Evans Unions Suite 976,Pitman,NJ,08071,39.7312,-75.1297,9551,Accountant  chartered public finance,1974-07-27,288506966216,adults_2550_female_urban.json,69031f26e4f4140a559fc210f44b1ddf,2022-03-04,18:41:17,1646437277,food_dining,4.19,0,fraud_Armstrong  Walter and Gottlieb,40.560347,-75.209095
534-91-3328,4369531029771152,Alexis,Thomas,F,792 Berger Junction,Detroit,MI,48219,42.426,-83.2495,673342,Bonds trader,1990-11-23,497828379233,adults_2550_female_urban.json,e2badd745295e3b44a2628cba76e56b3,2022-03-04,18:44:11,1646437451,food_dining,61.99,0,fraud_Abernathy and Sons,42.629609,-83.257131
826-79-3415,639048527753,Kelly,Blake,F,65620 Julie Forge,Salt Lake City,UT,84116,40.7857,-111.9291,594043,Forensic scientist,1982-11-10,748630171049,adults_2550_female_urban.json,15d20adab909652d14196f26a50d48bc,2022-03-04,18:46:18,1646437578,food_dining,99.45,0,fraud_Conroy-Emard,41.327218,-111.951613
732-99-6594,502070396101,Angela,Bailey,F,017 Shelby Mount,Auburn,CA,95602,38.9829,-121.0944,45428,Teacher  primary school,1985-09-07,712065108872,adults_2550_female_urban.json,7724651b0694e56bec03a07e103f4fee,2022-03-04,18:46:30,1646437590,food_dining,76.79,0,fraud_Powlowski-Weimann,38.807995,-121.122667
810-43-6841,348981061735637,Anna,Russell,F,97557 Julie Terrace,Myrtle Beach,SC,29575,33.6286,-78.9736,119080,Patent examiner,1991-12-03,460005410229,adults_2550_female_urban.json,c9dc90e619641bf98ea9247f6c66b591,2022-03-04,18:47:06,1646437626,food_dining,131.27,0,fraud_Abernathy and Sons,34.066220,-79.949551
313-78-6726,4881193899902,Jenna,Spence,F,013 Victor Meadow,Bronx,NY,10462,40.8434,-73.8602,1382480,Research officer  political party,1975-04-20,207653332304,adults_2550_female_urban.json,b1cb61159cd7d0e7eefc88954e6d687a,2022-03-04,18:53:29,1646438009,food_dining,176.78,0,fraud_Armstrong  Walter and Gottlieb,40.444563,-74.762241
429-85-9178,2269802530843763,Lisa,Martin,F,4477 Marcus Wells Apt. 842,Winnsboro,SC,29180,34.381,-81.109,14267,Financial adviser,1982-07-30,157814049136,adults_2550_female_urban.json,c1c7273f45de710f802238316f0d2fbb,2022-03-04,18:54:45,1646438085,food_dining,79.80,0,fraud_Kilback Group,35.044040,-80.153056
230-40-5319,4317303324967577,Stephanie,Baker,F,04848 Brenda Squares Suite 318,Sheridan,WY,82801,44.7849,-106.9648,24558,Chief Executive Officer,1989-07-09,382212692337,adults_2550_female_urban.json,c6fcd1e723eb003fcef50caee6b0fb9c,2022-03-04,18:55:09,1646438109,food_dining,122.29,0,fraud_Konopelski  Schneider and Hartmann,44.169300,-107.553187
261-61-7061,4006875868240516653,Dawn,Rodriguez,F,4418 Fitzpatrick Avenue,Stone Mountain,GA,30083,33.7942,-84.2018,112402,Cytogeneticist,1982-11-09,935451073243,adults_2550_female_urban.json,b7f6691cd6628f59bc875207b287355f,2022-03-04,18:58:07,1646438287,food_dining,47.84,0,fraud_Powlowski-Weimann,34.647023,-83.771402
282-15-3646,630486240876,Paula,Garcia,F,66890 Mcneil Unions,Chicago,IL,60632,41.8093,-87.7052,2680484,Chiropodist,1989-04-01,148115647223,adults_2550_female_urban.json,b1c7b801be8f37d58a81ab4c372110c0,2022-03-04,18:59:21,1646438361,food_dining,241.01,0,fraud_Graham  Hegmann and Hammes,42.558610,-86.898942
488-66-6038,36463913810741,Lisa,Rodriguez,F,94232 Michael Wells Apt. 131,Arlington,TX,76012,32.754,-97.1348,370281,Legal executive,1984-11-03,361712675221,adults_2550_female_urban.json,c4cec43ad9f7dfd1c77aa89d8218bc33,2022-03-04,18:59:49,1646438389,food_dining,70.54,0,fraud_Schneider  Hayes and Nikolaus,33.690396,-97.854388
116-77-6501,180036470465689,Vanessa,Hughes,F,36883 Anthony Plains Apt. 793,Berkeley,CA,94703,37.863,-122.2749,118592,Operational investment banker,1995-09-19,252238861617,adults_2550_female_urban.json,31e5cbc682d0f51ea1b4eb35636a9f0d,2022-03-04,18:59:56,1646438396,food_dining,40.42,0,fraud_Schumm  McLaughlin and Carter,37.765088,-121.911071
732-99-6594,502070396101,Angela,Bailey,F,017 Shelby Mount,Auburn,CA,95602,38.9829,-121.0944,45428,Teacher  primary school,1985-09-07,712065108872,adults_2550_female_urban.json,c953df1bb86a90a1dbd1f3a3bbb7bd49,2022-03-04,19:06:53,1646438813,food_dining,46.67,0,fraud_Schumm  McLaughlin and Carter,38.701776,-120.476834
156-08-2380,346450282313428,Kaitlin,Wang,F,7299 Daniel Isle Suite 904,Reading,PA,19601,40.3466,-75.9351,213013,Further education lecturer,1978-02-14,984381088785,adults_2550_female_urban.json,1c7ff32ce8a1563f1469486538197efb,2022-03-04,19:13:04,1646439184,food_dining,69.69,0,fraud_Ernser-Lynch,41.221387,-75.405636
311-93-4315,4436877156922095,Deborah,Salazar,F,6341 Clark Ramp,Sunnyside,NY,11104,40.7436,-73.9216,27232,Psychologist  educational,1987-02-05,135148109008,adults_2550_female_urban.json,f9b3606c727a2d4fbebd1b84391ddb19,2022-03-04,19:13:04,1646439184,food_dining,39.53,0,fraud_Daugherty-Thompson,41.322935,-74.029243
545-50-6162,577473389143,Jordan,Yang,F,47442 Jacob Rest Suite 410,East Hartford,CT,06108,41.7803,-72.618,51263,Dietitian,1987-01-01,794209563700,adults_2550_female_urban.json,467a1891d00f5cdc3ad8d01f517fd1f1,2022-03-04,19:17:31,1646439451,food_dining,5.73,0,fraud_Lesch  D'Amore and Brown,41.187110,-72.502527
261-61-7061,4006875868240516653,Dawn,Rodriguez,F,4418 Fitzpatrick Avenue,Stone Mountain,GA,30083,33.7942,-84.2018,112402,Cytogeneticist,1982-11-09,935451073243,adults_2550_female_urban.json,5e843b6c26782bd1e01aa11129d3ce91,2022-03-04,19:20:16,1646439616,food_dining,49.53,0,fraud_Ernser-Lynch,33.968277,-85.072478
292-43-6175,4437019453911776664,Gina,Cooper,F,612 Kristen Estate Apt. 578,Moultonborough,NH,03254,43.7281,-71.3922,4049,Automotive engineer,1979-07-26,727596577485,adults_2550_female_urban.json,19abe3597987daf5acc40c6ad92e5f73,2022-03-04,19:20:27,1646439627,food_dining,85.50,0,fraud_Langosh  Wintheiser and Hyatt,44.106911,-72.020094
751-28-9829,4888818930461631,Kristen,Wilson,F,851 Cantu Ranch Apt. 509,Tucson,AZ,85704,32.3379,-110.9855,865276,Museum/gallery curator,1986-09-14,834942757900,adults_2550_female_urban.json,c008e3c1b815759d181f57977ecde2aa,2022-03-04,19:23:25,1646439805,food_dining,31.92,0,fraud_Harris Group,31.348160,-110.293888
247-03-3849,3516704505998227,Suzanne,Padilla,F,3123 Harrington Views Apt. 485,Conyers,GA,30013,33.6436,-83.9684,83685,Chemical engineer,1981-09-06,320651824516,adults_2550_female_urban.json,d6810ea640886d42b7fafeca3b5afd92,2022-03-04,19:26:46,1646440006,food_dining,13.60,0,fraud_Graham  Hegmann and Hammes,34.021951,-83.631614
328-59-6665,3534541829912692,Shannon,Harper,F,06419 Andrew Cove Suite 691,Pinewood,SC,29125,33.7642,-80.4978,3072,Adult guidance worker,1977-08-24,983800370239,adults_2550_female_urban.json,1349311b8864862dba87539e93fb2353,2022-03-04,19:32:15,1646440335,food_dining,5.48,0,fraud_O'Hara-Wilderman,33.670625,-79.969604
313-78-6726,4881193899902,Jenna,Spence,F,013 Victor Meadow,Bronx,NY,10462,40.8434,-73.8602,1382480,Research officer  political party,1975-04-20,207653332304,adults_2550_female_urban.json,ab5db4d871734b294484b0a2b64b18f7,2022-03-04,19:33:45,1646440425,food_dining,68.59,0,fraud_Bernhard-Lesch,41.604057,-72.923874
705-34-3347,502065562386,Kristin,Schmidt,F,656 Charles Loaf Apt. 622,Idaho Falls,ID,83404,43.475,-112.0124,101543,Therapist  art,1993-05-05,970761522416,adults_2550_female_urban.json,f4cf006b7208caae2d5a17b5230e882c,2022-03-04,19:38:14,1646440694,food_dining,18.31,0,fraud_Schumm  McLaughlin and Carter,44.335581,-112.775463
470-03-5929,3573601579115011,Amanda,Sanders,F,0080 Richard Points,Weare,NH,03281,43.0714,-71.7038,8785,Teacher  music,1995-06-14,230716055937,adults_2550_female_urban.json,69f8c6c1bd2a1a2769806650969bce03,2022-03-04,19:38:56,1646440736,food_dining,60.12,0,fraud_Hermiston  Russel and Price,44.047771,-70.840649
705-34-3347,502065562386,Kristin,Schmidt,F,656 Charles Loaf Apt. 622,Idaho Falls,ID,83404,43.475,-112.0124,101543,Therapist  art,1993-05-05,970761522416,adults_2550_female_urban.json,cccc4a51721b63edfc303f4948f4a67b,2022-03-04,19:39:45,1646440785,food_dining,20.19,0,fraud_Ernser-Lynch,44.386520,-112.131760
349-03-9464,348895947039693,Shelly,Henderson,F,59176 Williams Mount Apt. 883,Henderson,KY,42420,37.8274,-87.5632,38192,Accountant  chartered management,1993-12-12,837680266326,adults_2550_female_urban.json,97962f7aad66dcc2007e88a52bea6019,2022-03-04,19:51:26,1646441486,food_dining,41.49,0,fraud_Schulist Ltd,38.569294,-86.828148
328-59-6665,3534541829912692,Shannon,Harper,F,06419 Andrew Cove Suite 691,Pinewood,SC,29125,33.7642,-80.4978,3072,Adult guidance worker,1977-08-24,983800370239,adults_2550_female_urban.json,2b09e341591cd545117f64663f4c6940,2022-03-04,19:54:47,1646441687,food_dining,1.64,0,fraud_McKenzie-Huels,33.839155,-80.123009
705-34-3347,502065562386,Kristin,Schmidt,F,656 Charles Loaf Apt. 622,Idaho Falls,ID,83404,43.475,-112.0124,101543,Therapist  art,1993-05-05,970761522416,adults_2550_female_urban.json,b7b0e6660c7bd1fcaf7be880aed06b3b,2022-03-04,19:56:26,1646441786,food_dining,173.38,0,fraud_Feil  Hilpert and Koss,42.659210,-111.836483
292-43-6175,4437019453911776664,Gina,Cooper,F,612 Kristen Estate Apt. 578,Moultonborough,NH,03254,43.7281,-71.3922,4049,Automotive engineer,1979-07-26,727596577485,adults_2550_female_urban.json,3d1f8f475ecc4f0e67c893d2cf14eed5,2022-03-04,19:59:21,1646441961,food_dining,87.16,0,fraud_Bahringer-Streich,44.269946,-71.208362
602-55-5012,372408992177357,Marilyn,Hodges,F,6811 Jason Road,Gainesville,TX,76240,33.6547,-97.1583,26120,Psychotherapist  dance movement,1984-02-19,495762888091,adults_2550_female_urban.json,0c63c2c4babff826a89a73f2cfef089d,2022-03-04,20:08:31,1646442511,food_dining,58.49,0,fraud_Kutch  Steuber and Gerhold,33.033242,-98.004730
826-79-3415,639048527753,Kelly,Blake,F,65620 Julie Forge,Salt Lake City,UT,84116,40.7857,-111.9291,594043,Forensic scientist,1982-11-10,748630171049,adults_2550_female_urban.json,eebd929a7a40e85cc19935858ed80889,2022-03-04,20:11:12,1646442672,food_dining,414.41,0,fraud_Will Ltd,41.450832,-111.957912
313-78-6726,4881193899902,Jenna,Spence,F,013 Victor Meadow,Bronx,NY,10462,40.8434,-73.8602,1382480,Research officer  political party,1975-04-20,207653332304,adults_2550_female_urban.json,2ed9e9abb41e4e83b57769776feb2245,2022-03-04,20:12:20,1646442740,food_dining,88.08,0,fraud_Haag-Blanda,41.714984,-74.472788
