843-77-1962,3509365952014915,Rhonda,Pitts,F,84336 Cooper Burg Apt. 632,Federal Way,WA,98003,47.3203,-122.3117,91661,Designer  industrial/product,1995-08-26,240267343088,adults_2550_female_urban.json,6f74b00c33edca45279fca080e3db985,2022-02-19,15:50:42,1645303842,shopping_pos,83.13,0,fraud_Pacocha-Bauch,47.607030,-121.870267
464-20-2328,3560256265062293,Theresa,Robinson,F,7245 Andrew Lock,Sequim,WA,98382,48.0881,-123.1198,26856,Designer  interior/spatial,1986-10-20,911836684356,adults_2550_female_urban.json,ea275bc6a8b10274e23473bedf37226c,2022-02-19,15:54:30,1645304070,shopping_pos,31.63,0,fraud_Baumbach  Strosin and Nicolas,47.395589,-123.120237
156-07-0035,30202455910246,Erin,Williams,F,90326 Rodriguez Ramp,Hart,MI,49420,43.7068,-86.3142,6420,Horticulturist  amenity,1985-01-17,921766274898,adults_2550_female_urban.json,94aac30d2736383b518c86658909b88c,2022-02-19,16:06:43,1645304803,shopping_pos,415.43,0,fraud_Pouros-Conroy,44.152968,-86.195517
617-65-2423,2247455611404281,Kimberly,Shepard,F,0537 Patterson Turnpike,San Antonio,TX,78223,29.3579,-98.4356,1595797,Armed forces training and education officer,1986-08-21,762439756486,adults_2550_female_urban.json,051041ee4dda420c9ac2cfa41afff1c6,2022-02-19,16:11:49,1645305109,shopping_pos,48.25,0,fraud_Hudson-Grady,28.586605,-99.393101
156-07-0035,30202455910246,Erin,Williams,F,90326 Rodriguez Ramp,Hart,MI,49420,43.7068,-86.3142,6420,Horticulturist  amenity,1985-01-17,921766274898,adults_2550_female_urban.json,973e73bdd2812866c4b661274834fa4d,2022-02-19,16:20:51,1645305651,shopping_pos,58.55,0,fraud_Stoltenberg-Beatty,43.336002,-86.342138
380-03-9853,4883275327352417,Stephanie,Clark,F,3973 Teresa Parkway Apt. 952,Ogden,UT,84403,41.1894,-111.9489,186422,Financial risk analyst,1976-02-04,792259168873,adults_2550_female_urban.json,57b142ba7a7500aa6f96dda614f8a717,2022-02-19,16:21:41,1645305701,shopping_pos,90.94,0,fraud_Jast-McDermott,42.015485,-112.737841
305-99-0574,2262473107201137,Jordan,Tanner,F,0971 Jason Locks Suite 007,Theodore,AL,36582,30.5444,-88.1807,24644,Podiatrist,1986-10-05,514667869039,adults_2550_female_urban.json,f38491e8de31c7b275e2826d8e5ca282,2022-02-19,16:23:01,1645305781,shopping_pos,27.28,0,fraud_Hickle Group,29.712631,-89.002798
812-97-7085,2663239791378761,Erica,Wood,F,73095 Vanessa Landing,Santa Monica,CA,90405,34.01,-118.4717,92043,Lexicographer,1985-03-30,822123457099,adults_2550_female_urban.json,7239d4111a6ab90a87cbd2a60abf5d08,2022-02-19,16:41:23,1645306883,shopping_pos,39.06,0,fraud_Macejkovic-Lesch,34.880456,-118.744952
156-07-0035,30202455910246,Erin,Williams,F,90326 Rodriguez Ramp,Hart,MI,49420,43.7068,-86.3142,6420,Horticulturist  amenity,1985-01-17,921766274898,adults_2550_female_urban.json,a17fae1ddbcb29ed3f562f18e998149e,2022-02-19,16:48:24,1645307304,shopping_pos,138.58,0,fraud_Willms  Kris and Bergnaum,43.105851,-86.783448
362-75-1050,213127000466619,Emily,Rivera,F,10797 Martinez Glen,Joplin,MO,64801,37.0969,-94.5051,72274,Applications developer,1982-09-07,820423140435,adults_2550_female_urban.json,1ac130adf00511d38e0151c1eded6956,2022-02-19,16:54:57,1645307697,shopping_pos,22.66,0,fraud_Quitzon  Green and Bashirian,37.411035,-93.781962
464-20-2328,3560256265062293,Theresa,Robinson,F,7245 Andrew Lock,Sequim,WA,98382,48.0881,-123.1198,26856,Designer  interior/spatial,1986-10-20,911836684356,adults_2550_female_urban.json,2ca129cbf57edd6838937371a96dffd0,2022-02-19,16:58:36,1645307916,shopping_pos,34.90,0,fraud_Willms  Kris and Bergnaum,47.657063,-123.808880
342-26-4244,4216667080850960851,Rachel,Vasquez,F,119 Terri Tunnel Apt. 828,Mililani,HI,96789,21.4531,-158.0174,54129,Chartered loss adjuster,1995-04-28,672026861824,adults_2550_female_urban.json,8521bc0c49899ea0a29a6ecef92174e9,2022-02-19,17:00:36,1645308036,shopping_pos,76.36,0,fraud_Hickle Group,21.285998,-158.384725
279-47-2127,4622586605989,Jennifer,Webster,F,4227 Dixon Streets Suite 859,Johnstown,NY,12095,43.0069,-74.3715,12606,Pharmacist  hospital,1975-03-24,403574606543,adults_2550_female_urban.json,63e8443927b998d41f36d3fd3629b80e,2022-02-19,17:01:54,1645308114,shopping_pos,45.77,0,fraud_Kuhn LLC,42.385925,-73.829961
617-65-2423,2247455611404281,Kimberly,Shepard,F,0537 Patterson Turnpike,San Antonio,TX,78223,29.3579,-98.4356,1595797,Armed forces training and education officer,1986-08-21,762439756486,adults_2550_female_urban.json,97f0342f402cdd18e3e42a9a226f811c,2022-02-19,17:03:01,1645308181,shopping_pos,99.85,0,fraud_Sawayn PLC,28.437553,-98.383664
008-96-0530,4876164819807709,Eileen,Ross,F,6876 Dale Vista,Spring Lake,NJ,07762,40.1542,-74.0379,8403,Garment/textile technologist,1974-05-17,909493428775,adults_2550_female_urban.json,a12166fe8e49365ee4bdec6771efb1e0,2022-02-19,17:09:56,1645308596,shopping_pos,4.78,0,fraud_Quitzon  Green and Bashirian,40.808042,-74.015386
305-99-0574,2262473107201137,Jordan,Tanner,F,0971 Jason Locks Suite 007,Theodore,AL,36582,30.5444,-88.1807,24644,Podiatrist,1986-10-05,514667869039,adults_2550_female_urban.json,890b4938480bc4fe0edadf691c7a1877,2022-02-19,17:10:27,1645308627,shopping_pos,216.97,0,fraud_Baumbach  Strosin and Nicolas,30.558732,-87.907745
067-26-7590,3516698416612374,Donna,Williams,F,433 Kathleen Mews Apt. 389,Honolulu,HI,96817,21.3295,-157.8615,403114,Therapist  nutritional,1976-01-18,641191827393,adults_2550_female_urban.json,12f2fadeccfb5f2adde2fc2cafe67909,2022-02-19,17:10:33,1645308633,shopping_pos,21.63,0,fraud_Hickle Group,21.695501,-157.519016
591-86-5352,4946209355610391,Linda,Anderson,F,13712 Lee Knolls Suite 856,Hattiesburg,MS,39401,31.3146,-89.3065,82617,Information systems manager,1984-04-18,232488012574,adults_2550_female_urban.json,2c9764b398b53d97d2376656aa2084fa,2022-02-19,17:10:42,1645308642,shopping_pos,71.06,0,fraud_Baumbach  Strosin and Nicolas,31.324761,-88.899879
452-57-9812,4207266292508177606,Vicki,Cunningham,F,0688 Jones Fields,Colorado Springs,CO,80917,38.886,-104.7399,525713,Engineer  civil (contracting),1975-11-06,499086652079,adults_2550_female_urban.json,080d473166a93f241a8c2d38f510e463,2022-02-19,17:17:03,1645309023,shopping_pos,2.90,0,fraud_Daugherty  Pouros and Beahan,39.771448,-103.775284
342-26-4244,4216667080850960851,Rachel,Vasquez,F,119 Terri Tunnel Apt. 828,Mililani,HI,96789,21.4531,-158.0174,54129,Chartered loss adjuster,1995-04-28,672026861824,adults_2550_female_urban.json,f2192b38dac6be5996152e26bb1ee08b,2022-02-19,17:28:03,1645309683,shopping_pos,95.96,0,fraud_Quitzon  Green and Bashirian,20.928812,-157.089776
562-51-8571,4395613723081720,Sydney,Neal,F,64381 Andrew Burgs Suite 132,Union City,NJ,07087,40.7674,-74.0323,66515,Building surveyor,1994-09-13,275165763588,adults_2550_female_urban.json,742ac7889341573639757491289bf17c,2022-02-19,17:31:17,1645309877,shopping_pos,8.59,0,fraud_Beier-Hyatt,41.046149,-74.771199
315-92-2594,3577422294643039,Lauren,Hernandez,F,5886 Montgomery Extension,Mount Laurel,NJ,08054,39.9478,-74.9036,41864,Local government officer,1985-11-28,170269045784,adults_2550_female_urban.json,d316852476c5e109bc93b74c60e22bb5,2022-02-19,17:33:43,1645310023,shopping_pos,9.48,0,fraud_Kuhn LLC,39.173763,-74.816717
617-65-2423,2247455611404281,Kimberly,Shepard,F,0537 Patterson Turnpike,San Antonio,TX,78223,29.3579,-98.4356,1595797,Armed forces training and education officer,1986-08-21,762439756486,adults_2550_female_urban.json,7f2f0ea8059af2945284480800ae519a,2022-02-19,17:36:05,1645310165,shopping_pos,51.01,0,fraud_Botsford Ltd,29.943322,-98.550545
279-47-2127,4622586605989,Jennifer,Webster,F,4227 Dixon Streets Suite 859,Johnstown,NY,12095,43.0069,-74.3715,12606,Pharmacist  hospital,1975-03-24,403574606543,adults_2550_female_urban.json,ee04b015b895a83e000d82379bead035,2022-02-19,17:36:09,1645310169,shopping_pos,3.92,0,fraud_Morissette PLC,43.747837,-74.586670
176-50-3329,213121994711361,Connie,Stevens,F,34103 Graham Wall,Dallas,TX,75235,32.8252,-96.8388,1263321,Tourism officer,1978-06-25,424555754325,adults_2550_female_urban.json,2160928a311f69a878feb991efcb98b1,2022-02-19,17:38:30,1645310310,shopping_pos,7.41,0,fraud_Nitzsche  Kessler and Wolff,32.201503,-97.142604
591-86-5352,4946209355610391,Linda,Anderson,F,13712 Lee Knolls Suite 856,Hattiesburg,MS,39401,31.3146,-89.3065,82617,Information systems manager,1984-04-18,232488012574,adults_2550_female_urban.json,dfa60dc8189bef05ff63a59fb6954bb7,2022-02-19,17:41:52,1645310512,shopping_pos,10.24,0,fraud_Bins  Balistreri and Beatty,31.222929,-88.793770
305-99-0574,2262473107201137,Jordan,Tanner,F,0971 Jason Locks Suite 007,Theodore,AL,36582,30.5444,-88.1807,24644,Podiatrist,1986-10-05,514667869039,adults_2550_female_urban.json,f1b8602a0c5f0e5de21f1a787134d721,2022-02-19,17:43:32,1645310612,shopping_pos,60.70,0,fraud_Hickle Group,29.604390,-87.275861
404-18-2737,675922395941,Julia,Gibson,F,329 Carlos Lane,Columbia,SC,29212,34.0726,-81.1796,333497,Copy,1993-12-07,313535075309,adults_2550_female_urban.json,10b6ed5e88c288cda55a8f6a84d12bd7,2022-02-19,17:43:42,1645310622,shopping_pos,168.05,0,fraud_Jast-McDermott,34.167815,-80.347254
843-77-1962,3509365952014915,Rhonda,Pitts,F,84336 Cooper Burg Apt. 632,Federal Way,WA,98003,47.3203,-122.3117,91661,Designer  industrial/product,1995-08-26,240267343088,adults_2550_female_urban.json,64885aa89674c3c790487c118b944e26,2022-02-19,17:48:16,1645310896,shopping_pos,66.25,0,fraud_Sawayn PLC,47.999382,-121.706636
051-47-5082,4080706336998791,Heather,Lutz,F,10401 King Pines,Linden,MI,48451,42.8104,-83.7993,14767,Company secretary,1997-07-02,613708757318,adults_2550_female_urban.json,4e6bfefcf025f6977cf609f5a34d8c83,2022-02-19,17:52:22,1645311142,shopping_pos,60.47,0,fraud_Botsford Ltd,42.800706,-83.016636
279-47-2127,4622586605989,Jennifer,Webster,F,4227 Dixon Streets Suite 859,Johnstown,NY,12095,43.0069,-74.3715,12606,Pharmacist  hospital,1975-03-24,403574606543,adults_2550_female_urban.json,58528bca33ce4499b7abf81cfa53d0ff,2022-02-19,17:52:41,1645311161,shopping_pos,4.77,0,fraud_Mohr Inc,43.592917,-74.148755
812-97-7085,2663239791378761,Erica,Wood,F,73095 Vanessa Landing,Santa Monica,CA,90405,34.01,-118.4717,92043,Lexicographer,1985-03-30,822123457099,adults_2550_female_urban.json,589715b9a1178534a4ad8642714f7871,2022-02-19,17:52:42,1645311162,shopping_pos,8.47,0,fraud_Morissette PLC,34.074180,-118.020108
469-51-9861,4789431910090048,Tara,Turner,F,921 Micheal Rue Apt. 651,Torrance,CA,90502,33.8286,-118.292,174353,Health service manager,1993-02-20,719052631553,adults_2550_female_urban.json,4d2343298a82071c59fa4aee9d497b3d,2022-02-19,17:53:28,1645311208,shopping_pos,104.22,0,fraud_Hudson-Grady,34.260258,-119.061044
046-55-8037,4318297168157,Julia,Maldonado,F,00000 Marcus Throughway Apt. 137,Kansas City,MO,64130,39.0351,-94.5467,545147,Chief Technology Officer,1979-01-24,860878859875,adults_2550_female_urban.json,dd5a076124881ef2097ebbe860a8ff27,2022-02-19,18:04:51,1645311891,shopping_pos,106.26,0,fraud_Jewess LLC,38.132285,-95.320086
305-99-0574,2262473107201137,Jordan,Tanner,F,0971 Jason Locks Suite 007,Theodore,AL,36582,30.5444,-88.1807,24644,Podiatrist,1986-10-05,514667869039,adults_2550_female_urban.json,c5f5cafa6dfb424351dcffd0230c5499,2022-02-19,18:16:45,1645312605,shopping_pos,4.07,0,fraud_Sawayn PLC,30.756377,-88.198955
367-85-9826,4361337605230458,Kristie,Davis,F,025 Christensen Park Apt. 419,New Brunswick,NJ,08901,40.4891,-74.4482,55223,Chief Strategy Officer,1985-06-12,349734538563,adults_2550_female_urban.json,2594d4a60b21fa3d6af44568902f1f01,2022-02-19,18:22:57,1645312977,shopping_pos,32.28,0,fraud_Mohr Inc,40.744194,-73.934799
285-14-8987,180021630900155,Vanessa,Ball,F,3339 Reilly Knoll Apt. 208,Pomona,CA,91767,34.0812,-117.7362,154204,Television/film/video producer,1988-05-23,838878915271,adults_2550_female_urban.json,aaded6e6111ba909cc399e2d73bf078a,2022-02-19,18:28:00,1645313280,shopping_pos,59.80,0,fraud_Quitzon  Green and Bashirian,33.747031,-118.103657
156-07-0035,30202455910246,Erin,Williams,F,90326 Rodriguez Ramp,Hart,MI,49420,43.7068,-86.3142,6420,Horticulturist  amenity,1985-01-17,921766274898,adults_2550_female_urban.json,8eaa39834b2a25ece951fe3f7c6ca063,2022-02-19,18:38:40,1645313920,shopping_pos,24.46,0,fraud_Swaniawski  Lowe and Robel,44.226129,-85.736480
008-96-0530,4876164819807709,Eileen,Ross,F,6876 Dale Vista,Spring Lake,NJ,07762,40.1542,-74.0379,8403,Garment/textile technologist,1974-05-17,909493428775,adults_2550_female_urban.json,b06f3124e5cc3e0aab22c6a9506343c3,2022-02-19,18:45:50,1645314350,shopping_pos,57.91,0,fraud_Bernhard  Grant and Langworth,40.859402,-73.314067
636-07-9382,4487623039111425,Kimberly,Maxwell,F,228 John Branch Suite 248,Colton,CA,92324,34.0315,-117.2874,56505,Advertising art director,1983-02-20,556202186507,adults_2550_female_urban.json,0092bb5d1e45e8b9539390ca088c27a2,2022-02-19,18:48:50,1645314530,shopping_pos,9.11,0,fraud_Baumbach  Hodkiewicz and Walsh,34.444354,-117.255030
617-65-2423,2247455611404281,Kimberly,Shepard,F,0537 Patterson Turnpike,San Antonio,TX,78223,29.3579,-98.4356,1595797,Armed forces training and education officer,1986-08-21,762439756486,adults_2550_female_urban.json,f294c8b1414f62e46134cb4f85ce5807,2022-02-19,18:55:00,1645314900,shopping_pos,41.35,0,fraud_Baumbach  Hodkiewicz and Walsh,30.344535,-98.350225
342-26-4244,4216667080850960851,Rachel,Vasquez,F,119 Terri Tunnel Apt. 828,Mililani,HI,96789,21.4531,-158.0174,54129,Chartered loss adjuster,1995-04-28,672026861824,adults_2550_female_urban.json,3cb66acd5911be58184413a5ed24c16f,2022-02-19,19:00:30,1645315230,shopping_pos,128.02,0,fraud_Roob  Conn and Tremblay,21.878911,-158.721781
046-55-8037,4318297168157,Julia,Maldonado,F,00000 Marcus Throughway Apt. 137,Kansas City,MO,64130,39.0351,-94.5467,545147,Chief Technology Officer,1979-01-24,860878859875,adults_2550_female_urban.json,fb24e561052ef6c36ed1a7116e6363a2,2022-02-19,19:14:26,1645316066,shopping_pos,24.39,0,fraud_Kuhn LLC,38.070057,-93.797582
176-50-3329,213121994711361,Connie,Stevens,F,34103 Graham Wall,Dallas,TX,75235,32.8252,-96.8388,1263321,Tourism officer,1978-06-25,424555754325,adults_2550_female_urban.json,43e706420f389d42deb4c116bb761d39,2022-02-19,19:19:05,1645316345,shopping_pos,119.88,0,fraud_Lynch Ltd,32.856892,-97.094703
315-92-2594,3577422294643039,Lauren,Hernandez,F,5886 Montgomery Extension,Mount Laurel,NJ,08054,39.9478,-74.9036,41864,Local government officer,1985-11-28,170269045784,adults_2550_female_urban.json,86377cf84642f5849d259033b4f1e89f,2022-02-19,19:25:40,1645316740,shopping_pos,10.77,0,fraud_Baumbach  Hodkiewicz and Walsh,39.678494,-74.258830
279-47-2127,4622586605989,Jennifer,Webster,F,4227 Dixon Streets Suite 859,Johnstown,NY,12095,43.0069,-74.3715,12606,Pharmacist  hospital,1975-03-24,403574606543,adults_2550_female_urban.json,3991dbbb0e4f3781aa15dca81d644bfd,2022-02-19,19:28:09,1645316889,shopping_pos,52.41,0,fraud_Douglas  Schneider and Turner,42.635085,-74.308929
404-18-2737,675922395941,Julia,Gibson,F,329 Carlos Lane,Columbia,SC,29212,34.0726,-81.1796,333497,Copy,1993-12-07,313535075309,adults_2550_female_urban.json,3c381b9504e2f6ca8a135ed0ba998a81,2022-02-19,19:29:47,1645316987,shopping_pos,6.09,0,fraud_Bahringer  Schoen and Corkery,34.855562,-81.849338
562-51-8571,4395613723081720,Sydney,Neal,F,64381 Andrew Burgs Suite 132,Union City,NJ,07087,40.7674,-74.0323,66515,Building surveyor,1994-09-13,275165763588,adults_2550_female_urban.json,07be3b4a53faedfc030266822059160a,2022-02-19,19:37:29,1645317449,shopping_pos,403.39,0,fraud_Conroy Ltd,41.444515,-73.435322
562-51-8571,4395613723081720,Sydney,Neal,F,64381 Andrew Burgs Suite 132,Union City,NJ,07087,40.7674,-74.0323,66515,Building surveyor,1994-09-13,275165763588,adults_2550_female_urban.json,4feca2cac8fb89fbfd35c24f051564cb,2022-02-19,19:38:59,1645317539,shopping_pos,89.83,0,fraud_Bahringer  Schoen and Corkery,41.356444,-73.146795
883-88-2692,588295829232,Samantha,Sanders,F,88081 Jonathan Plaza Apt. 357,Charleston,WV,25320,38.5428,-81.6334,116525,Commercial horticulturist,1974-05-07,804556841663,adults_2550_female_urban.json,d73e38475c9492ecc586610a1da5a040,2022-02-19,19:40:03,1645317603,shopping_pos,2.29,0,fraud_Willms  Kris and Bergnaum,38.324480,-81.406970
033-25-4738,4966177182498980888,Tina,Blair,F,8214 Scott Loop Apt. 359,Indio,CA,92201,33.7287,-116.0357,87432,Electrical engineer,1982-02-15,433444305880,adults_2550_female_urban.json,22d1a1cb884b0fb422d35aa2819fc7c4,2022-02-19,19:42:42,1645317762,shopping_pos,19.79,0,fraud_Hudson-Grady,32.732203,-115.747407
342-26-4244,4216667080850960851,Rachel,Vasquez,F,119 Terri Tunnel Apt. 828,Mililani,HI,96789,21.4531,-158.0174,54129,Chartered loss adjuster,1995-04-28,672026861824,adults_2550_female_urban.json,82b36943d439d7e79810a573bf9c7ab6,2022-02-19,19:48:07,1645318087,shopping_pos,74.43,0,fraud_Daugherty  Pouros and Beahan,20.456365,-158.434142
156-07-0035,30202455910246,Erin,Williams,F,90326 Rodriguez Ramp,Hart,MI,49420,43.7068,-86.3142,6420,Horticulturist  amenity,1985-01-17,921766274898,adults_2550_female_urban.json,ce0dd8f9b8f3bb41029ba7a7961ceff2,2022-02-19,20:04:51,1645319091,shopping_pos,98.72,0,fraud_Roob  Conn and Tremblay,44.099171,-86.646897
051-47-5082,4080706336998791,Heather,Lutz,F,10401 King Pines,Linden,MI,48451,42.8104,-83.7993,14767,Company secretary,1997-07-02,613708757318,adults_2550_female_urban.json,9b5ebabad4c1cf6b33da7df6c6c01c4c,2022-02-19,20:05:45,1645319145,shopping_pos,6.88,0,fraud_Haley  Jewess and Bechtelar,42.468775,-83.483533
883-88-2692,588295829232,Samantha,Sanders,F,88081 Jonathan Plaza Apt. 357,Charleston,WV,25320,38.5428,-81.6334,116525,Commercial horticulturist,1974-05-07,804556841663,adults_2550_female_urban.json,77603ad4d744b58f303627595a8f5fb7,2022-02-19,20:19:03,1645319943,shopping_pos,26.21,0,fraud_Schuppe  Nolan and Hoeger,37.868446,-81.359354
367-85-9826,4361337605230458,Kristie,Davis,F,025 Christensen Park Apt. 419,New Brunswick,NJ,08901,40.4891,-74.4482,55223,Chief Strategy Officer,1985-06-12,349734538563,adults_2550_female_urban.json,cf60e7f4e287b2262ddde4f94d2f56da,2022-02-19,20:19:47,1645319987,shopping_pos,79.05,0,fraud_Beier-Hyatt,40.368861,-74.126043
464-20-2328,3560256265062293,Theresa,Robinson,F,7245 Andrew Lock,Sequim,WA,98382,48.0881,-123.1198,26856,Designer  interior/spatial,1986-10-20,911836684356,adults_2550_female_urban.json,f404c050fefcef68da5039c41be81b5f,2022-02-19,20:25:38,1645320338,shopping_pos,25.89,0,fraud_Turner and Sons,47.159847,-124.110817
562-51-8571,4395613723081720,Sydney,Neal,F,64381 Andrew Burgs Suite 132,Union City,NJ,07087,40.7674,-74.0323,66515,Building surveyor,1994-09-13,275165763588,adults_2550_female_urban.json,bd7e6adaf6a14ac0693203262d62d70c,2022-02-19,20:38:21,1645321101,shopping_pos,39.30,0,fraud_Haley  Jewess and Bechtelar,40.368620,-74.379441
591-86-5352,4946209355610391,Linda,Anderson,F,13712 Lee Knolls Suite 856,Hattiesburg,MS,39401,31.3146,-89.3065,82617,Information systems manager,1984-04-18,232488012574,adults_2550_female_urban.json,798b1d2fdccc23d54e848fe82bc53f7b,2022-02-19,20:42:04,1645321324,shopping_pos,252.67,0,fraud_Kihn Inc,30.588763,-88.581000
452-57-9812,4207266292508177606,Vicki,Cunningham,F,0688 Jones Fields,Colorado Springs,CO,80917,38.886,-104.7399,525713,Engineer  civil (contracting),1975-11-06,499086652079,adults_2550_female_urban.json,7f310db22faee33a169420108edbaabc,2022-02-19,20:46:08,1645321568,shopping_pos,3.20,0,fraud_Macejkovic-Lesch,38.802935,-104.548995
636-07-9382,4487623039111425,Kimberly,Maxwell,F,228 John Branch Suite 248,Colton,CA,92324,34.0315,-117.2874,56505,Advertising art director,1983-02-20,556202186507,adults_2550_female_urban.json,602cdf18b1457404b904689ca1ac4a66,2022-02-19,20:47:52,1645321672,shopping_pos,158.26,0,fraud_Stoltenberg-Beatty,34.675687,-118.074311
285-14-8987,180021630900155,Vanessa,Ball,F,3339 Reilly Knoll Apt. 208,Pomona,CA,91767,34.0812,-117.7362,154204,Television/film/video producer,1988-05-23,838878915271,adults_2550_female_urban.json,f2ce39625b226fc4fa135813bebd3d26,2022-02-19,20:48:07,1645321687,shopping_pos,19.95,0,fraud_Jewess LLC,35.034604,-117.939143
